shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-75-01,48.932950,-122.657150,1019,11146.57
shp-75-01,48.932890,-122.657040,1020,11157.01
shp-75-01,48.932830,-122.656920,1021,11168.03
shp-75-01,48.932790,-122.656830,1022,11175.97
shp-75-01,48.932740,-122.656720,1023,11185.74
shp-75-01,48.932680,-122.656600,1024,11196.76
shp-75-01,48.932620,-122.656470,1025,11208.37
shp-75-01,48.932560,-122.656350,1026,11219.39
shp-75-01,48.932500,-122.656220,1027,11231.00
shp-75-01,48.932440,-122.656090,1028,11242.61
shp-75-01,48.932400,-122.656020,1029,11249.39
shp-75-01,48.932370,-122.655960,1030,11254.90
shp-75-01,48.932310,-122.655840,1031,11265.92
shp-75-01,48.932260,-122.655730,1032,11275.69
shp-75-01,48.932230,-122.655670,1033,11281.20
shp-75-01,48.932170,-122.655540,1034,11292.81
shp-75-01,48.932120,-122.655440,1035,11301.99
shp-75-01,48.932100,-122.655400,1036,11305.66
shp-75-01,48.932070,-122.655330,1037,11311.77
shp-75-01,48.932040,-122.655270,1038,11317.28
shp-75-01,48.931980,-122.655140,1039,11328.89
shp-75-01,48.931910,-122.655000,1040,11341.74
shp-75-01,48.931840,-122.654870,1041,11354.02
shp-75-01,48.931800,-122.654780,1042,11361.96
shp-75-01,48.931770,-122.654720,1043,11367.47
shp-75-01,48.931660,-122.654500,1044,11387.67
shp-75-01,48.931580,-122.654320,1045,11403.55
shp-75-01,48.931490,-122.654130,1046,11420.66
shp-75-01,48.931440,-122.654040,1047,11429.27
shp-75-01,48.931380,-122.653910,1048,11440.88
shp-75-01,48.931290,-122.653730,1049,11457.40
shp-75-01,48.931210,-122.653560,1050,11472.68
shp-75-01,48.931170,-122.653470,1051,11480.62
shp-75-01,48.931120,-122.653380,1052,11489.23
shp-75-01,48.931090,-122.653310,1053,11495.34
shp-75-01,48.931050,-122.653240,1054,11502.12
shp-75-01,48.931010,-122.653140,1055,11510.67
shp-75-01,48.930960,-122.653040,1056,11519.85
shp-75-01,48.930880,-122.652890,1057,11533.96
shp-75-01,48.930810,-122.652740,1058,11547.40
shp-75-01,48.930750,-122.652615,1059,11558.71
shp-75-01,48.930690,-122.652490,1060,11570.02
shp-75-01,48.930660,-122.652420,1061,11576.13
shp-75-01,48.930610,-122.652310,1062,11585.90
shp-75-01,48.930540,-122.652170,1063,11598.75
shp-75-01,48.930450,-122.652000,1064,11614.70
shp-75-01,48.930380,-122.651830,1065,11629.36
shp-75-01,48.930360,-122.651800,1066,11632.48
shp-75-01,48.930250,-122.651580,1067,11652.68
shp-75-01,48.930180,-122.651430,1068,11666.12
shp-75-01,48.930100,-122.651260,1069,11681.40
shp-75-01,48.930040,-122.651135,1070,11692.71
shp-75-01,48.929980,-122.651010,1071,11704.02
shp-75-01,48.929910,-122.650860,1072,11717.46
shp-75-01,48.929840,-122.650730,1073,11729.74
shp-75-01,48.929800,-122.650640,1074,11737.68
shp-75-01,48.929710,-122.650460,1075,11754.20
shp-75-01,48.929660,-122.650350,1076,11763.97
shp-75-01,48.929600,-122.650220,1077,11775.58
shp-75-01,48.929530,-122.650090,1078,11787.86
shp-75-01,48.929500,-122.650030,1079,11793.37
shp-75-01,48.929450,-122.649910,1080,11803.75
shp-75-01,48.929410,-122.649840,1081,11810.53
shp-75-01,48.929380,-122.649760,1082,11817.26
shp-75-01,48.929310,-122.649640,1083,11828.98
shp-75-01,48.929300,-122.649600,1084,11832.11
shp-75-01,48.929220,-122.649430,1085,11847.39
shp-75-01,48.929150,-122.649290,1086,11860.24
shp-75-01,48.929090,-122.649170,1087,11871.26
shp-75-01,48.929060,-122.649110,1088,11876.77
shp-75-01,48.929040,-122.649080,1089,11879.89
shp-75-01,48.928980,-122.648955,1090,11891.20
shp-75-01,48.928920,-122.648830,1091,11902.51
shp-75-01,48.928860,-122.648690,1092,11914.72
shp-75-01,48.928790,-122.648560,1093,11927.00
shp-75-01,48.928720,-122.648420,1094,11939.85
shp-75-01,48.928660,-122.648280,1095,11952.06
shp-75-01,48.928595,-122.648140,1096,11964.58
shp-75-01,48.928530,-122.648000,1097,11977.10
shp-75-01,48.928470,-122.647880,1098,11988.12
shp-75-01,48.928410,-122.647760,1099,11999.14
shp-75-01,48.928340,-122.647620,1100,12011.99
shp-75-01,48.928280,-122.647495,1101,12023.30
shp-75-01,48.928220,-122.647370,1102,12034.61
shp-75-01,48.928120,-122.647170,1103,12052.97
shp-75-01,48.928040,-122.647005,1104,12067.95
shp-75-01,48.927960,-122.646840,1105,12082.93
shp-75-01,48.927910,-122.646740,1106,12092.11
shp-75-01,48.927850,-122.646600,1107,12104.32
shp-75-01,48.927770,-122.646430,1108,12119.60
shp-75-01,48.927700,-122.646290,1109,12132.45
shp-75-01,48.927640,-122.646180,1110,12142.89
shp-75-01,48.927590,-122.646070,1111,12152.66
shp-75-01,48.927520,-122.645930,1112,12165.51
shp-75-01,48.927440,-122.645760,1113,12180.79
shp-75-01,48.927370,-122.645620,1114,12193.64
shp-75-01,48.927310,-122.645490,1115,12205.25
shp-75-01,48.927240,-122.645350,1116,12218.10
shp-75-01,48.927180,-122.645230,1117,12229.12
shp-75-01,48.927120,-122.645110,1118,12240.14
shp-75-01,48.927080,-122.645040,1119,12246.92
shp-75-01,48.927030,-122.644950,1120,12255.53
shp-75-01,48.926970,-122.644830,1121,12266.55
shp-75-01,48.926960,-122.644810,1122,12268.39
shp-75-01,48.926900,-122.644700,1123,12278.83
shp-75-01,48.926840,-122.644570,1124,12290.44
shp-75-01,48.926730,-122.644370,1125,12309.50
shp-75-01,48.926660,-122.644240,1126,12321.78
shp-75-01,48.926590,-122.644120,1127,12333.50
shp-75-01,48.926560,-122.644070,1128,12338.45
shp-75-01,48.926510,-122.643980,1129,12347.06
shp-75-01,48.926470,-122.643910,1130,12353.84
shp-75-01,48.926440,-122.643850,1131,12359.35
shp-75-01,48.926340,-122.643670,1132,12376.57
shp-75-01,48.926280,-122.643570,1133,12386.46
shp-75-01,48.926240,-122.643490,1134,12393.80
shp-75-01,48.926170,-122.643370,1135,12405.52
shp-75-01,48.926100,-122.643270,1136,12416.20
shp-75-01,48.926050,-122.643180,1137,12424.81
shp-75-01,48.925980,-122.643070,1138,12436.00
shp-75-01,48.925910,-122.642950,1139,12447.72
shp-75-01,48.925880,-122.642900,1140,12452.67
shp-75-01,48.925830,-122.642820,1141,12460.74
shp-75-01,48.925790,-122.642750,1142,12467.52
shp-75-01,48.925700,-122.642610,1143,12481.83
shp-75-01,48.925690,-122.642590,1144,12483.67
shp-75-01,48.925630,-122.642510,1145,12492.54
shp-75-01,48.925570,-122.642410,1146,12502.43
shp-75-01,48.925480,-122.642270,1147,12516.74
shp-75-01,48.925450,-122.642220,1148,12521.69
shp-75-01,48.925410,-122.642160,1149,12527.93
shp-75-01,48.925370,-122.642100,1150,12534.17
shp-75-01,48.925260,-122.641930,1151,12551.60
shp-75-01,48.925150,-122.641760,1152,12569.03
shp-75-01,48.925080,-122.641650,1153,12580.22
shp-75-01,48.925010,-122.641540,1154,12591.41
shp-75-01,48.924920,-122.641410,1155,12605.21
shp-75-01,48.924870,-122.641340,1156,12612.76
shp-75-01,48.924820,-122.641260,1157,12620.83
shp-75-01,48.924790,-122.641210,1158,12625.78
shp-75-01,48.924690,-122.641060,1159,12641.39
shp-75-01,48.924650,-122.641000,1160,12647.63
shp-75-01,48.924550,-122.640840,1161,12663.76
shp-75-01,48.924460,-122.640700,1162,12678.07
shp-75-01,48.924370,-122.640565,1163,12692.12
shp-75-01,48.924280,-122.640430,1164,12706.17
shp-75-01,48.924200,-122.640310,1165,12718.66
shp-75-01,48.924120,-122.640190,1166,12731.15
shp-75-01,48.924090,-122.640140,1167,12736.10
shp-75-01,48.924020,-122.640040,1168,12746.78
shp-75-01,48.923930,-122.639900,1169,12761.09
shp-75-01,48.923840,-122.639750,1170,12775.93
shp-75-01,48.923765,-122.639640,1171,12787.51
shp-75-01,48.923690,-122.639530,1172,12799.09
shp-75-01,48.923610,-122.639405,1173,12811.84
shp-75-01,48.923530,-122.639280,1174,12824.59
shp-75-01,48.923460,-122.639170,1175,12835.78
shp-75-01,48.923370,-122.639050,1176,12849.08
shp-75-01,48.923270,-122.638890,1177,12865.21
shp-75-01,48.923220,-122.638810,1178,12873.28
shp-75-01,48.923150,-122.638710,1179,12883.96
shp-75-01,48.923130,-122.638680,1180,12887.08
shp-75-01,48.923060,-122.638560,1181,12898.80
shp-75-01,48.922980,-122.638450,1182,12910.79
shp-75-01,48.922940,-122.638390,1183,12917.04
shp-75-01,48.922920,-122.638360,1184,12920.16
shp-75-01,48.922850,-122.638250,1185,12931.35
shp-75-01,48.922750,-122.638100,1186,12946.96
shp-75-01,48.922670,-122.637980,1187,12959.45
shp-75-01,48.922600,-122.637860,1188,12971.17
shp-75-01,48.922590,-122.637850,1189,12972.50
shp-75-01,48.922510,-122.637740,1190,12984.49
shp-75-01,48.922440,-122.637630,1191,12995.68
shp-75-01,48.922420,-122.637610,1192,12998.34
shp-75-01,48.922370,-122.637530,1193,13006.41
shp-75-01,48.922290,-122.637410,1194,13018.90
shp-75-01,48.922240,-122.637340,1195,13026.45
shp-75-01,48.922190,-122.637260,1196,13034.52
shp-75-01,48.922130,-122.637180,1197,13043.39
shp-75-01,48.922080,-122.637120,1198,13050.47
shp-75-01,48.922040,-122.637060,1199,13056.72
shp-75-01,48.921960,-122.636940,1200,13069.21
shp-75-01,48.921880,-122.636830,1201,13081.20
shp-75-01,48.921800,-122.636730,1202,13092.71
shp-75-01,48.921730,-122.636630,1203,13103.39
shp-75-01,48.921660,-122.636540,1204,13113.58
shp-75-01,48.921610,-122.636480,1205,13120.66
shp-75-01,48.921520,-122.636350,1206,13134.46
shp-75-01,48.921440,-122.636250,1207,13145.97
shp-75-01,48.921345,-122.636130,1208,13159.70
shp-75-01,48.921250,-122.636010,1209,13173.43
shp-75-01,48.921230,-122.635980,1210,13176.55
shp-75-01,48.921140,-122.635870,1211,13189.39
shp-75-01,48.921040,-122.635740,1212,13204.01
shp-75-01,48.920930,-122.635600,1213,13219.96
shp-75-01,48.920850,-122.635510,1214,13231.02
shp-75-01,48.920820,-122.635480,1215,13235.01
shp-75-01,48.920730,-122.635380,1216,13247.40
shp-75-01,48.920630,-122.635250,1217,13262.02
shp-75-01,48.920520,-122.635120,1218,13277.51
shp-75-01,48.920420,-122.635010,1219,13291.23
shp-75-01,48.920310,-122.634890,1220,13306.28
shp-75-01,48.920250,-122.634820,1221,13314.69
shp-75-01,48.920180,-122.634750,1222,13324.00
shp-75-01,48.920090,-122.634650,1223,13336.39
shp-75-01,48.920050,-122.634610,1224,13341.71
shp-75-01,48.920010,-122.634560,1225,13347.47
shp-75-01,48.919930,-122.634480,1226,13358.11
shp-75-01,48.919840,-122.634380,1227,13370.50
shp-75-01,48.919820,-122.634360,1228,13373.16
shp-75-01,48.919750,-122.634280,1229,13382.89
shp-75-01,48.919660,-122.634190,1230,13394.86
shp-75-01,48.919570,-122.634100,1231,13406.83
shp-75-01,48.919470,-122.634000,1232,13420.14
shp-75-01,48.919370,-122.633890,1233,13433.86
shp-75-01,48.919300,-122.633820,1234,13443.17
shp-75-01,48.919150,-122.633680,1235,13462.74
shp-75-01,48.919100,-122.633630,1236,13469.39
shp-75-01,48.919020,-122.633550,1237,13480.03
shp-75-01,48.919000,-122.633530,1238,13482.69
shp-75-01,48.918950,-122.633480,1239,13489.34
shp-75-01,48.918920,-122.633460,1240,13492.98
shp-75-01,48.918860,-122.633390,1241,13501.39
shp-75-01,48.918770,-122.633320,1242,13512.63
shp-75-01,48.918680,-122.633240,1243,13524.22
shp-75-01,48.918640,-122.633200,1244,13529.54
shp-75-01,48.918590,-122.633160,1245,13535.82
shp-75-01,48.918540,-122.633110,1246,13542.47
shp-75-01,48.918450,-122.633040,1247,13553.71
shp-75-01,48.918350,-122.632950,1248,13566.63
shp-75-01,48.918280,-122.632880,1249,13575.94
shp-75-01,48.918250,-122.632860,1250,13579.58
shp-75-01,48.918150,-122.632770,1251,13592.50
shp-75-01,48.918090,-122.632710,1252,13600.48
shp-75-01,48.918010,-122.632650,1253,13610.40
shp-75-01,48.917960,-122.632610,1254,13616.68
shp-75-01,48.917920,-122.632570,1255,13622.00
shp-75-01,48.917880,-122.632530,1256,13627.32
shp-75-01,48.917800,-122.632470,1257,13637.24
shp-75-01,48.917730,-122.632400,1258,13646.55
shp-75-01,48.917680,-122.632360,1259,13652.83
shp-75-01,48.917650,-122.632340,1260,13656.47
shp-75-01,48.917600,-122.632290,1261,13663.12
shp-75-01,48.917510,-122.632220,1262,13674.36
shp-75-01,48.917430,-122.632150,1263,13684.62
shp-75-01,48.917410,-122.632130,1264,13687.28
shp-75-01,48.917400,-122.632120,1265,13688.61
shp-75-01,48.917340,-122.632080,1266,13695.89
shp-75-01,48.917290,-122.632040,1267,13702.17
shp-75-01,48.917210,-122.631970,1268,13712.43
shp-75-01,48.917140,-122.631910,1269,13721.36
shp-75-01,48.917070,-122.631850,1270,13730.29
shp-75-01,48.916980,-122.631770,1271,13741.88
shp-75-01,48.916950,-122.631750,1272,13745.52
shp-75-01,48.916840,-122.631650,1273,13759.77
shp-75-01,48.916770,-122.631600,1274,13768.37
shp-75-01,48.916730,-122.631570,1275,13773.33
shp-75-01,48.916690,-122.631520,1276,13779.09
shp-75-01,48.916650,-122.631490,1277,13784.05
shp-75-01,48.916560,-122.631420,1278,13795.29
shp-75-01,48.916490,-122.631360,1279,13804.22
shp-75-01,48.916470,-122.631340,1280,13806.88
shp-75-01,48.916450,-122.631330,1281,13809.22
shp-75-01,48.916420,-122.631300,1282,13813.21
shp-75-01,48.916360,-122.631250,1283,13820.82
shp-75-01,48.916290,-122.631190,1284,13829.75
shp-75-01,48.916220,-122.631130,1285,13838.68
shp-75-01,48.916210,-122.631130,1286,13839.79
shp-75-01,48.916120,-122.631050,1287,13851.38
shp-75-01,48.916060,-122.631000,1288,13858.99
shp-75-01,48.915980,-122.630930,1289,13869.25
shp-75-01,48.915890,-122.630850,1290,13880.84
shp-75-01,48.915770,-122.630760,1291,13895.72
shp-75-01,48.915700,-122.630700,1292,13904.65
shp-75-01,48.915640,-122.630640,1293,13912.63
shp-75-01,48.915610,-122.630620,1294,13916.27
shp-75-01,48.915510,-122.630540,1295,13928.83
shp-75-01,48.915490,-122.630510,1296,13931.95
shp-75-01,48.915440,-122.630480,1297,13937.93
shp-75-01,48.915390,-122.630440,1298,13944.21
shp-75-01,48.915330,-122.630390,1299,13951.82
shp-75-01,48.915230,-122.630300,1300,13964.74
shp-75-01,48.915200,-122.630280,1301,13968.38
shp-75-01,48.915140,-122.630220,1302,13976.36
shp-75-01,48.915130,-122.630210,1303,13977.69
shp-75-01,48.915040,-122.630130,1304,13989.28
shp-75-01,48.914950,-122.630060,1305,14000.52
shp-75-01,48.914830,-122.629960,1306,14015.73
shp-75-01,48.914760,-122.629900,1307,14024.66
shp-75-01,48.914690,-122.629840,1308,14033.59
shp-75-01,48.914640,-122.629800,1309,14039.87
shp-75-01,48.914580,-122.629750,1310,14047.48
shp-75-01,48.914530,-122.629710,1311,14053.76
shp-75-01,48.914490,-122.629670,1312,14059.08
shp-75-01,48.914470,-122.629660,1313,14061.42
shp-75-01,48.914430,-122.629620,1314,14066.74
shp-75-01,48.914390,-122.629590,1315,14071.70
shp-75-01,48.914340,-122.629550,1316,14077.98
shp-75-01,48.914290,-122.629500,1317,14084.63
shp-75-01,48.914260,-122.629480,1318,14088.27
shp-75-01,48.914190,-122.629420,1319,14097.20
shp-75-01,48.914170,-122.629400,1320,14099.86
shp-75-01,48.914090,-122.629340,1321,14109.78
shp-75-01,48.914040,-122.629290,1322,14116.43
shp-75-01,48.913980,-122.629240,1323,14124.04
shp-75-01,48.913930,-122.629200,1324,14130.32
shp-75-01,48.913890,-122.629160,1325,14135.64
shp-75-01,48.913810,-122.629100,1326,14145.56
shp-75-01,48.913790,-122.629080,1327,14148.22
shp-75-01,48.913680,-122.628990,1328,14162.11
shp-75-01,48.913660,-122.628980,1329,14164.45
shp-75-01,48.913580,-122.628910,1330,14174.71
shp-75-01,48.913520,-122.628860,1331,14182.32
shp-75-01,48.913480,-122.628820,1332,14187.64
shp-75-01,48.913410,-122.628760,1333,14196.57
shp-75-01,48.913290,-122.628660,1334,14211.78
shp-75-01,48.913230,-122.628610,1335,14219.39
shp-75-01,48.913150,-122.628540,1336,14229.65
shp-75-01,48.913140,-122.628530,1337,14230.98
shp-75-01,48.913100,-122.628500,1338,14235.94
shp-75-01,48.913040,-122.628450,1339,14243.55
shp-75-01,48.912990,-122.628400,1340,14250.20
shp-75-01,48.912940,-122.628360,1341,14256.48
shp-75-01,48.912920,-122.628350,1342,14258.82
shp-75-01,48.912840,-122.628270,1343,14269.46
shp-75-01,48.912810,-122.628260,1344,14272.87
shp-75-01,48.912750,-122.628200,1345,14280.85
shp-75-01,48.912670,-122.628130,1346,14291.11
shp-75-01,48.912630,-122.628090,1347,14296.43
shp-75-01,48.912610,-122.628070,1348,14299.09
shp-75-01,48.912560,-122.628030,1349,14305.37
shp-75-01,48.912540,-122.628010,1350,14308.03
shp-75-01,48.912410,-122.627890,1351,14324.94
shp-75-01,48.912360,-122.627850,1352,14331.22
shp-75-01,48.912280,-122.627770,1353,14341.86
shp-75-01,48.912190,-122.627680,1354,14353.84
shp-75-01,48.912170,-122.627670,1355,14356.18
shp-75-01,48.912070,-122.627570,1356,14369.49
shp-75-01,48.911990,-122.627500,1357,14379.75
shp-75-01,48.911900,-122.627410,1358,14391.73
shp-75-01,48.911830,-122.627340,1359,14401.04
shp-75-01,48.911790,-122.627300,1360,14406.36
shp-75-01,48.911710,-122.627220,1361,14417.00
shp-75-01,48.911630,-122.627130,1362,14428.06
shp-75-01,48.911610,-122.627120,1363,14430.40
shp-75-01,48.911540,-122.627040,1364,14440.13
shp-75-01,48.911430,-122.626930,1365,14454.77
shp-75-01,48.911390,-122.626890,1366,14460.09
shp-75-01,48.911350,-122.626840,1367,14465.85
shp-75-01,48.911230,-122.626720,1368,14481.82
shp-75-01,48.911160,-122.626640,1369,14491.55
shp-75-01,48.911060,-122.626540,1370,14504.86
shp-75-01,48.910990,-122.626460,1371,14514.59
shp-75-01,48.910910,-122.626370,1372,14525.65
shp-75-01,48.910830,-122.626280,1373,14536.71
shp-75-01,48.910800,-122.626240,1374,14541.15
shp-75-01,48.910710,-122.626150,1375,14553.13
shp-75-01,48.910670,-122.626100,1376,14558.89
shp-75-01,48.910640,-122.626070,1377,14562.88
shp-75-01,48.910570,-122.625990,1378,14572.61
shp-75-01,48.910460,-122.625860,1379,14588.10
shp-75-01,48.910390,-122.625780,1380,14597.83
shp-75-01,48.910300,-122.625660,1381,14611.14
shp-75-01,48.910200,-122.625550,1382,14624.86
shp-75-01,48.910110,-122.625440,1383,14637.70
shp-75-01,48.910040,-122.625350,1384,14647.89
shp-75-01,48.909950,-122.625240,1385,14660.73
shp-75-01,48.909870,-122.625140,1386,14672.24
shp-75-01,48.909870,-122.625130,1387,14672.97
shp-75-01,48.909790,-122.625030,1388,14684.48
shp-75-01,48.909700,-122.624920,1389,14697.32
shp-75-01,48.909630,-122.624830,1390,14707.51
shp-75-01,48.909540,-122.624700,1391,14721.31
shp-75-01,48.909520,-122.624680,1392,14723.97
shp-75-01,48.909450,-122.624580,1393,14734.65
shp-75-01,48.909370,-122.624480,1394,14746.16
shp-75-01,48.909360,-122.624460,1395,14748.00
shp-75-01,48.909290,-122.624370,1396,14758.19
shp-75-01,48.909220,-122.624280,1397,14768.38
shp-75-01,48.909200,-122.624240,1398,14772.05
shp-75-01,48.909140,-122.624160,1399,14780.92
shp-75-01,48.909050,-122.624040,1400,14794.23
shp-75-01,48.909000,-122.623980,1401,14801.31
shp-75-01,48.908930,-122.623890,1402,14811.50
shp-75-01,48.908880,-122.623820,1403,14819.06
shp-75-01,48.908820,-122.623740,1404,14827.93
shp-75-01,48.908780,-122.623680,1405,14834.18
shp-75-01,48.908720,-122.623590,1406,14843.55
shp-75-01,48.908660,-122.623520,1407,14851.96
shp-75-01,48.908650,-122.623500,1408,14853.80
shp-75-01,48.908630,-122.623480,1409,14856.46
shp-75-01,48.908560,-122.623390,1410,14866.65
shp-75-01,48.908530,-122.623340,1411,14871.60
shp-75-01,48.908470,-122.623260,1412,14880.47
shp-75-01,48.908410,-122.623180,1413,14889.34
shp-75-01,48.908380,-122.623130,1414,14894.29
shp-75-01,48.908340,-122.623090,1415,14899.61
shp-75-01,48.908320,-122.623050,1416,14903.28
shp-75-01,48.908230,-122.622930,1417,14916.59
shp-75-01,48.908140,-122.622810,1418,14929.90
shp-75-01,48.908060,-122.622700,1419,14941.89
shp-75-01,48.907980,-122.622600,1420,14953.40
shp-75-01,48.907900,-122.622480,1421,14965.89
shp-75-01,48.907830,-122.622380,1422,14976.57
shp-75-01,48.907780,-122.622320,1423,14983.65
shp-75-01,48.907740,-122.622260,1424,14989.90
shp-75-01,48.907670,-122.622170,1425,15000.09
shp-75-01,48.907590,-122.622060,1426,15012.08
shp-75-01,48.907520,-122.621960,1427,15022.76
shp-75-01,48.907440,-122.621860,1428,15034.27
shp-75-01,48.907420,-122.621830,1429,15037.39
shp-75-01,48.907340,-122.621720,1430,15049.38
shp-75-01,48.907260,-122.621620,1431,15060.89
shp-75-01,48.907180,-122.621510,1432,15072.88
shp-75-01,48.907150,-122.621470,1433,15077.32
shp-75-01,48.907120,-122.621430,1434,15081.76
shp-75-01,48.907100,-122.621400,1435,15084.88
shp-75-01,48.907020,-122.621290,1436,15096.87
shp-75-01,48.906940,-122.621180,1437,15108.86
shp-75-01,48.906840,-122.621040,1438,15123.97
shp-75-01,48.906760,-122.620950,1439,15135.03
shp-75-01,48.906680,-122.620830,1440,15147.52
shp-75-01,48.906600,-122.620720,1441,15159.51
shp-75-01,48.906580,-122.620690,1442,15162.63
shp-75-01,48.906550,-122.620650,1443,15167.07
shp-75-01,48.906510,-122.620600,1444,15172.83
shp-75-01,48.906400,-122.620450,1445,15189.26
shp-75-01,48.906400,-122.620440,1446,15189.99
shp-75-01,48.906280,-122.620280,1447,15207.73
shp-75-01,48.906210,-122.620190,1448,15217.92
shp-75-01,48.906110,-122.620050,1449,15233.03
shp-75-01,48.906030,-122.619950,1450,15244.54
shp-75-01,48.905960,-122.619850,1451,15255.22
shp-75-01,48.905880,-122.619750,1452,15266.73
shp-75-01,48.905790,-122.619630,1453,15280.04
shp-75-01,48.905710,-122.619520,1454,15292.03
shp-75-01,48.905630,-122.619410,1455,15304.02
shp-75-01,48.905560,-122.619300,1456,15315.21
shp-75-01,48.905470,-122.619180,1457,15328.52
shp-75-01,48.905390,-122.619070,1458,15340.51
shp-75-01,48.905300,-122.618950,1459,15353.82
shp-75-01,48.905210,-122.618830,1460,15367.13
shp-75-01,48.905180,-122.618790,1461,15371.57
shp-75-01,48.905140,-122.618730,1462,15377.82
