shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5884,48.8479,-122.486,43,6.431400
5884,48.8503,-122.486,44,6.705500
5884,48.851501,-122.486,45,6.827500
5884,48.855099,-122.486,46,7.231500
5884,48.861301,-122.486,47,7.903500
5884,48.8624,-122.486,48,8.031500
5884,48.863701,-122.4859,49,8.176500
5884,48.864498,-122.4859,50,8.263500
5884,48.865898,-122.4859,51,8.411500
5884,48.866501,-122.4859,52,8.484600
5884,48.867401,-122.4859,53,8.582600
5884,48.867901,-122.4859,54,8.637600
5884,48.8685,-122.4859,55,8.695600
5884,48.868599,-122.4859,56,8.714600
5884,48.868801,-122.4859,57,8.728600
5884,48.8689,-122.4859,58,8.744200
5884,48.869099,-122.4858,59,8.765200
5884,48.869301,-122.4859,60,8.784200
5884,48.8694,-122.4858,61,8.795200
5884,48.869499,-122.4858,62,8.811700
5884,48.869499,-122.4857,63,8.818100
5884,48.869598,-122.4856,64,8.828100
5884,48.869701,-122.4856,65,8.839500
5884,48.869801,-122.4856,66,8.851600
5884,48.8699,-122.4857,67,8.861600
5884,48.870098,-122.4858,68,8.882000
5884,48.870201,-122.4858,69,8.897100
5884,48.870399,-122.4858,70,8.915100
5884,48.870701,-122.4858,71,8.948100
5884,48.870998,-122.4858,72,8.989100
5884,48.871601,-122.4858,73,9.051100
5884,48.872799,-122.4858,74,9.187100
5884,48.873798,-122.4859,75,9.296100
5884,48.875301,-122.4859,76,9.457100
5884,48.876801,-122.4858,77,9.618100
5884,48.876999,-122.4858,78,9.642200
5884,48.878601,-122.4857,79,9.819600
5884,48.879601,-122.4856,80,9.926800
5884,48.880199,-122.4855,81,10.000900
5884,48.881199,-122.4855,82,10.110900
5884,48.882198,-122.4855,83,10.218900
5884,48.8839,-122.4855,84,10.405900
5884,48.8843,-122.4855,85,10.451900
5884,48.884899,-122.4855,86,10.508900
5884,48.886002,-122.4855,87,10.630900
5884,48.887001,-122.4855,88,10.745900
5884,48.8881,-122.4855,89,10.862900
5884,48.889,-122.4855,90,10.958000
5884,48.890202,-122.4854,91,11.091000
5884,48.890499,-122.4854,92,11.128000
5884,48.890598,-122.4854,93,11.145000
5884,48.8908,-122.4855,94,11.162100
5884,48.890999,-122.4855,95,11.187600
5884,48.891102,-122.4855,96,11.197700
5884,48.891201,-122.4855,97,11.203700
5884,48.8913,-122.4855,98,11.212200
5884,48.8913,-122.4854,99,11.221600
5884,48.891399,-122.4854,100,11.228700
5884,48.891399,-122.4853,101,11.238700
5884,48.891499,-122.4852,102,11.250400
5884,48.891602,-122.4853,103,11.261500
5884,48.891701,-122.4854,104,11.273500
5884,48.8918,-122.4854,105,11.279800
5884,48.891899,-122.4854,106,11.291000
5884,48.892101,-122.4854,107,11.318000
5884,48.892399,-122.4854,108,11.354100
5884,48.8927,-122.4854,109,11.385100
5884,48.893501,-122.4854,110,11.471100
5884,48.893799,-122.4854,111,11.500100
5884,48.895302,-122.4854,112,11.672100
5884,48.896801,-122.4854,113,11.835100
5884,48.897202,-122.4854,114,11.876100
5884,48.8988,-122.4854,115,12.054100
5884,48.899399,-122.4854,116,12.115100
5884,48.899799,-122.4854,117,12.162100
5884,48.9011,-122.4854,118,12.307200
5884,48.901798,-122.4854,119,12.379200
5884,48.902802,-122.4854,120,12.488200
5884,48.903301,-122.4854,121,12.543200
5884,48.9039,-122.4854,122,12.612200
5884,48.904499,-122.4854,123,12.684200
5884,48.9048,-122.4854,124,12.708200
5884,48.9049,-122.4854,125,12.723200
5884,48.9053,-122.4854,126,12.765200
5884,48.905499,-122.4854,127,12.790200
5884,48.905701,-122.4854,128,12.809200
5884,48.905899,-122.4854,129,12.834200
5884,48.906101,-122.4855,130,12.855400
5884,48.9063,-122.4855,131,12.875800
5884,48.906399,-122.4856,132,12.888000
5884,48.906502,-122.4856,133,12.898000
5884,48.906601,-122.4855,134,12.906500
5884,48.906601,-122.4854,135,12.917900
5884,48.9067,-122.4853,136,12.927800
5884,48.9067,-122.4853,137,12.932800
5884,48.906799,-122.4853,138,12.943000
5884,48.906898,-122.4853,139,12.949000
5884,48.906898,-122.4853,140,12.955400
5884,48.907001,-122.4854,141,12.968100
5884,48.907101,-122.4855,142,12.977900
5884,48.9072,-122.4855,143,12.988100
5884,48.907299,-122.4855,144,12.999200
5884,48.907398,-122.4855,145,13.010200
5884,48.9077,-122.4855,146,13.046200
5884,48.908001,-122.4856,147,13.071300
5884,48.9086,-122.4856,148,13.140300
5884,48.909199,-122.4856,149,13.210300
5884,48.909599,-122.4856,150,13.258300
5884,48.910099,-122.4856,151,13.310300
5884,48.910599,-122.4856,152,13.367300
5884,48.911301,-122.4856,153,13.438300
5884,48.9119,-122.4856,154,13.501400
5884,48.912399,-122.4856,155,13.558400
5884,48.9128,-122.4856,156,13.600400
5884,48.913399,-122.4856,157,13.669400
5884,48.9147,-122.4856,158,13.809400
5884,48.9161,-122.4856,159,13.972400
5884,48.917,-122.4856,160,14.071400
5884,48.917301,-122.4856,161,14.102400
5884,48.918999,-122.4856,162,14.285400
5884,48.919201,-122.4856,163,14.306400
5884,48.919601,-122.4856,164,14.352400
5884,48.919998,-122.4856,165,14.393400
5884,48.920502,-122.4856,166,14.455400
5884,48.920898,-122.4856,167,14.494500
5884,48.9212,-122.4856,168,14.524500
5884,48.921501,-122.4856,169,14.558500
5884,48.9216,-122.4856,170,14.570500
5884,48.921902,-122.4856,171,14.602500
5884,48.9221,-122.4856,172,14.631600
5884,48.922298,-122.4856,173,14.651700
5884,48.922401,-122.4857,174,14.661700
5884,48.922501,-122.4856,175,14.667800
5884,48.922501,-122.4856,176,14.674100
5884,48.9226,-122.4855,177,14.690500
5884,48.922699,-122.4854,178,14.698300
5884,48.922798,-122.4854,179,14.705900
5884,48.922798,-122.4854,180,14.713200
5884,48.922901,-122.4854,181,14.720500
5884,48.923,-122.4854,182,14.727200
5884,48.9231,-122.4855,183,14.739900
5884,48.923199,-122.4855,184,14.752200
5884,48.923302,-122.4855,185,14.767400
5884,48.9235,-122.4856,186,14.789400
5884,48.923801,-122.4856,187,14.824400
5884,48.924198,-122.4856,188,14.867400
5884,48.924801,-122.4856,189,14.928400
5884,48.925301,-122.4855,190,14.989500
5884,48.926102,-122.4855,191,15.070500
5884,48.927799,-122.4855,192,15.262500
5884,48.9286,-122.4855,193,15.353600
5884,48.931301,-122.4855,194,15.649600
5884,48.931499,-122.4855,195,15.673600
5884,48.931702,-122.4855,196,15.686700
5884,48.9324,-122.4855,197,15.766800
5884,48.9328,-122.4855,198,15.809800
5884,48.933102,-122.4854,199,15.847900
5884,48.9342,-122.4854,200,15.965900
5884,48.9347,-122.4854,201,16.014900
5884,48.935101,-122.4854,202,16.065901
5884,48.9352,-122.4845,203,16.132999
5884,48.9352,-122.4839,204,16.179100
5884,48.935299,-122.4823,205,16.297400
5884,48.935299,-122.4817,206,16.341499
5884,48.935799,-122.4818,207,16.393900
5884,48.936001,-122.4818,208,16.420900
5884,48.936199,-122.4818,209,16.438900
5884,48.936401,-122.4818,210,16.461000
5884,48.936501,-122.4818,211,16.477200
5884,48.9366,-122.4817,212,16.491199
5884,48.936798,-122.4815,213,16.511999
5884,48.936901,-122.4814,214,16.528900
5884,48.937,-122.4812,215,16.543800
5884,48.937099,-122.4812,216,16.554600
5884,48.937199,-122.4812,217,16.567900
5884,48.937401,-122.4812,218,16.585899
5884,48.938,-122.4812,219,16.649900
5884,48.937901,-122.4824,220,16.740101
5884,48.939098,-122.4824,221,16.866100
5884,48.939098,-122.4824,222,16.871500
5884,48.939098,-122.481,223,16.975500
5884,48.940201,-122.481,224,17.093500
5884,48.940701,-122.481,225,17.152500
5884,48.943401,-122.4809,226,17.452700
5884,48.9436,-122.4809,227,17.465700
5884,48.944599,-122.4809,228,17.578699
5884,48.946201,-122.4809,229,17.759800
5884,48.947102,-122.4808,230,17.850000
5884,48.948898,-122.4807,231,18.048100
5884,48.948898,-122.4795,232,18.140301
5884,48.949001,-122.4783,233,18.230499
5884,48.949001,-122.4777,234,18.275499
5884,48.9491,-122.4764,235,18.372900
5884,48.9491,-122.476,236,18.398899
5884,48.9491,-122.4745,237,18.507999
5884,48.946499,-122.4746,238,18.794100
5884,48.9464,-122.4773,239,18.989500
5884,48.9464,-122.4778,240,19.026501
5884,48.946201,-122.4809,241,19.260201
5884,48.944599,-122.4809,242,19.441299
5884,48.9436,-122.4809,243,19.554300
5884,48.943401,-122.4809,244,19.567301
5884,48.940701,-122.481,245,19.867399
5884,48.940201,-122.481,246,19.926399
5884,48.939098,-122.481,247,20.044399
5884,48.939098,-122.4788,248,20.208401
5884,48.939098,-122.4779,249,20.271400
5884,48.939098,-122.4773,250,20.321501
5884,48.939201,-122.4756,251,20.447001
5884,48.939301,-122.474,252,20.566401
5884,48.9394,-122.4724,253,20.681601
5884,48.939499,-122.4713,254,20.763800
5884,48.939602,-122.4692,255,20.924500
5884,48.939602,-122.4691,256,20.926500
5884,48.939602,-122.4688,257,20.953600
5884,48.939602,-122.4685,258,20.974600
5884,48.939602,-122.4678,259,21.022600
5884,48.939602,-122.4664,260,21.125601
5884,48.939602,-122.4651,261,21.227600
5884,48.939602,-122.4646,262,21.263599
5884,48.939602,-122.4636,263,21.336599
5884,48.939701,-122.4634,264,21.349800
5884,48.939701,-122.4633,265,21.362400
5884,48.9398,-122.4631,266,21.379000
5884,48.940102,-122.4618,267,21.483801
5884,48.940498,-122.4606,268,21.582701
5884,48.940899,-122.4593,269,21.682100
5884,48.941299,-122.4581,270,21.785200
5884,48.941601,-122.4568,271,21.884600
5884,48.942001,-122.4556,272,21.987499
5884,48.943001,-122.4562,273,22.104799
5884,48.943298,-122.455,274,22.204700
5884,48.943699,-122.4537,275,22.305901
5884,48.944099,-122.4525,276,22.406200
5884,48.944302,-122.452,277,22.450899
5884,48.9445,-122.4513,278,22.507799
5884,48.944901,-122.45,279,22.612200
5884,48.945202,-122.4488,280,22.710199
5884,48.945801,-122.4469,281,22.863800
5884,48.946098,-122.446,282,22.939100
5884,48.9464,-122.445,283,23.016001
5884,48.946701,-122.444,284,23.095699
5884,48.946999,-122.443,285,23.179501
5884,48.9473,-122.442,286,23.262300
5884,48.947601,-122.441,287,23.342899
5884,48.947899,-122.44,288,23.421700
5884,48.9482,-122.439,289,23.503599
5884,48.948799,-122.4369,290,23.674299
5884,48.9496,-122.4343,291,23.886101
5884,48.949902,-122.4333,292,23.967699
5884,48.950199,-122.4322,293,24.058500
5884,48.950401,-122.4316,294,24.106100
5884,48.9505,-122.4312,295,24.135599
5884,48.9506,-122.4308,296,24.165199
5884,48.950699,-122.4306,297,24.185801
5884,48.950802,-122.4304,298,24.205000
5884,48.950901,-122.4302,299,24.224899
5884,48.951,-122.43,300,24.241899
5884,48.951099,-122.43,301,24.252100
5884,48.951199,-122.43,302,24.261299
5884,48.951401,-122.43,303,24.278299
5884,48.9515,-122.43,304,24.296301
5884,48.951698,-122.43,305,24.313299
5884,48.952301,-122.43,306,24.384300
5884,48.952702,-122.43,307,24.423300
5884,48.953201,-122.43,308,24.486401
5884,48.953701,-122.43,309,24.534401
5884,48.954601,-122.4299,310,24.639400
5884,48.9561,-122.4299,311,24.797400
5884,48.956501,-122.4299,312,24.843399
5884,48.957298,-122.4299,313,24.928400
5884,48.958199,-122.4299,314,25.031401
5884,48.960602,-122.4299,315,25.293400
5884,48.961399,-122.4299,316,25.386499
5884,48.962399,-122.4298,317,25.491501
5884,48.962399,-122.4328,318,25.710600
5884,48.962399,-122.4333,319,25.749599
5884,48.962502,-122.4353,320,25.896601
5884,48.962502,-122.4355,321,25.908600
5884,48.962502,-122.4371,322,26.028700
5884,48.962502,-122.4393,323,26.194700
5884,48.962502,-122.4412,324,26.331699
5884,48.961601,-122.4412,325,26.435699
5884,48.959999,-122.4412,326,26.600700
5884,48.959702,-122.4412,327,26.642799
5884,48.957901,-122.4412,328,26.841801
5884,48.957901,-122.4423,329,26.919800
5884,48.957901,-122.4427,330,26.950800
5884,48.957901,-122.443,331,26.970900
5884,48.957901,-122.4433,332,26.993401
5884,48.958,-122.4436,333,27.017200
5884,48.958199,-122.4439,334,27.047400
5884,48.958302,-122.4441,335,27.069401
5884,48.9585,-122.4443,336,27.093000
5884,48.958599,-122.4445,337,27.112400
5884,48.958801,-122.4446,338,27.132099
5884,48.9594,-122.4449,339,27.200800
5884,48.959499,-122.445,340,27.213800
5884,48.959599,-122.4451,341,27.226801
5884,48.959702,-122.4452,342,27.241800
5884,48.959801,-122.4454,343,27.259501
5884,48.9599,-122.4456,344,27.277300
5884,48.959999,-122.4458,345,27.297100
5884,48.959999,-122.446,346,27.314100
5884,48.960098,-122.4463,347,27.333799
5884,48.960098,-122.4465,348,27.353800
5884,48.960098,-122.4467,349,27.364799
5884,48.960098,-122.447,350,27.385900
5884,48.959999,-122.4473,351,27.409700
5884,48.9599,-122.4475,352,27.428499
5884,48.959801,-122.4479,353,27.462999
5884,48.959702,-122.4484,354,27.496500
5884,48.959702,-122.4487,355,27.525200
5884,48.959599,-122.449,356,27.547400
5884,48.959599,-122.4493,357,27.568501
5884,48.959599,-122.4496,358,27.590500
5884,48.959599,-122.4512,359,27.706499
5884,48.959599,-122.4522,360,27.779499
5884,48.959702,-122.4522,361,27.782499
5885,48.792999,-122.4913,1,0.000000
5885,48.7934,-122.4913,2,0.046000
5885,48.793701,-122.4913,3,0.081100
5885,48.7939,-122.4914,4,0.105400
5885,48.794201,-122.4915,5,0.133600
5885,48.7943,-122.4915,6,0.148600
5885,48.794399,-122.4916,7,0.164100
5885,48.794601,-122.4916,8,0.176300
5885,48.794701,-122.4916,9,0.188500
5885,48.794701,-122.4916,10,0.196500
5885,48.7948,-122.4916,11,0.208600
5885,48.794998,-122.4915,12,0.224500
5885,48.794998,-122.4915,13,0.230900
5885,48.795101,-122.4914,14,0.238100
5885,48.795101,-122.4914,15,0.244200
5885,48.7952,-122.4902,16,0.331200
5885,48.7952,-122.4889,17,0.430200
5885,48.7952,-122.4873,18,0.553200
5885,48.7952,-122.486,19,0.644200
5885,48.796398,-122.486,20,0.773300
5885,48.796501,-122.486,21,0.784300
5885,48.7976,-122.486,22,0.913300
5885,48.7994,-122.486,23,1.110300
5885,48.800598,-122.486,24,1.240300
5885,48.800999,-122.486,25,1.277300
5885,48.801102,-122.486,26,1.292300
5885,48.802101,-122.486,27,1.401300
5885,48.804199,-122.4861,28,1.639300
5885,48.807899,-122.4861,29,2.040300
5885,48.811501,-122.486,30,2.438300
5885,48.815102,-122.486,31,2.836400
5885,48.818802,-122.486,32,3.235400
5885,48.820999,-122.486,33,3.479400
5885,48.8218,-122.486,34,3.563400
5885,48.823299,-122.486,35,3.733400
5885,48.826,-122.486,36,4.033400
5885,48.827301,-122.486,37,4.174400
5885,48.833302,-122.486,38,4.834400
5885,48.8395,-122.486,39,5.515400
5885,48.840302,-122.486,40,5.599400
5885,48.840302,-122.486,41,5.603400
5885,48.8438,-122.486,42,5.985400
5885,48.8479,-122.486,43,6.431400
5885,48.8503,-122.486,44,6.705500
5885,48.851501,-122.486,45,6.827500
5885,48.855099,-122.486,46,7.231500
5885,48.861301,-122.486,47,7.903500
5885,48.8624,-122.486,48,8.031500
5885,48.863701,-122.4859,49,8.176500
5885,48.864498,-122.4859,50,8.263500
5885,48.865898,-122.4859,51,8.411500
5885,48.866501,-122.4859,52,8.484600
5885,48.867401,-122.4859,53,8.582600
5885,48.867901,-122.4859,54,8.637600
5885,48.8685,-122.4859,55,8.695600
5885,48.868599,-122.4859,56,8.714600
5885,48.868801,-122.4859,57,8.728600
5885,48.8689,-122.4859,58,8.744200
5885,48.869099,-122.4858,59,8.765200
5885,48.869301,-122.4859,60,8.784200
5885,48.8694,-122.4858,61,8.795200
5885,48.869499,-122.4858,62,8.811700
5885,48.869499,-122.4857,63,8.818100
5885,48.869598,-122.4856,64,8.828100
5885,48.869701,-122.4856,65,8.839500
5885,48.869801,-122.4856,66,8.851600
5885,48.8699,-122.4857,67,8.861600
5885,48.870098,-122.4858,68,8.882000
5885,48.870201,-122.4858,69,8.897100
5885,48.870399,-122.4858,70,8.915100
5885,48.870701,-122.4858,71,8.948100
5885,48.870998,-122.4858,72,8.989100
5885,48.871601,-122.4858,73,9.051100
5885,48.872799,-122.4858,74,9.187100
5885,48.873798,-122.4859,75,9.296100
5885,48.875301,-122.4859,76,9.457100
5885,48.876801,-122.4858,77,9.618100
5885,48.876999,-122.4858,78,9.642200
5885,48.878601,-122.4857,79,9.819600
5885,48.879601,-122.4856,80,9.926800
5885,48.880199,-122.4855,81,10.000900
5885,48.881199,-122.4855,82,10.110900
5885,48.882198,-122.4855,83,10.218900
5885,48.8839,-122.4855,84,10.405900
5885,48.8843,-122.4855,85,10.451900
5885,48.884899,-122.4855,86,10.508900
5885,48.886002,-122.4855,87,10.630900
5885,48.887001,-122.4855,88,10.745900
5885,48.8881,-122.4855,89,10.862900
5885,48.889,-122.4855,90,10.958000
5885,48.890202,-122.4854,91,11.091000
5885,48.890499,-122.4854,92,11.128000
5885,48.890598,-122.4854,93,11.145000
5885,48.8908,-122.4855,94,11.162100
5885,48.890999,-122.4855,95,11.187600
5885,48.891102,-122.4855,96,11.197700
5885,48.891201,-122.4855,97,11.203700
5885,48.8913,-122.4855,98,11.212200
5885,48.8913,-122.4854,99,11.221600
5885,48.891399,-122.4854,100,11.228700
5885,48.891399,-122.4853,101,11.238700
5885,48.891499,-122.4852,102,11.250400
5885,48.891602,-122.4853,103,11.261500
5885,48.891701,-122.4854,104,11.273500
5885,48.8918,-122.4854,105,11.279800
5885,48.891899,-122.4854,106,11.291000
5885,48.892101,-122.4854,107,11.318000
5885,48.892399,-122.4854,108,11.354100
5885,48.8927,-122.4854,109,11.385100
5885,48.893501,-122.4854,110,11.471100
5885,48.893799,-122.4854,111,11.500100
5885,48.895302,-122.4854,112,11.672100
5885,48.896801,-122.4854,113,11.835100
5885,48.897202,-122.4854,114,11.876100
5885,48.8988,-122.4854,115,12.054100
5885,48.899399,-122.4854,116,12.115100
5885,48.899799,-122.4854,117,12.162100
5885,48.9011,-122.4854,118,12.307200
5885,48.901798,-122.4854,119,12.379200
5885,48.902802,-122.4854,120,12.488200
5885,48.903301,-122.4854,121,12.543200
5885,48.9039,-122.4854,122,12.612200
5885,48.904499,-122.4854,123,12.684200
5885,48.9048,-122.4854,124,12.708200
5885,48.9049,-122.4854,125,12.723200
5885,48.9053,-122.4854,126,12.765200
5885,48.905499,-122.4854,127,12.790200
5885,48.905701,-122.4854,128,12.809200
5885,48.905899,-122.4854,129,12.834200
5885,48.906101,-122.4855,130,12.855400
5885,48.9063,-122.4855,131,12.875800
5885,48.906399,-122.4856,132,12.888000
5885,48.906502,-122.4856,133,12.898000
5885,48.906601,-122.4855,134,12.906500
5885,48.906601,-122.4854,135,12.917900
5885,48.9067,-122.4853,136,12.927800
5885,48.9067,-122.4853,137,12.932800
5885,48.906799,-122.4853,138,12.943000
5885,48.906898,-122.4853,139,12.949000
5885,48.906898,-122.4853,140,12.955400
5885,48.907001,-122.4854,141,12.968100
5885,48.907101,-122.4855,142,12.977900
5885,48.9072,-122.4855,143,12.988100
5885,48.907299,-122.4855,144,12.999200
5885,48.907398,-122.4855,145,13.010200
5885,48.9077,-122.4855,146,13.046200
5885,48.908001,-122.4856,147,13.071300
5885,48.9086,-122.4856,148,13.140300
5885,48.909199,-122.4856,149,13.210300
5885,48.909599,-122.4856,150,13.258300
5885,48.910099,-122.4856,151,13.310300
5885,48.910599,-122.4856,152,13.367300
5885,48.911301,-122.4856,153,13.438300
5885,48.9119,-122.4856,154,13.501400
5885,48.912399,-122.4856,155,13.558400
5885,48.9128,-122.4856,156,13.600400
5885,48.913399,-122.4856,157,13.669400
5885,48.9147,-122.4856,158,13.809400
5885,48.9161,-122.4856,159,13.972400
5885,48.917,-122.4856,160,14.071400
5885,48.917301,-122.4856,161,14.102400
5885,48.918999,-122.4856,162,14.285400
5885,48.919201,-122.4856,163,14.306400
5885,48.919601,-122.4856,164,14.352400
5885,48.919998,-122.4856,165,14.393400
5885,48.920502,-122.4856,166,14.455400
5885,48.920898,-122.4856,167,14.494500
5885,48.9212,-122.4856,168,14.524500
5885,48.921501,-122.4856,169,14.558500
5885,48.9216,-122.4856,170,14.570500
5885,48.921902,-122.4856,171,14.602500
5885,48.9221,-122.4856,172,14.631600
5885,48.922298,-122.4856,173,14.651700
5885,48.922401,-122.4857,174,14.661700
5885,48.922501,-122.4856,175,14.667800
5885,48.922501,-122.4856,176,14.674100
5885,48.9226,-122.4855,177,14.690500
5885,48.922699,-122.4854,178,14.698300
5885,48.922798,-122.4854,179,14.705900
5885,48.922798,-122.4854,180,14.713200
5885,48.922901,-122.4854,181,14.720500
5885,48.923,-122.4854,182,14.727200
5885,48.9231,-122.4855,183,14.739900
5885,48.923199,-122.4855,184,14.752200
5885,48.923302,-122.4855,185,14.767400
5885,48.9235,-122.4856,186,14.789400
5885,48.923801,-122.4856,187,14.824400
5885,48.924198,-122.4856,188,14.867400
5885,48.924801,-122.4856,189,14.928400
5885,48.925301,-122.4855,190,14.989500
5885,48.926102,-122.4855,191,15.070500
5885,48.927799,-122.4855,192,15.262500
5885,48.9286,-122.4855,193,15.353600
5885,48.931301,-122.4855,194,15.649600
5885,48.931499,-122.4855,195,15.673600
5885,48.931702,-122.4855,196,15.686700
5885,48.9324,-122.4855,197,15.766800
5885,48.9328,-122.4855,198,15.809800
5885,48.933102,-122.4854,199,15.847900
5885,48.9342,-122.4854,200,15.965900
5885,48.9347,-122.4854,201,16.014900
5885,48.935101,-122.4854,202,16.065901
5885,48.9352,-122.4845,203,16.132999
5885,48.9352,-122.4839,204,16.179100
5885,48.935299,-122.4823,205,16.297400
5885,48.935299,-122.4817,206,16.341499
5885,48.935799,-122.4818,207,16.393900
5885,48.936001,-122.4818,208,16.420900
5885,48.936199,-122.4818,209,16.438900
5885,48.936401,-122.4818,210,16.461000
5885,48.936501,-122.4818,211,16.477200
5885,48.9366,-122.4817,212,16.491199
5885,48.936798,-122.4815,213,16.511999
5885,48.936901,-122.4814,214,16.528900
5885,48.937,-122.4812,215,16.543800
5885,48.937099,-122.4812,216,16.554600
5885,48.937199,-122.4812,217,16.567900
5885,48.937401,-122.4812,218,16.585899
5885,48.938,-122.4812,219,16.649900
5885,48.937901,-122.4824,220,16.740101
5885,48.939098,-122.4824,221,16.866100
5885,48.939098,-122.4824,222,16.871500
5885,48.939098,-122.481,223,16.975500
5885,48.939098,-122.4788,224,17.139500
