shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6114,48.8507,-122.5954,63,1.642400
6114,48.850601,-122.5953,64,1.656300
6114,48.850498,-122.5952,65,1.672500
6114,48.850399,-122.5951,66,1.686100
6114,48.849098,-122.5937,67,1.862800
6114,48.848801,-122.5944,68,1.918500
6114,48.848598,-122.5946,69,1.945600
6114,48.848301,-122.5946,70,1.975600
6114,48.848202,-122.5946,71,1.993700
6114,48.8479,-122.5947,72,2.022100
6114,48.847099,-122.5951,73,2.112300
6114,48.846401,-122.593,74,2.286200
6114,48.8456,-122.5938,75,2.388000
6114,48.844799,-122.5945,76,2.487900
6114,48.844299,-122.5932,77,2.593600
6114,48.8438,-122.5919,78,2.702900
6114,48.845402,-122.5906,79,2.901100
6114,48.846199,-122.5899,80,3.001800
6114,48.846001,-122.5894,81,3.042200
6114,48.845901,-122.5893,82,3.053000
6114,48.845901,-122.5891,83,3.066000
6114,48.845699,-122.5889,84,3.088700
6114,48.8456,-122.5887,85,3.107800
6114,48.845501,-122.5885,86,3.125500
6114,48.845402,-122.5883,87,3.148100
6114,48.8451,-122.588,88,3.184900
6114,48.845001,-122.5877,89,3.206800
6114,48.844898,-122.5875,90,3.226800
6114,48.844799,-122.5873,91,3.245200
6114,48.844799,-122.5871,92,3.263600
6114,48.8447,-122.5869,93,3.279100
6114,48.8447,-122.5867,94,3.292300
6114,48.8447,-122.5864,95,3.312400
6114,48.8447,-122.5863,96,3.322400
6114,48.8447,-122.5846,97,3.449400
6114,48.8447,-122.5833,98,3.541400
6114,48.8447,-122.5826,99,3.593400
6114,48.8447,-122.5822,100,3.622400
6114,48.8447,-122.5819,101,3.645500
6114,48.8447,-122.5815,102,3.677300
6114,48.844799,-122.5811,103,3.710800
6114,48.845001,-122.5806,104,3.752400
6114,48.846401,-122.5772,105,4.048800
6114,48.846802,-122.5764,106,4.121200
6114,48.846901,-122.5761,107,4.149500
6114,48.847,-122.5758,108,4.169800
6114,48.847099,-122.5757,109,4.182800
6114,48.847198,-122.5754,110,4.205600
6114,48.8475,-122.5745,111,4.280400
6114,48.846802,-122.5739,112,4.371200
6114,48.846699,-122.5738,113,4.388700
6114,48.847099,-122.5717,114,4.549400
6114,48.848099,-122.572,115,4.663200
6114,48.848099,-122.5709,116,4.742200
6114,48.848099,-122.5693,117,4.863200
6114,48.848099,-122.5683,118,4.939200
6114,48.848099,-122.5676,119,4.987200
6114,48.848099,-122.5673,120,5.010200
6114,48.848099,-122.5667,121,5.054300
6114,48.848099,-122.5666,122,5.063400
6114,48.848,-122.566,123,5.106100
6114,48.8475,-122.5634,124,5.313900
6114,48.847301,-122.563,125,5.347500
6114,48.847099,-122.5625,126,5.389900
6114,48.846802,-122.5621,127,5.431600
6114,48.846699,-122.5618,128,5.459300
6114,48.8465,-122.5616,129,5.479100
6114,48.846401,-122.5614,130,5.496100
6114,48.846298,-122.5611,131,5.525800
6114,48.845901,-122.5605,132,5.587400
6114,48.845798,-122.5602,133,5.615600
6114,48.845699,-122.5599,134,5.636500
6114,48.845699,-122.5597,135,5.648600
6114,48.845699,-122.5596,136,5.662600
6114,48.845699,-122.5594,137,5.676700
6114,48.845699,-122.5592,138,5.692900
6114,48.846001,-122.5578,139,5.796300
6114,48.846199,-122.5567,140,5.880900
6114,48.846298,-122.5562,141,5.921200
6114,48.846298,-122.556,142,5.937900
6114,48.846401,-122.5558,143,5.953600
6114,48.8466,-122.5553,144,5.994300
6114,48.846699,-122.5549,145,6.032000
6114,48.847301,-122.5536,146,6.141500
6114,48.847599,-122.5527,147,6.221700
6114,48.847698,-122.5524,148,6.246800
6114,48.847801,-122.5521,149,6.271500
6114,48.8479,-122.5518,150,6.296500
6114,48.8479,-122.5515,151,6.317600
6114,48.8479,-122.5509,152,6.360600
6114,48.8479,-122.5502,153,6.412600
6114,48.8479,-122.5495,154,6.465600
6114,48.8479,-122.5487,155,6.526600
6114,48.8479,-122.5466,156,6.680600
6114,48.8479,-122.5464,157,6.690600
6114,48.8479,-122.5451,158,6.791600
6114,48.8479,-122.5448,159,6.814700
6114,48.8479,-122.5432,160,6.930700
6114,48.8479,-122.5421,161,7.010800
6114,48.8479,-122.541,162,7.094800
6114,48.846298,-122.541,163,7.268900
6114,48.846001,-122.541,164,7.297900
6114,48.8447,-122.541,165,7.438900
6114,48.8442,-122.5409,166,7.497900
6114,48.842999,-122.5409,167,7.632900
6114,48.842098,-122.5409,168,7.724900
6114,48.841599,-122.5409,169,7.784900
6114,48.841099,-122.5409,170,7.839900
6114,48.840199,-122.5409,171,7.931900
6114,48.839802,-122.5409,172,7.982900
6114,48.839298,-122.5409,173,8.033900
6114,48.837502,-122.5409,174,8.232900
6114,48.837002,-122.5409,175,8.286900
6114,48.836201,-122.5409,176,8.380900
6114,48.835602,-122.5409,177,8.439900
6114,48.833401,-122.5409,178,8.683900
6114,48.8321,-122.5399,179,8.846300
6114,48.831799,-122.5396,180,8.886500
6114,48.830799,-122.539,181,8.998800
6114,48.8307,-122.5388,182,9.018900
6114,48.829399,-122.5379,183,9.175000
6114,48.826099,-122.5353,184,9.589600
6114,48.826,-122.5353,185,9.599400
6114,48.822498,-122.5326,186,10.026500
6114,48.821098,-122.5316,187,10.199600
6114,48.820099,-122.5308,188,10.330200
6114,48.819099,-122.53,189,10.451800
6114,48.816898,-122.5283,190,10.727800
6114,48.807598,-122.5213,191,11.870400
6114,48.802399,-122.5173,192,12.518000
6114,48.800499,-122.5159,193,12.750100
6114,48.798801,-122.5146,194,12.962100
6114,48.7939,-122.5108,195,13.568900
6114,48.793301,-122.5105,196,13.633800
6114,48.791901,-122.5094,197,13.809500
6114,48.790699,-122.5084,198,13.963800
6114,48.7896,-122.5077,199,14.089500
6114,48.7896,-122.5067,200,14.161500
6114,48.7897,-122.5028,201,14.448500
6114,48.7897,-122.5025,202,14.476500
6114,48.7897,-122.4997,203,14.678500
6114,48.7897,-122.497,204,14.879500
6114,48.7897,-122.4941,205,15.099500
6114,48.7897,-122.4933,206,15.159500
6114,48.7897,-122.4922,207,15.241500
6114,48.7897,-122.4914,208,15.299500
6114,48.7897,-122.4913,209,15.302500
6114,48.7911,-122.4914,210,15.454500
6114,48.791302,-122.4914,211,15.478600
6114,48.7915,-122.4915,212,15.497300
6114,48.791698,-122.4915,213,15.517700
6114,48.791801,-122.4915,214,15.532800
6114,48.791801,-122.4914,215,15.540900
6114,48.791901,-122.4913,216,15.547600
6114,48.791901,-122.4912,217,15.554000
6114,48.792,-122.4912,218,15.562100
6114,48.792,-122.4912,219,15.569100
6114,48.792099,-122.4913,220,15.576300
6114,48.792099,-122.4914,221,15.584100
6114,48.792099,-122.4914,222,15.589500
6114,48.7924,-122.4914,223,15.616900
6114,48.792599,-122.4913,224,15.644000
6114,48.792999,-122.4913,225,15.680000
6115,48.862801,-122.6046,1,0.000000
6115,48.8629,-122.602,2,0.193100
6115,48.862099,-122.6016,3,0.283200
6115,48.861401,-122.6013,4,0.361000
6115,48.861301,-122.6013,5,0.375000
6115,48.861198,-122.6012,6,0.389300
6115,48.861099,-122.6011,7,0.400100
6115,48.860901,-122.6009,8,0.425700
6115,48.860401,-122.6003,9,0.496000
6115,48.860401,-122.6002,10,0.508800
6115,48.860199,-122.6,11,0.529000
6115,48.860001,-122.5999,12,0.550600
6115,48.859901,-122.5999,13,0.560800
6115,48.859798,-122.5999,14,0.572800
6115,48.859699,-122.5999,15,0.583900
6115,48.8596,-122.5999,16,0.595900
6115,48.8592,-122.5999,17,0.645000
6115,48.8591,-122.5999,18,0.657000
6115,48.858898,-122.5999,19,0.668000
6115,48.858898,-122.5999,20,0.673100
6115,48.858799,-122.5999,21,0.682200
6115,48.8587,-122.5999,22,0.690400
6115,48.858501,-122.5997,23,0.716700
6115,48.858002,-122.5995,24,0.774600
6115,48.857201,-122.599,25,0.876100
6115,48.855701,-122.5981,26,1.053500
6115,48.855,-122.5977,27,1.129100
6115,48.854801,-122.5975,28,1.160000
6115,48.854599,-122.5974,29,1.175800
6115,48.8545,-122.5974,30,1.192600
6115,48.854401,-122.5973,31,1.206900
6115,48.854301,-122.5973,32,1.220200
6115,48.854,-122.5972,33,1.249100
6115,48.853699,-122.5971,34,1.281900
6115,48.8535,-122.597,35,1.307400
6115,48.853298,-122.5969,36,1.329200
6115,48.853199,-122.5969,37,1.344100
6115,48.853001,-122.5968,38,1.359300
6115,48.853001,-122.5967,39,1.369600
6115,48.852901,-122.5967,40,1.376300
6115,48.852901,-122.5966,41,1.382700
6115,48.852798,-122.5966,42,1.386800
6115,48.852798,-122.5966,43,1.390400
6115,48.852798,-122.5965,44,1.395400
6115,48.852699,-122.5965,45,1.402500
6115,48.852699,-122.5964,46,1.406100
6115,48.852699,-122.5964,47,1.409300
6115,48.8526,-122.5964,48,1.417300
6115,48.8526,-122.5965,49,1.421600
6115,48.852501,-122.5965,50,1.430800
6115,48.852402,-122.5965,51,1.440000
6115,48.852299,-122.5964,52,1.449900
6115,48.852299,-122.5963,53,1.455700
6115,48.8522,-122.5963,54,1.462800
6115,48.8521,-122.5963,55,1.477000
6115,48.852001,-122.5962,56,1.488400
6115,48.851898,-122.5962,57,1.497300
6115,48.851898,-122.5961,58,1.503700
6115,48.851501,-122.5959,59,1.549900
6115,48.851299,-122.5957,60,1.575600
6115,48.851101,-122.5956,61,1.603400
6115,48.8508,-122.5955,62,1.628100
6115,48.8507,-122.5954,63,1.642400
6115,48.850601,-122.5953,64,1.656300
6115,48.850498,-122.5952,65,1.672500
6115,48.850399,-122.5951,66,1.686100
6115,48.849098,-122.5937,67,1.862800
6115,48.848801,-122.5944,68,1.918500
6115,48.848598,-122.5946,69,1.945600
6115,48.848301,-122.5946,70,1.975600
6115,48.848202,-122.5946,71,1.993700
6115,48.8479,-122.5947,72,2.022100
6115,48.847099,-122.5951,73,2.112300
6115,48.846401,-122.593,74,2.286200
6115,48.8456,-122.5938,75,2.388000
6115,48.844799,-122.5945,76,2.487900
6115,48.844299,-122.5932,77,2.593600
6115,48.8438,-122.5919,78,2.702900
6115,48.845402,-122.5906,79,2.901100
6115,48.846199,-122.5899,80,3.001800
6115,48.846001,-122.5894,81,3.042200
6115,48.845901,-122.5893,82,3.053000
6115,48.845901,-122.5891,83,3.066000
6115,48.845699,-122.5889,84,3.088700
6115,48.8456,-122.5887,85,3.107800
6115,48.845501,-122.5885,86,3.125500
6115,48.845402,-122.5883,87,3.148100
6115,48.8451,-122.588,88,3.184900
6115,48.845001,-122.5877,89,3.206800
6115,48.844898,-122.5875,90,3.226800
6115,48.844799,-122.5873,91,3.245200
6115,48.844799,-122.5871,92,3.263600
6115,48.8447,-122.5869,93,3.279100
6115,48.8447,-122.5867,94,3.292300
6115,48.8447,-122.5864,95,3.312400
6115,48.8447,-122.5863,96,3.322400
6115,48.8447,-122.5846,97,3.449400
6115,48.8447,-122.5833,98,3.541400
6115,48.8447,-122.5826,99,3.593400
6115,48.8447,-122.5822,100,3.622400
6115,48.8447,-122.5819,101,3.645500
6115,48.8447,-122.5815,102,3.677300
6115,48.844799,-122.5811,103,3.710800
6115,48.845001,-122.5806,104,3.752400
6115,48.846401,-122.5772,105,4.048800
6115,48.846802,-122.5764,106,4.121200
6115,48.846901,-122.5761,107,4.149500
6115,48.847,-122.5758,108,4.169800
6115,48.847099,-122.5757,109,4.182800
6115,48.847198,-122.5754,110,4.205600
6115,48.8475,-122.5745,111,4.280400
6115,48.846802,-122.5739,112,4.371200
6115,48.846699,-122.5738,113,4.388700
6115,48.847099,-122.5717,114,4.549400
6115,48.848099,-122.572,115,4.663200
6115,48.848099,-122.5709,116,4.742200
6115,48.848099,-122.5693,117,4.863200
6115,48.848099,-122.5683,118,4.939200
6115,48.848099,-122.5676,119,4.987200
6115,48.848099,-122.5673,120,5.010200
6115,48.848099,-122.5667,121,5.054300
6115,48.848099,-122.5666,122,5.063400
6115,48.848,-122.566,123,5.106100
6115,48.8475,-122.5634,124,5.313900
6115,48.847301,-122.563,125,5.347500
6115,48.847099,-122.5625,126,5.389900
6115,48.846802,-122.5621,127,5.431600
6115,48.846699,-122.5618,128,5.459300
6115,48.8465,-122.5616,129,5.479100
6115,48.846401,-122.5614,130,5.496100
6115,48.846298,-122.5611,131,5.525800
6115,48.845901,-122.5605,132,5.587400
6115,48.845798,-122.5602,133,5.615600
6115,48.845699,-122.5599,134,5.636500
6115,48.845699,-122.5597,135,5.648600
6115,48.845699,-122.5596,136,5.662600
6115,48.845699,-122.5594,137,5.676700
6115,48.845699,-122.5592,138,5.692900
6115,48.846001,-122.5578,139,5.796300
6115,48.846199,-122.5567,140,5.880900
6115,48.846298,-122.5562,141,5.921200
6115,48.846298,-122.556,142,5.937900
6115,48.846401,-122.5558,143,5.953600
6115,48.8466,-122.5553,144,5.994300
6115,48.846699,-122.5549,145,6.032000
6115,48.847301,-122.5536,146,6.141500
6115,48.847599,-122.5527,147,6.221700
6115,48.847698,-122.5524,148,6.246800
6115,48.847801,-122.5521,149,6.271500
6115,48.8479,-122.5518,150,6.296500
6115,48.8479,-122.5515,151,6.317600
6115,48.8479,-122.5509,152,6.360600
6115,48.8479,-122.5502,153,6.412600
6115,48.8479,-122.5495,154,6.465600
6115,48.8479,-122.5487,155,6.526600
6115,48.8479,-122.5466,156,6.680600
6115,48.8479,-122.5464,157,6.690600
6115,48.8479,-122.5451,158,6.791600
6115,48.8479,-122.5448,159,6.814700
6115,48.8479,-122.5432,160,6.930700
6115,48.8479,-122.5421,161,7.010800
6115,48.8479,-122.541,162,7.094800
6115,48.846298,-122.541,163,7.268900
6115,48.846001,-122.541,164,7.297900
6115,48.8447,-122.541,165,7.438900
6115,48.8442,-122.5409,166,7.497900
6115,48.842999,-122.5409,167,7.632900
6115,48.842098,-122.5409,168,7.724900
6115,48.841599,-122.5409,169,7.784900
6115,48.841099,-122.5409,170,7.839900
6115,48.840199,-122.5409,171,7.931900
6115,48.839802,-122.5409,172,7.982900
6115,48.839298,-122.5409,173,8.033900
6115,48.837502,-122.5409,174,8.232900
6115,48.837002,-122.5409,175,8.286900
6115,48.836201,-122.5409,176,8.380900
6115,48.835602,-122.5409,177,8.439900
6115,48.833401,-122.5409,178,8.683900
6115,48.8321,-122.5399,179,8.846300
6115,48.831799,-122.5396,180,8.886500
6115,48.830799,-122.539,181,8.998800
6115,48.8307,-122.5388,182,9.018900
6115,48.829399,-122.5379,183,9.175000
6115,48.826099,-122.5353,184,9.589600
6115,48.826,-122.5353,185,9.599400
6115,48.822498,-122.5326,186,10.026500
6115,48.821098,-122.5316,187,10.199600
6115,48.820099,-122.5308,188,10.330200
6115,48.819099,-122.53,189,10.451800
6115,48.816898,-122.5283,190,10.727800
6115,48.807598,-122.5213,191,11.870400
6115,48.802399,-122.5173,192,12.518000
6115,48.800499,-122.5159,193,12.750100
6115,48.798801,-122.5146,194,12.962100
6115,48.7939,-122.5108,195,13.568900
6115,48.793301,-122.5105,196,13.633800
6115,48.791901,-122.5094,197,13.809500
6115,48.790699,-122.5084,198,13.963800
6115,48.7896,-122.5077,199,14.089500
6115,48.7896,-122.5067,200,14.161500
6115,48.7897,-122.5028,201,14.448500
6115,48.7897,-122.5025,202,14.476500
6115,48.7897,-122.4997,203,14.678500
6115,48.7897,-122.497,204,14.879500
6115,48.7897,-122.4941,205,15.099500
6115,48.7897,-122.4933,206,15.159500
6115,48.7897,-122.4922,207,15.241500
6115,48.7897,-122.4914,208,15.299500
6115,48.7897,-122.4913,209,15.302500
6115,48.7911,-122.4914,210,15.454500
6115,48.791302,-122.4914,211,15.478600
6115,48.7915,-122.4915,212,15.497300
6115,48.791698,-122.4915,213,15.517700
6115,48.791801,-122.4915,214,15.532800
6115,48.791801,-122.4914,215,15.540900
6115,48.791901,-122.4913,216,15.547600
6115,48.791901,-122.4912,217,15.554000
6115,48.792,-122.4912,218,15.562100
6115,48.792,-122.4912,219,15.569100
6115,48.792099,-122.4913,220,15.576300
6115,48.792099,-122.4914,221,15.584100
6115,48.792099,-122.4914,222,15.589500
6115,48.7924,-122.4914,223,15.616900
6115,48.792599,-122.4913,224,15.644000
6115,48.792999,-122.4913,225,15.680000
6116,48.749802,-122.4761,1,0.000000
6116,48.750801,-122.4746,2,0.159100
6116,48.751099,-122.4751,3,0.210100
6116,48.751801,-122.4761,4,0.313300
6116,48.7519,-122.4763,5,0.327800
6116,48.7519,-122.4764,6,0.339200
6116,48.7519,-122.4765,7,0.348200
6116,48.7519,-122.4767,8,0.358200
6116,48.7519,-122.4781,9,0.464200
6116,48.7519,-122.4794,10,0.564200
6116,48.7519,-122.4796,11,0.577200
6116,48.7519,-122.4801,12,0.612200
6116,48.7519,-122.481,13,0.681200
6116,48.7519,-122.4824,14,0.785300
6116,48.7523,-122.483,15,0.845400
6116,48.752499,-122.4834,16,0.880700
6116,48.752899,-122.484,17,0.949300
6116,48.753101,-122.4843,18,0.975500
6116,48.753101,-122.4844,19,0.986100
6116,48.7533,-122.4846,20,1.011600
6116,48.753799,-122.4854,21,1.087300
6116,48.7542,-122.4861,22,1.158700
6116,48.7547,-122.4868,23,1.236500
6116,48.755199,-122.4876,24,1.316400
6116,48.755699,-122.4884,25,1.397700
6116,48.756199,-122.4891,26,1.475500
6116,48.756699,-122.4899,27,1.554700
6116,48.757198,-122.4906,28,1.633200
6116,48.757401,-122.4909,29,1.662200
6116,48.7575,-122.4911,30,1.684200
6116,48.757599,-122.4913,31,1.703400
6116,48.757702,-122.4915,32,1.717800
6116,48.757801,-122.4918,33,1.742000
6116,48.758202,-122.493,34,1.839500
6116,48.758499,-122.4941,35,1.930000
6116,48.758801,-122.4953,36,2.025800
6116,48.759201,-122.4964,37,2.116200
6116,48.759499,-122.4976,38,2.211200
6116,48.7598,-122.4987,39,2.304300
6116,48.760101,-122.4997,40,2.382100
6116,48.760502,-122.5009,41,2.481200
6116,48.7607,-122.5017,42,2.547900
6116,48.760799,-122.5021,43,2.573500
6116,48.761002,-122.5029,44,2.634900
6116,48.761002,-122.5032,45,2.659600
6116,48.7612,-122.5036,46,2.696700
6116,48.761398,-122.5043,47,2.750400
6116,48.762001,-122.5061,48,2.899300
6116,48.762299,-122.507,49,2.974400
6116,48.762402,-122.5073,50,3.000000
6116,48.762501,-122.5074,51,3.013000
6116,48.7626,-122.5076,52,3.027500
6116,48.762798,-122.5081,53,3.072700
6116,48.763,-122.5086,54,3.119600
6116,48.7631,-122.5088,55,3.133200
6116,48.763401,-122.5084,56,3.176400
6116,48.763699,-122.5082,57,3.207800
6116,48.764,-122.508,58,3.250800
6116,48.765099,-122.5119,59,3.565800
6116,48.765499,-122.5133,60,3.682600
6116,48.765701,-122.514,61,3.732800
6116,48.7659,-122.5144,62,3.771800
6116,48.7659,-122.5147,63,3.794600
6116,48.765999,-122.5149,64,3.809000
6116,48.765999,-122.5151,65,3.824000
6116,48.7659,-122.5153,66,3.837900
6116,48.7658,-122.5155,67,3.858500
6116,48.7659,-122.5156,68,3.868400
6116,48.765999,-122.5157,69,3.882000
6116,48.766102,-122.5158,70,3.895400
6116,48.7663,-122.5161,71,3.921600
6116,48.766499,-122.5165,72,3.966100
6116,48.7668,-122.5168,73,3.998700
6116,48.766899,-122.517,74,4.017800
6116,48.766998,-122.5172,75,4.034800
6116,48.766998,-122.5173,76,4.048300
6116,48.7672,-122.5176,77,4.078100
6116,48.768299,-122.5195,78,4.257700
6116,48.768299,-122.5196,79,4.268400
6116,48.768299,-122.5196,80,4.272000
6116,48.768398,-122.5197,81,4.275600
6116,48.7687,-122.5202,82,4.329500
6116,48.770901,-122.5202,83,4.571500
6116,48.770901,-122.5202,84,4.574500
6116,48.771301,-122.5202,85,4.613500
6116,48.7729,-122.5202,86,4.797500
6116,48.773201,-122.5202,87,4.821500
6116,48.773201,-122.5202,88,4.828500
6116,48.7738,-122.5202,89,4.890500
6116,48.7752,-122.5201,90,5.050500
6116,48.776798,-122.5201,91,5.225600
6116,48.776798,-122.5201,92,5.228600
6116,48.777802,-122.5201,93,5.329600
6116,48.778599,-122.5201,94,5.424600
6116,48.779999,-122.5201,95,5.571700
6116,48.780399,-122.5201,96,5.624700
6116,48.780998,-122.5201,97,5.680700
6116,48.781101,-122.5201,98,5.692700
6116,48.7812,-122.52,99,5.704900
6116,48.7813,-122.52,100,5.717000
6116,48.781399,-122.52,101,5.729400
6116,48.781502,-122.5199,102,5.742400
6116,48.781601,-122.5198,103,5.754900
6116,48.7817,-122.5197,104,5.768000
6116,48.781799,-122.5196,105,5.781600
6116,48.781898,-122.5195,106,5.795000
6116,48.782001,-122.5194,107,5.807800
6116,48.782101,-122.5192,108,5.822000
6116,48.7822,-122.5191,109,5.834700
6116,48.7822,-122.519,110,5.848300
6116,48.782299,-122.5189,111,5.861900
6116,48.782398,-122.5188,112,5.874400
6116,48.7826,-122.5188,113,5.887100
6116,48.7827,-122.5187,114,5.899700
6116,48.782799,-122.5187,115,5.912900
6116,48.782902,-122.5187,116,5.925900
6116,48.783199,-122.5187,117,5.953900
6116,48.783401,-122.5187,118,5.977900
6116,48.783798,-122.5187,119,6.022000
6116,48.7841,-122.5187,120,6.054000
6116,48.784901,-122.5187,121,6.141000
6116,48.785099,-122.5187,122,6.168000
6116,48.7854,-122.5188,123,6.195400
6116,48.785599,-122.5189,124,6.221700
6116,48.7859,-122.5191,125,6.255700
6116,48.786098,-122.5194,126,6.288500
6116,48.785999,-122.5197,127,6.313000
6116,48.785999,-122.52,128,6.336000
6116,48.785999,-122.5205,129,6.374000
6116,48.785999,-122.5229,130,6.553000
6116,48.785999,-122.5235,131,6.597100
6116,48.785999,-122.5239,132,6.623100
6116,48.785999,-122.5241,133,6.639100
6116,48.785999,-122.5244,134,6.665300
6116,48.7859,-122.5247,135,6.690300
6116,48.7859,-122.525,136,6.712700
6116,48.785801,-122.5252,137,6.726200
6116,48.785801,-122.5254,138,6.739200
6116,48.785702,-122.5255,139,6.752600
6116,48.7855,-122.5259,140,6.783100
6116,48.786098,-122.5265,141,6.858900
6116,48.7864,-122.5269,142,6.904300
6116,48.786999,-122.5275,143,6.991100
6116,48.7873,-122.5278,144,7.022200
6116,48.787701,-122.5287,145,7.106400
6116,48.7882,-122.5297,146,7.194200
6116,48.788399,-122.53,147,7.229000
6116,48.7887,-122.5303,148,7.262800
6116,48.789001,-122.5305,149,7.298600
6116,48.7892,-122.5306,150,7.331000
6116,48.7896,-122.5306,151,7.368000
6116,48.7911,-122.5306,152,7.533000
6116,48.792198,-122.5306,153,7.659000
6116,48.792702,-122.5306,154,7.711000
6116,48.7934,-122.5306,155,7.784100
6116,48.7943,-122.5307,156,7.884100
6116,48.794601,-122.5307,157,7.917100
