shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6014,48.745399,-122.448,352,14.735700
6014,48.745399,-122.4483,353,14.763900
6014,48.745399,-122.4487,354,14.787000
6014,48.745399,-122.4487,355,14.791000
6014,48.745399,-122.4494,356,14.839000
6014,48.745399,-122.4507,357,14.939000
6014,48.745399,-122.4507,358,14.942000
6014,48.745399,-122.4511,359,14.965100
6014,48.7453,-122.4517,360,15.011800
6014,48.7453,-122.452,361,15.039100
6014,48.7453,-122.453,362,15.110200
6014,48.7453,-122.4532,363,15.129200
6014,48.7453,-122.4534,364,15.143300
6014,48.745201,-122.4535,365,15.150600
6014,48.745201,-122.4538,366,15.168100
6014,48.745098,-122.454,367,15.190900
6014,48.744999,-122.4545,368,15.225500
6014,48.7449,-122.4548,369,15.253900
6014,48.7449,-122.4551,370,15.276500
6014,48.7449,-122.4554,371,15.296500
6014,48.7449,-122.4559,372,15.334500
6014,48.7449,-122.4572,373,15.433600
6014,48.7449,-122.4585,374,15.529600
6014,48.7449,-122.4586,375,15.534600
6014,48.7449,-122.4599,376,15.634600
6014,48.7449,-122.4608,377,15.700600
6014,48.7449,-122.4609,378,15.703600
6014,48.7449,-122.4625,379,15.825600
6014,48.7449,-122.4629,380,15.856600
6014,48.7449,-122.4639,381,15.926600
6014,48.744999,-122.4655,382,16.051701
6014,48.744999,-122.466,383,16.089701
6014,48.744999,-122.4664,384,16.112700
6014,48.744999,-122.4668,385,16.144699
6014,48.744999,-122.4678,386,16.220699
6014,48.744999,-122.4691,387,16.319700
6014,48.744999,-122.4705,388,16.417801
6014,48.744999,-122.4718,389,16.517799
6014,48.745701,-122.473,390,16.636700
6014,48.746399,-122.474,391,16.740000
6014,48.747101,-122.4751,392,16.847500
6014,48.7477,-122.4761,393,16.953600
6014,48.748798,-122.4745,394,17.114100
6014,48.749802,-122.473,395,17.274599
6014,48.7505,-122.4741,396,17.379299
6014,48.750702,-122.4745,397,17.426100
6014,48.750099,-122.4753,398,17.513201
6015,48.748501,-122.4276,1,0.000000
6015,48.748501,-122.4267,2,0.069000
6015,48.748501,-122.4264,3,0.093000
6015,48.748501,-122.4262,4,0.101000
6015,48.7495,-122.4262,5,0.205100
6015,48.749298,-122.4267,6,0.243500
6015,48.7491,-122.4272,7,0.289200
6015,48.748901,-122.4277,8,0.326700
6015,48.748901,-122.428,9,0.351100
6015,48.748798,-122.4283,10,0.372700
6015,48.748699,-122.4286,11,0.403100
6015,48.748699,-122.4289,12,0.421700
6015,48.7486,-122.4291,13,0.438300
6015,48.7486,-122.4292,14,0.450500
6015,48.748402,-122.4294,15,0.469100
6015,48.748402,-122.4299,16,0.503300
6015,48.748199,-122.431,17,0.588500
6015,48.7481,-122.4314,18,0.618800
6015,48.748001,-122.4316,19,0.642600
6015,48.747898,-122.432,20,0.674400
6015,48.7477,-122.4326,21,0.721800
6015,48.747601,-122.4329,22,0.749100
6015,48.747501,-122.4332,23,0.770300
6015,48.747398,-122.4335,24,0.792100
6015,48.747398,-122.4338,25,0.814500
6015,48.747398,-122.4341,26,0.838500
6015,48.747398,-122.4347,27,0.884600
6015,48.747501,-122.4359,28,0.972800
6015,48.747601,-122.4376,29,1.099200
6015,48.747601,-122.438,30,1.132300
6015,48.747601,-122.4387,31,1.181400
6015,48.747601,-122.439,32,1.205400
6015,48.747601,-122.4393,33,1.222500
6015,48.747501,-122.4396,34,1.244900
6015,48.747398,-122.4399,35,1.272700
6015,48.747398,-122.4401,36,1.294200
6015,48.747299,-122.4404,37,1.312200
6015,48.7472,-122.4406,38,1.331400
6015,48.747002,-122.4407,39,1.349800
6015,48.746899,-122.4409,40,1.366800
6015,48.746799,-122.441,41,1.386300
6015,48.7463,-122.4415,42,1.450400
6015,48.745899,-122.4418,43,1.497600
6015,48.745602,-122.442,44,1.531400
6015,48.745499,-122.4422,45,1.548400
6015,48.745499,-122.4424,46,1.564200
6015,48.745399,-122.4426,47,1.581200
6015,48.7453,-122.443,48,1.611800
6015,48.7453,-122.4432,49,1.630900
6015,48.7453,-122.4439,50,1.680900
6015,48.7453,-122.445,51,1.761900
6015,48.7453,-122.4451,52,1.766900
6015,48.7453,-122.4457,53,1.813900
6015,48.7453,-122.4467,54,1.887900
6015,48.7453,-122.447,55,1.913000
6015,48.7453,-122.4475,56,1.947300
6015,48.745399,-122.448,57,1.984000
6015,48.745399,-122.4483,58,2.012300
6015,48.745399,-122.4487,59,2.035400
6015,48.745399,-122.4487,60,2.039400
6015,48.745399,-122.4494,61,2.087400
6015,48.745399,-122.4507,62,2.187400
6015,48.745399,-122.4507,63,2.190400
6015,48.745399,-122.4511,64,2.213500
6015,48.7453,-122.4517,65,2.260200
6015,48.7453,-122.452,66,2.287500
6015,48.7453,-122.453,67,2.358500
6015,48.7453,-122.4532,68,2.377500
6015,48.7453,-122.4534,69,2.391700
6015,48.745201,-122.4535,70,2.399000
6015,48.745201,-122.4538,71,2.416400
6015,48.745098,-122.454,72,2.439300
6015,48.744999,-122.4545,73,2.473800
6015,48.7449,-122.4548,74,2.502300
6015,48.7449,-122.4551,75,2.524800
6015,48.7449,-122.4554,76,2.544900
6015,48.7449,-122.4559,77,2.582900
6015,48.7449,-122.4572,78,2.681900
6015,48.7449,-122.4585,79,2.777900
6015,48.7449,-122.4586,80,2.782900
6015,48.7449,-122.4599,81,2.882900
6015,48.7449,-122.4608,82,2.948900
6015,48.7449,-122.4609,83,2.951900
6015,48.7449,-122.4625,84,3.074000
6015,48.7449,-122.4629,85,3.105000
6015,48.7449,-122.4639,86,3.175000
6015,48.744999,-122.4655,87,3.300000
6015,48.744999,-122.466,88,3.338000
6015,48.744999,-122.4664,89,3.361000
6015,48.744999,-122.4668,90,3.393000
6015,48.744999,-122.4678,91,3.469100
6015,48.744999,-122.4691,92,3.568100
6015,48.744999,-122.4705,93,3.666200
6015,48.744999,-122.4718,94,3.766200
6015,48.745701,-122.473,95,3.885100
6015,48.746399,-122.474,96,3.988300
6015,48.747101,-122.4751,97,4.095900
6015,48.7477,-122.4761,98,4.201900
6015,48.748798,-122.4745,99,4.362500
6015,48.749802,-122.473,100,4.523000
6015,48.7505,-122.4741,101,4.627700
6015,48.750702,-122.4745,102,4.674400
6015,48.750099,-122.4753,103,4.761500
6016,48.7495,-122.4262,99,4.280100
6016,48.749599,-122.4258,100,4.318100
6016,48.749802,-122.4255,101,4.345700
6016,48.75,-122.4253,102,4.374700
6016,48.750198,-122.425,103,4.408100
6016,48.750401,-122.4248,104,4.430900
6016,48.750702,-122.4246,105,4.465900
6016,48.7509,-122.4244,106,4.489200
6016,48.751099,-122.4243,107,4.513300
6016,48.7514,-122.4241,108,4.548500
6016,48.751701,-122.424,109,4.582000
6016,48.752499,-122.4236,110,4.680700
6016,48.753399,-122.4232,111,4.783400
6016,48.754799,-122.4226,112,4.940100
6016,48.755299,-122.4223,113,5.002000
6016,48.755798,-122.4221,114,5.052300
6016,48.7561,-122.422,115,5.084900
6016,48.756302,-122.4219,116,5.108900
6016,48.756401,-122.4219,117,5.124500
6016,48.757,-122.4216,118,5.200000
6016,48.757401,-122.4214,119,5.241800
6016,48.757801,-122.4212,120,5.288900
6016,48.758202,-122.421,121,5.334200
6016,48.758701,-122.4208,122,5.390500
6016,48.758999,-122.4207,123,5.420300
6016,48.759201,-122.4207,124,5.448500
6016,48.759399,-122.4207,125,5.463500
6016,48.759602,-122.4207,126,5.490500
6016,48.759899,-122.4207,127,5.520600
6016,48.760201,-122.4208,128,5.551600
6016,48.7603,-122.4208,129,5.561700
6016,48.760601,-122.4208,130,5.594700
6016,48.761299,-122.4208,131,5.677700
6016,48.7617,-122.4208,132,5.717700
6016,48.762402,-122.4208,133,5.795700
6016,48.763,-122.4208,134,5.863700
6016,48.763,-122.4227,135,6.000700
6016,48.763,-122.4245,136,6.134700
6016,48.763,-122.4262,137,6.265700
6016,48.763,-122.4279,138,6.386700
6016,48.763,-122.4289,139,6.465800
6016,48.763,-122.4302,140,6.559800
6016,48.763,-122.4316,141,6.666800
6016,48.763,-122.4327,142,6.748800
6016,48.763,-122.433,143,6.769800
6016,48.763,-122.4337,144,6.821800
6016,48.763,-122.4344,145,6.871800
6016,48.763,-122.4357,146,6.972800
6016,48.763,-122.4371,147,7.073800
6016,48.763,-122.4385,148,7.175800
6016,48.763,-122.4398,149,7.275800
6016,48.763,-122.4412,150,7.380800
6016,48.763,-122.4426,151,7.479800
6016,48.763,-122.444,152,7.587800
6016,48.763,-122.4453,153,7.684800
6016,48.764301,-122.4453,154,7.825800
6016,48.765499,-122.4453,155,7.961800
6016,48.766899,-122.4453,156,8.107800
6016,48.767399,-122.4453,157,8.169800
6016,48.767502,-122.4453,158,8.177800
6016,48.768101,-122.4453,159,8.237800
6016,48.769001,-122.4453,160,8.338800
6016,48.769501,-122.4453,161,8.390800
6016,48.769699,-122.4453,162,8.422800
6016,48.770302,-122.4453,163,8.480900
6016,48.7705,-122.4453,164,8.504900
6016,48.771099,-122.4453,165,8.570900
6016,48.771099,-122.4447,166,8.616900
6016,48.771099,-122.4444,167,8.642900
6016,48.771099,-122.4439,168,8.674100
6016,48.771198,-122.4435,169,8.706600
6016,48.772202,-122.4436,170,8.818600
6016,48.750198,-122.4753,1,0.000000
6016,48.749699,-122.476,2,0.070700
6016,48.749401,-122.4756,3,0.113200
6016,48.748798,-122.4745,4,0.220000
6016,48.7481,-122.4736,5,0.322500
6016,48.747398,-122.4725,6,0.431400
6016,48.746899,-122.4717,7,0.509900
6016,48.746799,-122.4717,8,0.525900
6016,48.746498,-122.4717,9,0.551900
6016,48.744999,-122.4718,10,0.719000
6016,48.744999,-122.4705,11,0.819000
6016,48.744999,-122.4691,12,0.917100
6016,48.744999,-122.4678,13,1.016100
6016,48.744999,-122.4668,14,1.092100
6016,48.744999,-122.4664,15,1.124100
6016,48.744999,-122.466,16,1.147100
6016,48.744999,-122.4655,17,1.185100
6016,48.7449,-122.4639,18,1.310200
6016,48.7449,-122.4629,19,1.380200
6016,48.7449,-122.4625,20,1.411200
6016,48.7449,-122.4609,21,1.533200
6016,48.7449,-122.4608,22,1.536200
6016,48.7449,-122.4599,23,1.602200
6016,48.7449,-122.4586,24,1.702200
6016,48.7449,-122.4585,25,1.707200
6016,48.7449,-122.4572,26,1.803300
6016,48.7449,-122.4559,27,1.902300
6016,48.7449,-122.4554,28,1.940300
6016,48.7449,-122.4551,29,1.960300
6016,48.7449,-122.4548,30,1.982900
6016,48.744999,-122.4545,31,2.011300
6016,48.745098,-122.454,32,2.045900
6016,48.745201,-122.4538,33,2.068700
6016,48.745201,-122.4535,34,2.086200
6016,48.7453,-122.4534,35,2.093500
6016,48.7453,-122.4532,36,2.107600
6016,48.7453,-122.453,37,2.126600
6016,48.7453,-122.452,38,2.197700
6016,48.7453,-122.4517,39,2.225000
6016,48.745399,-122.4511,40,2.271700
6016,48.745399,-122.4507,41,2.294800
6016,48.745399,-122.4507,42,2.297800
6016,48.745399,-122.4494,43,2.397800
6016,48.745399,-122.4487,44,2.445800
6016,48.745399,-122.4487,45,2.449800
6016,48.745399,-122.4483,46,2.472900
6016,48.745399,-122.448,47,2.501200
6016,48.7453,-122.4475,48,2.537800
6016,48.7453,-122.447,49,2.572200
6016,48.7453,-122.4467,50,2.597200
6016,48.7453,-122.4457,51,2.671200
6016,48.7453,-122.4451,52,2.718200
6016,48.7453,-122.445,53,2.723200
6016,48.7453,-122.4439,54,2.804200
6016,48.7453,-122.4432,55,2.854300
6016,48.7453,-122.443,56,2.873400
6016,48.745399,-122.4426,57,2.904000
6016,48.745499,-122.4424,58,2.921000
6016,48.745499,-122.4422,59,2.936800
6016,48.745602,-122.442,60,2.953800
6016,48.745899,-122.4418,61,2.987600
6016,48.7463,-122.4415,62,3.034800
6016,48.746799,-122.441,63,3.098900
6016,48.746899,-122.4409,64,3.118300
6016,48.747002,-122.4407,65,3.135400
6016,48.7472,-122.4406,66,3.153700
6016,48.747299,-122.4404,67,3.172900
6016,48.747398,-122.4401,68,3.191000
6016,48.747398,-122.4399,69,3.212400
6016,48.747501,-122.4396,70,3.240300
6016,48.747601,-122.4393,71,3.262700
6016,48.747601,-122.439,72,3.279800
6016,48.747601,-122.4387,73,3.303800
6016,48.747601,-122.438,74,3.352900
6016,48.747601,-122.4376,75,3.385900
6016,48.747501,-122.4359,76,3.512300
6016,48.747398,-122.4347,77,3.600600
6016,48.747398,-122.4341,78,3.646600
6016,48.747398,-122.4338,79,3.670700
6016,48.747398,-122.4335,80,3.693000
6016,48.747501,-122.4332,81,3.714900
6016,48.747601,-122.4329,82,3.736100
6016,48.7477,-122.4326,83,3.763400
6016,48.747898,-122.432,84,3.810800
6016,48.748001,-122.4316,85,3.842600
6016,48.7481,-122.4314,86,3.866300
6016,48.748199,-122.431,87,3.896700
6016,48.748402,-122.4299,88,3.981900
6016,48.748402,-122.4294,89,4.016100
6016,48.7486,-122.4292,90,4.034700
6016,48.7486,-122.4291,91,4.046900
6016,48.748699,-122.4289,92,4.063400
6016,48.748699,-122.4286,93,4.082100
6016,48.748798,-122.4283,94,4.112500
6016,48.748901,-122.428,95,4.134100
6016,48.748901,-122.4277,96,4.158400
6016,48.7491,-122.4272,97,4.196000
6016,48.749298,-122.4267,98,4.241600
6017,48.771198,-122.4435,1,0.000000
6017,48.772202,-122.4436,2,0.112000
6017,48.772701,-122.4436,3,0.167000
6017,48.773201,-122.4436,4,0.217000
6017,48.773201,-122.4442,5,0.263000
6017,48.773201,-122.4453,6,0.348000
6017,48.772701,-122.4453,7,0.398000
6017,48.772202,-122.4453,8,0.454000
6017,48.771599,-122.4453,9,0.517000
6017,48.771099,-122.4453,10,0.576100
6017,48.7705,-122.4453,11,0.642100
6017,48.770302,-122.4453,12,0.666100
6017,48.769699,-122.4453,13,0.724100
6017,48.769501,-122.4453,14,0.756100
6017,48.769001,-122.4453,15,0.808100
6017,48.768101,-122.4453,16,0.909100
6017,48.767502,-122.4453,17,0.969100
6017,48.767399,-122.4453,18,0.977100
6017,48.766899,-122.4453,19,1.039100
6017,48.765499,-122.4453,20,1.185100
6017,48.764301,-122.4453,21,1.321100
6017,48.763,-122.4453,22,1.462100
6017,48.763,-122.444,23,1.559100
6017,48.763,-122.4426,24,1.667100
6017,48.763,-122.4412,25,1.766100
6017,48.763,-122.4398,26,1.871100
6017,48.763,-122.4385,27,1.971100
6017,48.763,-122.4371,28,2.073100
6017,48.763,-122.4357,29,2.174100
6017,48.763,-122.4344,30,2.275100
6017,48.763,-122.4337,31,2.325100
6017,48.763,-122.433,32,2.377100
6017,48.763,-122.4327,33,2.398100
6017,48.763,-122.4316,34,2.480100
6017,48.763,-122.4302,35,2.587100
6017,48.763,-122.4289,36,2.681100
6017,48.763,-122.4279,37,2.760200
6017,48.763,-122.4262,38,2.881200
6017,48.763,-122.4245,39,3.012200
6017,48.763,-122.4227,40,3.146200
6017,48.763,-122.4208,41,3.283200
6017,48.762402,-122.4208,42,3.351200
6017,48.7617,-122.4208,43,3.429200
6017,48.761299,-122.4208,44,3.469200
6017,48.760601,-122.4208,45,3.552200
6017,48.7603,-122.4208,46,3.585300
6017,48.760201,-122.4208,47,3.595300
6017,48.759899,-122.4207,48,3.626300
6017,48.759602,-122.4207,49,3.656400
6017,48.759399,-122.4207,50,3.683400
6017,48.759201,-122.4207,51,3.698400
6017,48.758999,-122.4207,52,3.726600
6017,48.758701,-122.4208,53,3.756400
6017,48.758202,-122.421,54,3.812700
6017,48.757801,-122.4212,55,3.858000
6017,48.757401,-122.4214,56,3.905100
6017,48.757,-122.4216,57,3.946900
6017,48.756401,-122.4219,58,4.022400
6017,48.756302,-122.4219,59,4.038000
6017,48.7561,-122.422,60,4.062000
6017,48.755798,-122.4221,61,4.094600
6017,48.755299,-122.4223,62,4.144900
6017,48.754799,-122.4226,63,4.206900
6017,48.753399,-122.4232,64,4.363500
6017,48.752499,-122.4236,65,4.466200
6017,48.751701,-122.424,66,4.564900
6017,48.7514,-122.4241,67,4.598400
6017,48.751099,-122.4243,68,4.633600
6017,48.7509,-122.4244,69,4.657700
6017,48.750702,-122.4246,70,4.681000
6017,48.750401,-122.4248,71,4.716000
6017,48.750198,-122.425,72,4.738800
6017,48.75,-122.4253,73,4.772200
6017,48.749802,-122.4255,74,4.801200
6017,48.749599,-122.4258,75,4.828800
6017,48.7495,-122.4262,76,4.866800
6017,48.749298,-122.4267,77,4.905300
6017,48.7491,-122.4272,78,4.950900
6017,48.748901,-122.4277,79,4.988500
6017,48.748901,-122.428,80,5.012800
6017,48.748798,-122.4283,81,5.034400
6017,48.748699,-122.4286,82,5.064800
6017,48.748699,-122.4289,83,5.083500
6017,48.7486,-122.4291,84,5.100000
6017,48.7486,-122.4292,85,5.112200
6017,48.748402,-122.4294,86,5.130800
6017,48.748402,-122.4299,87,5.165000
6017,48.748199,-122.431,88,5.250200
6017,48.7481,-122.4314,89,5.280600
6017,48.748001,-122.4316,90,5.304300
6017,48.747898,-122.432,91,5.336100
6017,48.7477,-122.4326,92,5.383500
6017,48.747601,-122.4329,93,5.410800
6017,48.747501,-122.4332,94,5.432000
6017,48.747398,-122.4335,95,5.453900
6017,48.747398,-122.4338,96,5.476200
6017,48.747398,-122.4341,97,5.500300
6017,48.747398,-122.4347,98,5.546300
6017,48.747501,-122.4359,99,5.634600
6017,48.747601,-122.4376,100,5.761000
6017,48.747601,-122.438,101,5.794000
6017,48.747601,-122.4387,102,5.843100
6017,48.747601,-122.439,103,5.867100
6017,48.747601,-122.4393,104,5.884200
6017,48.747501,-122.4396,105,5.906600
6017,48.747398,-122.4399,106,5.934500
6017,48.747398,-122.4401,107,5.955900
6017,48.747299,-122.4404,108,5.974000
6017,48.7472,-122.4406,109,5.993200
6017,48.747002,-122.4407,110,6.011600
6017,48.746899,-122.4409,111,6.028600
6017,48.746799,-122.441,112,6.048000
6017,48.7463,-122.4415,113,6.112100
6017,48.745899,-122.4418,114,6.159300
6017,48.745602,-122.442,115,6.193200
6017,48.745499,-122.4422,116,6.210100
6017,48.745499,-122.4424,117,6.225900
6017,48.745399,-122.4426,118,6.242900
6017,48.7453,-122.443,119,6.273500
6017,48.7453,-122.4432,120,6.292600
6017,48.7453,-122.4439,121,6.342700
6017,48.7453,-122.445,122,6.423700
6017,48.7453,-122.4451,123,6.428700
6017,48.7453,-122.4457,124,6.475700
6017,48.7453,-122.4467,125,6.549700
6017,48.7453,-122.447,126,6.574700
6017,48.7453,-122.4475,127,6.609100
6017,48.745399,-122.448,128,6.645700
6017,48.745399,-122.4483,129,6.674000
6017,48.745399,-122.4487,130,6.697100
6017,48.745399,-122.4487,131,6.701100
6017,48.745399,-122.4494,132,6.749100
6017,48.745399,-122.4507,133,6.849100
6017,48.745399,-122.4507,134,6.852100
6017,48.745399,-122.4511,135,6.875200
6017,48.7453,-122.4517,136,6.921900
6017,48.7453,-122.452,137,6.949200
6017,48.7453,-122.453,138,7.020300
6017,48.7453,-122.4532,139,7.039300
6017,48.7453,-122.4534,140,7.053400
6017,48.745201,-122.4535,141,7.060700
6017,48.745201,-122.4538,142,7.078200
6017,48.745098,-122.454,143,7.101000
6017,48.744999,-122.4545,144,7.135600
6017,48.7449,-122.4548,145,7.164000
6017,48.7449,-122.4551,146,7.186600
6017,48.7449,-122.4554,147,7.206600
6017,48.7449,-122.4559,148,7.244600
6017,48.7449,-122.4572,149,7.343700
6017,48.7449,-122.4585,150,7.439700
6017,48.7449,-122.4586,151,7.444700
6017,48.7449,-122.4599,152,7.544700
6017,48.7449,-122.4608,153,7.610700
6017,48.7449,-122.4609,154,7.613700
6017,48.7449,-122.4625,155,7.735700
6017,48.7449,-122.4629,156,7.766700
6017,48.7449,-122.4639,157,7.836700
6017,48.744999,-122.4655,158,7.961800
6017,48.744999,-122.466,159,7.999800
6017,48.744999,-122.4664,160,8.022800
6017,48.744999,-122.4668,161,8.054800
6017,48.744999,-122.4678,162,8.130800
6017,48.744999,-122.4691,163,8.229800
6017,48.744999,-122.4705,164,8.327900
6017,48.744999,-122.4718,165,8.427900
6017,48.745701,-122.473,166,8.546800
6017,48.746399,-122.474,167,8.650100
6017,48.747101,-122.4751,168,8.757600
6017,48.7477,-122.4761,169,8.863700
6017,48.748798,-122.4745,170,9.024200
6017,48.749802,-122.473,171,9.184700
6017,48.7505,-122.4741,172,9.289400
6017,48.750702,-122.4745,173,9.336200
6017,48.750198,-122.4753,174,9.422400
6019,48.771198,-122.4435,1,0.000000
6019,48.772202,-122.4436,2,0.112000
6019,48.772701,-122.4436,3,0.167000
6019,48.773201,-122.4436,4,0.217000
6019,48.773201,-122.4442,5,0.263000
6019,48.773201,-122.4453,6,0.348000
6019,48.772701,-122.4453,7,0.398000
6019,48.772202,-122.4453,8,0.454000
6019,48.771599,-122.4453,9,0.517000
6019,48.771099,-122.4453,10,0.576100
6019,48.7705,-122.4453,11,0.642100
6019,48.770302,-122.4453,12,0.666100
6019,48.769699,-122.4453,13,0.724100
6019,48.769501,-122.4453,14,0.756100
6019,48.769001,-122.4453,15,0.808100
6019,48.768101,-122.4453,16,0.909100
6019,48.767502,-122.4453,17,0.969100
6019,48.767399,-122.4453,18,0.977100
6019,48.766899,-122.4453,19,1.039100
6019,48.765499,-122.4453,20,1.185100
6019,48.764301,-122.4453,21,1.321100
6019,48.763,-122.4453,22,1.462100
6019,48.763,-122.444,23,1.559100
6019,48.763,-122.4426,24,1.667100
6019,48.763,-122.4412,25,1.766100
6019,48.763,-122.4398,26,1.871100
6019,48.763,-122.4385,27,1.971100
6019,48.763,-122.4371,28,2.073100
6019,48.763,-122.4357,29,2.174100
6019,48.763,-122.4344,30,2.275100
6019,48.763,-122.4337,31,2.325100
6019,48.763,-122.433,32,2.377100
6019,48.763,-122.4327,33,2.398100
6019,48.763,-122.4316,34,2.480100
6019,48.763,-122.4302,35,2.587100
6019,48.763,-122.4289,36,2.681100
6019,48.763,-122.4279,37,2.760200
6019,48.763,-122.4262,38,2.881200
6019,48.763,-122.4245,39,3.012200
6019,48.763,-122.4227,40,3.146200
6019,48.763,-122.4208,41,3.283200
6019,48.762402,-122.4208,42,3.351200
6019,48.7617,-122.4208,43,3.429200
6019,48.761299,-122.4208,44,3.469200
6019,48.760601,-122.4208,45,3.552200
6019,48.7603,-122.4208,46,3.585300
6019,48.760201,-122.4208,47,3.595300
6019,48.759899,-122.4207,48,3.626300
6019,48.759602,-122.4207,49,3.656400
6019,48.759399,-122.4207,50,3.683400
6019,48.759201,-122.4207,51,3.698400
6019,48.758999,-122.4207,52,3.726600
6019,48.758701,-122.4208,53,3.756400
6019,48.758202,-122.421,54,3.812700
6019,48.757801,-122.4212,55,3.858000
6019,48.757401,-122.4214,56,3.905100
6019,48.757,-122.4216,57,3.946900
6019,48.756401,-122.4219,58,4.022400
6019,48.756302,-122.4219,59,4.038000
6019,48.7561,-122.422,60,4.062000
6019,48.755798,-122.4221,61,4.094600
6019,48.755299,-122.4223,62,4.144900
