shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2808,48.7201,-122.5022,2,
2808,48.7201,-122.5009,3,
2808,48.7201,-122.4998,4,
2808,48.7202,-122.4972,5,
2808,48.7202,-122.4944,6,
2808,48.7201,-122.4903,7,
2808,48.719299,-122.4903,8,
2808,48.717602,-122.4903,9,
2808,48.717499,-122.4887,10,
2808,48.717499,-122.4872,11,
2808,48.717499,-122.4863,12,
2808,48.718399,-122.4862,13,
2808,48.721001,-122.4861,14,
2808,48.722198,-122.4862,15,
2808,48.723801,-122.4862,16,
2808,48.723999,-122.4853,17,
2808,48.7253,-122.4853,18,
2808,48.726398,-122.4853,19,
2808,48.726398,-122.4876,20,
2808,48.726398,-122.4888,21,
2808,48.726398,-122.4891,22,
2808,48.726398,-122.4893,23,
2808,48.726501,-122.4896,24,
2808,48.726601,-122.4899,25,
2808,48.7267,-122.4901,26,
2808,48.726799,-122.4902,27,
2808,48.727001,-122.4904,28,
2808,48.727798,-122.4904,29,
2808,48.7285,-122.4904,30,
2808,48.730999,-122.4886,31,
2808,48.731098,-122.4901,32,
2808,48.731201,-122.4904,33,
2808,48.7314,-122.4907,34,
2808,48.731701,-122.4907,35,
2808,48.732601,-122.4904,36,
2808,48.733299,-122.4903,37,
2808,48.733398,-122.4904,38,
2808,48.733601,-122.4909,39,
2808,48.734901,-122.4899,40,
2808,48.736,-122.489,41,
2808,48.736801,-122.4882,42,
2808,48.740299,-122.483,43,
2808,48.740601,-122.4825,44,
2808,48.741001,-122.481,46,
2808,48.741199,-122.48,47,
2808,48.741501,-122.4792,48,
2808,48.741699,-122.479,49,
2808,48.742699,-122.4774,50,
2808,48.743698,-122.4759,51,
2808,48.744701,-122.4744,52,
2808,48.745701,-122.4729,53,
2808,48.747002,-122.4748,54,
2808,48.7477,-122.476,55,
2808,48.748699,-122.4745,56,
2808,48.749699,-122.473,57,
2808,48.750401,-122.4741,58,
2808,48.7509,-122.4747,59,
2808,48.750401,-122.4754,60,
2823,48.7929,-122.4912,1,
2823,48.793499,-122.4913,2,
2823,48.7938,-122.4913,3,
2823,48.794399,-122.4915,4,
2823,48.7948,-122.4915,5,
2823,48.795101,-122.4913,6,
2823,48.7952,-122.4913,7,
2823,48.7953,-122.4915,8,
2823,48.7953,-122.4916,9,
2823,48.7952,-122.4918,10,
2823,48.7952,-122.4933,11,
2823,48.795101,-122.4945,12,
2823,48.794899,-122.4951,13,
2823,48.7948,-122.4957,14,
2823,48.794601,-122.4962,15,
2823,48.794498,-122.497,16,
2823,48.793301,-122.497,17,
2823,48.791901,-122.497,18,
2823,48.790901,-122.4971,19,
2823,48.790298,-122.4969,20,
2823,48.7897,-122.4969,21,
2823,48.7897,-122.5077,22,
2823,48.785599,-122.5046,23,
2823,48.785,-122.5042,24,
2823,48.785,-122.504,25,
2823,48.784901,-122.5039,26,
2823,48.784801,-122.5038,27,
2823,48.784801,-122.5034,28,
2823,48.784698,-122.5032,29,
2823,48.784599,-122.5031,30,
2823,48.784401,-122.503,31,
2823,48.784199,-122.5029,32,
2823,48.783901,-122.5029,33,
2823,48.783401,-122.5029,34,
2823,48.783199,-122.5028,35,
2823,48.782398,-122.5023,36,
2823,48.7799,-122.5003,37,
2823,48.777302,-122.4984,38,
2823,48.7756,-122.4971,39,
2823,48.77,-122.4926,40,
2823,48.7682,-122.4912,41,
2823,48.764801,-122.4883,42,
2823,48.760601,-122.4884,43,
2823,48.7598,-122.4883,44,
2823,48.759602,-122.4881,45,
2823,48.758202,-122.486,46,
2823,48.756199,-122.483,47,
2823,48.755001,-122.4811,48,
2823,48.754902,-122.481,49,
2823,48.753899,-122.481,50,
2823,48.7519,-122.481,51,
2823,48.7519,-122.4795,52,
2823,48.7519,-122.4793,53,
2823,48.7514,-122.4787,54,
2823,48.750801,-122.4777,55,
2823,48.750099,-122.4767,56,
2823,48.749802,-122.4762,57,
2823,48.750401,-122.4754,58,
2824,48.7929,-122.4912,1,
2824,48.793499,-122.4913,2,
2824,48.7938,-122.4913,3,
2824,48.794399,-122.4916,4,
2824,48.7948,-122.4915,5,
2824,48.794899,-122.4914,6,
2824,48.795101,-122.4913,7,
2824,48.7952,-122.4913,8,
2824,48.7953,-122.4915,9,
2824,48.795799,-122.4916,10,
2824,48.796398,-122.4919,11,
2824,48.7966,-122.4921,12,
2824,48.796902,-122.4925,13,
2824,48.797001,-122.4928,14,
2824,48.7971,-122.4931,15,
2824,48.797298,-122.4934,16,
2824,48.7976,-122.494,17,
2824,48.798302,-122.4947,18,
2824,48.799301,-122.4955,19,
2824,48.7999,-122.496,20,
2824,48.800499,-122.4961,21,
2824,48.800999,-122.496,22,
2824,48.802299,-122.4956,23,
2824,48.8032,-122.4954,24,
2824,48.803902,-122.4954,25,
2824,48.804401,-122.4955,26,
2824,48.804699,-122.4956,27,
2824,48.805,-122.4958,28,
2824,48.805302,-122.496,29,
2824,48.8055,-122.4962,30,
2824,48.805901,-122.4966,31,
2824,48.806702,-122.4974,32,
2824,48.806702,-122.4975,33,
2824,48.8069,-122.4976,34,
2824,48.807098,-122.4978,35,
2824,48.8074,-122.4979,36,
2824,48.807701,-122.4979,37,
2824,48.808399,-122.4977,38,
2824,48.809502,-122.4973,39,
2824,48.810101,-122.4973,40,
2824,48.811001,-122.4974,41,
2824,48.812199,-122.4978,42,
2824,48.812199,-122.4985,43,
2824,48.812199,-122.4995,44,
2824,48.812199,-122.4998,45,
2824,48.812302,-122.5003,46,
2824,48.812199,-122.5009,47,
2824,48.812199,-122.5012,48,
2824,48.812,-122.5015,49,
2824,48.8116,-122.5017,50,
2824,48.811298,-122.5017,51,
2824,48.811199,-122.5016,52,
2824,48.809601,-122.5005,53,
2825,48.810001,-122.4995,3,
2825,48.809601,-122.5006,1,
2825,48.809799,-122.5,2,
2825,48.810101,-122.499,4,
2825,48.810101,-122.4987,5,
2825,48.810101,-122.4983,6,
2825,48.810101,-122.4973,7,
2825,48.809502,-122.4973,8,
2825,48.808399,-122.4977,9,
2825,48.808201,-122.4977,10,
2825,48.807701,-122.4979,11,
2825,48.8074,-122.4979,12,
2825,48.806999,-122.4977,13,
2825,48.8069,-122.4976,14,
2825,48.806702,-122.4975,15,
2825,48.806599,-122.4975,16,
2825,48.805901,-122.4968,17,
2825,48.805401,-122.498,18,
2825,48.8046,-122.5,19,
2825,48.804298,-122.5006,20,
2825,48.804298,-122.5011,21,
2825,48.804298,-122.5017,22,
2825,48.804298,-122.5019,23,
2825,48.804401,-122.5022,24,
2825,48.804401,-122.5023,25,
2825,48.804298,-122.5024,26,
2825,48.804199,-122.5024,27,
2825,48.8041,-122.5023,28,
2825,48.8041,-122.5022,29,
2825,48.8041,-122.502,30,
2825,48.804298,-122.5017,31,
2825,48.804298,-122.5011,32,
2825,48.804298,-122.5006,33,
2825,48.8046,-122.4999,34,
2825,48.805401,-122.498,35,
2825,48.805901,-122.4968,36,
2825,48.805302,-122.4962,37,
2825,48.804798,-122.4959,38,
2825,48.804401,-122.4957,39,
2825,48.804001,-122.4956,40,
2825,48.8032,-122.4956,41,
2825,48.802799,-122.4957,42,
2825,48.800701,-122.4963,43,
2825,48.800499,-122.4963,44,
2825,48.7999,-122.4962,45,
2825,48.799301,-122.4957,46,
2825,48.798801,-122.4968,47,
2825,48.7981,-122.4989,48,
2825,48.797901,-122.4993,49,
2825,48.797699,-122.4997,50,
2825,48.7976,-122.4998,51,
2825,48.797401,-122.4999,52,
2825,48.796799,-122.4999,53,
2825,48.795799,-122.4999,54,
2825,48.7953,-122.4999,55,
2825,48.795101,-122.4998,56,
2825,48.794899,-122.4997,57,
2825,48.794601,-122.4992,58,
2825,48.794498,-122.4987,59,
2825,48.794498,-122.4979,60,
2825,48.794498,-122.497,61,
2825,48.793301,-122.497,62,
2825,48.793301,-122.496,63,
2825,48.793301,-122.4953,64,
2825,48.793301,-122.4951,65,
2825,48.793098,-122.4949,66,
2825,48.792702,-122.4943,67,
2825,48.7924,-122.4939,68,
2825,48.792198,-122.4936,69,
2825,48.792099,-122.4934,70,
2825,48.792,-122.493,71,
2825,48.792,-122.4927,72,
2825,48.792,-122.4917,73,
2825,48.791901,-122.4916,74,
2825,48.791801,-122.4914,75,
2825,48.791901,-122.4912,76,
2825,48.792099,-122.4912,77,
2825,48.792099,-122.4913,78,
2825,48.7925,-122.4912,79,
2825,48.792702,-122.4912,80,
2825,48.7929,-122.4912,81,
2828,48.8671,-122.4859,30,
2828,48.7929,-122.4912,1,
2828,48.793301,-122.4912,2,
2828,48.793598,-122.4913,3,
2828,48.7938,-122.4913,4,
2828,48.794399,-122.4916,5,
2828,48.794601,-122.4915,6,
2828,48.7948,-122.4915,7,
2828,48.794998,-122.4914,8,
2828,48.795101,-122.4913,9,
2828,48.795101,-122.4909,10,
2828,48.795101,-122.4887,11,
2828,48.795101,-122.486,12,
2828,48.804199,-122.486,13,
2828,48.807899,-122.486,14,
2828,48.811501,-122.486,15,
2828,48.815102,-122.4859,16,
2828,48.818699,-122.4859,17,
2828,48.821602,-122.4859,18,
2828,48.8232,-122.486,19,
2828,48.826,-122.486,20,
2828,48.8274,-122.4859,21,
2828,48.833302,-122.4859,22,
2828,48.840302,-122.4859,23,
2828,48.847801,-122.486,24,
2828,48.8503,-122.4859,25,
2828,48.851398,-122.4859,26,
2828,48.855099,-122.4859,27,
2828,48.8624,-122.4859,28,
2828,48.866402,-122.4858,29,
2828,48.867901,-122.4859,31,
2828,48.868698,-122.4858,32,
2828,48.869099,-122.4858,33,
2828,48.869301,-122.4859,34,
2828,48.869499,-122.4858,35,
2828,48.869598,-122.4856,36,
2828,48.869701,-122.4855,37,
2828,48.8699,-122.4857,38,
2828,48.870201,-122.4857,39,
2828,48.871201,-122.4858,40,
2828,48.875301,-122.4857,41,
2828,48.876999,-122.4857,42,
2828,48.8843,-122.4855,43,
2828,48.888199,-122.4855,44,
2828,48.889999,-122.4855,45,
2828,48.8908,-122.4854,46,
2828,48.890999,-122.4854,47,
2828,48.8913,-122.4854,48,
2828,48.891399,-122.4854,49,
2828,48.891399,-122.4853,50,
2828,48.891499,-122.4852,51,
2828,48.891701,-122.4853,52,
2828,48.891701,-122.4854,53,
2828,48.891899,-122.4854,54,
2828,48.897202,-122.4853,55,
2828,48.8988,-122.4853,56,
2828,48.904999,-122.4854,57,
2828,48.905701,-122.4854,58,
2828,48.906101,-122.4854,59,
2828,48.9062,-122.4855,60,
2828,48.906399,-122.4856,61,
2828,48.906601,-122.4855,62,
2828,48.9067,-122.4854,63,
2828,48.906799,-122.4853,64,
2828,48.906898,-122.4853,65,
2828,48.907001,-122.4854,66,
2828,48.9072,-122.4855,67,
2828,48.907501,-122.4855,68,
2828,48.910099,-122.4856,69,
2828,48.9133,-122.4856,70,
2828,48.920502,-122.4855,71,
2828,48.9221,-122.4856,72,
2828,48.922199,-122.4856,73,
2828,48.922298,-122.4856,74,
2828,48.922401,-122.4856,75,
2828,48.922501,-122.4855,76,
2828,48.9226,-122.4855,77,
2828,48.922699,-122.4854,78,
2828,48.922798,-122.4853,79,
2828,48.922901,-122.4853,80,
2828,48.923,-122.4855,81,
2828,48.923401,-122.4855,82,
2828,48.924198,-122.4855,83,
2828,48.924599,-122.4855,84,
2828,48.931499,-122.4854,85,
2828,48.931702,-122.4855,86,
2828,48.935101,-122.4854,87,
2828,48.935299,-122.4817,88,
2828,48.936501,-122.4817,89,
2828,48.936798,-122.4815,90,
2828,48.937,-122.4811,91,
2828,48.937901,-122.4811,92,
2828,48.937901,-122.4821,93,
2828,48.938,-122.4822,94,
2828,48.938,-122.4823,95,
2828,48.938,-122.4823,96,
2828,48.938099,-122.4824,97,
2828,48.938202,-122.4824,98,
2828,48.938599,-122.4824,99,
2828,48.938702,-122.4824,100,
2828,48.939098,-122.4824,101,
2828,48.939098,-122.481,102,
2828,48.940102,-122.481,103,
2828,48.940601,-122.481,104,
2828,48.943501,-122.4809,105,
2828,48.9445,-122.4809,106,
2828,48.946201,-122.4809,107,
2828,48.946999,-122.4808,108,
2828,48.948799,-122.4807,109,
2828,48.949001,-122.4783,110,
2828,48.949001,-122.4777,111,
2828,48.9491,-122.476,112,
2828,48.9491,-122.4745,113,
2828,48.946499,-122.4745,114,
2828,48.9464,-122.4776,115,
2828,48.946201,-122.4809,116,
2828,48.9445,-122.4809,117,
2828,48.943501,-122.4809,118,
2828,48.940601,-122.481,119,
2828,48.940102,-122.481,120,
2828,48.939098,-122.481,121,
2828,48.939098,-122.4783,122,
2828,48.939301,-122.4739,123,
2828,48.939602,-122.4691,124,
2828,48.939602,-122.4664,125,
2828,48.939602,-122.4635,126,
2828,48.940102,-122.4618,127,
2828,48.940899,-122.4593,128,
2828,48.942001,-122.4555,129,
2828,48.943001,-122.4562,130,
2828,48.943699,-122.4538,131,
2828,48.9445,-122.4512,132,
2828,48.945202,-122.4488,133,
2828,48.945801,-122.4468,134,
2828,48.946999,-122.4429,135,
2828,48.948799,-122.4368,136,
2828,48.949902,-122.4333,137,
2828,48.950699,-122.4307,138,
2828,48.950802,-122.4304,139,
2828,48.950901,-122.4302,140,
2828,48.951099,-122.4301,141,
2828,48.951199,-122.43,142,
2828,48.954601,-122.4299,143,
2828,48.962399,-122.4297,144,
2828,48.962601,-122.4411,145,
2828,48.957802,-122.4411,146,
2828,48.957901,-122.4421,147,
2828,48.957901,-122.4428,148,
2828,48.958,-122.4435,149,
2828,48.958199,-122.444,150,
2828,48.958599,-122.4444,151,
2828,48.959599,-122.4451,152,
2828,48.959999,-122.4457,153,
2828,48.960098,-122.4462,154,
2828,48.960098,-122.4468,155,
2828,48.959999,-122.4472,156,
2828,48.959801,-122.448,157,
2828,48.959702,-122.4488,158,
2828,48.959599,-122.4503,159,
2828,48.959599,-122.4521,160,
2829,48.7929,-122.4912,1,
2829,48.793301,-122.4912,2,
2829,48.793598,-122.4913,3,
2829,48.7938,-122.4913,4,
2829,48.794102,-122.4914,5,
2829,48.794399,-122.4916,6,
2829,48.794601,-122.4915,7,
2829,48.7948,-122.4915,8,
2829,48.794899,-122.4914,9,
2829,48.795101,-122.4913,10,
2829,48.795101,-122.4909,11,
2829,48.795101,-122.4889,12,
2829,48.795101,-122.486,13,
2829,48.800598,-122.486,14,
2829,48.804199,-122.486,15,
2829,48.8078,-122.486,16,
2829,48.811501,-122.486,17,
2829,48.815102,-122.4859,18,
2829,48.818699,-122.4859,19,
2829,48.821499,-122.4859,20,
2829,48.8232,-122.4859,21,
2829,48.826,-122.486,22,
2829,48.8274,-122.4859,23,
2829,48.833302,-122.4859,24,
2829,48.840199,-122.4859,25,
2829,48.847801,-122.4859,26,
2829,48.8503,-122.4859,27,
2829,48.855099,-122.4859,28,
2829,48.861198,-122.4859,29,
2829,48.8624,-122.4859,30,
2829,48.866402,-122.4858,31,
2829,48.8671,-122.4859,32,
2829,48.867901,-122.4859,33,
2829,48.868698,-122.4858,34,
2829,48.869202,-122.4859,35,
2829,48.869499,-122.4858,36,
2829,48.869598,-122.4856,37,
2829,48.869701,-122.4856,38,
2829,48.8699,-122.4857,39,
2829,48.870399,-122.4858,40,
2829,48.870998,-122.4858,41,
2829,48.875301,-122.4858,42,
2829,48.876999,-122.4857,43,
2829,48.8843,-122.4855,44,
2829,48.888199,-122.4855,45,
2829,48.889999,-122.4855,46,
2829,48.8908,-122.4855,47,
2829,48.8913,-122.4854,48,
2829,48.891399,-122.4853,49,
2829,48.891499,-122.4852,50,
2829,48.891701,-122.4853,51,
2829,48.891701,-122.4854,52,
2829,48.897202,-122.4853,53,
2829,48.8988,-122.4853,54,
2829,48.904701,-122.4854,55,
2829,48.904701,-122.4854,56,
2829,48.9048,-122.4854,57,
2829,48.9048,-122.4854,58,
2829,48.904999,-122.4854,59,
2829,48.905998,-122.4854,60,
2829,48.9062,-122.4855,61,
2829,48.906399,-122.4856,62,
2829,48.906601,-122.4855,63,
2829,48.9067,-122.4854,64,
2829,48.906799,-122.4853,65,
2829,48.906898,-122.4853,66,
2829,48.907001,-122.4854,67,
2829,48.907299,-122.4855,68,
2829,48.907799,-122.4855,69,
2829,48.9091,-122.4856,70,
2829,48.910099,-122.4856,71,
2829,48.913399,-122.4856,72,
2829,48.919899,-122.4855,73,
2829,48.9212,-122.4856,74,
2829,48.9221,-122.4856,75,
2829,48.922298,-122.4856,76,
2829,48.922401,-122.4856,77,
2829,48.9226,-122.4856,78,
2829,48.9226,-122.4855,79,
2829,48.922798,-122.4853,80,
2829,48.922901,-122.4853,81,
2829,48.923,-122.4855,82,
2829,48.923401,-122.4855,83,
2829,48.924198,-122.4855,84,
2829,48.931099,-122.4854,85,
2829,48.931599,-122.4854,86,
2829,48.931702,-122.4855,87,
2829,48.935101,-122.4854,88,
2829,48.935299,-122.4817,89,
2829,48.9361,-122.4817,90,
2829,48.936501,-122.4817,91,
2829,48.936699,-122.4816,92,
2829,48.937,-122.4812,93,
2829,48.937302,-122.4811,94,
2829,48.937901,-122.4812,95,
2829,48.937901,-122.4821,96,
2829,48.938,-122.4822,97,
2829,48.938,-122.4823,98,
2829,48.938099,-122.4823,99,
2829,48.938099,-122.4824,100,
2829,48.938599,-122.4824,101,
2829,48.938702,-122.4824,102,
2829,48.938801,-122.4824,103,
2829,48.939098,-122.4824,104,
2829,48.939098,-122.481,105,
2829,48.939098,-122.4786,106,
2829,48.939201,-122.477,107,
2829,48.939201,-122.4753,108,
2829,48.9394,-122.4725,109,
2829,48.939602,-122.4691,110,
2829,48.939602,-122.4676,111,
2829,48.939602,-122.4635,112,
2829,48.940102,-122.4618,113,
2829,48.941299,-122.458,114,
2829,48.942001,-122.4555,115,
2829,48.943001,-122.4562,116,
2829,48.943699,-122.4537,117,
2829,48.9445,-122.4512,118,
2829,48.945202,-122.4488,119,
2829,48.945801,-122.4469,120,
2829,48.9464,-122.4449,121,
2829,48.946999,-122.443,122,
2829,48.947899,-122.44,123,
2829,48.9482,-122.439,124,
2829,48.948799,-122.4368,125,
2829,48.949902,-122.4333,126,
2829,48.950199,-122.4322,127,
2829,48.950699,-122.4306,128,
2829,48.950901,-122.4303,129,
2829,48.950901,-122.4302,130,
2829,48.951,-122.4301,131,
2829,48.951199,-122.43,132,
2829,48.953201,-122.43,133,
2829,48.954601,-122.43,134,
2829,48.956001,-122.4299,135,
2829,48.958199,-122.4299,136,
2829,48.960602,-122.4298,137,
2829,48.962399,-122.4298,138,
2829,48.962502,-122.4328,139,
2829,48.962502,-122.4354,140,
2829,48.962601,-122.4411,141,
2829,48.960098,-122.4412,142,
2829,48.957802,-122.4412,143,
2829,48.957901,-122.4422,144,
2829,48.957901,-122.4428,145,
2829,48.957901,-122.4433,146,
2829,48.958199,-122.444,147,
2829,48.9585,-122.4443,148,
2829,48.959702,-122.4451,149,
2829,48.9599,-122.4456,150,
2829,48.960098,-122.4461,151,
2829,48.960098,-122.4467,152,
2829,48.959999,-122.4472,153,
2829,48.959702,-122.4482,154,
2829,48.959702,-122.4488,155,
2829,48.959599,-122.4503,156,
2829,48.959599,-122.4521,157,
2830,48.941601,-122.4568,22,
2830,48.959599,-122.4509,1,
2830,48.959599,-122.4521,2,
2830,48.959099,-122.4521,3,
2830,48.957901,-122.4521,4,
2830,48.957001,-122.4521,5,
2830,48.955502,-122.4522,6,
2830,48.954102,-122.4522,7,
2830,48.952301,-122.4522,8,
2830,48.951801,-122.4522,9,
2830,48.9506,-122.4522,10,
2830,48.9492,-122.4523,11,
2830,48.947201,-122.4524,12,
2830,48.946301,-122.4524,13,
2830,48.946201,-122.4523,14,
2830,48.945999,-122.4522,15,
2830,48.9454,-122.4519,16,
2830,48.9445,-122.4512,17,
2830,48.944099,-122.4525,18,
2830,48.943699,-122.4537,19,
2830,48.943001,-122.4562,20,
2830,48.942001,-122.4555,21,
2830,48.940899,-122.4593,23,
2830,48.940102,-122.4618,24,
2830,48.939602,-122.4635,25,
2830,48.939602,-122.4664,26,
2830,48.939602,-122.4691,27,
2830,48.939499,-122.4713,28,
2830,48.939301,-122.4739,29,
2830,48.939201,-122.4753,30,
2830,48.939201,-122.4771,31,
2830,48.939098,-122.4787,32,
2830,48.939098,-122.481,33,
2830,48.938999,-122.481,34,
2830,48.938801,-122.4811,35,
2830,48.9384,-122.4811,36,
2830,48.937901,-122.4811,37,
2830,48.937901,-122.4821,38,
2830,48.938,-122.4822,39,
2830,48.938,-122.4823,40,
2830,48.938,-122.4823,41,
2830,48.938099,-122.4824,42,
2830,48.938599,-122.4824,43,
2830,48.938702,-122.4824,44,
2830,48.9389,-122.4824,45,
2830,48.939098,-122.4824,46,
2830,48.939098,-122.481,47,
2830,48.938999,-122.481,48,
2830,48.938801,-122.4811,49,
2830,48.9384,-122.4811,50,
2830,48.937901,-122.4811,51,
2830,48.937302,-122.4811,52,
2830,48.937,-122.4811,53,
2830,48.936699,-122.4815,54,
2830,48.936501,-122.4817,55,
2830,48.9361,-122.4817,56,
2830,48.935299,-122.4817,57,
2830,48.935101,-122.4854,58,
2830,48.933102,-122.4855,59,
2830,48.931702,-122.4855,60,
2830,48.931599,-122.4856,61,
2830,48.930401,-122.4857,62,
2830,48.925098,-122.4857,63,
2830,48.923401,-122.4857,64,
2830,48.923199,-122.4856,65,
2830,48.923,-122.4858,66,
2830,48.922901,-122.4859,67,
2830,48.922798,-122.486,68,
2830,48.922699,-122.4859,69,
2830,48.9226,-122.4858,70,
2830,48.921299,-122.4857,71,
2830,48.920502,-122.4857,72,
2830,48.9198,-122.4857,73,
2830,48.9133,-122.4858,74,
2830,48.910099,-122.4858,75,
2830,48.909,-122.4857,76,
2830,48.907299,-122.4856,77,
2830,48.907001,-122.4857,78,
2830,48.906898,-122.4858,79,
2830,48.906799,-122.4859,80,
2830,48.9067,-122.4858,81,
2830,48.906502,-122.4857,82,
2830,48.905701,-122.4856,83,
2830,48.9049,-122.4856,84,
2830,48.8988,-122.4856,85,
2830,48.897099,-122.4856,86,
2830,48.892799,-122.4855,87,
2830,48.891998,-122.4855,88,
2830,48.8918,-122.4856,89,
2830,48.891602,-122.4858,90,
2830,48.891499,-122.4858,91,
2830,48.891399,-122.4857,92,
2830,48.890999,-122.4856,93,
2830,48.888199,-122.4856,94,
2830,48.8843,-122.4857,95,
2830,48.876999,-122.4859,96,
2830,48.875301,-122.4859,97,
2830,48.870602,-122.4859,98,
2830,48.870399,-122.4859,99,
2830,48.870201,-122.4858,100,
2830,48.870098,-122.4858,101,
2830,48.8699,-122.4859,102,
2830,48.869801,-122.4861,103,
2830,48.869598,-122.4861,104,
2830,48.869499,-122.486,105,
2830,48.869301,-122.486,106,
2830,48.868698,-122.486,107,
2830,48.867901,-122.4859,108,
2830,48.8671,-122.4859,109,
2830,48.866402,-122.4859,110,
2830,48.8624,-122.4859,111,
2830,48.861198,-122.486,112,
2830,48.855099,-122.486,113,
2830,48.851398,-122.486,114,
2830,48.8503,-122.486,115,
2830,48.847801,-122.486,116,
2830,48.840199,-122.486,117,
2830,48.833302,-122.486,118,
2830,48.8274,-122.486,119,
2830,48.826,-122.486,120,
2830,48.821499,-122.486,121,
2830,48.818699,-122.4859,122,
2830,48.815102,-122.486,123,
2830,48.811501,-122.486,124,
2830,48.8078,-122.486,125,
2830,48.804199,-122.486,126,
2830,48.800598,-122.486,127,
2830,48.7952,-122.486,128,
2830,48.7952,-122.4887,129,
2830,48.7952,-122.4912,130,
2830,48.7952,-122.4913,131,
2830,48.7953,-122.4915,132,
2830,48.7953,-122.4917,133,
2830,48.7952,-122.4918,134,
2830,48.794998,-122.4918,135,
2830,48.794899,-122.4917,136,
2830,48.794701,-122.4916,137,
2830,48.794399,-122.4916,138,
2830,48.7938,-122.4913,139,
