shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-190-07,48.728005,-122.4828,289,3855.04
shp-190-07,48.72786,-122.48295,290,3874.56
shp-190-07,48.72774,-122.483075,291,3890.75
shp-190-07,48.72762,-122.4832,292,3906.94
shp-190-07,48.72751,-122.48331,293,3921.59
shp-190-07,48.72742,-122.483405,294,3933.78
shp-190-07,48.72733,-122.4835,295,3945.97
shp-190-07,48.72718,-122.48367,296,3966.8
shp-190-07,48.72708,-122.48378,297,3980.54
shp-190-07,48.72704,-122.48382,298,3985.87
shp-190-07,48.72698,-122.48389,299,3994.29
shp-190-07,48.72688,-122.48401,300,4008.47
shp-190-07,48.72679,-122.48416,301,4023.34
shp-190-07,48.72673,-122.48427,302,4033.81
shp-190-07,48.72668,-122.48438,303,4043.61
shp-190-07,48.72662,-122.48451,304,4055.25
shp-190-07,48.72658,-122.48464,305,4065.77
shp-190-07,48.72657,-122.48467,306,4068.24
shp-190-07,48.72654,-122.48483,307,4080.44
shp-190-07,48.72652,-122.48497,308,4090.95
shp-190-07,48.7265,-122.4851,309,4100.74
shp-190-07,48.72648,-122.48531,310,4116.3
shp-190-07,48.72648,-122.485463,311,4127.49
shp-190-07,48.72648,-122.485615,312,4138.68
shp-190-07,48.72648,-122.485768,313,4149.87
shp-190-07,48.72648,-122.48592,314,4161.06
shp-190-07,48.72648,-122.48619,315,4180.86
shp-190-07,48.72648,-122.48646,316,4200.66
shp-190-07,48.72648,-122.48673,317,4220.46
shp-190-07,48.72648,-122.48686,318,4230.0
shp-190-07,48.726524,-122.486858,319,4234.89
shp-190-07,48.726516,-122.487134,320,4255.22
shp-190-07,48.726507,-122.487409,321,4275.45
shp-190-07,48.726499,-122.487685,322,4295.68
shp-190-07,48.72649,-122.48796,323,4315.91
shp-190-07,48.72649,-122.48823,324,4335.77
shp-190-07,48.72649,-122.488463,325,4352.91
shp-190-07,48.72649,-122.488695,326,4369.96
shp-190-07,48.72649,-122.488928,327,4387.01
shp-190-07,48.72649,-122.48916,328,4404.06
shp-190-07,48.72649,-122.48926,329,4411.4
shp-190-07,48.72649,-122.48933,330,4416.53
shp-190-07,48.7265,-122.48945,331,4425.4
shp-190-07,48.72652,-122.48957,332,4434.48
shp-190-07,48.72656,-122.48967,333,4443.06
shp-190-07,48.72659,-122.48977,334,4451.12
shp-190-07,48.72663,-122.48984,335,4457.91
shp-190-07,48.72665,-122.48989,336,4462.2
shp-190-07,48.72672,-122.49,337,4473.41
shp-190-07,48.72676,-122.49004,338,4478.74
shp-190-07,48.72682,-122.49011,339,4487.16
shp-190-07,48.72689,-122.49017,340,4496.1
shp-190-07,48.72697,-122.49022,341,4505.72
shp-190-07,48.72705,-122.49025,342,4514.88
shp-190-07,48.72712,-122.49027,343,4522.8
shp-190-07,48.7272,-122.49027,344,4531.7
shp-190-07,48.727318,-122.49027,345,4544.77
shp-190-07,48.727435,-122.49027,346,4557.84
shp-190-07,48.72755,-122.49027,347,4570.63
shp-190-07,48.72767,-122.49027,348,4583.97
shp-190-07,48.727673,-122.49015,349,4592.78
shp-190-07,48.72767,-122.49027,350,4601.59
shp-190-07,48.727785,-122.49027,351,4614.38
shp-190-07,48.7279,-122.49027,352,4627.17
shp-190-07,48.728005,-122.490272,353,4638.85
shp-190-07,48.72811,-122.490275,354,4650.53
shp-190-07,48.728215,-122.490277,355,4662.21
shp-190-07,48.72832,-122.49028,356,4673.89
shp-190-07,48.72838,-122.49027,357,4680.6
shp-190-07,48.72845,-122.49026,358,4688.42
shp-190-07,48.7285,-122.49024,359,4694.17
shp-190-07,48.72854,-122.49022,360,4698.85
shp-190-07,48.72863,-122.49016,361,4709.78
shp-190-07,48.72872,-122.490095,362,4720.87
shp-190-07,48.72881,-122.49003,363,4731.96
shp-190-07,48.7289,-122.489965,364,4743.05
shp-190-07,48.72899,-122.4899,365,4754.14
shp-190-07,48.72908,-122.489835,366,4765.23
shp-190-07,48.72917,-122.48977,367,4776.32
shp-190-07,48.72926,-122.489705,368,4787.41
shp-190-07,48.72935,-122.48964,369,4798.5
shp-190-07,48.729485,-122.489543,370,4815.13
shp-190-07,48.72962,-122.489445,371,4831.76
shp-190-07,48.729755,-122.489348,372,4848.39
shp-190-07,48.72989,-122.48925,373,4865.02
shp-190-07,48.730035,-122.489145,374,4882.89
shp-190-07,48.73018,-122.48904,375,4900.76
shp-190-07,48.730325,-122.488935,376,4918.63
shp-190-07,48.73047,-122.48883,377,4936.5
shp-190-07,48.730434,-122.48873,378,4944.86
shp-190-07,48.73047,-122.48883,379,4953.22
shp-190-07,48.73049,-122.48882,380,4955.56
shp-190-07,48.73063,-122.48874,381,4972.2
shp-190-07,48.73072,-122.488683,382,4983.05
shp-190-07,48.73081,-122.488625,383,4993.91
shp-190-07,48.7309,-122.488568,384,5004.77
shp-190-07,48.73099,-122.48851,385,5015.63
shp-190-07,48.73098,-122.48861,386,5023.05
shp-190-07,48.73098,-122.48875,387,5033.32
shp-190-07,48.73101,-122.48902,388,5053.4
shp-190-07,48.73103,-122.48929,389,5073.33
shp-190-07,48.731048,-122.48948,390,5087.4
shp-190-07,48.731065,-122.48967,391,5101.47
shp-190-07,48.731083,-122.48986,392,5115.54
shp-190-07,48.7311,-122.49005,393,5129.61
shp-190-07,48.73111,-122.49014,394,5136.3
shp-190-07,48.73112,-122.49022,395,5142.27
shp-190-07,48.73114,-122.49029,396,5147.87
shp-190-07,48.73118,-122.49039,397,5156.45
shp-190-07,48.73125,-122.49053,398,5169.33
shp-190-07,48.73133,-122.49063,399,5180.86
shp-190-07,48.73141,-122.49069,400,5190.78
shp-190-07,48.73148,-122.49072,401,5198.87
shp-190-07,48.73155,-122.49074,402,5206.79
shp-190-07,48.7316,-122.49074,403,5212.35
shp-190-07,48.73166,-122.49074,404,5219.02
shp-190-07,48.73173,-122.49073,405,5226.84
shp-190-07,48.7318,-122.4907,406,5234.93
shp-190-07,48.73191,-122.490655,407,5247.6
shp-190-07,48.73202,-122.49061,408,5260.27
shp-190-07,48.73216,-122.49057,409,5276.11
shp-190-07,48.732285,-122.49053,410,5290.32
shp-190-07,48.73241,-122.49049,411,5304.53
shp-190-07,48.73251,-122.49046,412,5315.87
shp-190-07,48.73258,-122.49045,413,5323.69
shp-190-07,48.73275,-122.49041,414,5342.82
shp-190-07,48.7329,-122.49038,415,5359.64
shp-190-07,48.73305,-122.49035,416,5376.46
shp-190-07,48.73319,-122.49032,417,5392.18
shp-190-07,48.73323,-122.49032,418,5396.63
shp-190-07,48.73327,-122.49033,419,5401.14
shp-190-07,48.73331,-122.49035,420,5405.82
shp-190-07,48.73333,-122.49036,421,5408.16
shp-190-07,48.73334,-122.49037,422,5409.49
shp-190-07,48.73336,-122.49039,423,5412.15
shp-190-07,48.73339,-122.49043,424,5416.59
shp-190-07,48.73343,-122.49051,425,5423.95
shp-190-07,48.73348,-122.4906,426,5432.58
shp-190-07,48.73348,-122.49061,427,5433.31
shp-190-07,48.733535,-122.490745,428,5444.95
shp-190-07,48.73359,-122.49088,429,5456.59
shp-190-07,48.733765,-122.490765,430,5477.8
shp-190-07,48.73394,-122.49065,431,5499.01
shp-190-07,48.73407,-122.49056,432,5514.9
shp-190-07,48.73404,-122.490459,433,5523.02
shp-190-07,48.73407,-122.49056,434,5531.14
shp-190-07,48.73416,-122.490498,435,5542.15
shp-190-07,48.73425,-122.490435,436,5553.16
shp-190-07,48.73434,-122.490373,437,5564.17
shp-190-07,48.73443,-122.49031,438,5575.18
shp-190-07,48.7346,-122.490175,439,5596.52
shp-190-07,48.73477,-122.49004,440,5617.86
shp-190-07,48.73494,-122.489905,441,5639.2
shp-190-07,48.73511,-122.48977,442,5660.54
shp-190-07,48.73524,-122.48965,443,5677.46
shp-190-07,48.735405,-122.489505,444,5698.67
shp-190-07,48.73557,-122.48936,445,5719.88
shp-190-07,48.73568,-122.489265,446,5733.96
shp-190-07,48.73579,-122.48917,447,5748.04
shp-190-07,48.7359,-122.489075,448,5762.12
shp-190-07,48.73601,-122.48898,449,5776.2
shp-190-07,48.73613,-122.48886,450,5792.18
shp-190-07,48.73625,-122.48874,451,5808.16
shp-190-07,48.73635,-122.48865,452,5821.09
shp-190-07,48.73646,-122.48855,453,5835.35
shp-190-07,48.736544,-122.488429,454,5848.22
shp-190-07,48.736627,-122.488307,455,5861.09
shp-190-07,48.736711,-122.488186,456,5873.96
shp-190-07,48.736795,-122.488065,457,5886.83
shp-190-07,48.736878,-122.487943,458,5899.7
shp-190-07,48.736962,-122.487822,459,5912.57
shp-190-07,48.737045,-122.487701,460,5925.44
shp-190-07,48.737129,-122.48758,461,5938.31
shp-190-07,48.737213,-122.487458,462,5951.18
shp-190-07,48.737296,-122.487337,463,5964.05
shp-190-07,48.73738,-122.487216,464,5976.92
shp-190-07,48.737464,-122.487094,465,5989.79
shp-190-07,48.737547,-122.486973,466,6002.66
shp-190-07,48.737631,-122.486852,467,6015.53
shp-190-07,48.737714,-122.48673,468,6028.4
shp-190-07,48.737798,-122.486609,469,6041.27
shp-190-07,48.737897,-122.486466,470,6056.47
shp-190-07,48.737996,-122.486322,471,6071.72
shp-190-07,48.738094,-122.486179,472,6086.84
shp-190-07,48.738193,-122.486036,473,6102.04
shp-190-07,48.738292,-122.485892,474,6117.29
shp-190-07,48.738391,-122.485749,475,6132.49
shp-190-07,48.73849,-122.485605,476,6147.74
shp-190-07,48.738589,-122.485462,477,6162.94
shp-190-07,48.738687,-122.485319,478,6178.06
shp-190-07,48.738786,-122.485175,479,6193.31
shp-190-07,48.738885,-122.485032,480,6208.51
shp-190-07,48.738984,-122.484889,481,6223.71
shp-190-07,48.739083,-122.484745,482,6238.96
shp-190-07,48.739181,-122.484602,483,6254.08
shp-190-07,48.73928,-122.484458,484,6269.33
shp-190-07,48.739379,-122.484315,485,6284.53
shp-190-07,48.739506,-122.484116,486,6304.84
shp-190-07,48.739633,-122.483917,487,6325.15
shp-190-07,48.73976,-122.483718,488,6345.46
shp-190-07,48.739887,-122.483519,489,6365.77
shp-190-07,48.739997,-122.483366,490,6382.37
shp-190-07,48.740107,-122.483214,491,6398.92
shp-190-07,48.740217,-122.483061,492,6415.52
shp-190-07,48.740327,-122.482909,493,6432.07
shp-190-07,48.740436,-122.482756,494,6448.59
shp-190-07,48.740546,-122.482603,495,6465.19
shp-190-07,48.740656,-122.482451,496,6481.74
shp-190-07,48.740766,-122.482298,497,6498.34
shp-190-07,48.740792,-122.482156,498,6509.15
shp-190-07,48.740818,-122.482014,499,6519.96
shp-190-07,48.740844,-122.481872,500,6530.77
shp-190-07,48.74087,-122.48173,501,6541.58
shp-190-07,48.740908,-122.48156,502,6554.74
shp-190-07,48.740945,-122.48139,503,6567.87
shp-190-07,48.740983,-122.48122,504,6581.03
shp-190-07,48.74102,-122.48105,505,6594.16
shp-190-07,48.74106,-122.480785,506,6614.09
shp-190-07,48.7411,-122.48052,507,6634.02
shp-190-07,48.741133,-122.48038,508,6644.92
shp-190-07,48.741165,-122.48024,509,6655.79
shp-190-07,48.741198,-122.4801,510,6666.69
shp-190-07,48.74123,-122.47996,511,6677.56
shp-190-07,48.74128,-122.4798,512,6690.54
shp-190-07,48.74133,-122.47964,513,6703.52
shp-190-07,48.74137,-122.47952,514,6713.38
shp-190-07,48.74142,-122.47939,515,6724.42
shp-190-07,48.74148,-122.47925,516,6736.66
shp-190-07,48.74154,-122.47916,517,6746.04
shp-190-07,48.74167,-122.47899,518,6765.13
shp-190-07,48.741795,-122.478804,519,6784.6
shp-190-07,48.74192,-122.478618,520,6804.07
shp-190-07,48.742045,-122.478431,521,6823.59
shp-190-07,48.74217,-122.478245,522,6843.06
shp-190-07,48.742295,-122.478059,523,6862.53
shp-190-07,48.74242,-122.477873,524,6882.0
shp-190-07,48.742545,-122.477686,525,6901.52
shp-190-07,48.74267,-122.4775,526,6920.99
shp-190-07,48.74275,-122.477385,527,6933.25
shp-190-07,48.74283,-122.47727,528,6945.51
shp-190-07,48.742778,-122.477196,529,6953.44
shp-190-07,48.74283,-122.47727,530,6961.37
shp-190-07,48.742938,-122.477113,531,6977.99
shp-190-07,48.743045,-122.476955,532,6994.61
shp-190-07,48.743153,-122.476798,533,7011.23
shp-190-07,48.74326,-122.47664,534,7027.85
shp-190-07,48.743368,-122.476483,535,7044.47
shp-190-07,48.743475,-122.476325,536,7061.09
shp-190-07,48.743583,-122.476168,537,7077.71
shp-190-07,48.74369,-122.47601,538,7094.33
shp-190-07,48.743778,-122.475878,539,7108.08
shp-190-07,48.743865,-122.475745,540,7121.83
shp-190-07,48.743953,-122.475613,541,7135.58
shp-190-07,48.74404,-122.47548,542,7149.33
shp-190-07,48.74414,-122.475333,543,7164.84
shp-190-07,48.74424,-122.475185,544,7180.35
shp-190-07,48.74434,-122.475038,545,7195.86
shp-190-07,48.74444,-122.47489,546,7211.37
shp-190-07,48.74451,-122.474788,547,7222.19
shp-190-07,48.74458,-122.474685,548,7233.01
shp-190-07,48.74465,-122.474583,549,7243.83
shp-190-07,48.74472,-122.47448,550,7254.65
shp-190-07,48.744815,-122.474335,551,7269.64
shp-190-07,48.74491,-122.47419,552,7284.63
shp-190-07,48.744859,-122.474103,553,7293.17
shp-190-07,48.74491,-122.47419,554,7301.71
shp-190-07,48.745023,-122.474023,555,7319.24
shp-190-07,48.745135,-122.473855,556,7336.77
shp-190-07,48.745248,-122.473688,557,7354.3
shp-190-07,48.74536,-122.47352,558,7371.83
shp-190-07,48.74549,-122.47333,559,7391.91
shp-190-07,48.74562,-122.47314,560,7411.99
shp-190-07,48.74573,-122.47297,561,7429.45
shp-190-07,48.745845,-122.47315,562,7447.83
shp-190-07,48.74596,-122.47333,563,7466.21
shp-190-07,48.746021,-122.473246,564,7475.37
shp-190-07,48.74596,-122.47333,565,7484.53
shp-190-07,48.746068,-122.473502,566,7501.94
shp-190-07,48.746175,-122.473675,567,7519.33
shp-190-07,48.746283,-122.473847,568,7536.74
shp-190-07,48.74639,-122.47402,569,7554.13
shp-190-07,48.746475,-122.474147,570,7567.4
shp-190-07,48.74656,-122.474275,571,7580.72
shp-190-07,48.746645,-122.474402,572,7593.99
shp-190-07,48.74673,-122.47453,573,7607.31
shp-190-07,48.746815,-122.474662,574,7620.84
shp-190-07,48.7469,-122.474795,575,7634.42
shp-190-07,48.746985,-122.474927,576,7647.95
shp-190-07,48.74707,-122.47506,577,7661.53
shp-190-07,48.7472,-122.47524,578,7681.1
shp-190-07,48.74731,-122.475363,579,7696.3
shp-190-07,48.74742,-122.475487,580,7711.54
shp-190-07,48.74753,-122.47561,581,7726.74
shp-190-07,48.74764,-122.475734,582,7741.98
shp-190-07,48.747694,-122.475869,583,7753.56
shp-190-07,48.747748,-122.476005,584,7765.2
shp-190-07,48.747875,-122.47582,585,7784.78
shp-190-07,48.748002,-122.475635,586,7804.36
shp-190-07,48.748129,-122.47545,587,7823.94
shp-190-07,48.748256,-122.475265,588,7843.52
shp-190-07,48.748382,-122.47508,589,7863.02
shp-190-07,48.748509,-122.474895,590,7882.6
shp-190-07,48.748636,-122.47471,591,7902.18
shp-190-07,48.748763,-122.474525,592,7921.76
shp-190-07,48.74889,-122.474339,593,7941.39
shp-190-07,48.749017,-122.474154,594,7960.97
shp-190-07,48.749144,-122.473969,595,7980.55
shp-190-07,48.749271,-122.473784,596,8000.13
shp-190-07,48.749397,-122.473599,597,8019.63
shp-190-07,48.749524,-122.473414,598,8039.21
shp-190-07,48.749651,-122.473229,599,8058.79
shp-190-07,48.749778,-122.473044,600,8078.37
shp-190-07,48.749846,-122.473149,601,8089.16
shp-190-07,48.749914,-122.473254,602,8099.95
shp-190-07,48.749981,-122.473359,603,8110.66
shp-190-07,48.750049,-122.473464,604,8121.45
shp-190-07,48.750117,-122.47357,605,8132.29
shp-190-07,48.750185,-122.473675,606,8143.08
shp-190-07,48.750252,-122.47378,607,8153.79
shp-190-07,48.75032,-122.473885,608,8164.58
shp-190-07,48.750388,-122.47399,609,8175.37
shp-190-07,48.750456,-122.474095,610,8186.16
shp-190-07,48.750523,-122.4742,611,8196.87
shp-190-07,48.750591,-122.474305,612,8207.66
shp-190-07,48.750659,-122.474411,613,8218.5
shp-190-07,48.750727,-122.474516,614,8229.29
shp-190-07,48.750794,-122.474621,615,8240.0
shp-190-07,48.750862,-122.474726,616,8250.79
shp-190-07,48.750779,-122.474875,617,8265.09
shp-190-07,48.750695,-122.475024,618,8279.46
shp-190-07,48.750612,-122.475172,619,8293.7
shp-190-07,48.750528,-122.475321,620,8308.07
shp-190-07,48.750459,-122.475467,621,8321.24
shp-190-07,48.75039,-122.475612,622,8334.35
shp-232-51,48.792916,-122.491074,1,0.0
shp-232-51,48.79297,-122.49132,2,19.05
shp-232-51,48.793068,-122.491318,3,29.89
shp-232-51,48.793165,-122.491315,4,40.73
shp-232-51,48.793263,-122.491313,5,51.57
shp-232-51,48.79336,-122.49131,6,62.41
shp-232-51,48.79354,-122.49133,7,82.48
shp-232-51,48.79366,-122.49134,8,95.84
shp-232-51,48.79378,-122.49135,9,109.2
shp-232-51,48.793875,-122.491375,10,119.92
shp-232-51,48.79397,-122.4914,11,130.64
shp-232-51,48.79407,-122.491445,12,142.24
shp-232-51,48.79417,-122.49149,13,153.84
shp-232-51,48.79434,-122.4916,14,174.39
shp-232-51,48.79438,-122.49156,15,179.72
shp-232-51,48.79446,-122.49156,16,188.62
shp-232-51,48.79465,-122.49158,17,209.8
shp-232-51,48.79472,-122.49158,18,217.58
shp-232-51,48.79483,-122.49156,19,229.9
shp-232-51,48.79497,-122.49148,20,246.53
shp-232-51,48.79498,-122.49147,21,247.86
shp-232-51,48.79499,-122.49145,22,249.7
shp-232-51,48.795,-122.49144,23,251.03
shp-232-51,48.795,-122.49142,24,252.5
shp-232-51,48.79501,-122.49141,25,253.83
shp-232-51,48.79502,-122.4914,26,255.16
shp-232-51,48.79503,-122.49139,27,256.49
shp-232-51,48.79504,-122.49138,28,257.82
shp-232-51,48.79506,-122.49137,29,260.16
shp-232-51,48.79507,-122.49136,30,261.49
shp-232-51,48.79509,-122.49136,31,263.71
shp-232-51,48.7951,-122.49136,32,264.82
shp-232-51,48.79511,-122.49135,33,266.15
shp-232-51,48.79512,-122.49135,34,267.26
shp-232-51,48.79514,-122.49136,35,269.6
shp-232-51,48.79515,-122.49136,36,270.71
shp-232-51,48.79516,-122.49136,37,271.82
shp-232-51,48.79517,-122.49137,38,273.15
shp-232-51,48.79518,-122.49137,39,274.26
shp-232-51,48.79519,-122.49138,40,275.59
shp-232-51,48.79521,-122.49139,41,277.93
shp-232-51,48.79522,-122.4914,42,279.26
shp-232-51,48.79523,-122.49141,43,280.59
shp-232-51,48.79523,-122.49142,44,281.32
shp-232-51,48.79524,-122.49144,45,283.16
shp-232-51,48.79525,-122.49145,46,284.49
shp-232-51,48.79526,-122.49147,47,286.33
shp-232-51,48.79526,-122.49148,48,287.06
shp-232-51,48.79527,-122.4915,49,288.9
shp-232-51,48.79528,-122.49152,50,290.74
shp-232-51,48.79528,-122.49154,51,292.2
shp-232-51,48.79528,-122.49156,52,293.66
shp-232-51,48.79529,-122.49158,53,295.5
shp-232-51,48.79529,-122.4916,54,296.96
shp-232-51,48.79529,-122.49162,55,298.42
shp-232-51,48.79529,-122.49164,56,299.88
shp-232-51,48.79528,-122.49166,57,301.72
shp-232-51,48.79528,-122.49167,58,302.45
shp-232-51,48.79528,-122.49169,59,303.91
shp-232-51,48.79527,-122.49171,60,305.75
shp-232-51,48.79527,-122.49173,61,307.21
shp-232-51,48.79526,-122.49174,62,308.54
shp-232-51,48.79525,-122.49176,63,310.38
shp-232-51,48.79525,-122.49177,64,311.11
shp-232-51,48.79524,-122.49178,65,312.44
shp-232-51,48.79524,-122.49179,66,313.17
shp-232-51,48.79523,-122.4918,67,314.5
shp-232-51,48.79522,-122.49181,68,315.83
shp-232-51,48.79521,-122.49182,69,317.16
shp-232-51,48.7952,-122.49183,70,318.49
shp-232-51,48.79518,-122.49199,71,330.42
shp-232-51,48.79517,-122.49211,72,339.28
shp-232-51,48.79516,-122.49217,73,343.81
shp-232-51,48.79516,-122.49223,74,348.2
shp-232-51,48.79516,-122.49233,75,355.52
shp-232-51,48.79517,-122.49257,76,373.14
shp-232-51,48.795175,-122.492745,77,385.97
shp-232-51,48.79518,-122.49292,78,398.8
shp-232-51,48.795178,-122.493133,79,414.37
shp-232-51,48.795175,-122.493345,80,429.94
shp-232-51,48.795173,-122.493558,81,445.51
shp-232-51,48.79517,-122.49377,82,461.08
shp-232-51,48.79517,-122.493955,83,474.63
shp-232-51,48.79517,-122.49414,84,488.18
shp-232-51,48.79516,-122.49422,85,494.14
shp-232-51,48.795213,-122.494229,86,500.07
shp-232-51,48.79516,-122.49422,87,506.0
shp-232-51,48.795145,-122.494365,88,516.75
shp-232-51,48.79513,-122.49451,89,527.5
shp-232-51,48.795085,-122.494675,90,540.58
shp-232-51,48.79504,-122.49484,91,553.66
shp-232-51,48.794995,-122.49501,92,567.08
shp-232-51,48.79495,-122.49518,93,580.5
shp-232-51,48.79489,-122.495335,94,593.67
shp-232-51,48.79483,-122.49549,95,606.84
shp-232-51,48.79475,-122.49567,96,622.75
shp-232-51,48.79474,-122.4957,97,625.21
shp-232-51,48.7947,-122.49585,98,637.06
shp-232-51,48.79464,-122.49604,99,652.49
shp-232-51,48.79459,-122.49628,100,670.93
shp-232-51,48.79456,-122.49652,101,688.82
shp-232-51,48.79454,-122.49676,102,706.54
shp-232-51,48.79454,-122.49702,103,725.59
shp-232-51,48.794403,-122.497005,104,740.92
shp-232-51,48.794265,-122.49699,105,756.25
shp-232-51,48.794128,-122.496975,106,771.58
shp-232-51,48.79399,-122.49696,107,786.91
shp-232-51,48.79393,-122.49697,108,793.62
shp-232-51,48.793783,-122.496978,109,810.03
shp-232-51,48.793635,-122.496985,110,826.44
shp-232-51,48.793488,-122.496993,111,842.85
shp-232-51,48.79334,-122.497,112,859.26
shp-232-51,48.793244,-122.497,113,869.96
shp-232-51,48.793148,-122.497,114,880.66
shp-232-51,48.793051,-122.497,115,891.36
shp-232-51,48.792955,-122.497,116,902.06
shp-232-51,48.792859,-122.497,117,912.76
shp-232-51,48.792763,-122.497,118,923.46
shp-232-51,48.792666,-122.497,119,934.16
shp-232-51,48.79257,-122.497,120,944.86
shp-232-51,48.79245,-122.497,121,958.2
shp-232-51,48.792448,-122.497098,122,965.38
shp-232-51,48.79245,-122.497,123,972.56
shp-232-51,48.79244,-122.497,124,973.67
shp-232-51,48.792313,-122.496997,125,987.85
shp-232-51,48.792185,-122.496995,126,1002.03
shp-232-51,48.792058,-122.496992,127,1016.21
