shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-105-53,48.719313,-122.475420,565,7468.16
shp-105-53,48.719200,-122.475420,566,7480.73
shp-105-53,48.719020,-122.475425,567,7500.75
shp-105-53,48.718840,-122.475430,568,7520.77
shp-105-53,48.718820,-122.475430,569,7522.99
shp-105-53,48.718821,-122.475505,570,7528.49
shp-105-53,48.718820,-122.475430,571,7533.99
shp-105-53,48.718710,-122.475430,572,7546.22
shp-105-53,48.718600,-122.475430,573,7558.45
shp-105-53,48.718490,-122.475430,574,7570.68
shp-105-53,48.718380,-122.475430,575,7582.91
shp-105-53,48.718270,-122.475430,576,7595.14
shp-105-53,48.718160,-122.475430,577,7607.37
shp-105-53,48.718050,-122.475430,578,7619.60
shp-105-53,48.717940,-122.475430,579,7631.83
shp-105-53,48.717770,-122.475433,580,7650.73
shp-105-53,48.717600,-122.475435,581,7669.63
shp-105-53,48.717430,-122.475438,582,7688.53
shp-105-53,48.717260,-122.475440,583,7707.43
shp-105-53,48.717268,-122.475620,584,7720.67
shp-105-53,48.717275,-122.475800,585,7733.90
shp-105-53,48.717283,-122.475980,586,7747.14
shp-105-53,48.717290,-122.476160,587,7760.37
shp-105-53,48.717290,-122.476330,588,7772.84
shp-105-53,48.717290,-122.476500,589,7785.31
shp-105-53,48.717349,-122.476503,590,7791.87
shp-105-53,48.717290,-122.476500,591,7798.43
shp-105-53,48.717290,-122.476650,592,7809.43
shp-105-53,48.717290,-122.476800,593,7820.43
shp-105-53,48.717298,-122.477042,594,7838.21
shp-105-53,48.717305,-122.477285,595,7856.05
shp-105-53,48.717313,-122.477527,596,7873.83
shp-105-53,48.717320,-122.477770,597,7891.67
shp-105-53,48.717320,-122.477960,598,7905.61
shp-105-53,48.717320,-122.478070,599,7913.68
shp-105-53,48.717310,-122.478180,600,7921.83
shp-105-53,48.717195,-122.478180,601,7934.62
shp-105-53,48.717080,-122.478180,602,7947.41
shp-105-53,48.716925,-122.478180,603,7964.65
shp-105-53,48.716770,-122.478180,604,7981.89
shp-105-53,48.716580,-122.478185,605,8003.02
shp-105-53,48.716390,-122.478190,606,8024.15
shp-105-53,48.716255,-122.478190,607,8039.16
shp-105-53,48.716120,-122.478190,608,8054.17
shp-105-53,48.715985,-122.478190,609,8069.18
shp-105-53,48.715850,-122.478190,610,8084.19
shp-105-53,48.715685,-122.478190,611,8102.54
shp-105-53,48.715520,-122.478190,612,8120.89
shp-105-53,48.715410,-122.478190,613,8133.12
shp-105-53,48.715412,-122.478251,614,8137.60
shp-105-53,48.715410,-122.478190,615,8142.08
shp-105-53,48.715309,-122.478189,616,8153.31
shp-105-53,48.715208,-122.478187,617,8164.54
shp-105-53,48.715106,-122.478186,618,8175.88
shp-105-53,48.715005,-122.478185,619,8187.11
shp-105-53,48.714904,-122.478184,620,8198.34
shp-105-53,48.714803,-122.478182,621,8209.57
shp-105-53,48.714701,-122.478181,622,8220.91
shp-105-53,48.714600,-122.478180,623,8232.14
shp-105-53,48.714605,-122.478336,624,8243.60
shp-105-53,48.714610,-122.478492,625,8255.06
shp-105-53,48.714615,-122.478649,626,8266.59
shp-105-53,48.714620,-122.478805,627,8278.05
shp-105-53,48.714625,-122.478961,628,8289.51
shp-105-53,48.714630,-122.479117,629,8300.97
shp-105-53,48.714635,-122.479274,630,8312.50
shp-105-53,48.714640,-122.479430,631,8323.96
shp-105-53,48.714650,-122.479700,632,8343.80
shp-105-53,48.714650,-122.479840,633,8354.07
shp-105-53,48.714654,-122.479992,634,8365.23
shp-105-53,48.714658,-122.480145,635,8376.46
shp-105-53,48.714661,-122.480297,636,8387.62
shp-105-53,48.714665,-122.480450,637,8398.85
shp-105-53,48.714669,-122.480602,638,8410.01
shp-105-53,48.714673,-122.480755,639,8421.24
shp-105-53,48.714676,-122.480907,640,8432.40
shp-105-53,48.714680,-122.481060,641,8443.63
shp-105-53,48.714685,-122.481265,642,8458.68
shp-105-53,48.714690,-122.481470,643,8473.73
shp-105-53,48.714695,-122.481675,644,8488.78
shp-105-53,48.714700,-122.481880,645,8503.83
shp-105-53,48.714756,-122.481874,646,8510.07
shp-105-53,48.714700,-122.481880,647,8516.31
shp-105-53,48.714703,-122.482050,648,8528.79
shp-105-53,48.714705,-122.482220,649,8541.26
shp-105-53,48.714708,-122.482390,650,8553.74
shp-105-53,48.714710,-122.482560,651,8566.21
shp-105-53,48.714715,-122.482805,652,8584.19
shp-105-53,48.714720,-122.483050,653,8602.17
shp-105-53,48.714725,-122.483324,654,8622.28
shp-105-53,48.714730,-122.483597,655,8642.32
shp-105-53,48.714735,-122.483871,656,8662.43
shp-105-53,48.714740,-122.484145,657,8682.54
shp-105-53,48.714745,-122.484419,658,8702.65
shp-105-53,48.714750,-122.484692,659,8722.69
shp-105-53,48.714755,-122.484966,660,8742.80
shp-105-53,48.714760,-122.485240,661,8762.91
shp-105-53,48.714760,-122.485530,662,8784.19
shp-105-53,48.714770,-122.485680,663,8795.25
shp-105-53,48.714780,-122.485830,664,8806.31
shp-105-53,48.714800,-122.486080,665,8824.79
shp-105-53,48.714840,-122.486310,666,8842.24
shp-105-53,48.714860,-122.486470,667,8854.19
shp-105-53,48.714910,-122.486740,668,8874.76
shp-105-53,48.714930,-122.486790,669,8879.05
shp-105-53,48.714993,-122.486756,670,8886.49
shp-105-53,48.714930,-122.486790,671,8893.93
shp-105-53,48.714960,-122.486940,672,8905.43
shp-105-53,48.715030,-122.487200,673,8926.03
shp-105-53,48.715120,-122.487450,674,8946.92
shp-105-53,48.715210,-122.487670,675,8965.91
shp-105-53,48.715300,-122.487890,676,8984.90
shp-105-53,48.715390,-122.488110,677,9003.89
shp-105-53,48.715480,-122.488330,678,9022.88
shp-105-53,48.715540,-122.488480,679,9035.75
shp-105-53,48.715600,-122.488630,680,9048.62
shp-105-53,48.715660,-122.488800,681,9062.76
shp-105-53,48.715720,-122.488970,682,9076.90
shp-105-53,48.715765,-122.489140,683,9090.34
shp-105-53,48.715810,-122.489310,684,9103.78
shp-105-53,48.715860,-122.489540,685,9121.55
shp-105-53,48.715926,-122.489510,686,9129.21
shp-105-53,48.715860,-122.489540,687,9136.87
shp-105-53,48.715890,-122.489690,688,9148.37
shp-105-53,48.715920,-122.489930,689,9166.29
shp-105-53,48.715950,-122.490130,690,9181.34
shp-105-53,48.715970,-122.490330,691,9196.18
shp-105-53,48.715980,-122.490530,692,9210.90
shp-105-53,48.715990,-122.490730,693,9225.62
shp-105-53,48.715990,-122.490960,694,9242.49
shp-105-53,48.715980,-122.491220,695,9261.60
shp-105-53,48.715970,-122.491440,696,9277.78
shp-105-53,48.715960,-122.491660,697,9293.96
shp-105-53,48.715940,-122.491890,698,9310.98
shp-105-53,48.715928,-122.492180,699,9332.30
shp-105-53,48.715915,-122.492470,700,9353.63
shp-105-53,48.715903,-122.492760,701,9374.95
shp-105-53,48.715890,-122.493050,702,9396.28
shp-105-53,48.715880,-122.493130,703,9402.25
shp-105-53,48.715870,-122.493340,704,9417.70
shp-105-53,48.715860,-122.493550,705,9433.15
shp-105-53,48.715904,-122.493554,706,9438.05
shp-105-53,48.715860,-122.493550,707,9442.95
shp-105-53,48.715840,-122.493800,708,9461.43
shp-105-53,48.715835,-122.493960,709,9473.18
shp-105-53,48.715830,-122.494120,710,9484.93
shp-105-53,48.715820,-122.494220,711,9492.35
shp-105-53,48.715820,-122.494340,712,9501.15
shp-105-53,48.715820,-122.494550,713,9516.56
shp-105-53,48.715830,-122.494790,714,9534.20
shp-105-53,48.715850,-122.495020,715,9551.22
shp-105-53,48.715880,-122.495290,716,9571.31
shp-105-53,48.715910,-122.495500,717,9587.07
shp-105-53,48.715960,-122.495720,718,9604.14
shp-105-53,48.715980,-122.495800,719,9610.42
shp-105-53,48.716010,-122.495950,720,9621.92
shp-105-53,48.716050,-122.496080,721,9632.44
shp-105-53,48.716070,-122.496140,722,9637.37
shp-105-53,48.716110,-122.496260,723,9647.23
shp-105-53,48.716150,-122.496390,724,9657.75
shp-105-53,48.716220,-122.496590,725,9674.36
shp-105-53,48.716320,-122.496820,726,9694.57
shp-105-53,48.716420,-122.497010,727,9712.40
shp-105-53,48.716510,-122.497180,728,9728.39
shp-105-53,48.716590,-122.497310,729,9741.43
shp-105-53,48.716670,-122.497440,730,9754.47
shp-105-53,48.716719,-122.497367,731,9762.11
shp-105-53,48.716670,-122.497440,732,9769.75
shp-105-53,48.716735,-122.497550,733,9780.58
shp-105-53,48.716800,-122.497660,734,9791.41
shp-105-53,48.716903,-122.497825,735,9808.07
shp-105-53,48.717005,-122.497990,736,9824.66
shp-105-53,48.717108,-122.498155,737,9841.32
shp-105-53,48.717210,-122.498320,738,9857.91
shp-105-53,48.717280,-122.498460,739,9870.80
shp-105-53,48.717340,-122.498580,740,9881.85
shp-105-53,48.717400,-122.498700,741,9892.90
shp-105-53,48.717410,-122.498740,742,9896.04
shp-105-53,48.717470,-122.498920,743,9910.84
shp-105-53,48.717510,-122.499050,744,9921.36
shp-105-53,48.717540,-122.499150,745,9929.42
shp-105-53,48.717570,-122.499280,746,9939.52
shp-105-53,48.717590,-122.499410,747,9949.31
shp-105-53,48.717620,-122.499550,748,9960.11
shp-105-53,48.717645,-122.499725,749,9973.25
shp-105-53,48.717669,-122.499890,750,9985.65
shp-105-53,48.717692,-122.500055,751,9998.02
shp-105-53,48.717716,-122.500221,752,10010.49
shp-105-53,48.717739,-122.500386,753,10022.86
shp-105-53,48.717670,-122.500390,754,10030.54
shp-105-53,48.717670,-122.500575,755,10044.11
shp-105-53,48.717670,-122.500760,756,10057.68
shp-105-53,48.717670,-122.500945,757,10071.25
shp-105-53,48.717670,-122.501130,758,10084.82
shp-105-53,48.717675,-122.501380,759,10103.17
shp-105-53,48.717743,-122.501632,760,10123.14
shp-105-53,48.717743,-122.501809,761,10136.13
shp-105-53,48.717744,-122.501987,762,10149.19
shp-105-53,48.717744,-122.502165,763,10162.25
shp-105-53,48.717745,-122.502343,764,10175.31
shp-105-53,48.717745,-122.502521,765,10188.37
shp-105-53,48.717746,-122.502699,766,10201.43
shp-105-53,48.717746,-122.502877,767,10214.49
shp-105-53,48.717747,-122.503055,768,10227.55
shp-105-53,48.717747,-122.503233,769,10240.61
shp-105-53,48.717680,-122.503230,770,10248.06
shp-105-53,48.717670,-122.503470,771,10265.70
shp-105-53,48.717680,-122.503560,772,10272.40
shp-105-53,48.717680,-122.503650,773,10279.00
shp-105-53,48.717690,-122.503660,774,10280.33
shp-105-53,48.717690,-122.503760,775,10287.67
shp-105-53,48.717710,-122.503830,776,10293.27
shp-105-53,48.717750,-122.503910,777,10300.63
shp-105-53,48.717800,-122.504000,778,10309.26
shp-105-53,48.717880,-122.504130,779,10322.30
shp-105-53,48.717960,-122.504270,780,10335.89
shp-105-53,48.718010,-122.504350,781,10343.97
shp-105-53,48.718060,-122.504420,782,10351.54
shp-105-53,48.718140,-122.504500,783,10362.20
shp-105-53,48.718248,-122.504504,784,10374.21
shp-105-53,48.718356,-122.504508,785,10386.22
shp-105-53,48.718463,-122.504513,786,10398.12
shp-105-53,48.718571,-122.504517,787,10410.13
shp-105-53,48.718679,-122.504521,788,10422.14
shp-105-53,48.718787,-122.504525,789,10434.15
shp-105-53,48.718894,-122.504530,790,10446.05
shp-105-53,48.719002,-122.504534,791,10458.06
shp-105-53,48.719147,-122.504512,792,10474.26
shp-105-53,48.719292,-122.504490,793,10490.46
shp-105-53,48.719437,-122.504467,794,10506.67
shp-105-53,48.719582,-122.504445,795,10522.87
shp-105-53,48.719706,-122.504492,796,10537.08
shp-105-53,48.719830,-122.504540,797,10551.31
shp-105-53,48.719960,-122.504550,798,10565.78
shp-105-53,48.720140,-122.504570,799,10585.85
shp-105-53,48.720140,-122.504810,800,10603.46
shp-105-53,48.720140,-122.505080,801,10623.27
shp-105-53,48.720140,-122.505350,802,10643.08
shp-105-53,48.720140,-122.505490,803,10653.35
shp-105-53,48.720227,-122.505495,804,10663.03
shp-105-53,48.720140,-122.505490,805,10672.71
shp-105-53,48.720140,-122.505690,806,10687.38
shp-105-53,48.720138,-122.505963,807,10707.41
shp-105-53,48.720135,-122.506235,808,10727.37
shp-105-53,48.720133,-122.506508,809,10747.40
shp-105-53,48.720130,-122.506780,810,10767.36
shp-105-53,48.720130,-122.507030,811,10785.70
shp-105-53,48.720130,-122.507280,812,10804.04
shp-105-53,48.720130,-122.507519,813,10821.57
shp-105-53,48.720130,-122.507758,814,10839.10
shp-105-53,48.720130,-122.507996,815,10856.56
shp-105-53,48.720130,-122.508235,816,10874.09
shp-105-53,48.720130,-122.508474,817,10891.62
shp-105-53,48.720130,-122.508713,818,10909.15
shp-105-53,48.720130,-122.508951,819,10926.61
shp-105-53,48.720130,-122.509190,820,10944.14
shp-105-53,48.720131,-122.509408,821,10960.13
shp-105-53,48.720131,-122.509626,822,10976.12
shp-105-53,48.720269,-122.509734,823,10993.39
shp-105-53,48.720407,-122.509843,824,11010.69
shp-105-53,48.720545,-122.509951,825,11027.96
shp-105-53,48.720683,-122.510060,826,11045.26
shp-105-53,48.720820,-122.510157,827,11062.07
shp-105-53,48.720770,-122.510283,828,11072.86
shp-105-53,48.720720,-122.510409,829,11083.65
shp-105-53,48.720670,-122.510535,830,11094.44
shp-105-53,48.720620,-122.510661,831,11105.23
shp-105-53,48.720488,-122.510676,832,11119.95
shp-105-53,48.720356,-122.510690,833,11134.66
shp-107-01,48.750390,-122.475612,1,0.00
shp-107-01,48.750232,-122.475771,2,21.08
shp-107-01,48.750073,-122.475929,3,42.22
shp-107-01,48.749972,-122.476087,4,58.35
shp-107-01,48.749871,-122.476245,5,74.48
shp-107-01,48.749749,-122.476058,6,93.77
shp-107-01,48.749627,-122.475871,7,113.06
shp-107-01,48.749505,-122.475685,8,132.30
shp-107-01,48.749383,-122.475498,9,151.59
shp-107-01,48.749261,-122.475311,10,170.88
shp-107-01,48.749139,-122.475124,11,190.17
shp-107-01,48.749017,-122.474938,12,209.41
shp-107-01,48.748895,-122.474751,13,228.70
shp-107-01,48.748773,-122.474564,14,247.99
shp-107-01,48.748651,-122.474377,15,267.28
shp-107-01,48.748529,-122.474191,16,286.52
shp-107-01,48.748407,-122.474004,17,305.81
shp-107-01,48.748285,-122.473817,18,325.10
shp-107-01,48.748163,-122.473630,19,344.39
shp-107-01,48.748040,-122.473450,20,363.40
shp-107-01,48.747973,-122.473337,21,374.55
shp-107-01,48.747905,-122.473225,22,385.70
shp-107-01,48.747830,-122.473120,23,397.05
shp-107-01,48.747770,-122.473000,24,408.09
shp-107-01,48.747700,-122.472900,25,418.78
shp-107-01,48.747630,-122.472800,26,429.47
shp-107-01,48.747589,-122.472870,27,436.33
shp-107-01,48.747515,-122.472630,28,455.76
shp-107-01,48.747400,-122.472460,29,473.62
shp-107-01,48.747270,-122.472275,30,493.44
shp-107-01,48.747140,-122.472090,31,513.26
shp-107-01,48.747010,-122.471900,32,533.34
shp-107-01,48.746900,-122.471730,33,550.80
shp-107-01,48.746760,-122.471760,34,566.52
shp-107-01,48.746585,-122.471760,35,585.98
shp-107-01,48.746410,-122.471760,36,605.44
shp-107-01,48.746370,-122.471960,37,620.76
shp-107-01,48.746370,-122.471980,38,622.23
shp-107-01,48.746360,-122.472000,39,624.07
shp-107-01,48.746290,-122.472120,40,635.82
shp-107-01,48.746180,-122.472290,41,653.28
shp-107-01,48.746070,-122.472460,42,670.74
shp-107-01,48.745960,-122.472630,43,688.20
shp-107-01,48.745850,-122.472800,44,705.66
shp-107-01,48.745810,-122.472860,45,711.92
shp-107-01,48.745853,-122.472929,46,718.88
shp-107-01,48.745810,-122.472860,47,725.84
shp-107-01,48.745730,-122.472970,48,737.85
shp-107-01,48.745620,-122.473140,49,755.31
shp-107-01,48.745490,-122.473330,50,775.39
shp-107-01,48.745360,-122.473520,51,795.47
shp-107-01,48.745280,-122.473640,52,807.98
shp-107-01,48.745200,-122.473760,53,820.49
shp-107-01,48.745120,-122.473880,54,833.00
shp-107-01,48.745040,-122.474000,55,845.51
shp-107-01,48.744960,-122.474120,56,858.02
shp-107-01,48.744880,-122.474240,57,870.53
shp-107-01,48.744800,-122.474360,58,883.04
shp-107-01,48.744720,-122.474480,59,895.55
shp-107-01,48.744650,-122.474583,60,906.40
shp-107-01,48.744580,-122.474685,61,917.19
shp-107-01,48.744510,-122.474788,62,928.04
shp-107-01,48.744440,-122.474890,63,938.83
shp-107-01,48.744488,-122.474936,64,945.14
shp-107-01,48.744440,-122.474890,65,951.45
shp-107-01,48.744340,-122.475038,66,966.99
shp-107-01,48.744240,-122.475185,67,982.48
shp-107-01,48.744140,-122.475333,68,998.02
shp-107-01,48.744040,-122.475480,69,1013.51
shp-107-01,48.743953,-122.475613,70,1027.25
shp-107-01,48.743865,-122.475745,71,1041.01
shp-107-01,48.743778,-122.475878,72,1054.75
shp-107-01,48.743690,-122.476010,73,1068.51
shp-107-01,48.743563,-122.476196,74,1088.14
shp-107-01,48.743435,-122.476383,75,1107.90
shp-107-01,48.743308,-122.476569,76,1127.53
shp-107-01,48.743180,-122.476755,77,1147.24
shp-107-01,48.743053,-122.476941,78,1166.87
shp-107-01,48.742925,-122.477128,79,1186.63
shp-107-01,48.742798,-122.477314,80,1206.26
shp-107-01,48.742670,-122.477500,81,1225.97
shp-107-01,48.742540,-122.477695,82,1246.30
shp-107-01,48.742410,-122.477890,83,1266.63
shp-107-01,48.742462,-122.477970,84,1274.87
shp-107-01,48.742410,-122.477890,85,1283.11
shp-107-01,48.742318,-122.478028,86,1297.51
shp-107-01,48.742225,-122.478165,87,1311.91
shp-107-01,48.742133,-122.478303,88,1326.31
shp-107-01,48.742040,-122.478440,89,1340.71
shp-107-01,48.741948,-122.478578,90,1355.11
shp-107-01,48.741855,-122.478715,91,1369.51
shp-107-01,48.741763,-122.478853,92,1383.91
shp-107-01,48.741670,-122.478990,93,1398.31
shp-107-01,48.741540,-122.479160,94,1417.40
shp-107-01,48.741480,-122.479250,95,1426.78
shp-107-01,48.741420,-122.479390,96,1439.02
shp-107-01,48.741370,-122.479520,97,1450.06
shp-107-01,48.741330,-122.479640,98,1459.92
shp-107-01,48.741280,-122.479800,99,1472.90
shp-107-01,48.741230,-122.479960,100,1485.88
shp-107-01,48.741198,-122.480100,101,1496.76
shp-107-01,48.741165,-122.480240,102,1507.64
shp-107-01,48.741133,-122.480380,103,1518.52
shp-107-01,48.741100,-122.480520,104,1529.40
shp-107-01,48.741060,-122.480785,105,1549.33
shp-107-01,48.741020,-122.481050,106,1569.26
shp-107-01,48.740983,-122.481220,107,1582.40
shp-107-01,48.740945,-122.481390,108,1595.54
shp-107-01,48.740908,-122.481560,109,1608.68
shp-107-01,48.740870,-122.481730,110,1621.82
shp-107-01,48.740838,-122.481875,111,1633.05
shp-107-01,48.740805,-122.482020,112,1644.28
shp-107-01,48.740773,-122.482165,113,1655.51
shp-107-01,48.740740,-122.482310,114,1666.74
shp-107-01,48.740690,-122.482430,115,1677.15
shp-107-01,48.740660,-122.482470,116,1681.59
shp-107-01,48.740630,-122.482520,117,1686.55
shp-107-01,48.740548,-122.482658,118,1700.18
shp-107-01,48.740470,-122.482800,119,1713.73
shp-107-01,48.740396,-122.482912,120,1725.32
shp-107-01,48.740323,-122.483023,121,1736.91
shp-107-01,48.740249,-122.483135,122,1748.50
shp-107-01,48.740175,-122.483247,123,1760.09
shp-107-01,48.740101,-122.483358,124,1771.68
shp-107-01,48.740028,-122.483470,125,1783.27
shp-107-01,48.739954,-122.483581,126,1794.86
shp-107-01,48.739880,-122.483693,127,1806.45
shp-107-01,48.739782,-122.483833,128,1821.39
shp-107-01,48.739685,-122.483973,129,1836.33
shp-107-01,48.739587,-122.484112,130,1851.27
shp-107-01,48.739489,-122.484252,131,1866.21
shp-107-01,48.739394,-122.484400,132,1881.37
shp-107-01,48.739298,-122.484547,133,1896.53
shp-107-01,48.739203,-122.484695,134,1911.69
shp-107-01,48.739107,-122.484842,135,1926.85
shp-107-01,48.738994,-122.485024,136,1945.16
shp-107-01,48.738882,-122.485206,137,1963.47
shp-107-01,48.738769,-122.485388,138,1981.78
shp-107-01,48.738656,-122.485570,139,2000.09
shp-107-01,48.738541,-122.485737,140,2017.80
shp-107-01,48.738426,-122.485904,141,2035.51
shp-107-01,48.738310,-122.486072,142,2053.35
shp-107-01,48.738195,-122.486239,143,2071.06
shp-107-01,48.738080,-122.486406,144,2088.77
shp-107-01,48.737965,-122.486573,145,2106.48
shp-107-01,48.737850,-122.486740,146,2124.19
shp-107-01,48.737735,-122.486908,147,2141.95
shp-107-01,48.737619,-122.487075,148,2159.74
shp-107-01,48.737504,-122.487242,149,2177.45
shp-107-01,48.737389,-122.487409,150,2195.16
shp-107-01,48.737274,-122.487576,151,2212.87
shp-107-01,48.737159,-122.487743,152,2230.58
shp-107-01,48.737043,-122.487911,153,2248.42
shp-107-01,48.736928,-122.488078,154,2266.13
shp-107-01,48.736813,-122.488245,155,2283.84
shp-107-01,48.736672,-122.488369,156,2301.96
