shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5668,48.736870,-122.465509,51,2.1852
5668,48.735440,-122.465919,52,2.3454
5668,48.733640,-122.466470,53,2.5478
5668,48.733409,-122.466560,54,2.5738
5668,48.733199,-122.466669,55,2.5981
5668,48.732810,-122.466920,56,2.6452
5668,48.731959,-122.467470,57,2.7468
5668,48.731910,-122.467499,58,2.7526
5668,48.731759,-122.467610,59,2.7714
5668,48.731579,-122.467799,60,2.7958
5668,48.731429,-122.467979,61,2.8171
5668,48.731290,-122.468209,62,2.8398
5668,48.731439,-122.468420,63,2.8617
5668,48.731589,-122.468579,64,2.8825
5668,48.731660,-122.468640,65,2.8919
5668,48.731939,-122.468860,66,2.9259
5668,48.732100,-122.468979,67,2.9461
5668,48.732389,-122.469170,68,2.9810
5668,48.732900,-122.469469,69,3.0412
5668,48.733260,-122.469699,70,3.0842
5668,48.733450,-122.469810,71,3.1071
5668,48.733550,-122.469860,72,3.1185
5668,48.733640,-122.469879,73,3.1287
5668,48.733640,-122.470599,74,3.1817
5668,48.733610,-122.470899,75,3.2039
5668,48.733569,-122.471120,76,3.2213
5668,48.733520,-122.471319,77,3.2375
5668,48.733489,-122.471409,78,3.2451
5668,48.733389,-122.471660,79,3.2662
5668,48.733019,-122.472569,80,3.3451
5668,48.732929,-122.472789,81,3.3648
5668,48.732579,-122.473649,82,3.4393
5668,48.732470,-122.473919,83,3.4626
5668,48.731709,-122.475779,84,3.6245
5668,48.730979,-122.477550,85,3.7783
5668,48.730290,-122.479179,86,3.9220
5668,48.730120,-122.479589,87,3.9570
5668,48.730079,-122.479679,88,3.9651
5668,48.729850,-122.480219,89,4.0123
5668,48.729779,-122.480369,90,4.0259
5668,48.729639,-122.480679,91,4.0542
5668,48.729419,-122.481069,92,4.0918
5668,48.729189,-122.481410,93,4.1279
5668,48.728979,-122.481690,94,4.1590
5668,48.728699,-122.482000,95,4.1974
5668,48.728099,-122.482619,96,4.2779
5668,48.727580,-122.483149,97,4.3475
5668,48.727479,-122.483260,98,4.3611
5668,48.727109,-122.483660,99,4.4111
5668,48.726960,-122.483829,100,4.4325
5668,48.726860,-122.483959,101,4.4467
5668,48.726770,-122.484089,102,4.4602
5668,48.726680,-122.484239,103,4.4751
5668,48.726610,-122.484409,104,4.4903
5668,48.726549,-122.484579,105,4.5051
5668,48.726489,-122.484790,106,4.5222
5668,48.726449,-122.485010,107,4.5387
5668,48.726430,-122.485299,108,4.5598
5668,48.726430,-122.486180,109,4.6258
5668,48.726430,-122.487609,110,4.7318
5668,48.726430,-122.489070,111,4.8408
5668,48.726449,-122.489399,112,4.8650
5668,48.726479,-122.489600,113,4.8803
5668,48.726549,-122.489809,114,4.8981
5668,48.726649,-122.490039,115,4.9184
5668,48.726839,-122.490209,116,4.9426
5668,48.726980,-122.490290,117,4.9587
5668,48.727070,-122.490320,118,4.9692
5668,48.727169,-122.490330,119,4.9802
5668,48.727259,-122.490339,120,4.9902
5668,48.727459,-122.490339,121,5.0122
5668,48.727950,-122.490330,122,5.0662
5668,48.728369,-122.490309,123,5.1123
5668,48.728510,-122.490280,124,5.1284
5668,48.728660,-122.490209,125,5.1455
5668,48.728789,-122.490119,126,5.1607
5668,48.729439,-122.489660,127,5.2399
5668,48.730390,-122.488970,128,5.3571
5668,48.730979,-122.488549,129,5.4286
5668,48.731049,-122.489330,130,5.4872
5668,48.731100,-122.489840,131,5.5256
5668,48.731129,-122.490089,132,5.5449
5668,48.731180,-122.490380,133,5.5667
5668,48.731270,-122.490479,134,5.5795
5668,48.731399,-122.490519,135,5.5938
5668,48.731609,-122.490529,136,5.6168
5668,48.731759,-122.490519,137,5.6339
5668,48.732830,-122.490349,138,5.7526
5668,48.733059,-122.490339,139,5.7776
5668,48.733199,-122.490349,140,5.7926
5668,48.733299,-122.490380,141,5.8038
5668,48.733399,-122.490470,142,5.8168
5668,48.733460,-122.490560,143,5.8261
5668,48.733589,-122.490849,144,5.8521
5668,48.733810,-122.490719,145,5.8791
5668,48.734119,-122.490500,146,5.9162
5668,48.734489,-122.490240,147,5.9614
5668,48.734890,-122.489909,148,6.0120
5668,48.735219,-122.489619,149,6.0542
5668,48.735510,-122.489380,150,6.0909
5668,48.736029,-122.488940,151,6.1567
5668,48.736359,-122.488670,152,6.1979
5668,48.736629,-122.488400,153,6.2340
5668,48.736739,-122.488310,154,6.2479
5668,48.736860,-122.488289,155,6.2610
5668,48.736870,-122.488170,156,6.2701
5668,48.736929,-122.488049,157,6.2809
5668,48.737469,-122.487239,158,6.3651
5668,48.738249,-122.486100,159,6.4867
5668,48.738329,-122.485939,160,6.5011
5668,48.738390,-122.485839,161,6.5110
5668,48.739269,-122.484549,162,6.6475
5668,48.739779,-122.483829,163,6.7253
5668,48.740300,-122.483059,164,6.8059
5668,48.740480,-122.482749,165,6.8357
5668,48.740679,-122.482339,166,6.8737
5668,48.740779,-122.482059,167,6.8974
5668,48.740859,-122.481789,168,6.9194
5668,48.740910,-122.481519,169,6.9400
5668,48.740949,-122.481299,170,6.9565
5668,48.740969,-122.481119,171,6.9708
5668,48.740990,-122.480870,172,6.9889
5668,48.741090,-122.480309,173,7.0321
5668,48.741180,-122.479980,174,7.0590
5668,48.741270,-122.479729,175,7.0796
5668,48.741399,-122.479449,176,7.1048
5668,48.741479,-122.479269,177,7.1215
5668,48.741650,-122.478990,178,7.1491
5668,48.742080,-122.478360,179,7.2163
5668,48.742669,-122.477500,180,7.3068
5668,48.743690,-122.475999,181,7.4652
5668,48.744739,-122.474469,182,7.6271
5668,48.745739,-122.473000,183,7.7827
5668,48.746390,-122.474000,184,7.8859
5668,48.747059,-122.475049,185,7.9935
5668,48.747729,-122.476079,186,8.0995
5668,48.748760,-122.474549,187,8.2601
5668,48.749799,-122.473029,188,8.4206
5668,48.750450,-122.474059,189,8.5253
5668,48.750731,-122.474539,190,8.5720
5668,48.750164,-122.475341,191,8.6583
5669,48.751779,-122.454950,1,0.0000
5669,48.751700,-122.454939,2,0.0091
5669,48.751550,-122.454889,3,0.0255
5669,48.751430,-122.454839,4,0.0389
5669,48.751260,-122.454759,5,0.0588
5669,48.751119,-122.454719,6,0.0751
5669,48.750929,-122.454669,7,0.0965
5669,48.750820,-122.454690,8,0.1086
5669,48.750659,-122.454709,9,0.1258
5669,48.750509,-122.454759,10,0.1430
5669,48.750319,-122.454839,11,0.1652
5669,48.749930,-122.455059,12,0.2101
5669,48.749640,-122.455230,13,0.2446
5669,48.749480,-122.455299,14,0.2633
5669,48.749319,-122.455329,15,0.2806
5669,48.749030,-122.455310,16,0.3126
5669,48.748570,-122.455249,17,0.3638
5669,48.748380,-122.455220,18,0.3849
5669,48.748190,-122.455230,19,0.4049
5669,48.747889,-122.455249,20,0.4389
5669,48.747699,-122.455289,21,0.4593
5669,48.747480,-122.455370,22,0.4841
5669,48.747230,-122.455479,23,0.5132
5669,48.746269,-122.455820,24,0.6214
5669,48.746079,-122.455860,25,0.6426
5669,48.745559,-122.455889,26,0.6997
5669,48.744870,-122.455910,27,0.7757
5669,48.744890,-122.457229,28,0.8747
5669,48.744899,-122.458520,29,0.9707
5669,48.744899,-122.458589,30,0.9757
5669,48.744909,-122.459939,31,1.0757
5669,48.744919,-122.460819,32,1.1417
5669,48.744919,-122.460869,33,1.1447
5669,48.744929,-122.462510,34,1.2668
5669,48.744620,-122.462520,35,1.3008
5669,48.744189,-122.462529,36,1.3478
5669,48.743890,-122.462539,37,1.3808
5669,48.743780,-122.462560,38,1.3930
5669,48.743659,-122.462600,39,1.4073
5669,48.743479,-122.462669,40,1.4269
5669,48.742589,-122.463089,41,1.5300
5669,48.742190,-122.463259,42,1.5759
5669,48.741939,-122.463370,43,1.6041
5669,48.740640,-122.464000,44,1.7549
5669,48.739490,-122.464540,45,1.8874
5669,48.738809,-122.464860,46,1.9661
5669,48.738750,-122.464889,47,1.9725
5669,48.738549,-122.464990,48,1.9959
5669,48.738020,-122.465210,49,2.0573
5669,48.737770,-122.465270,50,2.0846
5669,48.736870,-122.465509,51,2.1852
5669,48.735440,-122.465919,52,2.3454
5669,48.733640,-122.466470,53,2.5478
5669,48.733409,-122.466560,54,2.5738
5669,48.733199,-122.466669,55,2.5981
5669,48.732810,-122.466920,56,2.6452
5669,48.731959,-122.467470,57,2.7468
5669,48.731910,-122.467499,58,2.7526
5669,48.731759,-122.467610,59,2.7714
5669,48.731579,-122.467799,60,2.7958
5669,48.731429,-122.467979,61,2.8171
5669,48.731290,-122.468209,62,2.8398
5669,48.731439,-122.468420,63,2.8617
5669,48.731589,-122.468579,64,2.8825
5669,48.731660,-122.468640,65,2.8919
5669,48.731939,-122.468860,66,2.9259
5669,48.732100,-122.468979,67,2.9461
5669,48.732389,-122.469170,68,2.9810
5669,48.732900,-122.469469,69,3.0412
5669,48.733260,-122.469699,70,3.0842
5669,48.733450,-122.469810,71,3.1071
5669,48.733550,-122.469860,72,3.1185
5669,48.733640,-122.469879,73,3.1287
5669,48.733640,-122.470599,74,3.1817
5669,48.733610,-122.470899,75,3.2039
5669,48.733569,-122.471120,76,3.2213
5669,48.733520,-122.471319,77,3.2375
5669,48.733489,-122.471409,78,3.2451
5669,48.733389,-122.471660,79,3.2662
5669,48.733019,-122.472569,80,3.3451
5669,48.732929,-122.472789,81,3.3648
5669,48.732579,-122.473649,82,3.4393
5669,48.732470,-122.473919,83,3.4626
5669,48.731709,-122.475779,84,3.6245
5669,48.730979,-122.477550,85,3.7783
5669,48.730290,-122.479179,86,3.9220
5669,48.730120,-122.479589,87,3.9570
5669,48.730079,-122.479679,88,3.9651
5669,48.729850,-122.480219,89,4.0123
5669,48.729779,-122.480369,90,4.0259
5669,48.729639,-122.480679,91,4.0542
5669,48.729419,-122.481069,92,4.0918
5669,48.729189,-122.481410,93,4.1279
5669,48.728979,-122.481690,94,4.1590
5669,48.728699,-122.482000,95,4.1974
5669,48.728099,-122.482619,96,4.2779
5669,48.727580,-122.483149,97,4.3475
5669,48.727479,-122.483260,98,4.3611
5669,48.727109,-122.483660,99,4.4111
5669,48.726960,-122.483829,100,4.4325
5669,48.726860,-122.483959,101,4.4467
5669,48.726770,-122.484089,102,4.4602
5669,48.726680,-122.484239,103,4.4751
5669,48.726610,-122.484409,104,4.4903
5669,48.726549,-122.484579,105,4.5051
5669,48.726489,-122.484790,106,4.5222
5669,48.726449,-122.485010,107,4.5387
5669,48.726430,-122.485299,108,4.5598
5669,48.726430,-122.486180,109,4.6258
5669,48.726430,-122.487609,110,4.7318
5669,48.726430,-122.489070,111,4.8408
5669,48.726449,-122.489399,112,4.8650
5669,48.726479,-122.489600,113,4.8803
5669,48.726549,-122.489809,114,4.8981
5669,48.726649,-122.490039,115,4.9184
5669,48.726839,-122.490209,116,4.9426
5669,48.726980,-122.490290,117,4.9587
5669,48.727070,-122.490320,118,4.9692
5669,48.727169,-122.490330,119,4.9802
5669,48.727259,-122.490339,120,4.9902
5669,48.727459,-122.490339,121,5.0122
5669,48.727950,-122.490330,122,5.0662
5669,48.728369,-122.490309,123,5.1123
5669,48.728510,-122.490280,124,5.1284
5669,48.728660,-122.490209,125,5.1455
5669,48.728789,-122.490119,126,5.1607
5669,48.729439,-122.489660,127,5.2399
5669,48.730390,-122.488970,128,5.3571
5669,48.730979,-122.488549,129,5.4286
5669,48.731049,-122.489330,130,5.4872
5669,48.731100,-122.489840,131,5.5256
5669,48.731129,-122.490089,132,5.5449
5669,48.731180,-122.490380,133,5.5667
5669,48.731270,-122.490479,134,5.5795
5669,48.731399,-122.490519,135,5.5938
5669,48.731609,-122.490529,136,5.6168
5669,48.731759,-122.490519,137,5.6339
5669,48.732830,-122.490349,138,5.7526
5669,48.733059,-122.490339,139,5.7776
5669,48.733199,-122.490349,140,5.7926
5669,48.733299,-122.490380,141,5.8038
5669,48.733399,-122.490470,142,5.8168
5669,48.733460,-122.490560,143,5.8261
5669,48.733589,-122.490849,144,5.8521
5669,48.733810,-122.490719,145,5.8791
5669,48.734119,-122.490500,146,5.9162
5669,48.734489,-122.490240,147,5.9614
5669,48.734890,-122.489909,148,6.0120
5669,48.735219,-122.489619,149,6.0542
5669,48.735510,-122.489380,150,6.0909
5669,48.736029,-122.488940,151,6.1567
5669,48.736359,-122.488670,152,6.1979
5669,48.736629,-122.488400,153,6.2340
5669,48.736739,-122.488310,154,6.2479
5669,48.736860,-122.488289,155,6.2610
5669,48.736870,-122.488170,156,6.2701
5669,48.736929,-122.488049,157,6.2809
5669,48.737469,-122.487239,158,6.3651
5669,48.738249,-122.486100,159,6.4867
5669,48.738329,-122.485939,160,6.5011
5669,48.738390,-122.485839,161,6.5110
5669,48.739269,-122.484549,162,6.6475
5669,48.739779,-122.483829,163,6.7253
5669,48.740300,-122.483059,164,6.8059
5669,48.740480,-122.482749,165,6.8357
5669,48.740679,-122.482339,166,6.8737
5669,48.740779,-122.482059,167,6.8974
5669,48.740859,-122.481789,168,6.9194
5669,48.740910,-122.481519,169,6.9400
5669,48.740949,-122.481299,170,6.9565
5669,48.740969,-122.481119,171,6.9708
5669,48.740990,-122.480870,172,6.9889
5669,48.741090,-122.480309,173,7.0321
5669,48.741180,-122.479980,174,7.0590
5669,48.741270,-122.479729,175,7.0796
5669,48.741399,-122.479449,176,7.1048
5669,48.741479,-122.479269,177,7.1215
5669,48.741650,-122.478990,178,7.1491
5669,48.742080,-122.478360,179,7.2163
5669,48.742669,-122.477500,180,7.3068
5669,48.743690,-122.475999,181,7.4652
5669,48.744739,-122.474469,182,7.6271
5669,48.745739,-122.473000,183,7.7827
5669,48.746390,-122.474000,184,7.8859
5669,48.747059,-122.475049,185,7.9935
5669,48.747729,-122.476079,186,8.0995
5669,48.748760,-122.474549,187,8.2601
5669,48.749799,-122.473029,188,8.4206
5669,48.750450,-122.474059,189,8.5253
5669,48.750731,-122.474539,190,8.5720
5669,48.750164,-122.475341,191,8.6583
5670,48.743479,-122.462669,1,0.0000
5670,48.743659,-122.462600,2,0.0196
5670,48.743780,-122.462560,3,0.0340
5670,48.743890,-122.462539,4,0.0461
5670,48.744189,-122.462529,5,0.0791
5670,48.744620,-122.462520,6,0.1262
5670,48.744929,-122.462510,7,0.1602
5670,48.744929,-122.462920,8,0.1912
5670,48.744939,-122.463860,9,0.2612
5670,48.746690,-122.463809,10,0.4533
5670,48.746690,-122.463010,11,0.5133
5670,48.746690,-122.462489,12,0.5513
5670,48.744929,-122.462510,13,0.7453
5670,48.744620,-122.462520,14,0.7793
5670,48.744189,-122.462529,15,0.8263
5670,48.743890,-122.462539,16,0.8593
5670,48.743780,-122.462560,17,0.8715
5670,48.743659,-122.462600,18,0.8858
5670,48.743479,-122.462669,19,0.9054
5670,48.742589,-122.463089,20,1.0085
5670,48.742190,-122.463259,21,1.0544
5670,48.741939,-122.463370,22,1.0826
5670,48.740640,-122.464000,23,1.2334
5670,48.739490,-122.464540,24,1.3659
5670,48.738809,-122.464860,25,1.4447
5670,48.738750,-122.464889,26,1.4510
5670,48.738549,-122.464990,27,1.4744
5670,48.738020,-122.465210,28,1.5358
5670,48.737770,-122.465270,29,1.5631
5670,48.736870,-122.465509,30,1.6637
5670,48.735440,-122.465919,31,1.8239
5670,48.733640,-122.466470,32,2.0264
5670,48.733409,-122.466560,33,2.0523
5670,48.733199,-122.466669,34,2.0767
5670,48.732810,-122.466920,35,2.1237
5670,48.731959,-122.467470,36,2.2253
5670,48.731910,-122.467499,37,2.2311
5670,48.731759,-122.467610,38,2.2499
5670,48.731579,-122.467799,39,2.2743
5670,48.731429,-122.467979,40,2.2956
5670,48.731290,-122.468209,41,2.3183
5670,48.731439,-122.468420,42,2.3402
5670,48.731589,-122.468579,43,2.3610
5670,48.731660,-122.468640,44,2.3705
5670,48.731939,-122.468860,45,2.4045
5670,48.732100,-122.468979,46,2.4246
5670,48.732389,-122.469170,47,2.4595
5670,48.732900,-122.469469,48,2.5197
5670,48.733260,-122.469699,49,2.5628
5670,48.733450,-122.469810,50,2.5856
5670,48.733550,-122.469860,51,2.5970
5670,48.733640,-122.469879,52,2.6072
5670,48.733640,-122.470599,53,2.6602
5670,48.733610,-122.470899,54,2.6824
5670,48.733569,-122.471120,55,2.6999
5670,48.733520,-122.471319,56,2.7160
5670,48.733489,-122.471409,57,2.7236
5670,48.733389,-122.471660,58,2.7447
5670,48.733019,-122.472569,59,2.8236
5670,48.732929,-122.472789,60,2.8434
5670,48.732579,-122.473649,61,2.9178
5670,48.732470,-122.473919,62,2.9411
5670,48.731709,-122.475779,63,3.1030
5670,48.730979,-122.477550,64,3.2568
5670,48.730290,-122.479179,65,3.4006
5670,48.730120,-122.479589,66,3.4356
5670,48.730079,-122.479679,67,3.4436
5670,48.729850,-122.480219,68,3.4908
5670,48.729779,-122.480369,69,3.5044
5670,48.729639,-122.480679,70,3.5327
5670,48.729419,-122.481069,71,3.5703
5670,48.729189,-122.481410,72,3.6064
5670,48.728979,-122.481690,73,3.6375
5670,48.728699,-122.482000,74,3.6760
5670,48.728099,-122.482619,75,3.7564
5670,48.727580,-122.483149,76,3.8261
5670,48.727479,-122.483260,77,3.8397
5670,48.727109,-122.483660,78,3.8897
5670,48.726960,-122.483829,79,3.9111
5670,48.726860,-122.483959,80,3.9253
5670,48.726770,-122.484089,81,3.9387
5670,48.726680,-122.484239,82,3.9536
5670,48.726610,-122.484409,83,3.9689
5670,48.726549,-122.484579,84,3.9836
5670,48.726489,-122.484790,85,4.0007
5670,48.726449,-122.485010,86,4.0172
5670,48.726430,-122.485299,87,4.0383
5670,48.726430,-122.486180,88,4.1043
5670,48.726430,-122.487609,89,4.2103
5670,48.726430,-122.489070,90,4.3193
5670,48.726449,-122.489399,91,4.3435
5670,48.726479,-122.489600,92,4.3588
5670,48.726549,-122.489809,93,4.3767
5670,48.726649,-122.490039,94,4.3969
5670,48.726839,-122.490209,95,4.4211
5670,48.726980,-122.490290,96,4.4373
5670,48.727070,-122.490320,97,4.4477
5670,48.727169,-122.490330,98,4.4587
5670,48.727259,-122.490339,99,4.4687
5670,48.727459,-122.490339,100,4.4907
5670,48.727950,-122.490330,101,4.5448
5670,48.728369,-122.490309,102,4.5908
5670,48.728510,-122.490280,103,4.6069
5670,48.728660,-122.490209,104,4.6240
5670,48.728789,-122.490119,105,4.6392
5670,48.729439,-122.489660,106,4.7184
5670,48.730390,-122.488970,107,4.8356
5670,48.730979,-122.488549,108,4.9071
5670,48.731049,-122.489330,109,4.9657
5670,48.731100,-122.489840,110,5.0041
5670,48.731129,-122.490089,111,5.0234
5670,48.731180,-122.490380,112,5.0452
5670,48.731270,-122.490479,113,5.0580
5670,48.731399,-122.490519,114,5.0723
5670,48.731609,-122.490529,115,5.0953
5670,48.731759,-122.490519,116,5.1124
5670,48.732830,-122.490349,117,5.2311
5670,48.733059,-122.490339,118,5.2561
5670,48.733199,-122.490349,119,5.2711
5670,48.733299,-122.490380,120,5.2823
5670,48.733399,-122.490470,121,5.2954
5670,48.733460,-122.490560,122,5.3046
5670,48.733589,-122.490849,123,5.3307
5670,48.733810,-122.490719,124,5.3576
5670,48.734119,-122.490500,125,5.3947
5670,48.734489,-122.490240,126,5.4399
5670,48.734890,-122.489909,127,5.4905
5670,48.735219,-122.489619,128,5.5327
5670,48.735510,-122.489380,129,5.5694
5670,48.736029,-122.488940,130,5.6353
5670,48.736359,-122.488670,131,5.6765
5670,48.736629,-122.488400,132,5.7125
5670,48.736739,-122.488310,133,5.7264
5670,48.736860,-122.488289,134,5.7396
5670,48.736870,-122.488170,135,5.7486
5670,48.736929,-122.488049,136,5.7594
5670,48.737469,-122.487239,137,5.8436
5670,48.738249,-122.486100,138,5.9652
5670,48.738329,-122.485939,139,5.9796
5670,48.738390,-122.485839,140,5.9895
5670,48.739269,-122.484549,141,6.1260
5670,48.739779,-122.483829,142,6.2038
5670,48.740300,-122.483059,143,6.2844
5670,48.740480,-122.482749,144,6.3142
5670,48.740679,-122.482339,145,6.3522
5670,48.740779,-122.482059,146,6.3759
5670,48.740859,-122.481789,147,6.3979
5670,48.740910,-122.481519,148,6.4185
5670,48.740949,-122.481299,149,6.4350
5670,48.740969,-122.481119,150,6.4493
5670,48.740990,-122.480870,151,6.4674
5670,48.741090,-122.480309,152,6.5106
5670,48.741180,-122.479980,153,6.5375
5670,48.741270,-122.479729,154,6.5581
5670,48.741399,-122.479449,155,6.5833
5670,48.741479,-122.479269,156,6.6000
5670,48.741650,-122.478990,157,6.6276
5670,48.742080,-122.478360,158,6.6948
5670,48.742669,-122.477500,159,6.7853
5670,48.743690,-122.475999,160,6.9437
5670,48.744739,-122.474469,161,7.1057
5670,48.745739,-122.473000,162,7.2612
5670,48.746390,-122.474000,163,7.3645
5670,48.747059,-122.475049,164,7.4720
5670,48.747729,-122.476079,165,7.5781
5670,48.748760,-122.474549,166,7.7386
5670,48.749799,-122.473029,167,7.8991
5670,48.750450,-122.474059,168,8.0038
5670,48.750731,-122.474539,169,8.0505
5670,48.750164,-122.475341,170,8.1368
5671,48.730979,-122.488549,1,0.0000
5671,48.730390,-122.488970,2,0.0716
5671,48.729439,-122.489660,3,0.1887
5671,48.728789,-122.490119,4,0.2679
5671,48.728660,-122.490209,5,0.2831
5671,48.728510,-122.490280,6,0.3002
5671,48.728369,-122.490309,7,0.3163
5671,48.727950,-122.490330,8,0.3624
5671,48.727459,-122.490339,9,0.4164
5671,48.727259,-122.490339,10,0.4384
5671,48.727169,-122.490330,11,0.4484
5671,48.727070,-122.490320,12,0.4594
5671,48.726980,-122.490290,13,0.4699
5671,48.726839,-122.490209,14,0.4860
5671,48.726649,-122.490039,15,0.5102
5671,48.726549,-122.489809,16,0.5305
5671,48.726479,-122.489600,17,0.5483
5671,48.726449,-122.489399,18,0.5636
5671,48.726430,-122.489070,19,0.5878
5671,48.726430,-122.487609,20,0.6968
5671,48.726430,-122.486180,21,0.8028
5671,48.726430,-122.485299,22,0.8688
5671,48.726449,-122.485010,23,0.8899
5671,48.726489,-122.484790,24,0.9064
5671,48.726549,-122.484579,25,0.9235
5671,48.726610,-122.484409,26,0.9383
5671,48.726680,-122.484239,27,0.9535
5671,48.726770,-122.484089,28,0.9684
5671,48.726860,-122.483959,29,0.9819
5671,48.726960,-122.483829,30,0.9961
5671,48.727109,-122.483660,31,1.0175
5671,48.727479,-122.483260,32,1.0675
5671,48.727580,-122.483149,33,1.0811
5671,48.728099,-122.482619,34,1.1507
5671,48.728699,-122.482000,35,1.2312
5671,48.728979,-122.481690,36,1.2696
5671,48.729189,-122.481410,37,1.3007
5671,48.729419,-122.481069,38,1.3368
5671,48.729639,-122.480679,39,1.3744
