shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2597,48.777302,-122.4984,38,
2597,48.7756,-122.4971,39,
2597,48.77,-122.4926,40,
2597,48.7682,-122.4912,41,
2597,48.764801,-122.4883,42,
2597,48.760601,-122.4884,43,
2597,48.7598,-122.4883,44,
2597,48.759602,-122.4881,45,
2597,48.758202,-122.486,46,
2597,48.756199,-122.483,47,
2597,48.755001,-122.4811,48,
2597,48.754902,-122.481,49,
2597,48.753899,-122.481,50,
2597,48.7519,-122.481,51,
2597,48.7519,-122.4795,52,
2597,48.7519,-122.4793,53,
2597,48.7514,-122.4787,54,
2597,48.750801,-122.4777,55,
2597,48.750099,-122.4767,56,
2597,48.749802,-122.4762,57,
2597,48.750401,-122.4754,58,
2598,48.7929,-122.4912,1,
2598,48.793499,-122.4913,2,
2598,48.7938,-122.4913,3,
2598,48.794399,-122.4916,4,
2598,48.7948,-122.4915,5,
2598,48.794899,-122.4914,6,
2598,48.795101,-122.4913,7,
2598,48.7952,-122.4913,8,
2598,48.7953,-122.4915,9,
2598,48.795799,-122.4916,10,
2598,48.796398,-122.4919,11,
2598,48.7966,-122.4921,12,
2598,48.796902,-122.4925,13,
2598,48.797001,-122.4928,14,
2598,48.7971,-122.4931,15,
2598,48.797298,-122.4934,16,
2598,48.7976,-122.494,17,
2598,48.798302,-122.4947,18,
2598,48.799301,-122.4955,19,
2598,48.7999,-122.496,20,
2598,48.800499,-122.4961,21,
2598,48.800999,-122.496,22,
2598,48.802299,-122.4956,23,
2598,48.8032,-122.4954,24,
2598,48.803902,-122.4954,25,
2598,48.804401,-122.4955,26,
2598,48.804699,-122.4956,27,
2598,48.805,-122.4958,28,
2598,48.805302,-122.496,29,
2598,48.8055,-122.4962,30,
2598,48.805901,-122.4966,31,
2598,48.806702,-122.4974,32,
2598,48.806702,-122.4975,33,
2598,48.8069,-122.4976,34,
2598,48.807098,-122.4978,35,
2598,48.8074,-122.4979,36,
2598,48.807701,-122.4979,37,
2598,48.808399,-122.4977,38,
2598,48.809502,-122.4973,39,
2598,48.810101,-122.4973,40,
2598,48.811001,-122.4974,41,
2598,48.812199,-122.4978,42,
2598,48.812199,-122.4985,43,
2598,48.812199,-122.4995,44,
2598,48.812199,-122.4998,45,
2598,48.812302,-122.5003,46,
2598,48.812199,-122.5009,47,
2598,48.812199,-122.5012,48,
2598,48.812,-122.5015,49,
2598,48.8116,-122.5017,50,
2598,48.811298,-122.5017,51,
2598,48.811199,-122.5016,52,
2598,48.809601,-122.5005,53,
2599,48.809601,-122.5006,1,
2599,48.809799,-122.5,2,
2599,48.810001,-122.4995,3,
2599,48.810101,-122.499,4,
2599,48.810101,-122.4987,5,
2599,48.810101,-122.4983,6,
2599,48.810101,-122.4973,7,
2599,48.809502,-122.4973,8,
2599,48.808399,-122.4977,9,
2599,48.808201,-122.4977,10,
2599,48.807701,-122.4979,11,
2599,48.8074,-122.4979,12,
2599,48.806999,-122.4977,13,
2599,48.8069,-122.4976,14,
2599,48.806702,-122.4975,15,
2599,48.806599,-122.4975,16,
2599,48.805901,-122.4968,17,
2599,48.805401,-122.498,18,
2599,48.8046,-122.5,19,
2599,48.804298,-122.5006,20,
2599,48.804298,-122.5011,21,
2599,48.804298,-122.5017,22,
2599,48.804298,-122.5019,23,
2599,48.804401,-122.5022,24,
2599,48.804401,-122.5023,25,
2599,48.804298,-122.5024,26,
2599,48.804199,-122.5024,27,
2599,48.8041,-122.5023,28,
2599,48.8041,-122.5022,29,
2599,48.8041,-122.502,30,
2599,48.804298,-122.5017,31,
2599,48.804298,-122.5011,32,
2599,48.804298,-122.5006,33,
2599,48.8046,-122.4999,34,
2599,48.805401,-122.498,35,
2599,48.805901,-122.4968,36,
2599,48.805302,-122.4962,37,
2599,48.804798,-122.4959,38,
2599,48.804401,-122.4957,39,
2599,48.804001,-122.4956,40,
2599,48.8032,-122.4956,41,
2599,48.802799,-122.4957,42,
2599,48.800701,-122.4963,43,
2599,48.800499,-122.4963,44,
2599,48.7999,-122.4962,45,
2599,48.799301,-122.4957,46,
2599,48.798801,-122.4968,47,
2599,48.7981,-122.4989,48,
2599,48.797901,-122.4993,49,
2599,48.797699,-122.4997,50,
2599,48.7976,-122.4998,51,
2599,48.797401,-122.4999,52,
2599,48.796799,-122.4999,53,
2599,48.795799,-122.4999,54,
2599,48.7953,-122.4999,55,
2599,48.795101,-122.4998,56,
2599,48.794899,-122.4997,57,
2599,48.794601,-122.4992,58,
2599,48.794498,-122.4987,59,
2599,48.794498,-122.4979,60,
2599,48.794498,-122.497,61,
2599,48.793301,-122.497,62,
2599,48.793301,-122.496,63,
2599,48.793301,-122.4953,64,
2599,48.793301,-122.4951,65,
2599,48.793098,-122.4949,66,
2599,48.792702,-122.4943,67,
2599,48.7924,-122.4939,68,
2599,48.792198,-122.4936,69,
2599,48.792099,-122.4934,70,
2599,48.792,-122.493,71,
2599,48.792,-122.4927,72,
2599,48.792,-122.4917,73,
2599,48.791901,-122.4916,74,
2599,48.791801,-122.4914,75,
2599,48.791901,-122.4912,76,
2599,48.792099,-122.4912,77,
2599,48.792099,-122.4913,78,
2599,48.7925,-122.4912,79,
2599,48.792702,-122.4912,80,
2599,48.7929,-122.4912,81,
2602,48.7929,-122.4912,1,
2602,48.793301,-122.4912,2,
2602,48.793598,-122.4913,3,
2602,48.7938,-122.4913,4,
2602,48.794399,-122.4916,5,
2602,48.794601,-122.4915,6,
2602,48.7948,-122.4915,7,
2602,48.794998,-122.4914,8,
2602,48.795101,-122.4913,9,
2602,48.795101,-122.4909,10,
2602,48.795101,-122.4887,11,
2602,48.795101,-122.486,12,
2602,48.804199,-122.486,13,
2602,48.807899,-122.486,14,
2602,48.811501,-122.486,15,
2602,48.815102,-122.4859,16,
2602,48.818699,-122.4859,17,
2602,48.821602,-122.4859,18,
2602,48.8232,-122.486,19,
2602,48.826,-122.486,20,
2602,48.8274,-122.4859,21,
2602,48.833302,-122.4859,22,
2602,48.840302,-122.4859,23,
2602,48.847801,-122.486,24,
2602,48.8503,-122.4859,25,
2602,48.851398,-122.4859,26,
2602,48.855099,-122.4859,27,
2602,48.8624,-122.4859,28,
2602,48.866402,-122.4858,29,
2602,48.8671,-122.4859,30,
2602,48.867901,-122.4859,31,
2602,48.868698,-122.4858,32,
2602,48.869099,-122.4858,33,
2602,48.869301,-122.4859,34,
2602,48.869499,-122.4858,35,
2602,48.869598,-122.4856,36,
2602,48.869701,-122.4855,37,
2602,48.8699,-122.4857,38,
2602,48.870201,-122.4857,39,
2602,48.871201,-122.4858,40,
2602,48.875301,-122.4857,41,
2602,48.876999,-122.4857,42,
2602,48.8843,-122.4855,43,
2602,48.888199,-122.4855,44,
2602,48.889999,-122.4855,45,
2602,48.8908,-122.4854,46,
2602,48.890999,-122.4854,47,
2602,48.8913,-122.4854,48,
2602,48.891399,-122.4854,49,
2602,48.891399,-122.4853,50,
2602,48.891499,-122.4852,51,
2602,48.891701,-122.4853,52,
2602,48.891701,-122.4854,53,
2602,48.891899,-122.4854,54,
2602,48.897202,-122.4853,55,
2602,48.8988,-122.4853,56,
2602,48.904999,-122.4854,57,
2602,48.905701,-122.4854,58,
2602,48.906101,-122.4854,59,
2602,48.9062,-122.4855,60,
2602,48.906399,-122.4856,61,
2602,48.906601,-122.4855,62,
2602,48.9067,-122.4854,63,
2602,48.906799,-122.4853,64,
2602,48.906898,-122.4853,65,
2602,48.907001,-122.4854,66,
2602,48.9072,-122.4855,67,
2602,48.907501,-122.4855,68,
2602,48.910099,-122.4856,69,
2602,48.9133,-122.4856,70,
2602,48.920502,-122.4855,71,
2602,48.9221,-122.4856,72,
2602,48.922199,-122.4856,73,
2602,48.922298,-122.4856,74,
2602,48.922401,-122.4856,75,
2602,48.922501,-122.4855,76,
2602,48.9226,-122.4855,77,
2602,48.922699,-122.4854,78,
2602,48.922798,-122.4853,79,
2602,48.922901,-122.4853,80,
2602,48.923,-122.4855,81,
2602,48.923401,-122.4855,82,
2602,48.924198,-122.4855,83,
2602,48.924599,-122.4855,84,
2602,48.931499,-122.4854,85,
2602,48.931702,-122.4855,86,
2602,48.935101,-122.4854,87,
2602,48.935299,-122.4817,88,
2602,48.936501,-122.4817,89,
2602,48.936798,-122.4815,90,
2602,48.937,-122.4811,91,
2602,48.937901,-122.4811,92,
2602,48.937901,-122.4821,93,
2602,48.938,-122.4822,94,
2602,48.938,-122.4823,95,
2602,48.938,-122.4823,96,
2602,48.938099,-122.4824,97,
2602,48.938202,-122.4824,98,
2602,48.938599,-122.4824,99,
2602,48.938702,-122.4824,100,
2602,48.939098,-122.4824,101,
2602,48.939098,-122.481,102,
2602,48.940102,-122.481,103,
2602,48.940601,-122.481,104,
2602,48.943501,-122.4809,105,
2602,48.9445,-122.4809,106,
2602,48.946201,-122.4809,107,
2602,48.946999,-122.4808,108,
2602,48.948799,-122.4807,109,
2602,48.949001,-122.4783,110,
2602,48.949001,-122.4777,111,
2602,48.9491,-122.476,112,
2602,48.9491,-122.4745,113,
2602,48.946499,-122.4745,114,
2602,48.9464,-122.4776,115,
2602,48.946201,-122.4809,116,
2602,48.9445,-122.4809,117,
2602,48.943501,-122.4809,118,
2602,48.940601,-122.481,119,
2602,48.940102,-122.481,120,
2602,48.939098,-122.481,121,
2602,48.939098,-122.4783,122,
2602,48.939301,-122.4739,123,
2602,48.939602,-122.4691,124,
2602,48.939602,-122.4664,125,
2602,48.939602,-122.4635,126,
2602,48.940102,-122.4618,127,
2602,48.940899,-122.4593,128,
2602,48.942001,-122.4555,129,
2602,48.943001,-122.4562,130,
2602,48.943699,-122.4538,131,
2602,48.9445,-122.4512,132,
2602,48.945202,-122.4488,133,
2602,48.945801,-122.4468,134,
2602,48.946999,-122.4429,135,
2602,48.948799,-122.4368,136,
2602,48.949902,-122.4333,137,
2602,48.950699,-122.4307,138,
2602,48.950802,-122.4304,139,
2602,48.950901,-122.4302,140,
2602,48.951099,-122.4301,141,
2602,48.951199,-122.43,142,
2602,48.954601,-122.4299,143,
2602,48.962399,-122.4297,144,
2602,48.962601,-122.4411,145,
2602,48.957802,-122.4411,146,
2602,48.957901,-122.4421,147,
2602,48.957901,-122.4428,148,
2602,48.958,-122.4435,149,
2602,48.958199,-122.444,150,
2602,48.958599,-122.4444,151,
2602,48.959599,-122.4451,152,
2602,48.959999,-122.4457,153,
2602,48.960098,-122.4462,154,
2602,48.960098,-122.4468,155,
2602,48.959999,-122.4472,156,
2602,48.959801,-122.448,157,
2602,48.959702,-122.4488,158,
2602,48.959599,-122.4503,159,
2602,48.959599,-122.4521,160,
2603,48.7929,-122.4912,1,
2603,48.793301,-122.4912,2,
2603,48.793598,-122.4913,3,
2603,48.7938,-122.4913,4,
2603,48.794102,-122.4914,5,
2603,48.794399,-122.4916,6,
2603,48.794601,-122.4915,7,
2603,48.7948,-122.4915,8,
2603,48.794899,-122.4914,9,
2603,48.795101,-122.4913,10,
2603,48.795101,-122.4909,11,
2603,48.795101,-122.4889,12,
2603,48.795101,-122.486,13,
2603,48.800598,-122.486,14,
2603,48.804199,-122.486,15,
2603,48.8078,-122.486,16,
2603,48.811501,-122.486,17,
2603,48.815102,-122.4859,18,
2603,48.818699,-122.4859,19,
2603,48.821499,-122.4859,20,
2603,48.8232,-122.4859,21,
2603,48.826,-122.486,22,
2603,48.8274,-122.4859,23,
2603,48.833302,-122.4859,24,
2603,48.840199,-122.4859,25,
2603,48.847801,-122.4859,26,
2603,48.8503,-122.4859,27,
2603,48.855099,-122.4859,28,
2603,48.861198,-122.4859,29,
2603,48.8624,-122.4859,30,
2603,48.866402,-122.4858,31,
2603,48.8671,-122.4859,32,
2603,48.867901,-122.4859,33,
2603,48.868698,-122.4858,34,
2603,48.869202,-122.4859,35,
2603,48.869499,-122.4858,36,
2603,48.869598,-122.4856,37,
2603,48.869701,-122.4856,38,
2603,48.8699,-122.4857,39,
2603,48.870399,-122.4858,40,
2603,48.870998,-122.4858,41,
2603,48.875301,-122.4858,42,
2603,48.876999,-122.4857,43,
2603,48.8843,-122.4855,44,
2603,48.888199,-122.4855,45,
2603,48.889999,-122.4855,46,
2603,48.8908,-122.4855,47,
2603,48.8913,-122.4854,48,
2603,48.891399,-122.4853,49,
2603,48.891499,-122.4852,50,
2603,48.891701,-122.4853,51,
2603,48.891701,-122.4854,52,
2603,48.897202,-122.4853,53,
2603,48.8988,-122.4853,54,
2603,48.904701,-122.4854,55,
2603,48.904701,-122.4854,56,
2603,48.9048,-122.4854,57,
2603,48.9048,-122.4854,58,
2603,48.904999,-122.4854,59,
2603,48.905998,-122.4854,60,
2603,48.9062,-122.4855,61,
2603,48.906399,-122.4856,62,
2603,48.906601,-122.4855,63,
2603,48.9067,-122.4854,64,
2603,48.906799,-122.4853,65,
2603,48.906898,-122.4853,66,
2603,48.907001,-122.4854,67,
2603,48.907299,-122.4855,68,
2603,48.907799,-122.4855,69,
2603,48.9091,-122.4856,70,
2603,48.910099,-122.4856,71,
2603,48.913399,-122.4856,72,
2603,48.919899,-122.4855,73,
2603,48.9212,-122.4856,74,
2603,48.9221,-122.4856,75,
2603,48.922298,-122.4856,76,
2603,48.922401,-122.4856,77,
2603,48.9226,-122.4856,78,
2603,48.9226,-122.4855,79,
2603,48.922798,-122.4853,80,
2603,48.922901,-122.4853,81,
2603,48.923,-122.4855,82,
2603,48.923401,-122.4855,83,
2603,48.924198,-122.4855,84,
2603,48.931099,-122.4854,85,
2603,48.931599,-122.4854,86,
2603,48.931702,-122.4855,87,
2603,48.935101,-122.4854,88,
2603,48.935299,-122.4817,89,
2603,48.9361,-122.4817,90,
2603,48.936501,-122.4817,91,
2603,48.936699,-122.4816,92,
2603,48.937,-122.4812,93,
2603,48.937302,-122.4811,94,
2603,48.937901,-122.4812,95,
2603,48.937901,-122.4821,96,
2603,48.938,-122.4822,97,
2603,48.938,-122.4823,98,
2603,48.938099,-122.4823,99,
2603,48.938099,-122.4824,100,
2603,48.938599,-122.4824,101,
2603,48.938702,-122.4824,102,
2603,48.938801,-122.4824,103,
2603,48.939098,-122.4824,104,
2603,48.939098,-122.481,105,
2603,48.939098,-122.4786,106,
2603,48.939201,-122.477,107,
2603,48.939201,-122.4753,108,
2603,48.9394,-122.4725,109,
2603,48.939602,-122.4691,110,
2603,48.939602,-122.4676,111,
2603,48.939602,-122.4635,112,
2603,48.940102,-122.4618,113,
2603,48.941299,-122.458,114,
2603,48.942001,-122.4555,115,
2603,48.943001,-122.4562,116,
2603,48.943699,-122.4537,117,
2603,48.9445,-122.4512,118,
2603,48.945202,-122.4488,119,
2603,48.945801,-122.4469,120,
2603,48.9464,-122.4449,121,
2603,48.946999,-122.443,122,
2603,48.947899,-122.44,123,
2603,48.9482,-122.439,124,
2603,48.948799,-122.4368,125,
2603,48.949902,-122.4333,126,
2603,48.950199,-122.4322,127,
2603,48.950699,-122.4306,128,
2603,48.950901,-122.4303,129,
2603,48.950901,-122.4302,130,
2603,48.951,-122.4301,131,
2603,48.951199,-122.43,132,
2603,48.953201,-122.43,133,
2603,48.954601,-122.43,134,
2603,48.956001,-122.4299,135,
2603,48.958199,-122.4299,136,
2603,48.960602,-122.4298,137,
2603,48.962399,-122.4298,138,
2603,48.962502,-122.4328,139,
2603,48.962502,-122.4354,140,
2603,48.962601,-122.4411,141,
2603,48.960098,-122.4412,142,
2603,48.957802,-122.4412,143,
2603,48.957901,-122.4422,144,
2603,48.957901,-122.4428,145,
2603,48.957901,-122.4433,146,
2603,48.958199,-122.444,147,
2603,48.9585,-122.4443,148,
2603,48.959702,-122.4451,149,
2603,48.9599,-122.4456,150,
2603,48.960098,-122.4461,151,
2603,48.960098,-122.4467,152,
2603,48.959999,-122.4472,153,
2603,48.959702,-122.4482,154,
2603,48.959702,-122.4488,155,
2603,48.959599,-122.4503,156,
2603,48.959599,-122.4521,157,
2604,48.931599,-122.4856,61,
2604,48.930401,-122.4857,62,
2604,48.925098,-122.4857,63,
2604,48.923401,-122.4857,64,
2604,48.923199,-122.4856,65,
2604,48.923,-122.4858,66,
2604,48.922901,-122.4859,67,
2604,48.922798,-122.486,68,
2604,48.922699,-122.4859,69,
2604,48.9226,-122.4858,70,
2604,48.921299,-122.4857,71,
2604,48.920502,-122.4857,72,
2604,48.9198,-122.4857,73,
2604,48.9133,-122.4858,74,
2604,48.910099,-122.4858,75,
2604,48.909,-122.4857,76,
2604,48.907299,-122.4856,77,
2604,48.907001,-122.4857,78,
2604,48.906898,-122.4858,79,
2604,48.906799,-122.4859,80,
2604,48.9067,-122.4858,81,
2604,48.906502,-122.4857,82,
2604,48.905701,-122.4856,83,
2604,48.9049,-122.4856,84,
2604,48.8988,-122.4856,85,
2604,48.897099,-122.4856,86,
2604,48.892799,-122.4855,87,
2604,48.891998,-122.4855,88,
2604,48.8918,-122.4856,89,
2604,48.891602,-122.4858,90,
2604,48.891499,-122.4858,91,
2604,48.891399,-122.4857,92,
2604,48.890999,-122.4856,93,
2604,48.888199,-122.4856,94,
2604,48.8843,-122.4857,95,
2604,48.876999,-122.4859,96,
2604,48.875301,-122.4859,97,
2604,48.870602,-122.4859,98,
2604,48.870399,-122.4859,99,
2604,48.870201,-122.4858,100,
2604,48.870098,-122.4858,101,
2604,48.8699,-122.4859,102,
2604,48.869801,-122.4861,103,
2604,48.869598,-122.4861,104,
2604,48.869499,-122.486,105,
2604,48.869301,-122.486,106,
2604,48.868698,-122.486,107,
2604,48.867901,-122.4859,108,
2604,48.8671,-122.4859,109,
2604,48.866402,-122.4859,110,
2604,48.8624,-122.4859,111,
2604,48.861198,-122.486,112,
2604,48.855099,-122.486,113,
2604,48.851398,-122.486,114,
2604,48.8503,-122.486,115,
2604,48.847801,-122.486,116,
2604,48.840199,-122.486,117,
2604,48.833302,-122.486,118,
2604,48.8274,-122.486,119,
2604,48.826,-122.486,120,
2604,48.821499,-122.486,121,
2604,48.818699,-122.4859,122,
2604,48.815102,-122.486,123,
2604,48.811501,-122.486,124,
2604,48.8078,-122.486,125,
2604,48.804199,-122.486,126,
2604,48.800598,-122.486,127,
2604,48.7952,-122.486,128,
2604,48.7952,-122.4887,129,
2604,48.7952,-122.4912,130,
2604,48.7952,-122.4913,131,
2604,48.7953,-122.4915,132,
2604,48.7953,-122.4917,133,
2604,48.7952,-122.4918,134,
2604,48.794998,-122.4918,135,
2604,48.794899,-122.4917,136,
2604,48.794701,-122.4916,137,
2604,48.794399,-122.4916,138,
2604,48.7938,-122.4913,139,
2604,48.793598,-122.4913,140,
2604,48.793201,-122.4912,141,
2604,48.7929,-122.4912,142,
2604,48.959599,-122.4509,1,
2604,48.959599,-122.4521,2,
2604,48.959099,-122.4521,3,
2604,48.957901,-122.4521,4,
2604,48.957001,-122.4521,5,
2604,48.955502,-122.4522,6,
2604,48.954102,-122.4522,7,
2604,48.952301,-122.4522,8,
2604,48.951801,-122.4522,9,
2604,48.9506,-122.4522,10,
2604,48.9492,-122.4523,11,
2604,48.947201,-122.4524,12,
2604,48.946301,-122.4524,13,
2604,48.946201,-122.4523,14,
2604,48.945999,-122.4522,15,
2604,48.9454,-122.4519,16,
2604,48.9445,-122.4512,17,
2604,48.944099,-122.4525,18,
2604,48.943699,-122.4537,19,
2604,48.943001,-122.4562,20,
2604,48.942001,-122.4555,21,
2604,48.941601,-122.4568,22,
2604,48.940899,-122.4593,23,
2604,48.940102,-122.4618,24,
2604,48.939602,-122.4635,25,
2604,48.939602,-122.4664,26,
2604,48.939602,-122.4691,27,
2604,48.939499,-122.4713,28,
2604,48.939301,-122.4739,29,
2604,48.939201,-122.4753,30,
2604,48.939201,-122.4771,31,
2604,48.939098,-122.4787,32,
2604,48.939098,-122.481,33,
2604,48.938999,-122.481,34,
2604,48.938801,-122.4811,35,
2604,48.9384,-122.4811,36,
2604,48.937901,-122.4811,37,
2604,48.937901,-122.4821,38,
2604,48.938,-122.4822,39,
2604,48.938,-122.4823,40,
2604,48.938,-122.4823,41,
2604,48.938099,-122.4824,42,
2604,48.938599,-122.4824,43,
2604,48.938702,-122.4824,44,
2604,48.9389,-122.4824,45,
2604,48.939098,-122.4824,46,
2604,48.939098,-122.481,47,
2604,48.938999,-122.481,48,
2604,48.938801,-122.4811,49,
2604,48.9384,-122.4811,50,
2604,48.937901,-122.4811,51,
2604,48.937302,-122.4811,52,
2604,48.937,-122.4811,53,
2604,48.936699,-122.4815,54,
2604,48.936501,-122.4817,55,
2604,48.9361,-122.4817,56,
2604,48.935299,-122.4817,57,
2604,48.935101,-122.4854,58,
2604,48.933102,-122.4855,59,
2604,48.931702,-122.4855,60,
2605,48.959599,-122.451,1,
2605,48.959599,-122.4521,2,
2605,48.959099,-122.4521,3,
2605,48.957901,-122.4521,4,
2605,48.954102,-122.4522,5,
2605,48.9506,-122.4522,6,
2605,48.946301,-122.4524,7,
2605,48.9454,-122.4519,8,
2605,48.9445,-122.4512,9,
2605,48.943001,-122.4562,10,
2605,48.942001,-122.4555,11,
2605,48.940498,-122.4605,12,
2605,48.939602,-122.4635,13,
2605,48.939602,-122.465,14,
2605,48.939602,-122.4691,15,
2605,48.939499,-122.4713,16,
2605,48.939201,-122.4754,17,
2605,48.939098,-122.4777,18,
2605,48.939098,-122.4785,19,
2605,48.939098,-122.481,20,
2605,48.940102,-122.481,21,
2605,48.943501,-122.4809,22,
2605,48.944599,-122.4809,23,
2605,48.946201,-122.4809,24,
2605,48.9468,-122.4808,25,
2605,48.947102,-122.4808,26,
2605,48.948799,-122.4807,27,
2605,48.948898,-122.4795,28,
2605,48.949001,-122.4783,29,
2605,48.949001,-122.4777,30,
2605,48.9491,-122.4763,31,
2605,48.9491,-122.4759,32,
2605,48.9491,-122.4745,33,
2605,48.946499,-122.4745,34,
2605,48.9464,-122.4777,35,
2605,48.946201,-122.4809,36,
2605,48.944599,-122.4809,37,
2605,48.943501,-122.4809,38,
2605,48.940102,-122.481,39,
2605,48.939098,-122.481,40,
2605,48.938999,-122.481,41,
2605,48.938801,-122.4811,42,
2605,48.937901,-122.4811,43,
2605,48.937901,-122.4821,44,
2605,48.938,-122.4822,45,
2605,48.938,-122.4823,46,
2605,48.938099,-122.4824,47,
2605,48.938599,-122.4824,48,
2605,48.938702,-122.4824,49,
2605,48.939098,-122.4824,50,
2605,48.939098,-122.481,51,
2605,48.938999,-122.481,52,
2605,48.938801,-122.4811,53,
2605,48.937901,-122.4811,54,
2605,48.937099,-122.4811,55,
2605,48.936699,-122.4815,56,
2605,48.936501,-122.4817,57,
2605,48.936199,-122.4817,58,
2605,48.935299,-122.4817,59,
2605,48.935101,-122.4854,60,
2605,48.933102,-122.4854,61,
2605,48.931702,-122.4855,62,
2605,48.931499,-122.4856,63,
2605,48.930901,-122.4856,64,
2605,48.9235,-122.4857,65,
2605,48.923199,-122.4856,66,
2605,48.923,-122.4857,67,
2605,48.922901,-122.4859,68,
2605,48.922798,-122.486,69,
2605,48.922699,-122.4859,70,
2605,48.9226,-122.4858,71,
2605,48.921902,-122.4858,72,
2605,48.9212,-122.4857,73,
2605,48.919899,-122.4857,74,
2605,48.9133,-122.4858,75,
2605,48.91,-122.4858,76,
2605,48.9077,-122.4857,77,
2605,48.907299,-122.4856,78,
2605,48.907001,-122.4857,79,
2605,48.906898,-122.4858,80,
2605,48.906799,-122.4859,81,
2605,48.9067,-122.4858,82,
2605,48.906399,-122.4857,83,
2605,48.905701,-122.4856,84,
2605,48.904701,-122.4856,85,
2605,48.8988,-122.4856,86,
2605,48.897202,-122.4856,87,
2605,48.891899,-122.4855,88,
2605,48.8918,-122.4856,89,
2605,48.891602,-122.4858,90,
2605,48.891499,-122.4858,91,
2605,48.891399,-122.4857,92,
2605,48.890999,-122.4856,93,
