trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
97434,18:31:47,18:31:47,5767,7,,0,0,
97434,18:32:25,18:32:25,5766,8,,0,0,
97434,18:33:17,18:33:17,5765,9,,0,0,
97434,18:33:52,18:33:52,5764,10,,0,0,
97434,18:35:04,18:35:04,5739,11,,0,0,
97434,18:35:38,18:35:38,5738,12,,0,0,
97434,18:37:08,18:37:08,5737,13,,0,0,
97434,18:38:31,18:38:31,315,14,,0,0,
97434,18:40:27,18:40:27,5800,15,,0,0,
97434,18:43:00,18:43:00,228,16,,0,0,
97434,18:44:00,18:44:00,5805,17,,0,0,
97434,18:45:51,18:45:51,5807,18,,0,0,
97434,18:46:51,18:46:51,5809,19,,0,0,
97434,18:47:18,18:47:18,5811,20,,0,0,
97434,18:48:09,18:48:09,5812,21,,0,0,
97434,18:50:00,18:50:00,208,22,,1,0,
97435,19:17:00,19:17:00,320,1,,0,0,
97435,19:17:48,19:17:48,5786,2,,0,0,
97435,19:18:39,19:18:39,5790,3,,0,0,
97435,19:19:17,19:19:17,5792,4,,0,0,
97435,19:21:00,19:21:00,226,5,,0,0,
97435,19:22:02,19:22:02,5795,6,,0,0,
97435,19:23:05,19:23:05,5798,7,,0,0,
97435,19:24:08,19:24:08,5761,8,,0,0,
97435,19:24:59,19:24:59,5760,9,,0,0,
97435,19:26:00,19:26:00,227,10,,0,0,
97435,19:26:47,19:26:47,5767,11,,0,0,
97435,19:27:25,19:27:25,5766,12,,0,0,
97435,19:28:17,19:28:17,5765,13,,0,0,
97435,19:28:52,19:28:52,5764,14,,0,0,
97435,19:30:04,19:30:04,5739,15,,0,0,
97435,19:30:38,19:30:38,5738,16,,0,0,
97435,19:32:08,19:32:08,5737,17,,0,0,
97435,19:33:31,19:33:31,315,18,,0,0,
97435,19:35:27,19:35:27,5800,19,,0,0,
97435,19:38:00,19:38:00,228,20,,0,0,
97524, 8:03:42, 8:03:42,5738,7,,0,0,
97524, 8:05:08, 8:05:08,5737,8,,0,0,
97524, 8:06:28, 8:06:28,315,9,,0,0,
97524, 8:08:20, 8:08:20,5800,10,,0,0,
97524, 8:11:00, 8:11:00,228,11,,1,0,
97525, 9:30:00, 9:30:00,227,1,,0,0,
97525, 9:30:37, 9:30:37,5767,2,,0,0,
97525, 9:31:02, 9:31:02,5766,3,,0,0,
97525, 9:31:36, 9:31:36,5765,4,,0,0,
97525, 9:32:00, 9:32:00,5764,5,,0,0,
97525, 9:33:09, 9:33:09,5739,6,,0,0,
97525, 9:33:42, 9:33:42,5738,7,,0,0,
97525, 9:35:08, 9:35:08,5737,8,,0,0,
97525, 9:36:28, 9:36:28,315,9,,0,0,
97525, 9:38:20, 9:38:20,5800,10,,0,0,
97525, 9:41:00, 9:41:00,228,11,,1,0,
97526, 8:30:00, 8:30:00,227,1,,0,0,
97526, 8:30:37, 8:30:37,5767,2,,0,0,
97526, 8:31:02, 8:31:02,5766,3,,0,0,
97526, 8:31:36, 8:31:36,5765,4,,0,0,
97526, 8:32:00, 8:32:00,5764,5,,0,0,
97526, 8:33:09, 8:33:09,5739,6,,0,0,
97526, 8:33:42, 8:33:42,5738,7,,0,0,
97526, 8:35:08, 8:35:08,5737,8,,0,0,
97526, 8:36:28, 8:36:28,315,9,,0,0,
97526, 8:38:20, 8:38:20,5800,10,,0,0,
97526, 8:41:00, 8:41:00,228,11,,1,0,
97527, 7:30:00, 7:30:00,227,1,,0,0,
97527, 7:30:37, 7:30:37,5767,2,,0,0,
97527, 7:31:02, 7:31:02,5766,3,,0,0,
97527, 7:31:36, 7:31:36,5765,4,,0,0,
97527, 7:32:00, 7:32:00,5764,5,,0,0,
97527, 7:33:09, 7:33:09,5739,6,,0,0,
97527, 7:33:42, 7:33:42,5738,7,,0,0,
97527, 7:35:08, 7:35:08,5737,8,,0,0,
97527, 7:36:28, 7:36:28,315,9,,0,0,
97527, 7:38:20, 7:38:20,5800,10,,0,0,
97527, 7:41:00, 7:41:00,228,11,,1,0,
97528, 9:35:00, 9:35:00,227,1,,0,0,
97528, 9:35:37, 9:35:37,5767,2,,0,0,
97528, 9:36:02, 9:36:02,5766,3,,0,0,
97528, 9:36:36, 9:36:36,5765,4,,0,0,
97528, 9:37:00, 9:37:00,5764,5,,0,0,
97528, 9:38:09, 9:38:09,5739,6,,0,0,
97528, 9:38:42, 9:38:42,5738,7,,0,0,
97528, 9:40:08, 9:40:08,5737,8,,0,0,
97528, 9:41:28, 9:41:28,315,9,,0,0,
97528, 9:43:20, 9:43:20,5800,10,,0,0,
97528, 9:46:00, 9:46:00,228,11,,1,0,
97529, 6:25:00, 6:25:00,208,1,,0,0,
97529, 6:26:03, 6:26:03,5126,2,,0,0,
97529, 6:26:28, 6:26:28,5183,3,,0,0,
97529, 6:27:07, 6:27:07,5184,4,,0,0,
97529, 6:27:31, 6:27:31,5145,5,,0,0,
97529, 6:27:54, 6:27:54,5127,6,,0,0,
97529, 6:28:22, 6:28:22,5128,7,,0,0,
97529, 6:29:04, 6:29:04,5129,8,,0,0,
97529, 6:29:42, 6:29:42,5130,9,,0,0,
97529, 6:30:04, 6:30:04,5131,10,,0,0,
97529, 6:30:59, 6:30:59,5132,11,,0,0,
97529, 6:32:00, 6:32:00,229,12,,0,0,
97529, 6:33:14, 6:33:14,5133,13,,0,0,
97529, 6:34:15, 6:34:15,5134,14,,0,0,
97529, 6:36:10, 6:36:10,5135,15,,0,0,
97529, 6:36:50, 6:36:50,5190,16,,0,0,
97529, 6:40:00, 6:40:00,6152,17,,0,0,
97529, 6:45:00, 6:45:00,5989,18,,1,0,
97530, 6:55:00, 6:55:00,208,1,,0,0,
97530, 6:56:03, 6:56:03,5126,2,,0,0,
97530, 6:56:28, 6:56:28,5183,3,,0,0,
97530, 6:57:07, 6:57:07,5184,4,,0,0,
97530, 6:57:31, 6:57:31,5145,5,,0,0,
97530, 6:57:54, 6:57:54,5127,6,,0,0,
97530, 6:58:22, 6:58:22,5128,7,,0,0,
97530, 6:59:04, 6:59:04,5129,8,,0,0,
97530, 6:59:42, 6:59:42,5130,9,,0,0,
97530, 7:00:04, 7:00:04,5131,10,,0,0,
97530, 7:00:59, 7:00:59,5132,11,,0,0,
97530, 7:02:00, 7:02:00,229,12,,0,0,
97530, 7:03:14, 7:03:14,5133,13,,0,0,
97530, 7:04:15, 7:04:15,5134,14,,0,0,
97530, 7:06:10, 7:06:10,5135,15,,0,0,
97530, 7:06:50, 7:06:50,5190,16,,0,0,
97530, 7:10:00, 7:10:00,6152,17,,0,0,
97530, 7:15:00, 7:15:00,5989,18,,1,0,
97531, 7:25:00, 7:25:00,208,1,,0,0,
97531, 7:26:03, 7:26:03,5126,2,,0,0,
97531, 7:26:28, 7:26:28,5183,3,,0,0,
97531, 7:27:07, 7:27:07,5184,4,,0,0,
97531, 7:27:31, 7:27:31,5145,5,,0,0,
97531, 7:27:54, 7:27:54,5127,6,,0,0,
97531, 7:28:22, 7:28:22,5128,7,,0,0,
97531, 7:29:04, 7:29:04,5129,8,,0,0,
97531, 7:29:42, 7:29:42,5130,9,,0,0,
97531, 7:30:04, 7:30:04,5131,10,,0,0,
97531, 7:30:59, 7:30:59,5132,11,,0,0,
97531, 7:32:00, 7:32:00,229,12,,0,0,
97531, 7:33:14, 7:33:14,5133,13,,0,0,
97531, 7:34:15, 7:34:15,5134,14,,0,0,
97531, 7:36:10, 7:36:10,5135,15,,0,0,
97531, 7:36:50, 7:36:50,5190,16,,0,0,
97531, 7:40:00, 7:40:00,6152,17,,0,0,
97531, 7:45:00, 7:45:00,5989,18,,1,0,
97532, 7:55:00, 7:55:00,208,1,,0,0,
97532, 7:56:03, 7:56:03,5126,2,,0,0,
97532, 7:56:28, 7:56:28,5183,3,,0,0,
97532, 7:57:07, 7:57:07,5184,4,,0,0,
97532, 7:57:31, 7:57:31,5145,5,,0,0,
97532, 7:57:54, 7:57:54,5127,6,,0,0,
97532, 7:58:22, 7:58:22,5128,7,,0,0,
97532, 7:59:04, 7:59:04,5129,8,,0,0,
97532, 7:59:42, 7:59:42,5130,9,,0,0,
97532, 8:00:04, 8:00:04,5131,10,,0,0,
97532, 8:00:59, 8:00:59,5132,11,,0,0,
97532, 8:02:00, 8:02:00,229,12,,0,0,
97532, 8:03:14, 8:03:14,5133,13,,0,0,
97532, 8:04:15, 8:04:15,5134,14,,0,0,
97532, 8:06:10, 8:06:10,5135,15,,0,0,
97532, 8:06:50, 8:06:50,5190,16,,0,0,
97532, 8:10:00, 8:10:00,6152,17,,0,0,
97532, 8:15:00, 8:15:00,5989,18,,1,0,
97533, 8:25:00, 8:25:00,208,1,,0,0,
97533, 8:26:03, 8:26:03,5126,2,,0,0,
97533, 8:26:28, 8:26:28,5183,3,,0,0,
97533, 8:27:07, 8:27:07,5184,4,,0,0,
97533, 8:27:31, 8:27:31,5145,5,,0,0,
97533, 8:27:54, 8:27:54,5127,6,,0,0,
97533, 8:28:22, 8:28:22,5128,7,,0,0,
97533, 8:29:04, 8:29:04,5129,8,,0,0,
97533, 8:29:42, 8:29:42,5130,9,,0,0,
97533, 8:30:04, 8:30:04,5131,10,,0,0,
97533, 8:30:59, 8:30:59,5132,11,,0,0,
97533, 8:32:00, 8:32:00,229,12,,0,0,
97533, 8:33:14, 8:33:14,5133,13,,0,0,
97533, 8:34:15, 8:34:15,5134,14,,0,0,
97533, 8:36:10, 8:36:10,5135,15,,0,0,
97533, 8:36:50, 8:36:50,5190,16,,0,0,
97533, 8:40:00, 8:40:00,6152,17,,0,0,
97533, 8:45:00, 8:45:00,5989,18,,1,0,
97534, 8:55:00, 8:55:00,208,1,,0,0,
97534, 8:56:03, 8:56:03,5126,2,,0,0,
97534, 8:56:28, 8:56:28,5183,3,,0,0,
97534, 8:57:07, 8:57:07,5184,4,,0,0,
97534, 8:57:31, 8:57:31,5145,5,,0,0,
97534, 8:57:54, 8:57:54,5127,6,,0,0,
97534, 8:58:22, 8:58:22,5128,7,,0,0,
97534, 8:59:04, 8:59:04,5129,8,,0,0,
97534, 8:59:42, 8:59:42,5130,9,,0,0,
97534, 9:00:04, 9:00:04,5131,10,,0,0,
97534, 9:00:59, 9:00:59,5132,11,,0,0,
97534, 9:02:00, 9:02:00,229,12,,0,0,
97534, 9:03:14, 9:03:14,5133,13,,0,0,
97534, 9:04:15, 9:04:15,5134,14,,0,0,
97534, 9:06:10, 9:06:10,5135,15,,0,0,
97534, 9:06:50, 9:06:50,5190,16,,0,0,
97534, 9:10:00, 9:10:00,6152,17,,0,0,
97534, 9:15:00, 9:15:00,5989,18,,1,0,
97535, 9:25:00, 9:25:00,208,1,,0,0,
97535, 9:26:03, 9:26:03,5126,2,,0,0,
97535, 9:26:28, 9:26:28,5183,3,,0,0,
97535, 9:27:07, 9:27:07,5184,4,,0,0,
97544,13:57:07,13:57:07,5184,4,,0,0,
97544,13:57:31,13:57:31,5145,5,,0,0,
97544,13:57:54,13:57:54,5127,6,,0,0,
97544,13:58:22,13:58:22,5128,7,,0,0,
97544,13:59:04,13:59:04,5129,8,,0,0,
97544,13:59:42,13:59:42,5130,9,,0,0,
97544,14:00:04,14:00:04,5131,10,,0,0,
97544,14:00:59,14:00:59,5132,11,,0,0,
97544,14:02:00,14:02:00,229,12,,0,0,
97544,14:03:14,14:03:14,5133,13,,0,0,
97544,14:04:15,14:04:15,5134,14,,0,0,
97544,14:06:10,14:06:10,5135,15,,0,0,
97544,14:06:50,14:06:50,5190,16,,0,0,
97544,14:10:00,14:10:00,6152,17,,0,0,
97544,14:15:00,14:15:00,5989,18,,1,0,
97545,14:25:00,14:25:00,208,1,,0,0,
97545,14:26:03,14:26:03,5126,2,,0,0,
97545,14:26:28,14:26:28,5183,3,,0,0,
97545,14:27:07,14:27:07,5184,4,,0,0,
97545,14:27:31,14:27:31,5145,5,,0,0,
97545,14:27:54,14:27:54,5127,6,,0,0,
97545,14:28:22,14:28:22,5128,7,,0,0,
97545,14:29:04,14:29:04,5129,8,,0,0,
97545,14:29:42,14:29:42,5130,9,,0,0,
97545,14:30:04,14:30:04,5131,10,,0,0,
97545,14:30:59,14:30:59,5132,11,,0,0,
97545,14:32:00,14:32:00,229,12,,0,0,
97545,14:33:14,14:33:14,5133,13,,0,0,
97545,14:34:15,14:34:15,5134,14,,0,0,
97545,14:36:10,14:36:10,5135,15,,0,0,
97545,14:36:50,14:36:50,5190,16,,0,0,
97545,14:40:00,14:40:00,6152,17,,0,0,
97545,14:45:00,14:45:00,5989,18,,1,0,
97546,14:55:00,14:55:00,208,1,,0,0,
97546,14:56:03,14:56:03,5126,2,,0,0,
97546,14:56:28,14:56:28,5183,3,,0,0,
97546,14:57:07,14:57:07,5184,4,,0,0,
97546,14:57:31,14:57:31,5145,5,,0,0,
97546,14:57:54,14:57:54,5127,6,,0,0,
97546,14:58:22,14:58:22,5128,7,,0,0,
97546,14:59:04,14:59:04,5129,8,,0,0,
97546,14:59:42,14:59:42,5130,9,,0,0,
97546,15:00:04,15:00:04,5131,10,,0,0,
97546,15:00:59,15:00:59,5132,11,,0,0,
97546,15:02:00,15:02:00,229,12,,0,0,
97546,15:03:14,15:03:14,5133,13,,0,0,
97546,15:04:15,15:04:15,5134,14,,0,0,
97546,15:06:10,15:06:10,5135,15,,0,0,
97546,15:06:50,15:06:50,5190,16,,0,0,
97546,15:10:00,15:10:00,6152,17,,0,0,
97546,15:15:00,15:15:00,5989,18,,1,0,
97547,15:25:00,15:25:00,208,1,,0,0,
97547,15:26:03,15:26:03,5126,2,,0,0,
97547,15:26:28,15:26:28,5183,3,,0,0,
97547,15:27:07,15:27:07,5184,4,,0,0,
97547,15:27:31,15:27:31,5145,5,,0,0,
97547,15:27:54,15:27:54,5127,6,,0,0,
97547,15:28:22,15:28:22,5128,7,,0,0,
97547,15:29:04,15:29:04,5129,8,,0,0,
97547,15:29:42,15:29:42,5130,9,,0,0,
97547,15:30:04,15:30:04,5131,10,,0,0,
97547,15:30:59,15:30:59,5132,11,,0,0,
97547,15:32:00,15:32:00,229,12,,0,0,
97547,15:33:14,15:33:14,5133,13,,0,0,
97547,15:34:15,15:34:15,5134,14,,0,0,
97547,15:36:10,15:36:10,5135,15,,0,0,
97547,15:36:50,15:36:50,5190,16,,0,0,
97547,15:40:00,15:40:00,6152,17,,0,0,
97547,15:45:00,15:45:00,5989,18,,1,0,
97548,15:55:00,15:55:00,208,1,,0,0,
97548,15:56:03,15:56:03,5126,2,,0,0,
97548,15:56:28,15:56:28,5183,3,,0,0,
97548,15:57:07,15:57:07,5184,4,,0,0,
97548,15:57:31,15:57:31,5145,5,,0,0,
97548,15:57:54,15:57:54,5127,6,,0,0,
97548,15:58:22,15:58:22,5128,7,,0,0,
97548,15:59:04,15:59:04,5129,8,,0,0,
97548,15:59:42,15:59:42,5130,9,,0,0,
97548,16:00:04,16:00:04,5131,10,,0,0,
97548,16:00:59,16:00:59,5132,11,,0,0,
97548,16:02:00,16:02:00,229,12,,0,0,
97548,16:03:14,16:03:14,5133,13,,0,0,
97548,16:04:15,16:04:15,5134,14,,0,0,
97548,16:06:10,16:06:10,5135,15,,0,0,
97548,16:06:50,16:06:50,5190,16,,0,0,
97548,16:10:00,16:10:00,6152,17,,0,0,
97548,16:15:00,16:15:00,5989,18,,1,0,
97549,16:25:00,16:25:00,208,1,,0,0,
97549,16:26:03,16:26:03,5126,2,,0,0,
97549,16:26:28,16:26:28,5183,3,,0,0,
97549,16:27:07,16:27:07,5184,4,,0,0,
97549,16:27:31,16:27:31,5145,5,,0,0,
97549,16:27:54,16:27:54,5127,6,,0,0,
97549,16:28:22,16:28:22,5128,7,,0,0,
97549,16:29:04,16:29:04,5129,8,,0,0,
97549,16:29:42,16:29:42,5130,9,,0,0,
97549,16:30:04,16:30:04,5131,10,,0,0,
97549,16:30:59,16:30:59,5132,11,,0,0,
97549,16:32:00,16:32:00,229,12,,0,0,
97549,16:33:14,16:33:14,5133,13,,0,0,
97549,16:34:15,16:34:15,5134,14,,0,0,
97549,16:36:10,16:36:10,5135,15,,0,0,
97549,16:36:50,16:36:50,5190,16,,0,0,
97549,16:40:00,16:40:00,6152,17,,0,0,
97549,16:45:00,16:45:00,5989,18,,1,0,
97550,16:55:00,16:55:00,208,1,,0,0,
97550,16:56:03,16:56:03,5126,2,,0,0,
97550,16:56:28,16:56:28,5183,3,,0,0,
97550,16:57:07,16:57:07,5184,4,,0,0,
97550,16:57:31,16:57:31,5145,5,,0,0,
97550,16:57:54,16:57:54,5127,6,,0,0,
97550,16:58:22,16:58:22,5128,7,,0,0,
97550,16:59:04,16:59:04,5129,8,,0,0,
97550,16:59:42,16:59:42,5130,9,,0,0,
97550,17:00:04,17:00:04,5131,10,,0,0,
97550,17:00:59,17:00:59,5132,11,,0,0,
97550,17:02:00,17:02:00,229,12,,0,0,
97550,17:03:14,17:03:14,5133,13,,0,0,
97550,17:04:15,17:04:15,5134,14,,0,0,
97550,17:06:10,17:06:10,5135,15,,0,0,
97550,17:06:50,17:06:50,5190,16,,0,0,
97550,17:10:00,17:10:00,6152,17,,0,0,
97550,17:15:00,17:15:00,5989,18,,1,0,
97551,17:55:00,17:55:00,208,1,,0,0,
97551,17:55:45,17:55:45,5126,2,,0,0,
97551,17:56:03,17:56:03,5183,3,,0,0,
97551,17:56:31,17:56:31,5184,4,,0,0,
97551,17:56:48,17:56:48,5145,5,,0,0,
97551,17:57:04,17:57:04,5127,6,,0,0,
97551,17:57:24,17:57:24,5128,7,,0,0,
97551,17:57:54,17:57:54,5129,8,,0,0,
97551,17:58:21,17:58:21,5130,9,,0,0,
97551,17:58:37,17:58:37,5131,10,,0,0,
97551,17:59:16,17:59:16,5132,11,,0,0,
97551,18:00:00,18:00:00,229,12,,0,0,
97551,18:01:05,18:01:05,5133,13,,0,0,
97551,18:01:58,18:01:58,5134,14,,0,0,
97551,18:03:39,18:03:39,5135,15,,0,0,
97551,18:04:14,18:04:14,5190,16,,0,0,
97551,18:07:00,18:07:00,6152,17,,0,0,
97551,18:10:00,18:10:00,5989,18,,1,0,
97552,18:55:00,18:55:00,208,1,,0,0,
97552,18:55:45,18:55:45,5126,2,,0,0,
97552,18:56:03,18:56:03,5183,3,,0,0,
97552,18:56:31,18:56:31,5184,4,,0,0,
97552,18:56:48,18:56:48,5145,5,,0,0,
97552,18:57:04,18:57:04,5127,6,,0,0,
97552,18:57:24,18:57:24,5128,7,,0,0,
97552,18:57:54,18:57:54,5129,8,,0,0,
97552,18:58:21,18:58:21,5130,9,,0,0,
97552,18:58:37,18:58:37,5131,10,,0,0,
97552,18:59:16,18:59:16,5132,11,,0,0,
97552,19:00:00,19:00:00,229,12,,0,0,
97552,19:01:05,19:01:05,5133,13,,0,0,
97552,19:01:58,19:01:58,5134,14,,0,0,
97552,19:03:39,19:03:39,5135,15,,0,0,
97552,19:04:14,19:04:14,5190,16,,0,0,
97552,19:07:00,19:07:00,6152,17,,0,0,
97552,19:10:00,19:10:00,5989,18,,1,0,
97553,19:55:00,19:55:00,208,1,,0,0,
97553,19:55:45,19:55:45,5126,2,,0,0,
97562, 9:23:39, 9:23:39,5137,7,,0,0,
97562, 9:24:39, 9:24:39,5138,8,,0,0,
97562, 9:26:00, 9:26:00,232,9,,0,0,
97562, 9:27:01, 9:27:01,5140,10,,0,0,
97562, 9:27:55, 9:27:55,5141,11,,0,0,
97562, 9:28:44, 9:28:44,5142,12,,0,0,
97562, 9:29:20, 9:29:20,5143,13,,0,0,
97562, 9:30:31, 9:30:31,5144,14,,0,0,
97562, 9:31:42, 9:31:42,5182,15,,0,0,
97562, 9:32:41, 9:32:41,5146,16,,0,0,
97562, 9:35:00, 9:35:00,208,17,,1,0,
97563, 9:45:00, 9:45:00,5989,1,,0,0,
97563, 9:45:50, 9:45:50,5185,2,,0,0,
97563, 9:46:41, 9:46:41,5340,3,,0,0,
97563, 9:48:00, 9:48:00,6151,4,,0,0,
97563, 9:50:43, 9:50:43,5136,5,,0,0,
97563, 9:51:46, 9:51:46,5191,6,,0,0,
97563, 9:53:39, 9:53:39,5137,7,,0,0,
97563, 9:54:39, 9:54:39,5138,8,,0,0,
97563, 9:56:00, 9:56:00,232,9,,0,0,
97563, 9:57:01, 9:57:01,5140,10,,0,0,
97563, 9:57:55, 9:57:55,5141,11,,0,0,
97563, 9:58:44, 9:58:44,5142,12,,0,0,
97563, 9:59:20, 9:59:20,5143,13,,0,0,
97563,10:00:31,10:00:31,5144,14,,0,0,
97563,10:01:42,10:01:42,5182,15,,0,0,
97563,10:02:41,10:02:41,5146,16,,0,0,
97563,10:05:00,10:05:00,208,17,,1,0,
97564,10:15:00,10:15:00,5989,1,,0,0,
97564,10:15:50,10:15:50,5185,2,,0,0,
97564,10:16:41,10:16:41,5340,3,,0,0,
97564,10:18:00,10:18:00,6151,4,,0,0,
97564,10:20:43,10:20:43,5136,5,,0,0,
97564,10:21:46,10:21:46,5191,6,,0,0,
97564,10:23:39,10:23:39,5137,7,,0,0,
97564,10:24:39,10:24:39,5138,8,,0,0,
97564,10:26:00,10:26:00,232,9,,0,0,
97564,10:27:01,10:27:01,5140,10,,0,0,
97564,10:27:55,10:27:55,5141,11,,0,0,
97564,10:28:44,10:28:44,5142,12,,0,0,
97564,10:29:20,10:29:20,5143,13,,0,0,
97564,10:30:31,10:30:31,5144,14,,0,0,
97564,10:31:42,10:31:42,5182,15,,0,0,
97564,10:32:41,10:32:41,5146,16,,0,0,
97564,10:35:00,10:35:00,208,17,,1,0,
97565,10:45:00,10:45:00,5989,1,,0,0,
97565,10:45:50,10:45:50,5185,2,,0,0,
97565,10:46:41,10:46:41,5340,3,,0,0,
97565,10:48:00,10:48:00,6151,4,,0,0,
97565,10:50:43,10:50:43,5136,5,,0,0,
97565,10:51:46,10:51:46,5191,6,,0,0,
97565,10:53:39,10:53:39,5137,7,,0,0,
97565,10:54:39,10:54:39,5138,8,,0,0,
97565,10:56:00,10:56:00,232,9,,0,0,
97565,10:57:01,10:57:01,5140,10,,0,0,
97565,10:57:55,10:57:55,5141,11,,0,0,
97565,10:58:44,10:58:44,5142,12,,0,0,
97565,10:59:20,10:59:20,5143,13,,0,0,
97565,11:00:31,11:00:31,5144,14,,0,0,
97565,11:01:42,11:01:42,5182,15,,0,0,
97565,11:02:41,11:02:41,5146,16,,0,0,
97565,11:05:00,11:05:00,208,17,,1,0,
97566,11:15:00,11:15:00,5989,1,,0,0,
97566,11:15:50,11:15:50,5185,2,,0,0,
97566,11:16:41,11:16:41,5340,3,,0,0,
97566,11:18:00,11:18:00,6151,4,,0,0,
97566,11:20:43,11:20:43,5136,5,,0,0,
97566,11:21:46,11:21:46,5191,6,,0,0,
97566,11:23:39,11:23:39,5137,7,,0,0,
97566,11:24:39,11:24:39,5138,8,,0,0,
97566,11:26:00,11:26:00,232,9,,0,0,
97566,11:27:01,11:27:01,5140,10,,0,0,
97566,11:27:55,11:27:55,5141,11,,0,0,
97566,11:28:44,11:28:44,5142,12,,0,0,
97566,11:29:20,11:29:20,5143,13,,0,0,
97566,11:30:31,11:30:31,5144,14,,0,0,
97566,11:31:42,11:31:42,5182,15,,0,0,
97566,11:32:41,11:32:41,5146,16,,0,0,
97566,11:35:00,11:35:00,208,17,,1,0,
97567,11:45:00,11:45:00,5989,1,,0,0,
97567,11:45:50,11:45:50,5185,2,,0,0,
97567,11:46:41,11:46:41,5340,3,,0,0,
97567,11:48:00,11:48:00,6151,4,,0,0,
97567,11:50:43,11:50:43,5136,5,,0,0,
97567,11:51:46,11:51:46,5191,6,,0,0,
97567,11:53:39,11:53:39,5137,7,,0,0,
97567,11:54:39,11:54:39,5138,8,,0,0,
97567,11:56:00,11:56:00,232,9,,0,0,
97567,11:57:01,11:57:01,5140,10,,0,0,
97567,11:57:55,11:57:55,5141,11,,0,0,
97567,11:58:44,11:58:44,5142,12,,0,0,
97567,11:59:20,11:59:20,5143,13,,0,0,
97567,12:00:31,12:00:31,5144,14,,0,0,
97567,12:01:42,12:01:42,5182,15,,0,0,
97567,12:02:41,12:02:41,5146,16,,0,0,
97567,12:05:00,12:05:00,208,17,,1,0,
97568,12:15:00,12:15:00,5989,1,,0,0,
97568,12:15:50,12:15:50,5185,2,,0,0,
97568,12:16:41,12:16:41,5340,3,,0,0,
97568,12:18:00,12:18:00,6151,4,,0,0,
97568,12:20:43,12:20:43,5136,5,,0,0,
97568,12:21:46,12:21:46,5191,6,,0,0,
97568,12:23:39,12:23:39,5137,7,,0,0,
97568,12:24:39,12:24:39,5138,8,,0,0,
97568,12:26:00,12:26:00,232,9,,0,0,
97568,12:27:01,12:27:01,5140,10,,0,0,
97568,12:27:55,12:27:55,5141,11,,0,0,
97568,12:28:44,12:28:44,5142,12,,0,0,
97568,12:29:20,12:29:20,5143,13,,0,0,
97568,12:30:31,12:30:31,5144,14,,0,0,
97568,12:31:42,12:31:42,5182,15,,0,0,
97568,12:32:41,12:32:41,5146,16,,0,0,
97568,12:35:00,12:35:00,208,17,,1,0,
97569,12:45:00,12:45:00,5989,1,,0,0,
97569,12:45:50,12:45:50,5185,2,,0,0,
97569,12:46:41,12:46:41,5340,3,,0,0,
97569,12:48:00,12:48:00,6151,4,,0,0,
97569,12:50:43,12:50:43,5136,5,,0,0,
97569,12:51:46,12:51:46,5191,6,,0,0,
97569,12:53:39,12:53:39,5137,7,,0,0,
97569,12:54:39,12:54:39,5138,8,,0,0,
97569,12:56:00,12:56:00,232,9,,0,0,
97569,12:57:01,12:57:01,5140,10,,0,0,
97569,12:57:55,12:57:55,5141,11,,0,0,
97569,12:58:44,12:58:44,5142,12,,0,0,
97569,12:59:20,12:59:20,5143,13,,0,0,
97569,13:00:31,13:00:31,5144,14,,0,0,
97569,13:01:42,13:01:42,5182,15,,0,0,
97569,13:02:41,13:02:41,5146,16,,0,0,
97569,13:05:00,13:05:00,208,17,,1,0,
97570,13:15:00,13:15:00,5989,1,,0,0,
97570,13:15:50,13:15:50,5185,2,,0,0,
97570,13:16:41,13:16:41,5340,3,,0,0,
97570,13:18:00,13:18:00,6151,4,,0,0,
97570,13:20:43,13:20:43,5136,5,,0,0,
97570,13:21:46,13:21:46,5191,6,,0,0,
97570,13:23:39,13:23:39,5137,7,,0,0,
97570,13:24:39,13:24:39,5138,8,,0,0,
97570,13:26:00,13:26:00,232,9,,0,0,
97570,13:27:01,13:27:01,5140,10,,0,0,
97570,13:27:55,13:27:55,5141,11,,0,0,
97570,13:28:44,13:28:44,5142,12,,0,0,
97570,13:29:20,13:29:20,5143,13,,0,0,
97570,13:30:31,13:30:31,5144,14,,0,0,
97570,13:31:42,13:31:42,5182,15,,0,0,
97570,13:32:41,13:32:41,5146,16,,0,0,
97570,13:35:00,13:35:00,208,17,,1,0,
97571,13:45:00,13:45:00,5989,1,,0,0,
97571,13:45:50,13:45:50,5185,2,,0,0,
97571,13:46:41,13:46:41,5340,3,,0,0,
97571,13:48:00,13:48:00,6151,4,,0,0,
97571,13:50:43,13:50:43,5136,5,,0,0,
97571,13:51:46,13:51:46,5191,6,,0,0,
97571,13:53:39,13:53:39,5137,7,,0,0,
97571,13:54:39,13:54:39,5138,8,,0,0,
97571,13:56:00,13:56:00,232,9,,0,0,
97571,13:57:01,13:57:01,5140,10,,0,0,
97571,13:57:55,13:57:55,5141,11,,0,0,
97571,13:58:44,13:58:44,5142,12,,0,0,
97571,13:59:20,13:59:20,5143,13,,0,0,
97571,14:00:31,14:00:31,5144,14,,0,0,
97581,19:38:17,19:38:17,5191,6,,0,0,
97581,19:39:56,19:39:56,5137,7,,0,0,
97581,19:40:49,19:40:49,5138,8,,0,0,
97581,19:42:00,19:42:00,232,9,,0,0,
97581,19:42:54,19:42:54,5140,10,,0,0,
