trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
349090,16:57:23,16:57:23,674,41,"",0,0,14692.54,0
349090,17:00:00,17:00:00,1,42,"",0,0,15284.91,1
350010,10:05:00,10:05:00,796,1,"",0,0,0.00,1
350010,10:05:41,10:05:41,225,2,"",0,0,406.46,0
350010,10:07:03,10:07:03,304,3,"",0,0,787.17,0
350010,10:08:00,10:08:00,868,4,"",0,0,1411.56,1
350010,10:09:09,10:09:09,857,5,"",0,0,1799.71,0
350010,10:09:53,10:09:53,858,6,"",0,0,2085.47,0
350010,10:10:41,10:10:41,877,7,"",0,0,2588.78,0
350010,10:11:12,10:11:12,898,8,"",0,0,2865.57,0
350010,10:12:20,10:12:20,899,9,"",0,0,3533.05,0
350010,10:13:15,10:13:15,900,10,"",0,0,4074.74,0
350010,10:14:33,10:14:33,901,11,"",0,0,4842.80,0
350010,10:16:00,10:16:00,902,12,"",0,0,5496.11,1
350010,10:17:09,10:17:09,164,13,"",0,0,6051.55,0
350010,10:18:49,10:18:49,750,14,"",0,0,6814.33,0
350010,10:19:26,10:19:26,749,15,"",0,0,7124.30,0
350010,10:20:22,10:20:22,72,16,"",0,0,7582.63,0
350010,10:21:05,10:21:05,537,17,"",0,0,7950.34,0
350010,10:22:00,10:22:00,99,18,"",0,0,8396.92,1
350010,10:22:52,10:22:52,514,19,"",0,0,8790.64,0
350010,10:23:58,10:23:58,852,20,"",0,0,9274.54,0
350010,10:25:00,10:25:00,100,21,"",0,0,9716.28,1
350010,10:26:31,10:26:31,864,22,"",0,0,10119.44,0
350010,10:28:22,10:28:22,6,23,"",0,0,10591.32,0
350010,10:29:44,10:29:44,515,24,"",0,0,10979.97,0
350010,10:31:01,10:31:01,516,25,"",0,0,11337.69,0
350010,10:31:37,10:31:37,517,26,"",0,0,11508.86,0
350010,10:32:36,10:32:36,518,27,"",0,0,11733.11,0
350010,10:33:34,10:33:34,175,28,"",0,0,11960.15,0
350010,10:35:00,10:35:00,1,29,"",0,0,12399.59,1
351020,08:26:00,08:26:00,48,1,"",0,0,0.00,1
351020,08:26:28,08:26:28,573,2,"",0,0,293.88,0
351020,08:26:46,08:26:46,736,3,"",0,0,516.73,0
351020,08:27:51,08:27:51,737,4,"",0,0,1234.00,0
351020,08:28:26,08:28:26,816,5,"",0,0,1647.94,0
351020,08:28:42,08:28:42,578,6,"",0,0,1853.77,0
351020,08:29:17,08:29:17,580,7,"",0,0,2302.19,0
351020,08:29:42,08:29:42,582,8,"",0,0,2637.46,0
351020,08:29:56,08:29:56,584,9,"",0,0,2832.48,0
351020,08:30:22,08:30:22,585,10,"",0,0,3154.28,0
351020,08:30:40,08:30:40,587,11,"",0,0,3398.12,0
351020,08:31:00,08:31:00,590,12,"",0,0,3656.37,0
351020,08:31:21,08:31:21,591,13,"",0,0,3934.28,0
351020,08:31:55,08:31:55,49,14,"",0,0,4394.37,0
351020,08:33:00,08:33:00,108,15,"",0,0,5106.74,1
351020,08:34:23,08:34:23,476,16,"",0,0,5426.76,0
351020,08:35:20,08:35:20,477,17,"",0,0,5630.61,0
351020,08:35:59,08:35:59,478,18,"",0,0,5815.82,0
351020,08:37:00,08:37:00,50,19,"",0,0,6073.39,1
351020,08:39:21,08:39:21,288,20,"",0,0,6540.78,0
351020,08:40:17,08:40:17,289,21,"",0,0,6701.11,0
351020,08:41:38,08:41:38,673,22,"",0,0,7007.69,0
351020,08:42:47,08:42:47,674,23,"",0,0,7274.27,0
351020,08:45:00,08:45:00,1,24,"",0,0,7851.11,1
351090,08:26:00,08:26:00,48,1,"",0,0,0.00,1
351090,08:26:28,08:26:28,573,2,"",0,0,293.88,0
351090,08:26:46,08:26:46,736,3,"",0,0,516.73,0
351090,08:27:51,08:27:51,737,4,"",0,0,1234.00,0
351090,08:28:26,08:28:26,816,5,"",0,0,1647.94,0
351090,08:28:42,08:28:42,578,6,"",0,0,1853.77,0
351090,08:29:17,08:29:17,580,7,"",0,0,2302.19,0
351090,08:29:42,08:29:42,582,8,"",0,0,2637.46,0
351090,08:29:56,08:29:56,584,9,"",0,0,2832.48,0
351090,08:30:22,08:30:22,585,10,"",0,0,3154.28,0
351090,08:30:40,08:30:40,587,11,"",0,0,3398.12,0
351090,08:31:00,08:31:00,590,12,"",0,0,3656.37,0
351090,08:31:21,08:31:21,591,13,"",0,0,3934.28,0
351090,08:31:55,08:31:55,49,14,"",0,0,4394.37,0
351090,08:33:00,08:33:00,108,15,"",0,0,5106.74,1
351090,08:34:23,08:34:23,476,16,"",0,0,5426.76,0
351090,08:35:20,08:35:20,477,17,"",0,0,5630.61,0
351090,08:35:59,08:35:59,478,18,"",0,0,5815.82,0
351090,08:37:00,08:37:00,50,19,"",0,0,6073.39,1
351090,08:39:21,08:39:21,288,20,"",0,0,6540.78,0
351090,08:40:17,08:40:17,289,21,"",0,0,6701.11,0
351090,08:41:38,08:41:38,673,22,"",0,0,7007.69,0
351090,08:42:47,08:42:47,674,23,"",0,0,7274.27,0
351090,08:45:00,08:45:00,1,24,"",0,0,7851.11,1
352010,17:25:00,17:25:00,1,1,"",0,0,0.00,1
352010,17:26:05,17:26:05,607,2,"",0,0,436.33,0
352010,17:26:54,17:26:54,672,3,"",0,0,718.88,0
352010,17:27:39,17:27:39,670,4,"",0,0,945.14,0
352010,17:28:30,17:28:30,668,5,"",0,0,1274.87,0
352010,17:30:11,17:30:11,666,6,"",0,0,1809.96,0
352010,17:31:00,17:31:00,14,7,"",0,0,2009.54,1
352010,17:31:52,17:31:52,665,8,"",0,0,2698.59,0
352010,17:33:00,17:33:00,86,9,"",1,0,3222.32,1
352010,17:33:40,17:33:40,612,10,"",0,0,3619.77,0
352010,17:34:24,17:34:24,611,11,"",0,0,3935.34,0
352010,17:35:28,17:35:28,616,12,"",0,0,4507.41,0
352010,17:36:01,17:36:01,87,13,"",0,0,4853.28,0
352010,17:37:00,17:37:00,80,14,"",0,0,5354.60,1
352010,17:38:47,17:38:47,618,15,"",0,0,6073.81,0
352010,17:39:27,17:39:27,619,16,"",0,0,6421.78,0
352010,17:40:02,17:40:02,622,17,"",0,0,6713.91,0
352010,17:40:19,17:40:19,623,18,"",0,0,6869.95,0
352010,17:41:05,17:41:05,626,19,"",0,0,7240.94,0
352010,17:41:47,17:41:47,628,20,"",0,0,7552.95,0
352010,17:42:20,17:42:20,139,21,"",0,0,7816.33,0
352010,17:43:00,17:43:00,90,22,"",0,0,8162.06,1
352010,17:43:43,17:43:43,111,23,"",0,0,8534.53,0
352010,17:44:16,17:44:16,638,24,"",0,0,8910.95,0
352010,17:44:38,17:44:38,639,25,"",0,0,9153.67,0
352010,17:45:06,17:45:06,640,26,"",0,0,9462.51,0
352010,17:45:40,17:45:40,641,27,"",0,0,9786.57,0
352010,17:46:10,17:46:10,642,28,"",0,0,10047.32,0
352010,17:46:32,17:46:32,703,29,"",0,0,10265.07,0
352010,17:47:07,17:47:07,658,30,"",0,0,10547.33,0
352010,17:47:20,17:47:20,656,31,"",0,0,10687.49,0
352010,17:48:00,17:48:00,92,32,"",0,0,11159.12,1
353070,09:00:00,09:00:00,796,1,"",0,0,0.00,1
353070,09:00:48,09:00:48,812,2,"",0,0,500.07,0
353070,09:01:09,09:01:09,772,3,"",0,0,965.38,0
353070,09:01:27,09:01:27,773,4,"",0,0,1390.96,0
353070,09:01:40,09:01:40,774,5,"",0,0,1747.69,0
353070,09:02:00,09:02:00,96,6,"",0,0,2272.95,1
353070,09:02:30,09:02:30,298,7,"",0,0,2593.67,0
353070,09:05:48,09:05:48,297,8,"",0,0,3315.24,0
353070,09:06:11,09:06:11,307,9,"",0,0,3546.46,0
353070,09:06:29,09:06:29,296,10,"",0,0,3745.39,0
353070,09:07:00,09:07:00,10,11,"",0,0,4059.40,1
353070,09:08:28,09:08:28,295,12,"",0,0,4467.61,0
353070,09:10:00,09:10:00,97,13,"",0,0,4918.47,1
353070,09:11:07,09:11:07,294,14,"",0,0,5247.66,0
353070,09:12:30,09:12:30,293,15,"",0,0,5658.29,0
353070,09:13:34,09:13:34,326,16,"",0,0,5937.06,0
353070,09:14:10,09:14:10,325,17,"",0,0,6068.43,0
353070,09:14:51,09:14:51,324,18,"",0,0,6288.61,0
353070,09:16:28,09:16:28,323,19,"",0,0,6727.43,0
353070,09:17:32,09:17:32,322,20,"",0,0,6964.04,0
353070,09:18:26,09:18:26,321,21,"",0,0,7224.40,0
353070,09:20:00,09:20:00,1,22,"",0,0,7673.04,1
354010,12:25:00,12:25:00,1,1,"",0,0,0.00,1
354010,12:26:05,12:26:05,607,2,"",0,0,436.33,0
354010,12:26:54,12:26:54,672,3,"",0,0,718.88,0
354010,12:27:39,12:27:39,670,4,"",0,0,945.14,0
354010,12:28:30,12:28:30,668,5,"",0,0,1274.87,0
354010,12:30:11,12:30:11,666,6,"",0,0,1809.96,0
354010,12:31:00,12:31:00,14,7,"",0,0,2009.54,1
354010,12:31:52,12:31:52,665,8,"",0,0,2698.59,0
354010,12:33:00,12:33:00,86,9,"",1,0,3222.32,1
354010,12:33:40,12:33:40,612,10,"",0,0,3619.77,0
354010,12:34:24,12:34:24,611,11,"",0,0,3935.34,0
354010,12:35:28,12:35:28,616,12,"",0,0,4507.41,0
354010,12:36:01,12:36:01,87,13,"",0,0,4853.28,0
354010,12:37:00,12:37:00,80,14,"",0,0,5354.60,1
354010,12:38:47,12:38:47,618,15,"",0,0,6073.81,0
354010,12:39:27,12:39:27,619,16,"",0,0,6421.78,0
354010,12:40:02,12:40:02,622,17,"",0,0,6713.91,0
354010,12:40:19,12:40:19,623,18,"",0,0,6869.95,0
354010,12:41:05,12:41:05,626,19,"",0,0,7240.94,0
354010,12:41:47,12:41:47,628,20,"",0,0,7552.95,0
354010,12:42:20,12:42:20,139,21,"",0,0,7816.33,0
354010,12:43:00,12:43:00,90,22,"",0,0,8162.06,1
354010,12:43:43,12:43:43,111,23,"",0,0,8534.53,0
354010,12:44:16,12:44:16,638,24,"",0,0,8910.95,0
354010,12:44:38,12:44:38,639,25,"",0,0,9153.67,0
354010,12:45:06,12:45:06,640,26,"",0,0,9462.51,0
354010,12:45:40,12:45:40,641,27,"",0,0,9786.57,0
354010,12:46:10,12:46:10,642,28,"",0,0,10047.32,0
354010,12:46:32,12:46:32,703,29,"",0,0,10265.07,0
354010,12:47:07,12:47:07,658,30,"",0,0,10547.33,0
354010,12:47:20,12:47:20,656,31,"",0,0,10687.49,0
354010,12:48:00,12:48:00,92,32,"",0,0,11159.12,1
355070,19:05:00,19:05:00,796,1,"",0,0,0.00,1
355070,19:05:41,19:05:41,225,2,"",0,0,406.46,0
355070,19:07:03,19:07:03,304,3,"",0,0,787.17,0
355070,19:08:00,19:08:00,868,4,"",0,0,1411.56,1
355070,19:09:09,19:09:09,857,5,"",0,0,1799.71,0
355070,19:09:53,19:09:53,858,6,"",0,0,2085.47,0
355070,19:10:41,19:10:41,877,7,"",0,0,2588.78,0
355070,19:11:12,19:11:12,898,8,"",0,0,2865.57,0
355070,19:12:20,19:12:20,899,9,"",0,0,3533.05,0
355070,19:13:15,19:13:15,900,10,"",0,0,4074.74,0
355070,19:14:33,19:14:33,901,11,"",0,0,4842.80,0
355070,19:16:00,19:16:00,902,12,"",0,0,5496.11,1
355070,19:17:09,19:17:09,164,13,"",0,0,6051.55,0
355070,19:18:49,19:18:49,750,14,"",0,0,6814.33,0
355070,19:19:26,19:19:26,749,15,"",0,0,7124.30,0
355070,19:20:22,19:20:22,72,16,"",0,0,7582.63,0
355070,19:21:05,19:21:05,537,17,"",0,0,7950.34,0
355070,19:22:00,19:22:00,99,18,"",0,0,8396.92,1
355070,19:22:52,19:22:52,514,19,"",0,0,8790.64,0
355070,19:23:58,19:23:58,852,20,"",0,0,9274.54,0
355070,19:25:00,19:25:00,100,21,"",0,0,9716.28,1
355070,19:26:31,19:26:31,864,22,"",0,0,10119.44,0
355070,19:28:22,19:28:22,6,23,"",0,0,10591.32,0
355070,19:29:44,19:29:44,515,24,"",0,0,10979.97,0
355070,19:31:01,19:31:01,516,25,"",0,0,11337.69,0
355070,19:31:37,19:31:37,517,26,"",0,0,11508.86,0
355070,19:32:36,19:32:36,518,27,"",0,0,11733.11,0
355070,19:33:34,19:33:34,175,28,"",0,0,11960.15,0
355070,19:35:00,19:35:00,1,29,"",0,0,12399.59,1
356070,11:10:00,11:10:00,1,1,"",0,0,0.00,1
356070,11:10:53,11:10:53,607,2,"",0,0,436.33,0
356070,11:12:16,11:12:16,820,3,"",0,0,985.50,0
356070,11:13:02,11:13:02,290,4,"",0,0,1272.87,0
356070,11:14:00,11:14:00,46,5,"",0,0,1664.85,1
356070,11:15:23,11:15:23,599,6,"",0,0,1952.72,0
356070,11:17:13,11:17:13,596,7,"",0,0,2354.24,0
356070,11:19:00,11:19:00,81,8,"",0,0,2691.49,1
356070,11:19:49,11:19:49,550,9,"",0,0,3261.82,0
356070,11:20:25,11:20:25,47,10,"",0,0,3674.72,0
356070,11:20:52,11:20:52,551,11,"",0,0,3977.46,0
356070,11:21:18,11:21:18,553,12,"",0,0,4269.46,0
356070,11:21:55,11:21:55,555,13,"",0,0,4648.57,0
356070,11:22:19,11:22:19,557,14,"",0,0,4869.51,0
356070,11:22:56,11:22:56,559,15,"",0,0,5220.67,0
356070,11:23:22,11:23:22,561,16,"",0,0,5499.21,0
356070,11:23:54,11:23:54,563,17,"",0,0,5862.83,0
356070,11:24:31,11:24:31,565,18,"",0,0,6266.76,0
356070,11:25:03,11:25:03,567,19,"",0,0,6627.97,0
356070,11:25:48,11:25:48,571,20,"",0,0,7199.11,0
356070,11:26:00,11:26:00,48,21,"",0,0,7339.29,1
357020,12:25:00,12:25:00,796,1,"",0,0,0.00,1
357020,12:26:37,12:26:37,812,2,"",0,0,500.07,0
357020,12:27:18,12:27:18,772,3,"",0,0,965.38,0
357020,12:27:55,12:27:55,773,4,"",0,0,1390.96,0
357020,12:28:20,12:28:20,774,5,"",0,0,1747.69,0
357020,12:29:00,12:29:00,96,6,"",0,0,2272.95,1
357020,12:29:24,12:29:24,298,7,"",0,0,2593.67,0
357020,12:32:03,12:32:03,297,8,"",0,0,3315.24,0
357020,12:32:20,12:32:20,307,9,"",0,0,3546.46,0
357020,12:32:35,12:32:35,296,10,"",0,0,3745.39,0
357020,12:33:00,12:33:00,10,11,"",0,0,4059.40,1
357020,12:34:28,12:34:28,295,12,"",0,0,4467.61,0
357020,12:36:00,12:36:00,97,13,"",0,0,4918.47,1
357020,12:37:20,12:37:20,294,14,"",0,0,5247.66,0
357020,12:39:00,12:39:00,293,15,"",0,0,5658.29,0
357020,12:40:17,12:40:17,326,16,"",0,0,5937.06,0
357020,12:41:00,12:41:00,325,17,"",0,0,6068.43,0
357020,12:41:50,12:41:50,324,18,"",0,0,6288.61,0
357020,12:43:45,12:43:45,323,19,"",0,0,6727.43,0
357020,12:45:02,12:45:02,322,20,"",0,0,6964.04,0
357020,12:46:08,12:46:08,321,21,"",0,0,7224.40,0
357020,12:48:00,12:48:00,1,22,"",0,0,7673.04,1
357090,12:25:00,12:25:00,796,1,"",0,0,0.00,1
357090,12:26:37,12:26:37,812,2,"",0,0,500.07,0
357090,12:27:18,12:27:18,772,3,"",0,0,965.38,0
357090,12:27:55,12:27:55,773,4,"",0,0,1390.96,0
357090,12:28:20,12:28:20,774,5,"",0,0,1747.69,0
357090,12:29:00,12:29:00,96,6,"",0,0,2272.95,1
357090,12:29:24,12:29:24,298,7,"",0,0,2593.67,0
357090,12:32:03,12:32:03,297,8,"",0,0,3315.24,0
357090,12:32:20,12:32:20,307,9,"",0,0,3546.46,0
357090,12:32:35,12:32:35,296,10,"",0,0,3745.39,0
357090,12:33:00,12:33:00,10,11,"",0,0,4059.40,1
357090,12:34:28,12:34:28,295,12,"",0,0,4467.61,0
357090,12:36:00,12:36:00,97,13,"",0,0,4918.47,1
357090,12:37:20,12:37:20,294,14,"",0,0,5247.66,0
357090,12:39:00,12:39:00,293,15,"",0,0,5658.29,0
357090,12:40:17,12:40:17,326,16,"",0,0,5937.06,0
357090,12:41:00,12:41:00,325,17,"",0,0,6068.43,0
357090,12:41:50,12:41:50,324,18,"",0,0,6288.61,0
357090,12:43:45,12:43:45,323,19,"",0,0,6727.43,0
357090,12:45:02,12:45:02,322,20,"",0,0,6964.04,0
357090,12:46:08,12:46:08,321,21,"",0,0,7224.40,0
357090,12:48:00,12:48:00,1,22,"",0,0,7673.04,1
358020,10:55:00,10:55:00,1,1,"",0,0,0.00,1
358020,10:56:05,10:56:05,607,2,"",0,0,436.33,0
358020,10:56:54,10:56:54,672,3,"",0,0,718.88,0
358020,10:57:39,10:57:39,670,4,"",0,0,945.14,0
358020,10:58:30,10:58:30,668,5,"",0,0,1274.87,0
358020,11:00:11,11:00:11,666,6,"",0,0,1809.96,0
358020,11:01:00,11:01:00,14,7,"",0,0,2009.54,1
358020,11:01:52,11:01:52,665,8,"",0,0,2698.59,0
358020,11:03:00,11:03:00,86,9,"",1,0,3222.32,1
358020,11:03:50,11:03:50,612,10,"",0,0,3619.77,0
358020,11:04:45,11:04:45,611,11,"",0,0,3935.34,0
358020,11:06:05,11:06:05,616,12,"",0,0,4507.41,0
358020,11:06:46,11:06:46,87,13,"",0,0,4853.28,0
358020,11:08:00,11:08:00,80,14,"",0,0,5354.60,1
358020,11:13:00,11:13:00,81,15,"",0,0,6224.86,1
358020,11:13:40,11:13:40,597,16,"",0,0,6557.43,0
358020,11:14:11,11:14:11,598,17,"",0,0,6857.02,0
358020,11:14:50,11:14:50,600,18,"",0,0,7178.33,0
358020,11:15:19,11:15:19,45,19,"",1,0,7421.96,0
358020,11:15:43,11:15:43,41,20,"",0,0,7677.97,0
358020,11:16:09,11:16:09,491,21,"",0,0,7931.76,0
358020,11:16:47,11:16:47,990,22,"",0,0,8282.04,0
358020,11:17:25,11:17:25,991,23,"",0,0,8560.02,0
358020,11:18:00,11:18:00,981,24,"",0,0,8856.34,1
358020,11:19:22,11:19:22,1016,25,"",0,0,9129.19,0
358020,11:20:24,11:20:24,992,26,"",0,0,9321.20,0
358020,11:21:33,11:21:33,481,27,"",0,0,9521.99,0
358020,11:23:33,11:23:33,993,28,"",0,0,9832.86,0
358020,11:25:40,11:25:40,484,29,"",0,0,10280.51,0
358020,11:26:34,11:26:34,486,30,"",0,0,10461.66,0
358020,11:27:52,11:27:52,889,31,"",0,0,10717.54,0
358020,11:28:29,11:28:29,979,32,"",0,0,10796.48,0
358020,11:30:00,11:30:00,1,33,"",0,0,11152.62,1
358090,10:55:00,10:55:00,1,1,"",0,0,0.00,1
358090,10:56:05,10:56:05,607,2,"",0,0,436.33,0
358090,10:56:54,10:56:54,672,3,"",0,0,718.88,0
358090,10:57:39,10:57:39,670,4,"",0,0,945.14,0
358090,10:58:30,10:58:30,668,5,"",0,0,1274.87,0
358090,11:00:11,11:00:11,666,6,"",0,0,1809.96,0
358090,11:01:00,11:01:00,14,7,"",0,0,2009.54,1
358090,11:01:52,11:01:52,665,8,"",0,0,2698.59,0
358090,11:03:00,11:03:00,86,9,"",1,0,3222.32,1
358090,11:03:50,11:03:50,612,10,"",0,0,3619.77,0
358090,11:04:45,11:04:45,611,11,"",0,0,3935.34,0
358090,11:06:05,11:06:05,616,12,"",0,0,4507.41,0
358090,11:06:46,11:06:46,87,13,"",0,0,4853.28,0
358090,11:08:00,11:08:00,80,14,"",0,0,5354.60,1
358090,11:13:00,11:13:00,81,15,"",0,0,6224.86,1
358090,11:13:40,11:13:40,597,16,"",0,0,6557.43,0
358090,11:14:11,11:14:11,598,17,"",0,0,6857.02,0
358090,11:14:50,11:14:50,600,18,"",0,0,7178.33,0
358090,11:15:19,11:15:19,45,19,"",1,0,7421.96,0
358090,11:15:43,11:15:43,41,20,"",0,0,7677.97,0
358090,11:16:09,11:16:09,491,21,"",0,0,7931.76,0
358090,11:16:47,11:16:47,990,22,"",0,0,8282.04,0
358090,11:17:25,11:17:25,991,23,"",0,0,8560.02,0
358090,11:18:00,11:18:00,981,24,"",0,0,8856.34,1
358090,11:19:22,11:19:22,1016,25,"",0,0,9129.19,0
358090,11:20:24,11:20:24,992,26,"",0,0,9321.20,0
358090,11:21:33,11:21:33,481,27,"",0,0,9521.99,0
358090,11:23:33,11:23:33,993,28,"",0,0,9832.86,0
358090,11:25:40,11:25:40,484,29,"",0,0,10280.51,0
358090,11:26:34,11:26:34,486,30,"",0,0,10461.66,0
358090,11:27:52,11:27:52,889,31,"",0,0,10717.54,0
358090,11:28:29,11:28:29,979,32,"",0,0,10796.48,0
358090,11:30:00,11:30:00,1,33,"",0,0,11152.62,1
359010,13:10:00,13:10:00,1,1,"",0,0,0.00,1
359010,13:10:59,13:10:59,501,2,"",0,0,397.12,0
359010,13:11:42,13:11:42,502,3,"",0,0,682.17,0
359010,13:12:23,13:12:23,503,4,"",0,0,995.84,0
359010,13:12:53,13:12:53,504,5,"",0,0,1202.20,0
359010,13:13:26,13:13:26,8,6,"",0,0,1416.58,0
359010,13:14:11,13:14:11,751,7,"",0,0,1732.11,0
359010,13:15:22,13:15:22,507,8,"",0,0,2195.53,0
359010,13:16:00,13:16:00,98,9,"",0,0,2460.59,1
359010,13:17:03,13:17:03,508,10,"",0,0,2860.66,0
359010,13:17:45,13:17:45,509,11,"",0,0,3115.86,0
359010,13:18:23,13:18:23,510,12,"",0,0,3423.08,0
359010,13:18:56,13:18:56,511,13,"",0,0,3639.59,0
359010,13:20:00,13:20:00,64,14,"",0,0,4029.54,1
359010,13:20:40,13:20:40,538,15,"",0,0,4335.84,0
359010,13:21:19,13:21:19,65,16,"",0,0,4567.93,0
359010,13:22:50,13:22:50,539,17,"",0,0,5113.07,0
359010,13:24:00,13:24:00,162,18,"",0,0,5548.89,0
359010,13:25:51,13:25:51,789,19,"",0,0,6255.77,0
359010,13:27:00,13:27:00,897,20,"",0,0,6665.58,1
359010,13:28:40,13:28:40,893,21,"",0,0,7389.72,0
359010,13:29:38,13:29:38,894,22,"",0,0,8076.03,0
359010,13:30:32,13:30:32,895,23,"",0,0,8636.45,0
359010,13:31:43,13:31:43,896,24,"",0,0,9315.39,0
359010,13:32:14,13:32:14,876,25,"",0,0,9589.59,0
359010,13:33:04,13:33:04,855,26,"",0,0,10083.05,0
359010,13:33:45,13:33:45,856,27,"",0,0,10351.97,0
359010,13:35:00,13:35:00,869,28,"",0,0,10765.41,1
359010,13:40:00,13:40:00,796,29,"",1,0,11531.64,1
360070,09:50:00,09:50:00,60,1,"",0,0,0.00,1
360070,09:50:26,09:50:26,352,2,"",0,0,356.06,0
360070,09:50:56,09:50:56,353,3,"",0,0,901.48,0
360070,09:51:22,09:51:22,356,4,"",0,0,1413.99,0
360070,09:51:53,09:51:53,358,5,"",0,0,1972.02,0
360070,09:52:14,09:52:14,360,6,"",0,0,2359.27,0
360070,09:52:38,09:52:38,362,7,"",0,0,2824.92,0
360070,09:53:04,09:53:04,364,8,"",0,0,3300.78,0
360070,09:54:19,09:54:19,366,9,"",0,0,4687.09,0
360070,09:55:05,09:55:05,368,10,"",0,0,5580.28,0
360070,09:57:16,09:57:16,370,11,"",0,0,7732.60,0
360070,09:57:44,09:57:44,745,12,"",0,0,8165.14,0
360070,09:58:00,09:58:00,61,13,"",0,0,8434.75,1
360070,09:58:17,09:58:17,373,14,"",0,0,8659.80,0
360070,09:58:41,09:58:41,375,15,"",0,0,8940.75,0
360070,09:59:00,09:59:00,376,16,"",0,0,9187.99,0
360070,10:02:37,10:02:37,378,17,"",0,0,11805.76,0
360070,10:03:29,10:03:29,841,18,"",0,0,12372.42,0
360070,10:04:00,10:04:00,62,19,"",0,0,12695.44,1
360070,10:04:28,10:04:28,704,20,"",0,0,13077.48,0
360070,10:05:10,10:05:10,383,21,"",0,0,13659.47,0
360070,10:05:41,10:05:41,381,22,"",0,0,14058.68,0
360070,10:06:00,10:06:00,380,23,"",0,0,14370.77,0
360070,10:06:36,10:06:36,385,24,"",0,0,14772.28,0
360070,10:07:52,10:07:52,387,25,"",0,0,15514.81,0
360070,10:08:25,10:08:25,746,26,"",0,0,15955.21,0
360070,10:09:16,10:09:16,338,27,"",0,0,16457.01,0
360070,10:10:12,10:10:12,63,28,"",0,0,17200.82,0
360070,10:10:34,10:10:34,339,29,"",0,0,17428.36,0
360070,10:12:00,10:12:00,4,30,"",0,0,18475.45,1
360070,10:13:00,10:13:00,96,31,"",0,0,18892.29,0
360070,10:13:49,10:13:49,298,32,"",0,0,19213.01,0
360070,10:19:06,10:19:06,297,33,"",0,0,19934.58,0
360070,10:19:41,10:19:41,307,34,"",0,0,20165.80,0
360070,10:20:11,10:20:11,296,35,"",0,0,20364.73,0
360070,10:21:00,10:21:00,10,36,"",0,0,20678.74,1
360070,10:22:19,10:22:19,295,37,"",0,0,21086.95,0
360070,10:23:42,10:23:42,97,38,"",0,0,21537.81,0
360070,10:24:38,10:24:38,294,39,"",0,0,21867.00,0
360070,10:25:47,10:25:47,293,40,"",0,0,22277.63,0
360070,10:26:40,10:26:40,326,41,"",0,0,22556.40,0
360070,10:27:09,10:27:09,325,42,"",0,0,22687.77,0
360070,10:27:44,10:27:44,324,43,"",0,0,22907.95,0
360070,10:29:04,10:29:04,323,44,"",0,0,23346.77,0
360070,10:29:57,10:29:57,322,45,"",0,0,23583.38,0
360070,10:30:42,10:30:42,321,46,"",0,0,23843.74,0
360070,10:32:00,10:32:00,1,47,"",0,0,24292.38,1
361070,12:40:00,12:40:00,1,1,"",0,0,0.00,1
361070,12:40:43,12:40:43,175,2,"",0,0,285.01,0
361070,12:41:04,12:41:04,223,3,"",0,0,435.47,0
361070,12:41:56,12:41:56,320,4,"",0,0,768.44,0
361070,12:42:57,12:42:57,319,5,"",0,0,1110.41,0
361070,12:43:47,12:43:47,754,6,"",0,0,1428.65,0
361070,12:44:39,12:44:39,318,7,"",0,0,1810.10,0
361070,12:45:26,12:45:26,317,8,"",0,0,2163.06,0
361070,12:46:14,12:46:14,316,9,"",0,0,2484.06,0
361070,12:47:00,12:47:00,94,10,"",0,0,2842.61,1
361070,12:48:13,12:48:13,315,11,"",0,0,3167.59,0
361070,12:50:00,12:50:00,7,12,"",0,0,3629.37,1
361070,12:50:31,12:50:31,308,13,"",0,0,4055.50,0
361070,12:51:04,12:51:04,306,14,"",0,0,4499.87,0
361070,12:52:46,12:52:46,305,15,"",0,0,5117.61,0
361070,12:53:00,12:53:00,95,16,"",0,0,5323.05,1
361070,12:54:53,12:54:53,768,17,"",0,0,5862.09,0
361070,12:55:49,12:55:49,769,18,"",0,0,6161.27,0
361070,12:57:26,12:57:26,274,19,"",0,0,6668.04,0
361070,12:59:11,12:59:11,232,20,"",0,0,7148.60,0
361070,13:00:12,13:00:12,225,21,"",0,0,7383.98,0
361070,13:01:00,13:01:00,796,22,"",1,0,7587.91,1
362020,09:55:00,09:55:00,1,1,"",0,0,0.00,1
362020,09:55:59,09:55:59,501,2,"",0,0,397.12,0
362020,09:56:42,09:56:42,502,3,"",0,0,682.17,0
362020,09:57:23,09:57:23,503,4,"",0,0,995.84,0
362020,09:57:53,09:57:53,504,5,"",0,0,1202.20,0
362020,09:58:26,09:58:26,8,6,"",0,0,1416.58,0
362020,09:59:11,09:59:11,751,7,"",0,0,1732.11,0
362020,10:00:22,10:00:22,507,8,"",0,0,2195.53,0
362020,10:01:00,10:01:00,98,9,"",0,0,2460.59,1
362020,10:02:03,10:02:03,508,10,"",0,0,2860.66,0
362020,10:02:45,10:02:45,509,11,"",0,0,3115.86,0
362020,10:03:23,10:03:23,510,12,"",0,0,3423.08,0
362020,10:03:56,10:03:56,511,13,"",0,0,3639.59,0
362020,10:05:00,10:05:00,64,14,"",0,0,4029.54,1
