trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
100452,14:59:56,14:59:56,5370,29,,0,0,
100452,15:01:09,15:01:09,5369,30,,0,0,
100452,15:02:17,15:02:17,5362,31,,0,0,
100452,15:05:00,15:05:00,208,32,,1,0,
100453,13:35:00,13:35:00,5989,1,,0,0,
100453,13:35:51,13:35:51,5185,2,,0,0,
100453,13:36:41,13:36:41,5959,3,,0,0,
100453,13:37:20,13:37:20,6025,4,,0,0,
100453,13:37:41,13:37:41,5961,5,,0,0,
100453,13:38:33,13:38:33,5962,6,,0,0,
100453,13:39:23,13:39:23,5963,7,,0,0,
100453,13:40:50,13:40:50,217,8,,0,0,
100453,13:42:33,13:42:33,5911,9,,0,0,
100453,13:43:13,13:43:13,278,10,,0,0,
100453,13:45:00,13:45:00,6174,11,,0,0,
100453,13:46:01,13:46:01,6176,12,,0,0,
100453,13:48:02,13:48:02,5302,13,,0,0,
100453,13:48:45,13:48:45,5303,14,,0,0,
100453,13:49:14,13:49:14,6104,15,,0,0,
100453,13:50:10,13:50:10,6054,16,,0,0,
100453,13:51:09,13:51:09,6055,17,,0,0,
100453,13:51:37,13:51:37,6056,18,,0,0,
100453,13:52:01,13:52:01,6057,19,,0,0,
100453,13:54:18,13:54:18,6097,20,,0,0,
100453,13:55:00,13:55:00,210,21,,0,0,
100453,13:55:52,13:55:52,5938,22,,0,0,
100453,13:56:38,13:56:38,5377,23,,0,0,
100453,13:56:48,13:56:48,5376,24,,0,0,
100453,13:57:05,13:57:05,5375,25,,0,0,
100453,13:57:14,13:57:14,5374,26,,0,0,
100453,13:57:27,13:57:27,5373,27,,0,0,
100453,13:58:00,13:58:00,219,28,,0,0,
100453,13:59:56,13:59:56,5370,29,,0,0,
100453,14:01:09,14:01:09,5369,30,,0,0,
100453,14:02:17,14:02:17,5362,31,,0,0,
100453,14:05:00,14:05:00,208,32,,1,0,
100454,12:35:00,12:35:00,5989,1,,0,0,
100454,12:35:51,12:35:51,5185,2,,0,0,
100454,12:36:41,12:36:41,5959,3,,0,0,
100454,12:37:20,12:37:20,6025,4,,0,0,
100454,12:37:41,12:37:41,5961,5,,0,0,
100454,12:38:33,12:38:33,5962,6,,0,0,
100454,12:39:23,12:39:23,5963,7,,0,0,
100454,12:40:50,12:40:50,217,8,,0,0,
100454,12:42:33,12:42:33,5911,9,,0,0,
100454,12:43:13,12:43:13,278,10,,0,0,
100454,12:45:00,12:45:00,6174,11,,0,0,
100454,12:46:01,12:46:01,6176,12,,0,0,
100454,12:48:02,12:48:02,5302,13,,0,0,
100454,12:48:45,12:48:45,5303,14,,0,0,
100454,12:49:14,12:49:14,6104,15,,0,0,
100454,12:50:10,12:50:10,6054,16,,0,0,
100454,12:51:09,12:51:09,6055,17,,0,0,
100454,12:51:37,12:51:37,6056,18,,0,0,
100454,12:52:01,12:52:01,6057,19,,0,0,
100454,12:54:18,12:54:18,6097,20,,0,0,
100454,12:55:00,12:55:00,210,21,,0,0,
100454,12:55:52,12:55:52,5938,22,,0,0,
100454,12:56:38,12:56:38,5377,23,,0,0,
100454,12:56:48,12:56:48,5376,24,,0,0,
100454,12:57:05,12:57:05,5375,25,,0,0,
100454,12:57:14,12:57:14,5374,26,,0,0,
100454,12:57:27,12:57:27,5373,27,,0,0,
100454,12:58:00,12:58:00,219,28,,0,0,
100454,12:59:56,12:59:56,5370,29,,0,0,
100454,13:01:09,13:01:09,5369,30,,0,0,
100454,13:02:17,13:02:17,5362,31,,0,0,
100454,13:05:00,13:05:00,208,32,,1,0,
100455,11:35:00,11:35:00,5989,1,,0,0,
100455,11:35:51,11:35:51,5185,2,,0,0,
100455,11:36:41,11:36:41,5959,3,,0,0,
100455,11:37:20,11:37:20,6025,4,,0,0,
100455,11:37:41,11:37:41,5961,5,,0,0,
100455,11:38:33,11:38:33,5962,6,,0,0,
100455,11:39:23,11:39:23,5963,7,,0,0,
100455,11:40:50,11:40:50,217,8,,0,0,
100455,11:42:33,11:42:33,5911,9,,0,0,
100455,11:43:13,11:43:13,278,10,,0,0,
100455,11:45:00,11:45:00,6174,11,,0,0,
100455,11:46:01,11:46:01,6176,12,,0,0,
100455,11:48:02,11:48:02,5302,13,,0,0,
100455,11:48:45,11:48:45,5303,14,,0,0,
100455,11:49:14,11:49:14,6104,15,,0,0,
100455,11:50:10,11:50:10,6054,16,,0,0,
100455,11:51:09,11:51:09,6055,17,,0,0,
100455,11:51:37,11:51:37,6056,18,,0,0,
100455,11:52:01,11:52:01,6057,19,,0,0,
100455,11:54:18,11:54:18,6097,20,,0,0,
100455,11:55:00,11:55:00,210,21,,0,0,
100455,11:55:52,11:55:52,5938,22,,0,0,
100455,11:56:38,11:56:38,5377,23,,0,0,
100455,11:56:48,11:56:48,5376,24,,0,0,
100455,11:57:05,11:57:05,5375,25,,0,0,
100455,11:57:14,11:57:14,5374,26,,0,0,
100455,11:57:27,11:57:27,5373,27,,0,0,
100455,11:58:00,11:58:00,219,28,,0,0,
100455,11:59:56,11:59:56,5370,29,,0,0,
100455,12:01:09,12:01:09,5369,30,,0,0,
100455,12:02:17,12:02:17,5362,31,,0,0,
100455,12:05:00,12:05:00,208,32,,1,0,
100456,10:35:00,10:35:00,5989,1,,0,0,
100456,10:35:51,10:35:51,5185,2,,0,0,
100456,10:36:41,10:36:41,5959,3,,0,0,
100456,10:37:20,10:37:20,6025,4,,0,0,
100456,10:37:41,10:37:41,5961,5,,0,0,
100456,10:38:33,10:38:33,5962,6,,0,0,
100456,10:39:23,10:39:23,5963,7,,0,0,
100456,10:40:50,10:40:50,217,8,,0,0,
100456,10:42:33,10:42:33,5911,9,,0,0,
100456,10:43:13,10:43:13,278,10,,0,0,
100456,10:45:00,10:45:00,6174,11,,0,0,
100456,10:46:01,10:46:01,6176,12,,0,0,
100456,10:48:02,10:48:02,5302,13,,0,0,
100456,10:48:45,10:48:45,5303,14,,0,0,
100456,10:49:14,10:49:14,6104,15,,0,0,
100456,10:50:10,10:50:10,6054,16,,0,0,
100456,10:51:09,10:51:09,6055,17,,0,0,
100456,10:51:37,10:51:37,6056,18,,0,0,
100456,10:52:01,10:52:01,6057,19,,0,0,
100456,10:54:18,10:54:18,6097,20,,0,0,
100456,10:55:00,10:55:00,210,21,,0,0,
100456,10:55:52,10:55:52,5938,22,,0,0,
100456,10:56:38,10:56:38,5377,23,,0,0,
100456,10:56:48,10:56:48,5376,24,,0,0,
100456,10:57:05,10:57:05,5375,25,,0,0,
100456,10:57:14,10:57:14,5374,26,,0,0,
100456,10:57:27,10:57:27,5373,27,,0,0,
100456,10:58:00,10:58:00,219,28,,0,0,
100456,10:59:56,10:59:56,5370,29,,0,0,
100456,11:01:09,11:01:09,5369,30,,0,0,
100456,11:02:17,11:02:17,5362,31,,0,0,
100456,11:05:00,11:05:00,208,32,,1,0,
100457, 9:35:00, 9:35:00,5989,1,,0,0,
100457, 9:35:51, 9:35:51,5185,2,,0,0,
100457, 9:36:41, 9:36:41,5959,3,,0,0,
100457, 9:37:20, 9:37:20,6025,4,,0,0,
100457, 9:37:41, 9:37:41,5961,5,,0,0,
100457, 9:38:33, 9:38:33,5962,6,,0,0,
100457, 9:39:23, 9:39:23,5963,7,,0,0,
100457, 9:40:50, 9:40:50,217,8,,0,0,
100457, 9:42:33, 9:42:33,5911,9,,0,0,
100457, 9:43:13, 9:43:13,278,10,,0,0,
100457, 9:45:00, 9:45:00,6174,11,,0,0,
100457, 9:46:01, 9:46:01,6176,12,,0,0,
100457, 9:48:02, 9:48:02,5302,13,,0,0,
100457, 9:48:45, 9:48:45,5303,14,,0,0,
100457, 9:49:14, 9:49:14,6104,15,,0,0,
100457, 9:50:10, 9:50:10,6054,16,,0,0,
100457, 9:51:09, 9:51:09,6055,17,,0,0,
100457, 9:51:37, 9:51:37,6056,18,,0,0,
100457, 9:52:01, 9:52:01,6057,19,,0,0,
100457, 9:54:18, 9:54:18,6097,20,,0,0,
100457, 9:55:00, 9:55:00,210,21,,0,0,
100457, 9:55:52, 9:55:52,5938,22,,0,0,
100457, 9:56:38, 9:56:38,5377,23,,0,0,
100457, 9:56:48, 9:56:48,5376,24,,0,0,
100457, 9:57:05, 9:57:05,5375,25,,0,0,
100457, 9:57:14, 9:57:14,5374,26,,0,0,
100457, 9:57:27, 9:57:27,5373,27,,0,0,
100457, 9:58:00, 9:58:00,219,28,,0,0,
100457, 9:59:56, 9:59:56,5370,29,,0,0,
100457,10:01:09,10:01:09,5369,30,,0,0,
100457,10:02:17,10:02:17,5362,31,,0,0,
100457,10:05:00,10:05:00,208,32,,1,0,
100458, 8:35:00, 8:35:00,5989,1,,0,0,
100458, 8:35:51, 8:35:51,5185,2,,0,0,
100458, 8:36:41, 8:36:41,5959,3,,0,0,
100458, 8:37:20, 8:37:20,6025,4,,0,0,
100458, 8:37:41, 8:37:41,5961,5,,0,0,
100458, 8:38:33, 8:38:33,5962,6,,0,0,
100458, 8:39:23, 8:39:23,5963,7,,0,0,
100458, 8:40:50, 8:40:50,217,8,,0,0,
100458, 8:42:33, 8:42:33,5911,9,,0,0,
100458, 8:43:13, 8:43:13,278,10,,0,0,
100458, 8:45:00, 8:45:00,6174,11,,0,0,
100458, 8:46:01, 8:46:01,6176,12,,0,0,
100458, 8:48:02, 8:48:02,5302,13,,0,0,
100458, 8:48:45, 8:48:45,5303,14,,0,0,
100458, 8:49:14, 8:49:14,6104,15,,0,0,
100458, 8:50:10, 8:50:10,6054,16,,0,0,
100458, 8:51:09, 8:51:09,6055,17,,0,0,
100458, 8:51:37, 8:51:37,6056,18,,0,0,
100458, 8:52:01, 8:52:01,6057,19,,0,0,
100458, 8:54:18, 8:54:18,6097,20,,0,0,
100458, 8:55:00, 8:55:00,210,21,,0,0,
100458, 8:55:52, 8:55:52,5938,22,,0,0,
100458, 8:56:38, 8:56:38,5377,23,,0,0,
100458, 8:56:48, 8:56:48,5376,24,,0,0,
100458, 8:57:05, 8:57:05,5375,25,,0,0,
100458, 8:57:14, 8:57:14,5374,26,,0,0,
100458, 8:57:27, 8:57:27,5373,27,,0,0,
100458, 8:58:00, 8:58:00,219,28,,0,0,
100458, 8:59:56, 8:59:56,5370,29,,0,0,
100458, 9:01:09, 9:01:09,5369,30,,0,0,
100458, 9:02:17, 9:02:17,5362,31,,0,0,
100458, 9:05:00, 9:05:00,208,32,,1,0,
100459, 7:35:00, 7:35:00,5989,1,,0,0,
100459, 7:35:51, 7:35:51,5185,2,,0,0,
100459, 7:36:41, 7:36:41,5959,3,,0,0,
100459, 7:37:20, 7:37:20,6025,4,,0,0,
100459, 7:37:41, 7:37:41,5961,5,,0,0,
100459, 7:38:33, 7:38:33,5962,6,,0,0,
100459, 7:39:23, 7:39:23,5963,7,,0,0,
100459, 7:40:50, 7:40:50,217,8,,0,0,
100459, 7:42:33, 7:42:33,5911,9,,0,0,
100459, 7:43:13, 7:43:13,278,10,,0,0,
100459, 7:45:00, 7:45:00,6174,11,,0,0,
100459, 7:46:01, 7:46:01,6176,12,,0,0,
100459, 7:48:02, 7:48:02,5302,13,,0,0,
100459, 7:48:45, 7:48:45,5303,14,,0,0,
100459, 7:49:14, 7:49:14,6104,15,,0,0,
100459, 7:50:10, 7:50:10,6054,16,,0,0,
100459, 7:51:09, 7:51:09,6055,17,,0,0,
100459, 7:51:37, 7:51:37,6056,18,,0,0,
100459, 7:52:01, 7:52:01,6057,19,,0,0,
100459, 7:54:18, 7:54:18,6097,20,,0,0,
100459, 7:55:00, 7:55:00,210,21,,0,0,
100459, 7:55:52, 7:55:52,5938,22,,0,0,
100459, 7:56:38, 7:56:38,5377,23,,0,0,
100459, 7:56:48, 7:56:48,5376,24,,0,0,
100459, 7:57:05, 7:57:05,5375,25,,0,0,
100459, 7:57:14, 7:57:14,5374,26,,0,0,
100459, 7:57:27, 7:57:27,5373,27,,0,0,
100459, 7:58:00, 7:58:00,219,28,,0,0,
100459, 7:59:56, 7:59:56,5370,29,,0,0,
100459, 8:01:09, 8:01:09,5369,30,,0,0,
100459, 8:02:17, 8:02:17,5362,31,,0,0,
100459, 8:05:00, 8:05:00,208,32,,1,0,
100460, 6:35:00, 6:35:00,5989,1,,0,0,
100460, 6:35:51, 6:35:51,5185,2,,0,0,
100460, 6:36:41, 6:36:41,5959,3,,0,0,
100460, 6:37:20, 6:37:20,6025,4,,0,0,
100460, 6:37:41, 6:37:41,5961,5,,0,0,
100460, 6:38:33, 6:38:33,5962,6,,0,0,
100460, 6:39:23, 6:39:23,5963,7,,0,0,
100460, 6:40:50, 6:40:50,217,8,,0,0,
100460, 6:42:33, 6:42:33,5911,9,,0,0,
100460, 6:43:13, 6:43:13,278,10,,0,0,
100460, 6:45:00, 6:45:00,6174,11,,0,0,
100460, 6:46:01, 6:46:01,6176,12,,0,0,
100460, 6:48:02, 6:48:02,5302,13,,0,0,
100460, 6:48:45, 6:48:45,5303,14,,0,0,
100460, 6:49:14, 6:49:14,6104,15,,0,0,
100460, 6:50:10, 6:50:10,6054,16,,0,0,
100460, 6:51:09, 6:51:09,6055,17,,0,0,
100460, 6:51:37, 6:51:37,6056,18,,0,0,
100460, 6:52:01, 6:52:01,6057,19,,0,0,
100460, 6:54:18, 6:54:18,6097,20,,0,0,
100460, 6:55:00, 6:55:00,210,21,,0,0,
100460, 6:55:52, 6:55:52,5938,22,,0,0,
100460, 6:56:38, 6:56:38,5377,23,,0,0,
100460, 6:56:48, 6:56:48,5376,24,,0,0,
100460, 6:57:05, 6:57:05,5375,25,,0,0,
100460, 6:57:14, 6:57:14,5374,26,,0,0,
100460, 6:57:27, 6:57:27,5373,27,,0,0,
100460, 6:58:00, 6:58:00,219,28,,0,0,
100460, 6:59:56, 6:59:56,5370,29,,0,0,
100460, 7:01:09, 7:01:09,5369,30,,0,0,
100460, 7:02:17, 7:02:17,5362,31,,0,0,
100460, 7:05:00, 7:05:00,208,32,,1,0,
100486, 7:10:00, 7:10:00,208,1,,0,0,
100486, 7:11:11, 7:11:11,5581,2,,0,0,
100486, 7:11:49, 7:11:49,5582,3,,0,0,
100486, 7:12:31, 7:12:31,5583,4,,0,0,
100486, 7:13:00, 7:13:00,5584,5,,0,0,
100486, 7:13:28, 7:13:28,216,6,,0,0,
100486, 7:14:14, 7:14:14,5930,7,,0,0,
100486, 7:15:22, 7:15:22,5588,8,,0,0,
100486, 7:16:00, 7:16:00,328,9,,0,0,
100486, 7:17:02, 7:17:02,5590,10,,0,0,
100486, 7:17:55, 7:17:55,5591,11,,0,0,
100486, 7:18:30, 7:18:30,5592,12,,0,0,
100486, 7:18:56, 7:18:56,5593,13,,0,0,
100486, 7:20:00, 7:20:00,285,14,,0,0,
100486, 7:20:49, 7:20:49,5642,15,,0,0,
100486, 7:21:30, 7:21:30,286,16,,0,0,
100486, 7:22:47, 7:22:47,5644,17,,0,0,
100486, 7:23:59, 7:23:59,5096,18,,0,0,
100486, 7:25:41, 7:25:41,5980,19,,0,0,
100486, 7:27:00, 7:27:00,6190,20,,0,0,
100486, 7:28:54, 7:28:54,6186,21,,0,0,
100486, 7:29:46, 7:29:46,6187,22,,0,0,
100486, 7:30:50, 7:30:50,6188,23,,0,0,
100486, 7:32:08, 7:32:08,6189,24,,0,0,
100486, 7:32:38, 7:32:38,6166,25,,0,0,
100486, 7:33:31, 7:33:31,6127,26,,0,0,
100486, 7:34:10, 7:34:10,6128,27,,0,0,
100486, 7:35:00, 7:35:00,6152,28,,0,0,
100486, 7:40:00, 7:40:00,5989,29,,1,0,
100487, 6:40:00, 6:40:00,208,1,,0,0,
100487, 6:41:11, 6:41:11,5581,2,,0,0,
100487, 6:41:49, 6:41:49,5582,3,,0,0,
100487, 6:42:31, 6:42:31,5583,4,,0,0,
100487, 6:43:00, 6:43:00,5584,5,,0,0,
100487, 6:43:28, 6:43:28,216,6,,0,0,
100487, 6:44:14, 6:44:14,5930,7,,0,0,
100487, 6:45:22, 6:45:22,5588,8,,0,0,
100487, 6:46:00, 6:46:00,328,9,,0,0,
100487, 6:47:02, 6:47:02,5590,10,,0,0,
100487, 6:47:55, 6:47:55,5591,11,,0,0,
100487, 6:48:30, 6:48:30,5592,12,,0,0,
100487, 6:48:56, 6:48:56,5593,13,,0,0,
100487, 6:50:00, 6:50:00,285,14,,0,0,
100487, 6:50:49, 6:50:49,5642,15,,0,0,
100487, 6:51:30, 6:51:30,286,16,,0,0,
100487, 6:52:47, 6:52:47,5644,17,,0,0,
100487, 6:53:59, 6:53:59,5096,18,,0,0,
100487, 6:55:41, 6:55:41,5980,19,,0,0,
100487, 6:57:00, 6:57:00,6190,20,,0,0,
100487, 6:58:54, 6:58:54,6186,21,,0,0,
100487, 6:59:46, 6:59:46,6187,22,,0,0,
100487, 7:00:50, 7:00:50,6188,23,,0,0,
100487, 7:02:08, 7:02:08,6189,24,,0,0,
100487, 7:02:38, 7:02:38,6166,25,,0,0,
100487, 7:03:31, 7:03:31,6127,26,,0,0,
100487, 7:04:10, 7:04:10,6128,27,,0,0,
100487, 7:05:00, 7:05:00,6152,28,,0,0,
100487, 7:10:00, 7:10:00,5989,29,,1,0,
100483, 7:55:00, 7:55:00,208,1,,0,0,
100483, 7:56:11, 7:56:11,5581,2,,0,0,
100483, 7:56:49, 7:56:49,5582,3,,0,0,
100483, 7:57:31, 7:57:31,5583,4,,0,0,
100483, 7:58:00, 7:58:00,5584,5,,0,0,
100483, 7:58:28, 7:58:28,216,6,,0,0,
100483, 7:59:14, 7:59:14,5930,7,,0,0,
100483, 8:00:22, 8:00:22,5588,8,,0,0,
100483, 8:01:00, 8:01:00,328,9,,0,0,
100483, 8:02:02, 8:02:02,5590,10,,0,0,
100483, 8:02:55, 8:02:55,5591,11,,0,0,
100483, 8:03:30, 8:03:30,5592,12,,0,0,
100483, 8:03:56, 8:03:56,5593,13,,0,0,
100483, 8:05:00, 8:05:00,285,14,,0,0,
100483, 8:05:49, 8:05:49,5642,15,,0,0,
100483, 8:06:30, 8:06:30,286,16,,0,0,
100483, 8:07:47, 8:07:47,5644,17,,0,0,
100483, 8:08:59, 8:08:59,5096,18,,0,0,
100483, 8:10:41, 8:10:41,5980,19,,0,0,
100483, 8:12:00, 8:12:00,6190,20,,0,0,
100483, 8:13:54, 8:13:54,6186,21,,0,0,
100483, 8:14:46, 8:14:46,6187,22,,0,0,
100483, 8:15:50, 8:15:50,6188,23,,0,0,
100483, 8:17:08, 8:17:08,6189,24,,0,0,
100483, 8:17:38, 8:17:38,6166,25,,0,0,
100483, 8:18:31, 8:18:31,6127,26,,0,0,
100483, 8:19:10, 8:19:10,6128,27,,0,0,
100483, 8:20:00, 8:20:00,6152,28,,0,0,
100483, 8:25:00, 8:25:00,5989,29,,1,0,
100484, 7:40:00, 7:40:00,208,1,,0,0,
100484, 7:41:11, 7:41:11,5581,2,,0,0,
100484, 7:41:49, 7:41:49,5582,3,,0,0,
100484, 7:42:31, 7:42:31,5583,4,,0,0,
100484, 7:43:00, 7:43:00,5584,5,,0,0,
100484, 7:43:28, 7:43:28,216,6,,0,0,
100484, 7:44:14, 7:44:14,5930,7,,0,0,
100484, 7:45:22, 7:45:22,5588,8,,0,0,
100484, 7:46:00, 7:46:00,328,9,,0,0,
100484, 7:47:02, 7:47:02,5590,10,,0,0,
100484, 7:47:55, 7:47:55,5591,11,,0,0,
100484, 7:48:30, 7:48:30,5592,12,,0,0,
100484, 7:48:56, 7:48:56,5593,13,,0,0,
100484, 7:50:00, 7:50:00,285,14,,0,0,
100484, 7:50:49, 7:50:49,5642,15,,0,0,
100484, 7:51:30, 7:51:30,286,16,,0,0,
100484, 7:52:47, 7:52:47,5644,17,,0,0,
100484, 7:53:59, 7:53:59,5096,18,,0,0,
100484, 7:55:41, 7:55:41,5980,19,,0,0,
100484, 7:57:00, 7:57:00,6190,20,,0,0,
100484, 7:58:54, 7:58:54,6186,21,,0,0,
100484, 7:59:46, 7:59:46,6187,22,,0,0,
100484, 8:00:50, 8:00:50,6188,23,,0,0,
100484, 8:02:08, 8:02:08,6189,24,,0,0,
100484, 8:02:38, 8:02:38,6166,25,,0,0,
100484, 8:03:31, 8:03:31,6127,26,,0,0,
100484, 8:04:10, 8:04:10,6128,27,,0,0,
100484, 8:05:00, 8:05:00,6152,28,,0,0,
100484, 8:10:00, 8:10:00,5989,29,,1,0,
100485, 7:25:00, 7:25:00,208,1,,0,0,
100485, 7:26:11, 7:26:11,5581,2,,0,0,
100485, 7:26:49, 7:26:49,5582,3,,0,0,
100485, 7:27:31, 7:27:31,5583,4,,0,0,
100485, 7:28:00, 7:28:00,5584,5,,0,0,
100485, 7:28:28, 7:28:28,216,6,,0,0,
100485, 7:29:14, 7:29:14,5930,7,,0,0,
100485, 7:30:22, 7:30:22,5588,8,,0,0,
100485, 7:31:00, 7:31:00,328,9,,0,0,
100485, 7:32:02, 7:32:02,5590,10,,0,0,
100485, 7:32:55, 7:32:55,5591,11,,0,0,
100485, 7:33:30, 7:33:30,5592,12,,0,0,
100485, 7:33:56, 7:33:56,5593,13,,0,0,
100485, 7:35:00, 7:35:00,285,14,,0,0,
100485, 7:35:49, 7:35:49,5642,15,,0,0,
100485, 7:36:30, 7:36:30,286,16,,0,0,
100485, 7:37:47, 7:37:47,5644,17,,0,0,
100485, 7:38:59, 7:38:59,5096,18,,0,0,
100485, 7:40:41, 7:40:41,5980,19,,0,0,
100485, 7:42:00, 7:42:00,6190,20,,0,0,
100485, 7:43:54, 7:43:54,6186,21,,0,0,
100485, 7:44:46, 7:44:46,6187,22,,0,0,
100485, 7:45:50, 7:45:50,6188,23,,0,0,
100485, 7:47:08, 7:47:08,6189,24,,0,0,
100485, 7:47:38, 7:47:38,6166,25,,0,0,
100485, 7:48:31, 7:48:31,6127,26,,0,0,
100485, 7:49:10, 7:49:10,6128,27,,0,0,
100485, 7:50:00, 7:50:00,6152,28,,0,0,
100485, 7:55:00, 7:55:00,5989,29,,1,0,
100495,14:40:00,14:40:00,208,1,,0,0,
100495,14:41:11,14:41:11,5581,2,,0,0,
100495,14:41:49,14:41:49,5582,3,,0,0,
100495,14:42:31,14:42:31,5583,4,,0,0,
100495,14:43:00,14:43:00,5584,5,,0,0,
100495,14:43:28,14:43:28,216,6,,0,0,
100495,14:44:14,14:44:14,5930,7,,0,0,
100495,14:45:22,14:45:22,5588,8,,0,0,
100495,14:46:00,14:46:00,328,9,,0,0,
100495,14:47:18,14:47:18,5590,10,,0,0,
100495,14:48:24,14:48:24,5591,11,,0,0,
100495,14:49:08,14:49:08,5592,12,,0,0,
100495,14:49:41,14:49:41,5593,13,,0,0,
100495,14:51:00,14:51:00,285,14,,0,0,
100495,14:51:56,14:51:56,5642,15,,0,0,
100495,14:52:43,14:52:43,286,16,,0,0,
100495,14:54:11,14:54:11,5644,17,,0,0,
100495,14:55:33,14:55:33,5096,18,,0,0,
100495,14:57:29,14:57:29,5980,19,,0,0,
100495,14:59:00,14:59:00,6190,20,,0,0,
100495,15:01:36,15:01:36,6186,21,,0,0,
100495,15:02:48,15:02:48,6187,22,,0,0,
100495,15:04:16,15:04:16,6188,23,,0,0,
100495,15:06:04,15:06:04,6189,24,,0,0,
100495,15:06:45,15:06:45,6166,25,,0,0,
100495,15:07:58,15:07:58,6127,26,,0,0,
100495,15:08:52,15:08:52,6128,27,,0,0,
100495,15:10:00,15:10:00,6152,28,,0,0,
100495,15:15:00,15:15:00,5989,29,,1,0,
100496,14:25:00,14:25:00,208,1,,0,0,
100496,14:26:11,14:26:11,5581,2,,0,0,
100496,14:26:49,14:26:49,5582,3,,0,0,
100496,14:27:31,14:27:31,5583,4,,0,0,
100496,14:28:00,14:28:00,5584,5,,0,0,
100496,14:28:28,14:28:28,216,6,,0,0,
100496,14:29:14,14:29:14,5930,7,,0,0,
100496,14:30:22,14:30:22,5588,8,,0,0,
100496,14:31:00,14:31:00,328,9,,0,0,
100496,14:32:18,14:32:18,5590,10,,0,0,
100496,14:33:24,14:33:24,5591,11,,0,0,
100496,14:34:08,14:34:08,5592,12,,0,0,
100496,14:34:41,14:34:41,5593,13,,0,0,
100496,14:36:00,14:36:00,285,14,,0,0,
100496,14:36:56,14:36:56,5642,15,,0,0,
100496,14:37:43,14:37:43,286,16,,0,0,
100496,14:39:11,14:39:11,5644,17,,0,0,
100496,14:40:33,14:40:33,5096,18,,0,0,
100496,14:42:29,14:42:29,5980,19,,0,0,
100496,14:44:00,14:44:00,6190,20,,0,0,
100496,14:46:36,14:46:36,6186,21,,0,0,
100496,14:47:48,14:47:48,6187,22,,0,0,
100496,14:49:16,14:49:16,6188,23,,0,0,
100496,14:51:04,14:51:04,6189,24,,0,0,
100496,14:51:45,14:51:45,6166,25,,0,0,
100496,14:52:58,14:52:58,6127,26,,0,0,
100496,14:53:52,14:53:52,6128,27,,0,0,
100496,14:55:00,14:55:00,6152,28,,0,0,
100496,15:00:00,15:00:00,5989,29,,1,0,
100497,14:10:00,14:10:00,208,1,,0,0,
100497,14:11:11,14:11:11,5581,2,,0,0,
100497,14:11:49,14:11:49,5582,3,,0,0,
100497,14:12:31,14:12:31,5583,4,,0,0,
100497,14:13:00,14:13:00,5584,5,,0,0,
100497,14:13:28,14:13:28,216,6,,0,0,
100497,14:14:14,14:14:14,5930,7,,0,0,
100497,14:15:22,14:15:22,5588,8,,0,0,
100497,14:16:00,14:16:00,328,9,,0,0,
100497,14:17:18,14:17:18,5590,10,,0,0,
100497,14:18:24,14:18:24,5591,11,,0,0,
100497,14:19:08,14:19:08,5592,12,,0,0,
100497,14:19:41,14:19:41,5593,13,,0,0,
100497,14:21:00,14:21:00,285,14,,0,0,
100497,14:21:56,14:21:56,5642,15,,0,0,
100497,14:22:43,14:22:43,286,16,,0,0,
100497,14:24:11,14:24:11,5644,17,,0,0,
100497,14:25:33,14:25:33,5096,18,,0,0,
100497,14:27:29,14:27:29,5980,19,,0,0,
100497,14:29:00,14:29:00,6190,20,,0,0,
100497,14:31:36,14:31:36,6186,21,,0,0,
100497,14:32:48,14:32:48,6187,22,,0,0,
100497,14:34:16,14:34:16,6188,23,,0,0,
100497,14:36:04,14:36:04,6189,24,,0,0,
100497,14:36:45,14:36:45,6166,25,,0,0,
100497,14:37:58,14:37:58,6127,26,,0,0,
100497,14:38:52,14:38:52,6128,27,,0,0,
100497,14:40:00,14:40:00,6152,28,,0,0,
100497,14:45:00,14:45:00,5989,29,,1,0,
100498,13:55:00,13:55:00,208,1,,0,0,
100498,13:56:11,13:56:11,5581,2,,0,0,
100498,13:56:49,13:56:49,5582,3,,0,0,
100498,13:57:31,13:57:31,5583,4,,0,0,
100498,13:58:00,13:58:00,5584,5,,0,0,
100498,13:58:28,13:58:28,216,6,,0,0,
100498,13:59:14,13:59:14,5930,7,,0,0,
100498,14:00:22,14:00:22,5588,8,,0,0,
100498,14:01:00,14:01:00,328,9,,0,0,
100498,14:02:18,14:02:18,5590,10,,0,0,
100498,14:03:24,14:03:24,5591,11,,0,0,
100498,14:04:08,14:04:08,5592,12,,0,0,
100498,14:04:41,14:04:41,5593,13,,0,0,
100498,14:06:00,14:06:00,285,14,,0,0,
100498,14:06:56,14:06:56,5642,15,,0,0,
100498,14:07:43,14:07:43,286,16,,0,0,
100498,14:09:11,14:09:11,5644,17,,0,0,
100498,14:10:33,14:10:33,5096,18,,0,0,
100498,14:12:29,14:12:29,5980,19,,0,0,
100498,14:14:00,14:14:00,6190,20,,0,0,
100498,14:16:36,14:16:36,6186,21,,0,0,
100498,14:17:48,14:17:48,6187,22,,0,0,
100498,14:19:16,14:19:16,6188,23,,0,0,
100498,14:21:04,14:21:04,6189,24,,0,0,
100498,14:21:45,14:21:45,6166,25,,0,0,
100498,14:22:58,14:22:58,6127,26,,0,0,
