trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
85553,17:26:10,17:26:10,5315,14,,0,0,
85553,17:27:37,17:27:37,5314,15,,0,0,
85553,17:28:34,17:28:34,5368,16,,0,0,
85553,17:29:01,17:29:01,5367,17,,0,0,
85553,17:29:48,17:29:48,5366,18,,0,0,
85553,17:31:03,17:31:03,5365,19,,0,0,
85553,17:31:58,17:31:58,5364,20,,0,0,
85553,17:33:00,17:33:00,5362,21,,0,0,
85553,17:35:00,17:35:00,208,22,,1,0,
85554,17:45:00,17:45:00,5989,1,,0,0,
85554,17:45:24,17:45:24,6031,2,,0,0,
85554,17:45:48,17:45:48,5961,3,,0,0,
85554,17:46:10,17:46:10,5962,4,,0,0,
85554,17:46:31,17:46:31,5963,5,,0,0,
85554,17:47:00,17:47:00,326,6,,0,0,
85554,17:47:59,17:47:59,5323,7,,0,0,
85554,17:49:37,17:49:37,5322,8,,0,0,
85554,17:50:33,17:50:33,5345,9,,0,0,
85554,17:51:05,17:51:05,5321,10,,0,0,
85554,17:52:00,17:52:00,218,11,,0,0,
85554,17:53:26,17:53:26,5318,12,,0,0,
85554,17:55:00,17:55:00,327,13,,0,0,
85554,17:56:10,17:56:10,5315,14,,0,0,
85554,17:57:37,17:57:37,5314,15,,0,0,
85554,17:58:34,17:58:34,5368,16,,0,0,
85554,17:59:01,17:59:01,5367,17,,0,0,
85554,17:59:48,17:59:48,5366,18,,0,0,
85554,18:01:03,18:01:03,5365,19,,0,0,
85554,18:01:58,18:01:58,5364,20,,0,0,
85554,18:03:00,18:03:00,5362,21,,0,0,
85554,18:05:00,18:05:00,208,22,,1,0,
85555,18:15:00,18:15:00,5989,1,,0,0,
85555,18:15:24,18:15:24,6031,2,,0,0,
85555,18:15:48,18:15:48,5961,3,,0,0,
85555,18:16:10,18:16:10,5962,4,,0,0,
85555,18:16:31,18:16:31,5963,5,,0,0,
85555,18:17:00,18:17:00,326,6,,0,0,
85555,18:17:59,18:17:59,5323,7,,0,0,
85555,18:19:37,18:19:37,5322,8,,0,0,
85555,18:20:33,18:20:33,5345,9,,0,0,
85555,18:21:05,18:21:05,5321,10,,0,0,
85555,18:22:00,18:22:00,218,11,,0,0,
85555,18:23:26,18:23:26,5318,12,,0,0,
85555,18:25:00,18:25:00,327,13,,0,0,
85555,18:26:10,18:26:10,5315,14,,0,0,
85555,18:27:37,18:27:37,5314,15,,0,0,
85555,18:28:34,18:28:34,5368,16,,0,0,
85555,18:29:01,18:29:01,5367,17,,0,0,
85555,18:29:48,18:29:48,5366,18,,0,0,
85555,18:31:03,18:31:03,5365,19,,0,0,
85555,18:31:58,18:31:58,5364,20,,0,0,
85555,18:33:00,18:33:00,5362,21,,0,0,
85555,18:35:00,18:35:00,208,22,,1,0,
85556,18:45:00,18:45:00,5989,1,,0,0,
85556,18:45:24,18:45:24,6031,2,,0,0,
85556,18:45:48,18:45:48,5961,3,,0,0,
85556,18:46:10,18:46:10,5962,4,,0,0,
85556,18:46:31,18:46:31,5963,5,,0,0,
85556,18:47:00,18:47:00,326,6,,0,0,
85556,18:47:59,18:47:59,5323,7,,0,0,
85556,18:49:37,18:49:37,5322,8,,0,0,
85556,18:50:33,18:50:33,5345,9,,0,0,
85556,18:51:05,18:51:05,5321,10,,0,0,
85556,18:52:00,18:52:00,218,11,,0,0,
85556,18:53:26,18:53:26,5318,12,,0,0,
85556,18:55:00,18:55:00,327,13,,0,0,
85556,18:56:10,18:56:10,5315,14,,0,0,
85556,18:57:37,18:57:37,5314,15,,0,0,
85556,18:58:34,18:58:34,5368,16,,0,0,
85556,18:59:01,18:59:01,5367,17,,0,0,
85556,18:59:48,18:59:48,5366,18,,0,0,
85556,19:01:03,19:01:03,5365,19,,0,0,
85556,19:01:58,19:01:58,5364,20,,0,0,
85556,19:03:00,19:03:00,5362,21,,0,0,
85556,19:05:00,19:05:00,208,22,,1,0,
85557,19:15:00,19:15:00,5989,1,,0,0,
85557,19:15:24,19:15:24,6031,2,,0,0,
85557,19:15:48,19:15:48,5961,3,,0,0,
85557,19:16:10,19:16:10,5962,4,,0,0,
85557,19:16:31,19:16:31,5963,5,,0,0,
85557,19:17:00,19:17:00,326,6,,0,0,
85557,19:17:59,19:17:59,5323,7,,0,0,
85557,19:19:37,19:19:37,5322,8,,0,0,
85557,19:20:33,19:20:33,5345,9,,0,0,
85557,19:21:05,19:21:05,5321,10,,0,0,
85557,19:22:00,19:22:00,218,11,,0,0,
85557,19:23:26,19:23:26,5318,12,,0,0,
85557,19:25:00,19:25:00,327,13,,0,0,
85557,19:26:10,19:26:10,5315,14,,0,0,
85557,19:27:37,19:27:37,5314,15,,0,0,
85557,19:28:34,19:28:34,5368,16,,0,0,
85557,19:29:01,19:29:01,5367,17,,0,0,
85557,19:29:48,19:29:48,5366,18,,0,0,
85557,19:31:03,19:31:03,5365,19,,0,0,
85557,19:31:58,19:31:58,5364,20,,0,0,
85557,19:33:00,19:33:00,5362,21,,0,0,
85557,19:35:00,19:35:00,208,22,,1,0,
85558,19:45:00,19:45:00,5989,1,,0,0,
85558,19:45:24,19:45:24,6031,2,,0,0,
85558,19:45:48,19:45:48,5961,3,,0,0,
85558,19:46:10,19:46:10,5962,4,,0,0,
85558,19:46:31,19:46:31,5963,5,,0,0,
85558,19:47:00,19:47:00,326,6,,0,0,
85558,19:47:59,19:47:59,5323,7,,0,0,
85558,19:49:37,19:49:37,5322,8,,0,0,
85558,19:50:33,19:50:33,5345,9,,0,0,
85558,19:51:05,19:51:05,5321,10,,0,0,
85558,19:52:00,19:52:00,218,11,,0,0,
85558,19:53:26,19:53:26,5318,12,,0,0,
85558,19:55:00,19:55:00,327,13,,0,0,
85558,19:56:10,19:56:10,5315,14,,0,0,
85558,19:57:37,19:57:37,5314,15,,0,0,
85558,19:58:34,19:58:34,5368,16,,0,0,
85558,19:59:01,19:59:01,5367,17,,0,0,
85558,19:59:48,19:59:48,5366,18,,0,0,
85558,20:01:03,20:01:03,5365,19,,0,0,
85558,20:01:58,20:01:58,5364,20,,0,0,
85558,20:03:00,20:03:00,5362,21,,0,0,
85558,20:05:00,20:05:00,208,22,,1,0,
85559,20:15:00,20:15:00,5989,1,,0,0,
85559,20:15:24,20:15:24,6031,2,,0,0,
85559,20:15:48,20:15:48,5961,3,,0,0,
85559,20:16:10,20:16:10,5962,4,,0,0,
85559,20:16:31,20:16:31,5963,5,,0,0,
85559,20:17:00,20:17:00,326,6,,0,0,
85559,20:17:59,20:17:59,5323,7,,0,0,
85559,20:19:37,20:19:37,5322,8,,0,0,
85559,20:20:33,20:20:33,5345,9,,0,0,
85559,20:21:05,20:21:05,5321,10,,0,0,
85559,20:22:00,20:22:00,218,11,,0,0,
85559,20:23:26,20:23:26,5318,12,,0,0,
85559,20:25:00,20:25:00,327,13,,0,0,
85559,20:26:10,20:26:10,5315,14,,0,0,
85559,20:27:37,20:27:37,5314,15,,0,0,
85559,20:28:34,20:28:34,5368,16,,0,0,
85559,20:29:01,20:29:01,5367,17,,0,0,
85559,20:29:48,20:29:48,5366,18,,0,0,
85559,20:31:03,20:31:03,5365,19,,0,0,
85559,20:31:58,20:31:58,5364,20,,0,0,
85559,20:33:00,20:33:00,5362,21,,0,0,
85559,20:35:00,20:35:00,208,22,,1,0,
85610,20:15:00,20:15:00,5989,1,,0,0,
85610,20:16:04,20:16:04,233,2,,0,0,
85610,20:18:00,20:18:00,247,3,,0,0,
85610,20:19:55,20:19:55,6178,4,,0,0,
85610,20:20:42,20:20:42,5940,5,,0,0,
85610,20:21:05,20:21:05,5942,6,,0,0,
85610,20:21:22,20:21:22,5941,7,,0,0,
85610,20:22:00,20:22:00,237,8,,0,0,
85610,20:23:16,20:23:16,5333,9,,0,0,
85610,20:25:00,20:25:00,238,10,,0,0,
85610,20:25:40,20:25:40,5335,11,,0,0,
85610,20:26:00,20:26:00,5336,12,,0,0,
85610,20:26:46,20:26:46,6179,13,,0,0,
85610,20:29:18,20:29:18,5185,14,,0,0,
85610,20:30:00,20:30:00,5989,15,,1,0,
85611,19:15:00,19:15:00,5989,1,,0,0,
85611,19:16:04,19:16:04,233,2,,0,0,
85611,19:18:00,19:18:00,247,3,,0,0,
85611,19:19:55,19:19:55,6178,4,,0,0,
85611,19:20:42,19:20:42,5940,5,,0,0,
85611,19:21:05,19:21:05,5942,6,,0,0,
85611,19:21:22,19:21:22,5941,7,,0,0,
85611,19:22:00,19:22:00,237,8,,0,0,
85611,19:23:16,19:23:16,5333,9,,0,0,
85611,19:25:00,19:25:00,238,10,,0,0,
85611,19:25:40,19:25:40,5335,11,,0,0,
85611,19:26:00,19:26:00,5336,12,,0,0,
85611,19:26:46,19:26:46,6179,13,,0,0,
85611,19:29:18,19:29:18,5185,14,,0,0,
85611,19:30:00,19:30:00,5989,15,,1,0,
85612,18:15:00,18:15:00,5989,1,,0,0,
85612,18:16:04,18:16:04,233,2,,0,0,
85612,18:18:00,18:18:00,247,3,,0,0,
85612,18:19:55,18:19:55,6178,4,,0,0,
85612,18:20:42,18:20:42,5940,5,,0,0,
85612,18:21:05,18:21:05,5942,6,,0,0,
85612,18:21:22,18:21:22,5941,7,,0,0,
85612,18:22:00,18:22:00,237,8,,0,0,
85612,18:23:16,18:23:16,5333,9,,0,0,
85612,18:25:00,18:25:00,238,10,,0,0,
85612,18:25:40,18:25:40,5335,11,,0,0,
85612,18:26:00,18:26:00,5336,12,,0,0,
85612,18:26:46,18:26:46,6179,13,,0,0,
85612,18:29:18,18:29:18,5185,14,,0,0,
85612,18:30:00,18:30:00,5989,15,,1,0,
85613,17:15:00,17:15:00,5989,1,,0,0,
85613,17:16:04,17:16:04,233,2,,0,0,
85613,17:18:00,17:18:00,247,3,,0,0,
85613,17:19:55,17:19:55,6178,4,,0,0,
85613,17:20:42,17:20:42,5940,5,,0,0,
85613,17:21:05,17:21:05,5942,6,,0,0,
85613,17:21:22,17:21:22,5941,7,,0,0,
85613,17:22:00,17:22:00,237,8,,0,0,
85613,17:23:16,17:23:16,5333,9,,0,0,
85613,17:25:00,17:25:00,238,10,,0,0,
85613,17:25:40,17:25:40,5335,11,,0,0,
85613,17:26:00,17:26:00,5336,12,,0,0,
85613,17:26:46,17:26:46,6179,13,,0,0,
85613,17:29:18,17:29:18,5185,14,,0,0,
85613,17:30:00,17:30:00,5989,15,,1,0,
85614,16:15:00,16:15:00,5989,1,,0,0,
85614,16:16:04,16:16:04,233,2,,0,0,
85614,16:18:00,16:18:00,247,3,,0,0,
85614,16:19:55,16:19:55,6178,4,,0,0,
85614,16:20:42,16:20:42,5940,5,,0,0,
85614,16:21:05,16:21:05,5942,6,,0,0,
85614,16:21:22,16:21:22,5941,7,,0,0,
85614,16:22:00,16:22:00,237,8,,0,0,
85614,16:23:16,16:23:16,5333,9,,0,0,
85614,16:25:00,16:25:00,238,10,,0,0,
85614,16:25:40,16:25:40,5335,11,,0,0,
85614,16:26:00,16:26:00,5336,12,,0,0,
85614,16:26:46,16:26:46,6179,13,,0,0,
85614,16:29:18,16:29:18,5185,14,,0,0,
85614,16:30:00,16:30:00,5989,15,,1,0,
85615,15:15:00,15:15:00,5989,1,,0,0,
85615,15:16:04,15:16:04,233,2,,0,0,
85615,15:18:00,15:18:00,247,3,,0,0,
85615,15:19:55,15:19:55,6178,4,,0,0,
85615,15:20:42,15:20:42,5940,5,,0,0,
85615,15:21:05,15:21:05,5942,6,,0,0,
85615,15:21:22,15:21:22,5941,7,,0,0,
85615,15:22:00,15:22:00,237,8,,0,0,
85615,15:23:16,15:23:16,5333,9,,0,0,
85615,15:25:00,15:25:00,238,10,,0,0,
85615,15:25:40,15:25:40,5335,11,,0,0,
85615,15:26:00,15:26:00,5336,12,,0,0,
85615,15:26:46,15:26:46,6179,13,,0,0,
85615,15:29:18,15:29:18,5185,14,,0,0,
85615,15:30:00,15:30:00,5989,15,,1,0,
85616,14:15:00,14:15:00,5989,1,,0,0,
85616,14:16:04,14:16:04,233,2,,0,0,
85616,14:18:00,14:18:00,247,3,,0,0,
85616,14:19:55,14:19:55,6178,4,,0,0,
85616,14:20:42,14:20:42,5940,5,,0,0,
85616,14:21:05,14:21:05,5942,6,,0,0,
85616,14:21:22,14:21:22,5941,7,,0,0,
85616,14:22:00,14:22:00,237,8,,0,0,
85616,14:23:16,14:23:16,5333,9,,0,0,
85616,14:25:00,14:25:00,238,10,,0,0,
85616,14:25:40,14:25:40,5335,11,,0,0,
85616,14:26:00,14:26:00,5336,12,,0,0,
85616,14:26:46,14:26:46,6179,13,,0,0,
85616,14:29:18,14:29:18,5185,14,,0,0,
85616,14:30:00,14:30:00,5989,15,,1,0,
85617,13:15:00,13:15:00,5989,1,,0,0,
85617,13:16:04,13:16:04,233,2,,0,0,
85617,13:18:00,13:18:00,247,3,,0,0,
85617,13:19:55,13:19:55,6178,4,,0,0,
85617,13:20:42,13:20:42,5940,5,,0,0,
85617,13:21:05,13:21:05,5942,6,,0,0,
85617,13:21:22,13:21:22,5941,7,,0,0,
85617,13:22:00,13:22:00,237,8,,0,0,
85617,13:23:16,13:23:16,5333,9,,0,0,
85617,13:25:00,13:25:00,238,10,,0,0,
85617,13:25:40,13:25:40,5335,11,,0,0,
85617,13:26:00,13:26:00,5336,12,,0,0,
85617,13:26:46,13:26:46,6179,13,,0,0,
85617,13:29:18,13:29:18,5185,14,,0,0,
85617,13:30:00,13:30:00,5989,15,,1,0,
85618,12:15:00,12:15:00,5989,1,,0,0,
85618,12:16:04,12:16:04,233,2,,0,0,
85618,12:18:00,12:18:00,247,3,,0,0,
85618,12:19:55,12:19:55,6178,4,,0,0,
85618,12:20:42,12:20:42,5940,5,,0,0,
85618,12:21:05,12:21:05,5942,6,,0,0,
85618,12:21:22,12:21:22,5941,7,,0,0,
85618,12:22:00,12:22:00,237,8,,0,0,
85618,12:23:16,12:23:16,5333,9,,0,0,
85618,12:25:00,12:25:00,238,10,,0,0,
85618,12:25:40,12:25:40,5335,11,,0,0,
85618,12:26:00,12:26:00,5336,12,,0,0,
85618,12:26:46,12:26:46,6179,13,,0,0,
85618,12:29:18,12:29:18,5185,14,,0,0,
85618,12:30:00,12:30:00,5989,15,,1,0,
85619,11:15:00,11:15:00,5989,1,,0,0,
85619,11:16:04,11:16:04,233,2,,0,0,
85619,11:18:00,11:18:00,247,3,,0,0,
85619,11:19:55,11:19:55,6178,4,,0,0,
85619,11:20:42,11:20:42,5940,5,,0,0,
85619,11:21:05,11:21:05,5942,6,,0,0,
85619,11:21:22,11:21:22,5941,7,,0,0,
85619,11:22:00,11:22:00,237,8,,0,0,
85619,11:23:16,11:23:16,5333,9,,0,0,
85619,11:25:00,11:25:00,238,10,,0,0,
85619,11:25:40,11:25:40,5335,11,,0,0,
85619,11:26:00,11:26:00,5336,12,,0,0,
85619,11:26:46,11:26:46,6179,13,,0,0,
85619,11:29:18,11:29:18,5185,14,,0,0,
85619,11:30:00,11:30:00,5989,15,,1,0,
85620,10:15:00,10:15:00,5989,1,,0,0,
85620,10:16:04,10:16:04,233,2,,0,0,
85620,10:18:00,10:18:00,247,3,,0,0,
85620,10:19:55,10:19:55,6178,4,,0,0,
85620,10:20:42,10:20:42,5940,5,,0,0,
85620,10:21:05,10:21:05,5942,6,,0,0,
85620,10:21:22,10:21:22,5941,7,,0,0,
85620,10:22:00,10:22:00,237,8,,0,0,
85620,10:23:16,10:23:16,5333,9,,0,0,
85620,10:25:00,10:25:00,238,10,,0,0,
85620,10:25:40,10:25:40,5335,11,,0,0,
85620,10:26:00,10:26:00,5336,12,,0,0,
85620,10:26:46,10:26:46,6179,13,,0,0,
85620,10:29:18,10:29:18,5185,14,,0,0,
85620,10:30:00,10:30:00,5989,15,,1,0,
85621, 9:15:00, 9:15:00,5989,1,,0,0,
85621, 9:16:04, 9:16:04,233,2,,0,0,
85621, 9:18:00, 9:18:00,247,3,,0,0,
85621, 9:19:55, 9:19:55,6178,4,,0,0,
85621, 9:20:42, 9:20:42,5940,5,,0,0,
85621, 9:21:05, 9:21:05,5942,6,,0,0,
85621, 9:21:22, 9:21:22,5941,7,,0,0,
85621, 9:22:00, 9:22:00,237,8,,0,0,
85621, 9:23:16, 9:23:16,5333,9,,0,0,
85621, 9:25:00, 9:25:00,238,10,,0,0,
85621, 9:25:40, 9:25:40,5335,11,,0,0,
85621, 9:26:00, 9:26:00,5336,12,,0,0,
85621, 9:26:46, 9:26:46,6179,13,,0,0,
85621, 9:29:18, 9:29:18,5185,14,,0,0,
85621, 9:30:00, 9:30:00,5989,15,,1,0,
85662,17:50:00,17:50:00,5989,1,,0,0,
85662,17:51:27,17:51:27,233,2,,0,0,
85662,17:54:00,17:54:00,247,3,,0,0,
85662,17:54:46,17:54:46,5161,4,,0,0,
85662,17:55:34,17:55:34,5162,5,,0,0,
85662,17:55:58,17:55:58,6028,6,,0,0,
85662,17:57:35,17:57:35,5163,7,,0,0,
85662,17:59:11,17:59:11,5971,8,,0,0,
85662,18:00:00,18:00:00,5165,9,,0,0,
85662,18:00:49,18:00:49,6037,10,,0,0,
85662,18:01:40,18:01:40,5972,11,,0,0,
85662,18:04:00,18:04:00,6038,12,,0,0,
85662,18:07:00,18:07:00,5531,13,,0,0,
85662,18:12:12,18:12:12,5532,14,,0,0,
85662,18:12:25,18:12:25,5875,15,,0,0,
85662,18:13:00,18:13:00,241,16,,0,0,
85662,18:13:46,18:13:46,5507,17,,0,0,
85662,18:14:02,18:14:02,5880,18,,0,0,
85662,18:14:14,18:14:14,5535,19,,0,0,
85662,18:15:03,18:15:03,5536,20,,0,0,
85662,18:15:25,18:15:25,5537,21,,0,0,
85662,18:15:56,18:15:56,5538,22,,0,0,
85662,18:16:05,18:16:05,5539,23,,0,0,
85662,18:16:14,18:16:14,5540,24,,0,0,
85662,18:17:00,18:17:00,246,25,,0,0,
85662,18:17:23,18:17:23,5508,26,,0,0,
85662,18:17:45,18:17:45,5509,27,,0,0,
85662,18:18:03,18:18:03,5510,28,,0,0,
85662,18:18:28,18:18:28,5511,29,,0,0,
85662,18:18:58,18:18:58,5512,30,,0,0,
85662,18:19:44,18:19:44,5513,31,,0,0,
85662,18:20:23,18:20:23,5514,32,,0,0,
85662,18:21:01,18:21:01,5515,33,,0,0,
85662,18:21:54,18:21:54,5516,34,,0,0,
85662,18:22:22,18:22:22,5517,35,,0,0,
85662,18:23:00,18:23:00,249,36,,0,0,
85662,18:23:27,18:23:27,5519,37,,0,0,
85662,18:23:59,18:23:59,5520,38,,0,0,
85662,18:24:35,18:24:35,5521,39,,0,0,
85662,18:24:48,18:24:48,5522,40,,0,0,
85662,18:25:32,18:25:32,5523,41,,0,0,
85662,18:26:13,18:26:13,5524,42,,0,0,
85662,18:27:00,18:27:00,250,43,,1,0,
85663,16:20:00,16:20:00,5989,1,,0,0,
85663,16:21:27,16:21:27,233,2,,0,0,
85663,16:24:00,16:24:00,247,3,,0,0,
85663,16:24:46,16:24:46,5161,4,,0,0,
85663,16:25:34,16:25:34,5162,5,,0,0,
85663,16:25:58,16:25:58,6028,6,,0,0,
85663,16:27:35,16:27:35,5163,7,,0,0,
85663,16:29:11,16:29:11,5971,8,,0,0,
85663,16:30:00,16:30:00,5165,9,,0,0,
85663,16:30:49,16:30:49,6037,10,,0,0,
85663,16:31:40,16:31:40,5972,11,,0,0,
85663,16:34:00,16:34:00,6038,12,,0,0,
85663,16:37:00,16:37:00,5531,13,,0,0,
85663,16:42:12,16:42:12,5532,14,,0,0,
85663,16:42:25,16:42:25,5875,15,,0,0,
85663,16:43:00,16:43:00,241,16,,0,0,
85663,16:43:46,16:43:46,5507,17,,0,0,
85663,16:44:02,16:44:02,5880,18,,0,0,
85663,16:44:14,16:44:14,5535,19,,0,0,
85663,16:45:03,16:45:03,5536,20,,0,0,
85663,16:45:25,16:45:25,5537,21,,0,0,
85663,16:45:56,16:45:56,5538,22,,0,0,
85663,16:46:05,16:46:05,5539,23,,0,0,
85663,16:46:14,16:46:14,5540,24,,0,0,
85663,16:47:00,16:47:00,246,25,,0,0,
85663,16:47:23,16:47:23,5508,26,,0,0,
85663,16:47:45,16:47:45,5509,27,,0,0,
85663,16:48:03,16:48:03,5510,28,,0,0,
85663,16:48:28,16:48:28,5511,29,,0,0,
85663,16:48:58,16:48:58,5512,30,,0,0,
85663,16:49:44,16:49:44,5513,31,,0,0,
85663,16:50:23,16:50:23,5514,32,,0,0,
85663,16:51:01,16:51:01,5515,33,,0,0,
85663,16:51:54,16:51:54,5516,34,,0,0,
85663,16:52:22,16:52:22,5517,35,,0,0,
85663,16:53:00,16:53:00,249,36,,0,0,
85663,16:53:27,16:53:27,5519,37,,0,0,
85663,16:53:59,16:53:59,5520,38,,0,0,
85663,16:54:35,16:54:35,5521,39,,0,0,
85663,16:54:48,16:54:48,5522,40,,0,0,
85663,16:55:32,16:55:32,5523,41,,0,0,
85663,16:56:13,16:56:13,5524,42,,0,0,
85663,16:57:00,16:57:00,250,43,,1,0,
85664,14:50:00,14:50:00,5989,1,,0,0,
85664,14:51:27,14:51:27,233,2,,0,0,
85664,14:54:00,14:54:00,247,3,,0,0,
85664,14:54:46,14:54:46,5161,4,,0,0,
85664,14:55:34,14:55:34,5162,5,,0,0,
85664,14:55:58,14:55:58,6028,6,,0,0,
85664,14:57:35,14:57:35,5163,7,,0,0,
85664,14:59:11,14:59:11,5971,8,,0,0,
85664,15:00:00,15:00:00,5165,9,,0,0,
85664,15:00:49,15:00:49,6037,10,,0,0,
85664,15:01:40,15:01:40,5972,11,,0,0,
85664,15:04:00,15:04:00,6038,12,,0,0,
85664,15:07:00,15:07:00,5531,13,,0,0,
85664,15:12:12,15:12:12,5532,14,,0,0,
85664,15:12:25,15:12:25,5875,15,,0,0,
85664,15:13:00,15:13:00,241,16,,0,0,
85664,15:13:46,15:13:46,5507,17,,0,0,
85664,15:14:02,15:14:02,5880,18,,0,0,
85664,15:14:14,15:14:14,5535,19,,0,0,
85664,15:15:03,15:15:03,5536,20,,0,0,
85664,15:15:25,15:15:25,5537,21,,0,0,
85664,15:15:56,15:15:56,5538,22,,0,0,
85664,15:16:05,15:16:05,5539,23,,0,0,
85664,15:16:14,15:16:14,5540,24,,0,0,
85664,15:17:00,15:17:00,246,25,,0,0,
85664,15:17:23,15:17:23,5508,26,,0,0,
85664,15:17:45,15:17:45,5509,27,,0,0,
85664,15:18:03,15:18:03,5510,28,,0,0,
85664,15:18:28,15:18:28,5511,29,,0,0,
85664,15:18:58,15:18:58,5512,30,,0,0,
85664,15:19:44,15:19:44,5513,31,,0,0,
85664,15:20:23,15:20:23,5514,32,,0,0,
85664,15:21:01,15:21:01,5515,33,,0,0,
85664,15:21:54,15:21:54,5516,34,,0,0,
85664,15:22:22,15:22:22,5517,35,,0,0,
85664,15:23:00,15:23:00,249,36,,0,0,
85664,15:23:27,15:23:27,5519,37,,0,0,
85664,15:23:59,15:23:59,5520,38,,0,0,
85664,15:24:35,15:24:35,5521,39,,0,0,
85664,15:24:48,15:24:48,5522,40,,0,0,
85664,15:25:32,15:25:32,5523,41,,0,0,
85664,15:26:13,15:26:13,5524,42,,0,0,
85664,15:27:00,15:27:00,250,43,,1,0,
85665,13:20:00,13:20:00,5989,1,,0,0,
85665,13:21:27,13:21:27,233,2,,0,0,
85665,13:24:00,13:24:00,247,3,,0,0,
85665,13:24:46,13:24:46,5161,4,,0,0,
85665,13:25:34,13:25:34,5162,5,,0,0,
85665,13:25:58,13:25:58,6028,6,,0,0,
85665,13:27:35,13:27:35,5163,7,,0,0,
85665,13:29:11,13:29:11,5971,8,,0,0,
85665,13:30:00,13:30:00,5165,9,,0,0,
85665,13:30:49,13:30:49,6037,10,,0,0,
85665,13:31:40,13:31:40,5972,11,,0,0,
85665,13:34:00,13:34:00,6038,12,,0,0,
85665,13:37:00,13:37:00,5531,13,,0,0,
85665,13:42:12,13:42:12,5532,14,,0,0,
85665,13:42:25,13:42:25,5875,15,,0,0,
85665,13:43:00,13:43:00,241,16,,0,0,
85665,13:43:46,13:43:46,5507,17,,0,0,
85665,13:44:02,13:44:02,5880,18,,0,0,
85665,13:44:14,13:44:14,5535,19,,0,0,
85665,13:45:03,13:45:03,5536,20,,0,0,
85665,13:45:25,13:45:25,5537,21,,0,0,
85665,13:45:56,13:45:56,5538,22,,0,0,
85665,13:46:05,13:46:05,5539,23,,0,0,
85665,13:46:14,13:46:14,5540,24,,0,0,
85665,13:47:00,13:47:00,246,25,,0,0,
85665,13:47:23,13:47:23,5508,26,,0,0,
85665,13:47:45,13:47:45,5509,27,,0,0,
85665,13:48:03,13:48:03,5510,28,,0,0,
85665,13:48:28,13:48:28,5511,29,,0,0,
85665,13:48:58,13:48:58,5512,30,,0,0,
85665,13:49:44,13:49:44,5513,31,,0,0,
85665,13:50:23,13:50:23,5514,32,,0,0,
85665,13:51:01,13:51:01,5515,33,,0,0,
85665,13:51:54,13:51:54,5516,34,,0,0,
85665,13:52:22,13:52:22,5517,35,,0,0,
85665,13:53:00,13:53:00,249,36,,0,0,
85665,13:53:27,13:53:27,5519,37,,0,0,
85665,13:53:59,13:53:59,5520,38,,0,0,
85665,13:54:35,13:54:35,5521,39,,0,0,
85665,13:54:48,13:54:48,5522,40,,0,0,
85665,13:55:32,13:55:32,5523,41,,0,0,
85665,13:56:13,13:56:13,5524,42,,0,0,
85665,13:57:00,13:57:00,250,43,,1,0,
85666,11:50:00,11:50:00,5989,1,,0,0,
85666,11:51:27,11:51:27,233,2,,0,0,
85666,11:54:00,11:54:00,247,3,,0,0,
85666,11:54:46,11:54:46,5161,4,,0,0,
85666,11:55:34,11:55:34,5162,5,,0,0,
85666,11:55:58,11:55:58,6028,6,,0,0,
85666,11:57:35,11:57:35,5163,7,,0,0,
85666,11:59:11,11:59:11,5971,8,,0,0,
85666,12:00:00,12:00:00,5165,9,,0,0,
85666,12:00:49,12:00:49,6037,10,,0,0,
85666,12:01:40,12:01:40,5972,11,,0,0,
85666,12:04:00,12:04:00,6038,12,,0,0,
85666,12:07:00,12:07:00,5531,13,,0,0,
85666,12:12:12,12:12:12,5532,14,,0,0,
85666,12:12:25,12:12:25,5875,15,,0,0,
85666,12:13:00,12:13:00,241,16,,0,0,
85666,12:13:26,12:13:26,5876,17,,0,0,
85666,12:13:57,12:13:57,5877,18,,0,0,
85666,12:14:26,12:14:26,5878,19,,0,0,
85666,12:15:00,12:15:00,5879,20,,0,0,
85666,12:16:15,12:16:15,248,21,,0,0,
85666,12:17:35,12:17:35,5544,22,,0,0,
85666,12:18:33,12:18:33,5534,23,,0,0,
85666,12:19:28,12:19:28,5507,24,,0,0,
85666,12:19:51,12:19:51,5880,25,,0,0,
85666,12:20:08,12:20:08,5535,26,,0,0,
85666,12:21:17,12:21:17,5536,27,,0,0,
85666,12:21:48,12:21:48,5537,28,,0,0,
85666,12:22:31,12:22:31,5538,29,,0,0,
85666,12:22:44,12:22:44,5539,30,,0,0,
85666,12:22:57,12:22:57,5540,31,,0,0,
85666,12:24:00,12:24:00,246,32,,0,0,
85666,12:24:23,12:24:23,5508,33,,0,0,
85666,12:24:45,12:24:45,5509,34,,0,0,
85666,12:25:03,12:25:03,5510,35,,0,0,
85666,12:25:28,12:25:28,5511,36,,0,0,
85666,12:25:58,12:25:58,5512,37,,0,0,
85666,12:26:44,12:26:44,5513,38,,0,0,
85666,12:27:23,12:27:23,5514,39,,0,0,
85666,12:28:01,12:28:01,5515,40,,0,0,
85666,12:28:54,12:28:54,5516,41,,0,0,
85666,12:29:22,12:29:22,5517,42,,0,0,
85666,12:30:00,12:30:00,249,43,,0,0,
85666,12:30:27,12:30:27,5519,44,,0,0,
85666,12:30:59,12:30:59,5520,45,,0,0,
85666,12:31:35,12:31:35,5521,46,,0,0,
