trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
62015,13:00:21,13:00:21,5357,8,,0,0,
62015,13:01:07,13:01:07,5356,9,,0,0,
62015,13:02:00,13:02:00,322,10,,0,0,
62015,13:03:29,13:03:29,5354,11,,0,0,
62015,13:05:00,13:05:00,215,12,,0,0,
62015,13:05:42,13:05:42,5346,13,,0,0,
62015,13:06:25,13:06:25,5343,14,,0,0,
62015,13:07:26,13:07:26,5342,15,,0,0,
62015,13:08:00,13:08:00,323,16,,0,0,
62015,13:09:26,13:09:26,5957,17,,0,0,
62015,13:10:49,13:10:49,5958,18,,0,0,
62015,13:12:44,13:12:44,5276,19,,0,0,
62015,13:14:23,13:14:23,5192,20,,0,0,
62015,13:15:13,13:15:13,5185,21,,0,0,
62015,13:16:00,13:16:00,5989,22,,1,0,
62016,12:40:00,12:40:00,208,1,,0,0,
62016,12:40:43,12:40:43,5126,2,,0,0,
62016,12:41:09,12:41:09,5183,3,,0,0,
62016,12:41:52,12:41:52,5361,4,,0,0,
62016,12:42:46,12:42:46,5359,5,,0,0,
62016,12:43:33,12:43:33,5937,6,,0,0,
62016,12:44:25,12:44:25,5358,7,,0,0,
62016,12:45:21,12:45:21,5357,8,,0,0,
62016,12:46:07,12:46:07,5356,9,,0,0,
62016,12:47:00,12:47:00,322,10,,0,0,
62016,12:48:29,12:48:29,5354,11,,0,0,
62016,12:50:00,12:50:00,215,12,,0,0,
62016,12:50:42,12:50:42,5346,13,,0,0,
62016,12:51:25,12:51:25,5343,14,,0,0,
62016,12:52:26,12:52:26,5342,15,,0,0,
62016,12:53:00,12:53:00,323,16,,0,0,
62016,12:54:26,12:54:26,5957,17,,0,0,
62016,12:55:49,12:55:49,5958,18,,0,0,
62016,12:57:44,12:57:44,5276,19,,0,0,
62016,12:59:23,12:59:23,5192,20,,0,0,
62016,13:00:13,13:00:13,5185,21,,0,0,
62016,13:01:00,13:01:00,5989,22,,1,0,
62017,12:25:00,12:25:00,208,1,,0,0,
62017,12:25:43,12:25:43,5126,2,,0,0,
62017,12:26:09,12:26:09,5183,3,,0,0,
62017,12:26:52,12:26:52,5361,4,,0,0,
62017,12:27:46,12:27:46,5359,5,,0,0,
62017,12:28:33,12:28:33,5937,6,,0,0,
62017,12:29:25,12:29:25,5358,7,,0,0,
62017,12:30:21,12:30:21,5357,8,,0,0,
62017,12:31:07,12:31:07,5356,9,,0,0,
62017,12:32:00,12:32:00,322,10,,0,0,
62017,12:33:29,12:33:29,5354,11,,0,0,
62017,12:35:00,12:35:00,215,12,,0,0,
62017,12:35:42,12:35:42,5346,13,,0,0,
62017,12:36:25,12:36:25,5343,14,,0,0,
62017,12:37:26,12:37:26,5342,15,,0,0,
62017,12:38:00,12:38:00,323,16,,0,0,
62017,12:39:26,12:39:26,5957,17,,0,0,
62017,12:40:49,12:40:49,5958,18,,0,0,
62017,12:42:44,12:42:44,5276,19,,0,0,
62017,12:44:23,12:44:23,5192,20,,0,0,
62017,12:45:13,12:45:13,5185,21,,0,0,
62017,12:46:00,12:46:00,5989,22,,1,0,
62018,12:10:00,12:10:00,208,1,,0,0,
62018,12:10:43,12:10:43,5126,2,,0,0,
62018,12:11:09,12:11:09,5183,3,,0,0,
62018,12:11:52,12:11:52,5361,4,,0,0,
62018,12:12:46,12:12:46,5359,5,,0,0,
62018,12:13:33,12:13:33,5937,6,,0,0,
62018,12:14:25,12:14:25,5358,7,,0,0,
62018,12:15:21,12:15:21,5357,8,,0,0,
62018,12:16:07,12:16:07,5356,9,,0,0,
62018,12:17:00,12:17:00,322,10,,0,0,
62018,12:18:29,12:18:29,5354,11,,0,0,
62018,12:20:00,12:20:00,215,12,,0,0,
62018,12:20:42,12:20:42,5346,13,,0,0,
62018,12:21:25,12:21:25,5343,14,,0,0,
62018,12:22:26,12:22:26,5342,15,,0,0,
62018,12:23:00,12:23:00,323,16,,0,0,
62018,12:24:26,12:24:26,5957,17,,0,0,
62018,12:25:49,12:25:49,5958,18,,0,0,
62018,12:27:44,12:27:44,5276,19,,0,0,
62018,12:29:23,12:29:23,5192,20,,0,0,
62018,12:30:13,12:30:13,5185,21,,0,0,
62018,12:31:00,12:31:00,5989,22,,1,0,
62019,11:55:00,11:55:00,208,1,,0,0,
62019,11:55:43,11:55:43,5126,2,,0,0,
62019,11:56:09,11:56:09,5183,3,,0,0,
62019,11:56:52,11:56:52,5361,4,,0,0,
62019,11:57:46,11:57:46,5359,5,,0,0,
62019,11:58:33,11:58:33,5937,6,,0,0,
62019,11:59:25,11:59:25,5358,7,,0,0,
62019,12:00:21,12:00:21,5357,8,,0,0,
62019,12:01:07,12:01:07,5356,9,,0,0,
62019,12:02:00,12:02:00,322,10,,0,0,
62019,12:03:29,12:03:29,5354,11,,0,0,
62019,12:05:00,12:05:00,215,12,,0,0,
62019,12:05:42,12:05:42,5346,13,,0,0,
62019,12:06:25,12:06:25,5343,14,,0,0,
62019,12:07:26,12:07:26,5342,15,,0,0,
62019,12:08:00,12:08:00,323,16,,0,0,
62019,12:09:26,12:09:26,5957,17,,0,0,
62019,12:10:49,12:10:49,5958,18,,0,0,
62019,12:12:44,12:12:44,5276,19,,0,0,
62019,12:14:23,12:14:23,5192,20,,0,0,
62019,12:15:13,12:15:13,5185,21,,0,0,
62019,12:16:00,12:16:00,5989,22,,1,0,
62020,11:40:00,11:40:00,208,1,,0,0,
62020,11:40:43,11:40:43,5126,2,,0,0,
62020,11:41:09,11:41:09,5183,3,,0,0,
62020,11:41:52,11:41:52,5361,4,,0,0,
62020,11:42:46,11:42:46,5359,5,,0,0,
62020,11:43:33,11:43:33,5937,6,,0,0,
62020,11:44:25,11:44:25,5358,7,,0,0,
62020,11:45:21,11:45:21,5357,8,,0,0,
62020,11:46:07,11:46:07,5356,9,,0,0,
62020,11:47:00,11:47:00,322,10,,0,0,
62020,11:48:29,11:48:29,5354,11,,0,0,
62020,11:50:00,11:50:00,215,12,,0,0,
62020,11:50:42,11:50:42,5346,13,,0,0,
62020,11:51:25,11:51:25,5343,14,,0,0,
62020,11:52:26,11:52:26,5342,15,,0,0,
62020,11:53:00,11:53:00,323,16,,0,0,
62020,11:54:26,11:54:26,5957,17,,0,0,
62020,11:55:49,11:55:49,5958,18,,0,0,
62020,11:57:44,11:57:44,5276,19,,0,0,
62020,11:59:23,11:59:23,5192,20,,0,0,
62020,12:00:13,12:00:13,5185,21,,0,0,
62020,12:01:00,12:01:00,5989,22,,1,0,
62021,11:25:00,11:25:00,208,1,,0,0,
62021,11:25:43,11:25:43,5126,2,,0,0,
62021,11:26:09,11:26:09,5183,3,,0,0,
62021,11:26:52,11:26:52,5361,4,,0,0,
62021,11:27:46,11:27:46,5359,5,,0,0,
62021,11:28:33,11:28:33,5937,6,,0,0,
62021,11:29:25,11:29:25,5358,7,,0,0,
62021,11:30:21,11:30:21,5357,8,,0,0,
62021,11:31:07,11:31:07,5356,9,,0,0,
62021,11:32:00,11:32:00,322,10,,0,0,
62021,11:33:29,11:33:29,5354,11,,0,0,
62021,11:35:00,11:35:00,215,12,,0,0,
62021,11:35:42,11:35:42,5346,13,,0,0,
62021,11:36:25,11:36:25,5343,14,,0,0,
62021,11:37:26,11:37:26,5342,15,,0,0,
62021,11:38:00,11:38:00,323,16,,0,0,
62021,11:39:26,11:39:26,5957,17,,0,0,
62021,11:40:49,11:40:49,5958,18,,0,0,
62021,11:42:44,11:42:44,5276,19,,0,0,
62021,11:44:23,11:44:23,5192,20,,0,0,
62021,11:45:13,11:45:13,5185,21,,0,0,
62021,11:46:00,11:46:00,5989,22,,1,0,
62022,11:10:00,11:10:00,208,1,,0,0,
62022,11:10:43,11:10:43,5126,2,,0,0,
62022,11:11:09,11:11:09,5183,3,,0,0,
62022,11:11:52,11:11:52,5361,4,,0,0,
62022,11:12:46,11:12:46,5359,5,,0,0,
62022,11:13:33,11:13:33,5937,6,,0,0,
62022,11:14:25,11:14:25,5358,7,,0,0,
62022,11:15:21,11:15:21,5357,8,,0,0,
62022,11:16:07,11:16:07,5356,9,,0,0,
62022,11:17:00,11:17:00,322,10,,0,0,
62022,11:18:29,11:18:29,5354,11,,0,0,
62022,11:20:00,11:20:00,215,12,,0,0,
62022,11:20:42,11:20:42,5346,13,,0,0,
62022,11:21:25,11:21:25,5343,14,,0,0,
62022,11:22:26,11:22:26,5342,15,,0,0,
62022,11:23:00,11:23:00,323,16,,0,0,
62022,11:24:26,11:24:26,5957,17,,0,0,
62022,11:25:49,11:25:49,5958,18,,0,0,
62022,11:27:44,11:27:44,5276,19,,0,0,
62022,11:29:23,11:29:23,5192,20,,0,0,
62022,11:30:13,11:30:13,5185,21,,0,0,
62022,11:31:00,11:31:00,5989,22,,1,0,
62023,10:55:00,10:55:00,208,1,,0,0,
62023,10:55:43,10:55:43,5126,2,,0,0,
62023,10:56:09,10:56:09,5183,3,,0,0,
62023,10:56:52,10:56:52,5361,4,,0,0,
62023,10:57:46,10:57:46,5359,5,,0,0,
62023,10:58:33,10:58:33,5937,6,,0,0,
62023,10:59:25,10:59:25,5358,7,,0,0,
62023,11:00:21,11:00:21,5357,8,,0,0,
62023,11:01:07,11:01:07,5356,9,,0,0,
62023,11:02:00,11:02:00,322,10,,0,0,
62023,11:03:29,11:03:29,5354,11,,0,0,
62023,11:05:00,11:05:00,215,12,,0,0,
62023,11:05:42,11:05:42,5346,13,,0,0,
62023,11:06:25,11:06:25,5343,14,,0,0,
62023,11:07:26,11:07:26,5342,15,,0,0,
62023,11:08:00,11:08:00,323,16,,0,0,
62023,11:09:26,11:09:26,5957,17,,0,0,
62023,11:10:49,11:10:49,5958,18,,0,0,
62023,11:12:44,11:12:44,5276,19,,0,0,
62023,11:14:23,11:14:23,5192,20,,0,0,
62023,11:15:13,11:15:13,5185,21,,0,0,
62023,11:16:00,11:16:00,5989,22,,1,0,
62024,10:40:00,10:40:00,208,1,,0,0,
62024,10:40:43,10:40:43,5126,2,,0,0,
62024,10:41:09,10:41:09,5183,3,,0,0,
62024,10:41:52,10:41:52,5361,4,,0,0,
62024,10:42:46,10:42:46,5359,5,,0,0,
62024,10:43:33,10:43:33,5937,6,,0,0,
62024,10:44:25,10:44:25,5358,7,,0,0,
62024,10:45:21,10:45:21,5357,8,,0,0,
62024,10:46:07,10:46:07,5356,9,,0,0,
62024,10:47:00,10:47:00,322,10,,0,0,
62024,10:48:29,10:48:29,5354,11,,0,0,
62024,10:50:00,10:50:00,215,12,,0,0,
62024,10:50:42,10:50:42,5346,13,,0,0,
62024,10:51:25,10:51:25,5343,14,,0,0,
62024,10:52:26,10:52:26,5342,15,,0,0,
62024,10:53:00,10:53:00,323,16,,0,0,
62024,10:54:26,10:54:26,5957,17,,0,0,
62024,10:55:49,10:55:49,5958,18,,0,0,
62024,10:57:44,10:57:44,5276,19,,0,0,
62024,10:59:23,10:59:23,5192,20,,0,0,
62024,11:00:13,11:00:13,5185,21,,0,0,
62024,11:01:00,11:01:00,5989,22,,1,0,
62025,10:25:00,10:25:00,208,1,,0,0,
62025,10:25:43,10:25:43,5126,2,,0,0,
62025,10:26:09,10:26:09,5183,3,,0,0,
62025,10:26:52,10:26:52,5361,4,,0,0,
62025,10:27:46,10:27:46,5359,5,,0,0,
62025,10:28:33,10:28:33,5937,6,,0,0,
62025,10:29:25,10:29:25,5358,7,,0,0,
62025,10:30:21,10:30:21,5357,8,,0,0,
62025,10:31:07,10:31:07,5356,9,,0,0,
62025,10:32:00,10:32:00,322,10,,0,0,
62025,10:33:29,10:33:29,5354,11,,0,0,
62025,10:35:00,10:35:00,215,12,,0,0,
62025,10:35:42,10:35:42,5346,13,,0,0,
62025,10:36:25,10:36:25,5343,14,,0,0,
62025,10:37:26,10:37:26,5342,15,,0,0,
62025,10:38:00,10:38:00,323,16,,0,0,
62025,10:39:26,10:39:26,5957,17,,0,0,
62025,10:40:49,10:40:49,5958,18,,0,0,
62025,10:42:44,10:42:44,5276,19,,0,0,
62025,10:44:23,10:44:23,5192,20,,0,0,
62025,10:45:13,10:45:13,5185,21,,0,0,
62025,10:46:00,10:46:00,5989,22,,1,0,
62026,10:10:00,10:10:00,208,1,,0,0,
62026,10:10:43,10:10:43,5126,2,,0,0,
62026,10:11:09,10:11:09,5183,3,,0,0,
62026,10:11:52,10:11:52,5361,4,,0,0,
62026,10:12:46,10:12:46,5359,5,,0,0,
62026,10:13:33,10:13:33,5937,6,,0,0,
62026,10:14:25,10:14:25,5358,7,,0,0,
62026,10:15:21,10:15:21,5357,8,,0,0,
62026,10:16:07,10:16:07,5356,9,,0,0,
62026,10:17:00,10:17:00,322,10,,0,0,
62026,10:18:29,10:18:29,5354,11,,0,0,
62026,10:20:00,10:20:00,215,12,,0,0,
62026,10:20:42,10:20:42,5346,13,,0,0,
62026,10:21:25,10:21:25,5343,14,,0,0,
62026,10:22:26,10:22:26,5342,15,,0,0,
62026,10:23:00,10:23:00,323,16,,0,0,
62026,10:24:26,10:24:26,5957,17,,0,0,
62026,10:25:49,10:25:49,5958,18,,0,0,
62026,10:27:44,10:27:44,5276,19,,0,0,
62026,10:29:23,10:29:23,5192,20,,0,0,
62026,10:30:13,10:30:13,5185,21,,0,0,
62026,10:31:00,10:31:00,5989,22,,1,0,
62027, 9:55:00, 9:55:00,208,1,,0,0,
62027, 9:55:43, 9:55:43,5126,2,,0,0,
62027, 9:56:09, 9:56:09,5183,3,,0,0,
62027, 9:56:52, 9:56:52,5361,4,,0,0,
62027, 9:57:46, 9:57:46,5359,5,,0,0,
62027, 9:58:33, 9:58:33,5937,6,,0,0,
62027, 9:59:25, 9:59:25,5358,7,,0,0,
62027,10:00:21,10:00:21,5357,8,,0,0,
62027,10:01:07,10:01:07,5356,9,,0,0,
62027,10:02:00,10:02:00,322,10,,0,0,
62027,10:03:29,10:03:29,5354,11,,0,0,
62027,10:05:00,10:05:00,215,12,,0,0,
62027,10:05:42,10:05:42,5346,13,,0,0,
62027,10:06:25,10:06:25,5343,14,,0,0,
62027,10:07:26,10:07:26,5342,15,,0,0,
62027,10:08:00,10:08:00,323,16,,0,0,
62027,10:09:26,10:09:26,5957,17,,0,0,
62027,10:10:49,10:10:49,5958,18,,0,0,
62027,10:12:44,10:12:44,5276,19,,0,0,
62027,10:14:23,10:14:23,5192,20,,0,0,
62027,10:15:13,10:15:13,5185,21,,0,0,
62027,10:16:00,10:16:00,5989,22,,1,0,
62028, 9:40:00, 9:40:00,208,1,,0,0,
62028, 9:40:43, 9:40:43,5126,2,,0,0,
62028, 9:41:09, 9:41:09,5183,3,,0,0,
62028, 9:41:52, 9:41:52,5361,4,,0,0,
62028, 9:42:46, 9:42:46,5359,5,,0,0,
62028, 9:43:33, 9:43:33,5937,6,,0,0,
62028, 9:44:25, 9:44:25,5358,7,,0,0,
62028, 9:45:21, 9:45:21,5357,8,,0,0,
62028, 9:46:07, 9:46:07,5356,9,,0,0,
62028, 9:47:00, 9:47:00,322,10,,0,0,
62028, 9:48:29, 9:48:29,5354,11,,0,0,
62028, 9:50:00, 9:50:00,215,12,,0,0,
62028, 9:50:42, 9:50:42,5346,13,,0,0,
62028, 9:51:25, 9:51:25,5343,14,,0,0,
62028, 9:52:26, 9:52:26,5342,15,,0,0,
62028, 9:53:00, 9:53:00,323,16,,0,0,
62028, 9:54:26, 9:54:26,5957,17,,0,0,
62028, 9:55:49, 9:55:49,5958,18,,0,0,
62028, 9:57:44, 9:57:44,5276,19,,0,0,
62028, 9:59:23, 9:59:23,5192,20,,0,0,
62028,10:00:13,10:00:13,5185,21,,0,0,
62028,10:01:00,10:01:00,5989,22,,1,0,
62029, 9:25:00, 9:25:00,208,1,,0,0,
62029, 9:25:43, 9:25:43,5126,2,,0,0,
62029, 9:26:09, 9:26:09,5183,3,,0,0,
62029, 9:26:52, 9:26:52,5361,4,,0,0,
62029, 9:27:46, 9:27:46,5359,5,,0,0,
62029, 9:28:33, 9:28:33,5937,6,,0,0,
62029, 9:29:25, 9:29:25,5358,7,,0,0,
62029, 9:30:21, 9:30:21,5357,8,,0,0,
62029, 9:31:07, 9:31:07,5356,9,,0,0,
62029, 9:32:00, 9:32:00,322,10,,0,0,
62029, 9:33:29, 9:33:29,5354,11,,0,0,
62029, 9:35:00, 9:35:00,215,12,,0,0,
62029, 9:35:42, 9:35:42,5346,13,,0,0,
62029, 9:36:25, 9:36:25,5343,14,,0,0,
62029, 9:37:26, 9:37:26,5342,15,,0,0,
62029, 9:38:00, 9:38:00,323,16,,0,0,
62029, 9:39:26, 9:39:26,5957,17,,0,0,
62029, 9:40:49, 9:40:49,5958,18,,0,0,
62029, 9:42:44, 9:42:44,5276,19,,0,0,
62029, 9:44:23, 9:44:23,5192,20,,0,0,
62029, 9:45:13, 9:45:13,5185,21,,0,0,
62029, 9:46:00, 9:46:00,5989,22,,1,0,
62030, 9:10:00, 9:10:00,208,1,,0,0,
62030, 9:10:43, 9:10:43,5126,2,,0,0,
62030, 9:11:09, 9:11:09,5183,3,,0,0,
62030, 9:11:52, 9:11:52,5361,4,,0,0,
62030, 9:12:46, 9:12:46,5359,5,,0,0,
62030, 9:13:33, 9:13:33,5937,6,,0,0,
62030, 9:14:25, 9:14:25,5358,7,,0,0,
62030, 9:15:21, 9:15:21,5357,8,,0,0,
62030, 9:16:07, 9:16:07,5356,9,,0,0,
62030, 9:17:00, 9:17:00,322,10,,0,0,
62030, 9:18:29, 9:18:29,5354,11,,0,0,
62030, 9:20:00, 9:20:00,215,12,,0,0,
62030, 9:20:42, 9:20:42,5346,13,,0,0,
62030, 9:21:25, 9:21:25,5343,14,,0,0,
62030, 9:22:26, 9:22:26,5342,15,,0,0,
62030, 9:23:00, 9:23:00,323,16,,0,0,
62030, 9:24:26, 9:24:26,5957,17,,0,0,
62030, 9:25:49, 9:25:49,5958,18,,0,0,
62030, 9:27:44, 9:27:44,5276,19,,0,0,
62030, 9:29:23, 9:29:23,5192,20,,0,0,
62030, 9:30:13, 9:30:13,5185,21,,0,0,
62030, 9:31:00, 9:31:00,5989,22,,1,0,
62031, 8:55:00, 8:55:00,208,1,,0,0,
62031, 8:55:43, 8:55:43,5126,2,,0,0,
62031, 8:56:09, 8:56:09,5183,3,,0,0,
62031, 8:56:52, 8:56:52,5361,4,,0,0,
62031, 8:57:46, 8:57:46,5359,5,,0,0,
62031, 8:58:33, 8:58:33,5937,6,,0,0,
62031, 8:59:25, 8:59:25,5358,7,,0,0,
62031, 9:00:21, 9:00:21,5357,8,,0,0,
62031, 9:01:07, 9:01:07,5356,9,,0,0,
62031, 9:02:00, 9:02:00,322,10,,0,0,
62031, 9:03:29, 9:03:29,5354,11,,0,0,
62031, 9:05:00, 9:05:00,215,12,,0,0,
62031, 9:05:42, 9:05:42,5346,13,,0,0,
62031, 9:06:25, 9:06:25,5343,14,,0,0,
62031, 9:07:26, 9:07:26,5342,15,,0,0,
62031, 9:08:00, 9:08:00,323,16,,0,0,
62031, 9:09:26, 9:09:26,5957,17,,0,0,
62031, 9:10:49, 9:10:49,5958,18,,0,0,
62031, 9:12:44, 9:12:44,5276,19,,0,0,
62031, 9:14:23, 9:14:23,5192,20,,0,0,
62031, 9:15:13, 9:15:13,5185,21,,0,0,
62031, 9:16:00, 9:16:00,5989,22,,1,0,
62032, 8:40:00, 8:40:00,208,1,,0,0,
62032, 8:40:43, 8:40:43,5126,2,,0,0,
62032, 8:41:09, 8:41:09,5183,3,,0,0,
62032, 8:41:52, 8:41:52,5361,4,,0,0,
62032, 8:42:46, 8:42:46,5359,5,,0,0,
62032, 8:43:33, 8:43:33,5937,6,,0,0,
62032, 8:44:25, 8:44:25,5358,7,,0,0,
62032, 8:45:21, 8:45:21,5357,8,,0,0,
62032, 8:46:07, 8:46:07,5356,9,,0,0,
62032, 8:47:00, 8:47:00,322,10,,0,0,
62032, 8:48:29, 8:48:29,5354,11,,0,0,
62032, 8:50:00, 8:50:00,215,12,,0,0,
62032, 8:50:42, 8:50:42,5346,13,,0,0,
62032, 8:51:25, 8:51:25,5343,14,,0,0,
62032, 8:52:26, 8:52:26,5342,15,,0,0,
62032, 8:53:00, 8:53:00,323,16,,0,0,
62032, 8:54:26, 8:54:26,5957,17,,0,0,
62032, 8:55:49, 8:55:49,5958,18,,0,0,
62032, 8:57:44, 8:57:44,5276,19,,0,0,
62032, 8:59:23, 8:59:23,5192,20,,0,0,
62032, 9:00:13, 9:00:13,5185,21,,0,0,
62032, 9:01:00, 9:01:00,5989,22,,1,0,
62033, 8:25:00, 8:25:00,208,1,,0,0,
62033, 8:25:43, 8:25:43,5126,2,,0,0,
62033, 8:26:09, 8:26:09,5183,3,,0,0,
62033, 8:26:52, 8:26:52,5361,4,,0,0,
62033, 8:27:46, 8:27:46,5359,5,,0,0,
62033, 8:28:33, 8:28:33,5937,6,,0,0,
62033, 8:29:25, 8:29:25,5358,7,,0,0,
62033, 8:30:21, 8:30:21,5357,8,,0,0,
62033, 8:31:07, 8:31:07,5356,9,,0,0,
62033, 8:32:00, 8:32:00,322,10,,0,0,
62033, 8:33:29, 8:33:29,5354,11,,0,0,
62033, 8:35:00, 8:35:00,215,12,,0,0,
62033, 8:35:42, 8:35:42,5346,13,,0,0,
62033, 8:36:25, 8:36:25,5343,14,,0,0,
62033, 8:37:26, 8:37:26,5342,15,,0,0,
62033, 8:38:00, 8:38:00,323,16,,0,0,
62033, 8:39:26, 8:39:26,5957,17,,0,0,
62033, 8:40:49, 8:40:49,5958,18,,0,0,
62033, 8:42:44, 8:42:44,5276,19,,0,0,
62033, 8:44:23, 8:44:23,5192,20,,0,0,
62033, 8:45:13, 8:45:13,5185,21,,0,0,
62033, 8:46:00, 8:46:00,5989,22,,1,0,
62034, 8:10:00, 8:10:00,208,1,,0,0,
62034, 8:10:43, 8:10:43,5126,2,,0,0,
62034, 8:11:09, 8:11:09,5183,3,,0,0,
62034, 8:11:52, 8:11:52,5361,4,,0,0,
62034, 8:12:46, 8:12:46,5359,5,,0,0,
62034, 8:13:33, 8:13:33,5937,6,,0,0,
62034, 8:14:25, 8:14:25,5358,7,,0,0,
62034, 8:15:21, 8:15:21,5357,8,,0,0,
62034, 8:16:07, 8:16:07,5356,9,,0,0,
62034, 8:17:00, 8:17:00,322,10,,0,0,
62034, 8:18:29, 8:18:29,5354,11,,0,0,
62034, 8:20:00, 8:20:00,215,12,,0,0,
62034, 8:20:42, 8:20:42,5346,13,,0,0,
62034, 8:21:25, 8:21:25,5343,14,,0,0,
62034, 8:22:26, 8:22:26,5342,15,,0,0,
62034, 8:23:00, 8:23:00,323,16,,0,0,
62034, 8:24:26, 8:24:26,5957,17,,0,0,
62034, 8:25:49, 8:25:49,5958,18,,0,0,
62034, 8:27:44, 8:27:44,5276,19,,0,0,
62034, 8:29:23, 8:29:23,5192,20,,0,0,
62034, 8:30:13, 8:30:13,5185,21,,0,0,
62034, 8:31:00, 8:31:00,5989,22,,1,0,
62035, 7:55:00, 7:55:00,208,1,,0,0,
62035, 7:55:43, 7:55:43,5126,2,,0,0,
62035, 7:56:09, 7:56:09,5183,3,,0,0,
62035, 7:56:52, 7:56:52,5361,4,,0,0,
62035, 7:57:46, 7:57:46,5359,5,,0,0,
62035, 7:58:33, 7:58:33,5937,6,,0,0,
62035, 7:59:25, 7:59:25,5358,7,,0,0,
62035, 8:00:21, 8:00:21,5357,8,,0,0,
62035, 8:01:07, 8:01:07,5356,9,,0,0,
62035, 8:02:00, 8:02:00,322,10,,0,0,
62035, 8:03:29, 8:03:29,5354,11,,0,0,
62035, 8:05:00, 8:05:00,215,12,,0,0,
62035, 8:05:42, 8:05:42,5346,13,,0,0,
62035, 8:06:25, 8:06:25,5343,14,,0,0,
62035, 8:07:26, 8:07:26,5342,15,,0,0,
62035, 8:08:00, 8:08:00,323,16,,0,0,
62035, 8:09:26, 8:09:26,5957,17,,0,0,
62035, 8:10:49, 8:10:49,5958,18,,0,0,
62035, 8:12:44, 8:12:44,5276,19,,0,0,
62035, 8:14:23, 8:14:23,5192,20,,0,0,
62035, 8:15:13, 8:15:13,5185,21,,0,0,
62035, 8:16:00, 8:16:00,5989,22,,1,0,
62036, 7:40:00, 7:40:00,208,1,,0,0,
62036, 7:40:43, 7:40:43,5126,2,,0,0,
62036, 7:41:09, 7:41:09,5183,3,,0,0,
62036, 7:41:52, 7:41:52,5361,4,,0,0,
62036, 7:42:46, 7:42:46,5359,5,,0,0,
62036, 7:43:33, 7:43:33,5937,6,,0,0,
62036, 7:44:25, 7:44:25,5358,7,,0,0,
62036, 7:45:21, 7:45:21,5357,8,,0,0,
62036, 7:46:07, 7:46:07,5356,9,,0,0,
62036, 7:47:00, 7:47:00,322,10,,0,0,
62036, 7:48:29, 7:48:29,5354,11,,0,0,
62036, 7:50:00, 7:50:00,215,12,,0,0,
62036, 7:50:42, 7:50:42,5346,13,,0,0,
62036, 7:51:25, 7:51:25,5343,14,,0,0,
62036, 7:52:26, 7:52:26,5342,15,,0,0,
62036, 7:53:00, 7:53:00,323,16,,0,0,
62036, 7:54:26, 7:54:26,5957,17,,0,0,
62036, 7:55:49, 7:55:49,5958,18,,0,0,
62036, 7:57:44, 7:57:44,5276,19,,0,0,
62036, 7:59:23, 7:59:23,5192,20,,0,0,
62036, 8:00:13, 8:00:13,5185,21,,0,0,
62036, 8:01:00, 8:01:00,5989,22,,1,0,
62037, 7:25:00, 7:25:00,208,1,,0,0,
62037, 7:25:43, 7:25:43,5126,2,,0,0,
62037, 7:26:09, 7:26:09,5183,3,,0,0,
62037, 7:26:52, 7:26:52,5361,4,,0,0,
62037, 7:27:46, 7:27:46,5359,5,,0,0,
62037, 7:28:33, 7:28:33,5937,6,,0,0,
62037, 7:29:25, 7:29:25,5358,7,,0,0,
62037, 7:30:21, 7:30:21,5357,8,,0,0,
62037, 7:31:07, 7:31:07,5356,9,,0,0,
62037, 7:32:00, 7:32:00,322,10,,0,0,
62037, 7:33:29, 7:33:29,5354,11,,0,0,
62037, 7:35:00, 7:35:00,215,12,,0,0,
62037, 7:35:42, 7:35:42,5346,13,,0,0,
62037, 7:36:25, 7:36:25,5343,14,,0,0,
62037, 7:37:26, 7:37:26,5342,15,,0,0,
62037, 7:38:00, 7:38:00,323,16,,0,0,
62037, 7:39:26, 7:39:26,5957,17,,0,0,
62037, 7:40:49, 7:40:49,5958,18,,0,0,
62037, 7:42:44, 7:42:44,5276,19,,0,0,
62037, 7:44:23, 7:44:23,5192,20,,0,0,
62037, 7:45:13, 7:45:13,5185,21,,0,0,
62037, 7:46:00, 7:46:00,5989,22,,1,0,
61990,22:10:00,22:10:00,208,1,,0,0,
61990,22:10:43,22:10:43,5126,2,,0,0,
61990,22:11:09,22:11:09,5183,3,,0,0,
61990,22:11:52,22:11:52,5361,4,,0,0,
61990,22:12:46,22:12:46,5359,5,,0,0,
61990,22:13:33,22:13:33,5937,6,,0,0,
61990,22:14:25,22:14:25,5358,7,,0,0,
61990,22:15:21,22:15:21,5357,8,,0,0,
61990,22:16:07,22:16:07,5356,9,,0,0,
61990,22:17:00,22:17:00,322,10,,0,0,
61990,22:18:29,22:18:29,5354,11,,0,0,
61990,22:20:00,22:20:00,215,12,,0,0,
61990,22:20:42,22:20:42,5346,13,,0,0,
61990,22:21:25,22:21:25,5343,14,,0,0,
61990,22:22:26,22:22:26,5342,15,,0,0,
61990,22:23:00,22:23:00,323,16,,0,0,
61990,22:24:26,22:24:26,5957,17,,0,0,
61990,22:25:49,22:25:49,5958,18,,0,0,
61990,22:27:44,22:27:44,5276,19,,0,0,
61990,22:29:23,22:29:23,5192,20,,0,0,
61990,22:30:13,22:30:13,5185,21,,0,0,
61990,22:31:00,22:31:00,5989,22,,1,0,
61991,21:10:00,21:10:00,208,1,,0,0,
