trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
175020,13:36:04,13:36:04,306,14,232 Cordata/WCC,0,0,4492.28,0
175020,13:37:46,13:37:46,305,15,232 Cordata/WCC,0,0,5110.02,0
175020,13:38:00,13:38:00,95,16,232 Cordata/WCC,0,0,5315.46,1
175020,13:39:41,13:39:41,768,17,232 Cordata/WCC,0,0,5854.50,0
175020,13:40:30,13:40:30,769,18,232 Cordata/WCC,0,0,6153.68,0
175020,13:41:57,13:41:57,274,19,232 Cordata/WCC,0,0,6660.45,0
175020,13:43:31,13:43:31,232,20,232 Cordata/WCC,0,0,7141.01,0
175020,13:44:25,13:44:25,225,21,232 Cordata/WCC,0,0,7376.39,0
175020,13:46:00,13:46:00,796,22,232 Cordata/WCC,1,0,7855.15,1
176070,17:52:00,17:52:00,1090,1,9 Downtown,0,0,0.00,1
176070,17:53:00,17:53:00,536,2,9 Downtown,0,0,280.45,0
176070,17:55:46,17:55:46,790,3,9 Downtown,0,0,1139.10,0
176070,17:56:47,17:56:47,163,4,9 Downtown,0,0,1513.92,0
176070,17:58:00,17:58:00,13,5,9 Downtown,0,0,1878.68,1
176070,17:58:42,17:58:42,156,6,9 Downtown,0,0,2038.88,0
176070,17:59:53,17:59:53,157,7,9 Downtown,0,0,2335.96,0
176070,18:01:00,18:01:00,778,8,9 Downtown,0,0,2599.63,0
176070,18:02:15,18:02:15,158,9,9 Downtown,0,0,2909.23,0
176070,18:03:19,18:03:19,779,10,9 Downtown,0,0,3188.12,0
176070,18:05:00,18:05:00,1,11,9 Downtown,1,0,3614.39,1
177020,06:30:00,06:30:00,796,1,26 Lynden,0,0,0.00,1
177020,06:30:52,06:30:52,21,2,26 Lynden,0,0,473.24,0
177020,06:32:00,06:32:00,29,3,26 Lynden,0,0,1344.90,1
177020,06:32:38,06:32:38,207,4,26 Lynden,0,0,2115.59,0
177020,06:33:22,06:33:22,208,5,26 Lynden,0,0,2916.26,0
177020,06:33:44,06:33:44,810,6,26 Lynden,0,0,3324.36,0
177020,06:35:06,06:35:06,209,7,26 Lynden,0,0,4947.77,0
177020,06:36:33,06:36:33,781,8,26 Lynden,0,0,6550.25,0
177020,06:37:12,06:37:12,210,9,26 Lynden,0,0,7367.64,0
177020,06:38:02,06:38:02,817,10,26 Lynden,0,0,8179.54,0
177020,06:39:03,06:39:03,782,11,26 Lynden,0,0,9029.75,0
177020,06:41:00,06:41:00,818,12,26 Lynden,0,0,11279.03,1
177020,06:44:43,06:44:43,459,13,26 Lynden,0,0,13195.52,0
177020,06:49:14,06:49:14,1050,14,26 Lynden,0,0,16193.38,0
177020,06:51:01,06:51:01,460,15,26 Lynden,0,0,17428.20,0
177020,06:51:17,06:51:17,713,16,26 Lynden,0,0,17620.92,0
177020,06:52:00,06:52:00,25,17,26 Lynden,0,0,17960.99,1
177020,06:53:01,06:53:01,438,18,26 Lynden,0,0,18457.92,0
177020,06:53:37,06:53:37,463,19,26 Lynden,0,0,18761.50,0
177020,06:54:25,06:54:25,464,20,26 Lynden,0,0,19192.71,0
177020,06:54:58,06:54:58,465,21,26 Lynden,0,0,19447.47,0
177020,06:55:38,06:55:38,466,22,26 Lynden,0,0,19751.95,0
177020,06:55:55,06:55:55,467,23,26 Lynden,0,0,19881.32,0
177020,06:56:11,06:56:11,468,24,26 Lynden,0,0,20049.30,0
177020,06:57:00,06:57:00,28,25,26 Lynden,0,0,20465.82,1
177020,06:57:23,06:57:23,439,26,26 Lynden,0,0,20644.92,0
177020,06:57:47,06:57:47,440,27,26 Lynden,0,0,20832.73,0
177020,06:58:07,06:58:07,441,28,26 Lynden,0,0,20980.25,0
177020,06:58:30,06:58:30,442,29,26 Lynden,0,0,21188.88,0
177020,06:58:58,06:58:58,443,30,26 Lynden,0,0,21437.80,0
177020,06:59:41,06:59:41,444,31,26 Lynden,0,0,21803.43,0
177020,07:00:18,07:00:18,445,32,26 Lynden,0,0,22137.98,0
177020,07:01:04,07:01:04,446,33,26 Lynden,0,0,22454.13,0
177020,07:02:07,07:02:07,986,34,26 Lynden,0,0,23049.41,0
177020,07:03:39,07:03:39,1004,35,26 Lynden,0,0,23807.45,0
177020,07:04:18,07:04:18,987,36,26 Lynden,0,0,24145.06,0
177020,07:05:07,07:05:07,988,37,26 Lynden,0,0,24511.30,0
177020,07:06:14,07:06:14,989,38,26 Lynden,0,0,25053.91,0
177020,07:07:00,07:07:00,449,39,26 Lynden,0,0,25369.68,1
177020,07:07:24,07:07:24,450,40,26 Lynden,0,0,25657.45,0
177020,07:07:48,07:07:48,451,41,26 Lynden,0,0,25937.91,0
177020,07:08:03,07:08:03,452,42,26 Lynden,0,0,26105.41,0
177020,07:08:40,07:08:40,453,43,26 Lynden,0,0,26541.01,0
177020,07:09:34,07:09:34,454,44,26 Lynden,0,0,27025.96,0
177020,07:10:00,07:10:00,32,45,26 Lynden,1,0,27318.78,1
178010,08:10:00,08:10:00,1,1,331 Cordata/WCC,0,0,0.00,1
178010,08:11:02,08:11:02,501,2,331 Cordata/WCC,0,0,353.60,0
178010,08:11:42,08:11:42,502,3,331 Cordata/WCC,0,0,614.11,0
178010,08:12:26,08:12:26,503,4,331 Cordata/WCC,0,0,915.54,0
178010,08:12:55,08:12:55,504,5,331 Cordata/WCC,0,0,1104.65,0
178010,08:13:29,08:13:29,8,6,331 Cordata/WCC,0,0,1304.83,0
178010,08:14:13,08:14:13,751,7,331 Cordata/WCC,0,0,1602.03,0
178010,08:15:21,08:15:21,507,8,331 Cordata/WCC,0,0,2052.73,0
178010,08:16:00,08:16:00,98,9,331 Cordata/WCC,0,0,2294.89,1
178010,08:16:58,08:16:58,508,10,331 Cordata/WCC,0,0,2671.72,0
178010,08:17:35,08:17:35,509,11,331 Cordata/WCC,0,0,2927.82,0
178010,08:18:20,08:18:20,510,12,331 Cordata/WCC,0,0,3242.60,0
178010,08:18:50,08:18:50,511,13,331 Cordata/WCC,0,0,3447.04,0
178010,08:19:41,08:19:41,64,14,331 Cordata/WCC,0,0,3826.47,0
178010,08:20:28,08:20:28,538,15,331 Cordata/WCC,0,0,4122.58,0
178010,08:21:00,08:21:00,65,16,331 Cordata/WCC,0,0,4339.04,1
178010,08:22:36,08:22:36,539,17,331 Cordata/WCC,0,0,4868.53,0
178010,08:23:48,08:23:48,162,18,331 Cordata/WCC,0,0,5269.14,0
178010,08:25:45,08:25:45,789,19,331 Cordata/WCC,0,0,5947.15,0
178010,08:27:00,08:27:00,897,20,331 Cordata/WCC,0,0,6335.67,1
178010,08:28:39,08:28:39,893,21,331 Cordata/WCC,0,0,7056.46,0
178010,08:29:41,08:29:41,894,22,331 Cordata/WCC,0,0,7738.28,0
178010,08:30:57,08:30:57,895,23,331 Cordata/WCC,0,0,8433.90,0
178010,08:31:54,08:31:54,896,24,331 Cordata/WCC,0,0,8952.70,0
178010,08:32:25,08:32:25,876,25,331 Cordata/WCC,0,0,9214.97,0
178010,08:33:10,08:33:10,855,26,331 Cordata/WCC,0,0,9698.67,0
178010,08:33:52,08:33:52,856,27,331 Cordata/WCC,0,0,9971.14,0
178010,08:35:00,08:35:00,869,28,331 Cordata/WCC,0,0,10360.66,1
178010,08:40:00,08:40:00,796,29,331 Cordata/WCC,1,0,11115.80,1
179070,10:10:00,10:10:00,1,1,14 Fairhaven via WWU,0,0,0.00,1
179070,10:11:18,10:11:18,607,2,14 Fairhaven via WWU,0,0,422.21,0
179070,10:12:07,10:12:07,672,3,14 Fairhaven via WWU,0,0,696.74,0
179070,10:12:52,10:12:52,670,4,14 Fairhaven via WWU,0,0,909.02,0
179070,10:13:37,10:13:37,668,5,14 Fairhaven via WWU,0,0,1224.26,0
179070,10:15:17,10:15:17,666,6,14 Fairhaven via WWU,0,0,1754.24,0
179070,10:16:00,10:16:00,1091,7,14 Fairhaven via WWU,0,0,2085.04,1
179070,10:17:06,10:17:06,665,8,14 Fairhaven via WWU,0,0,2641.46,0
179070,10:18:52,10:18:52,86,9,14 Fairhaven via WWU,0,0,3153.67,0
179070,10:19:43,10:19:43,612,10,14 Fairhaven via WWU,0,0,3536.65,0
179070,10:20:30,10:20:30,633,11,14 Fairhaven via WWU,0,0,3791.80,0
179070,10:21:13,10:21:13,632,12,14 Fairhaven via WWU,0,0,4077.13,0
179070,10:22:00,10:22:00,15,13,14 Fairhaven via WWU,0,0,4420.85,1
179070,10:22:26,10:22:26,655,14,14 Fairhaven via WWU,0,0,4570.01,0
179070,10:23:37,10:23:37,661,15,14 Fairhaven via WWU,0,0,4953.74,0
179070,10:25:03,10:25:03,642,16,14 Fairhaven via WWU,0,0,5377.07,0
179070,10:26:00,10:26:00,16,17,14 Fairhaven via WWU,1,0,5679.03,1
180010,07:55:00,07:55:00,1,1,5 Samish/Fairhaven,0,0,0.00,1
180010,07:56:21,07:56:21,775,2,5 Samish/Fairhaven,0,0,474.80,0
180010,07:56:54,07:56:54,889,3,5 Samish/Fairhaven,0,0,702.72,0
180010,07:57:27,07:57:27,890,4,5 Samish/Fairhaven,0,0,900.87,0
180010,07:58:24,07:58:24,292,5,5 Samish/Fairhaven,0,0,1284.63,0
180010,07:59:09,07:59:09,608,6,5 Samish/Fairhaven,0,0,1599.38,0
180010,08:00:29,08:00:29,1064,7,5 Samish/Fairhaven,0,0,1988.77,0
180010,08:01:23,08:01:23,1065,8,5 Samish/Fairhaven,0,0,2339.13,0
180010,08:02:00,08:02:00,77,9,5 Samish/Fairhaven,0,0,2572.83,1
180010,08:03:37,08:03:37,619,10,5 Samish/Fairhaven,0,0,3296.59,0
180010,08:04:24,08:04:24,622,11,5 Samish/Fairhaven,0,0,3577.95,0
180010,08:04:45,08:04:45,623,12,5 Samish/Fairhaven,0,0,3723.68,0
180010,08:05:37,08:05:37,626,13,5 Samish/Fairhaven,0,0,4083.99,0
180010,08:06:31,08:06:31,628,14,5 Samish/Fairhaven,0,0,4384.22,0
180010,08:07:08,08:07:08,139,15,5 Samish/Fairhaven,0,0,4634.46,0
180010,08:08:00,08:08:00,90,16,5 Samish/Fairhaven,0,0,4969.16,1
180010,08:08:53,08:08:53,111,17,5 Samish/Fairhaven,0,0,5329.75,0
180010,08:09:39,08:09:39,638,18,5 Samish/Fairhaven,0,0,5693.14,0
180010,08:10:07,08:10:07,639,19,5 Samish/Fairhaven,0,0,5920.77,0
180010,08:10:48,08:10:48,640,20,5 Samish/Fairhaven,0,0,6216.45,0
180010,08:11:33,08:11:33,641,21,5 Samish/Fairhaven,0,0,6529.30,0
180010,08:12:14,08:12:14,642,22,5 Samish/Fairhaven,0,0,6781.47,0
180010,08:13:52,08:13:52,656,23,5 Samish/Fairhaven,0,0,7397.86,0
180010,08:15:00,08:15:00,92,24,5 Samish/Fairhaven,1,0,7856.24,1
181070,17:03:00,17:03:00,261,1,512 Downtown,0,0,0.00,1
181070,17:04:00,17:04:00,106,2,512 Downtown,0,0,541.87,1
181070,17:05:44,17:05:44,262,3,512 Downtown,0,0,2083.57,0
181070,17:06:02,17:06:02,263,4,512 Downtown,0,0,2348.36,0
181070,17:07:14,17:07:14,264,5,512 Downtown,0,0,3016.13,0
181070,17:08:13,17:08:13,265,6,512 Downtown,0,0,3723.67,0
181070,17:09:16,17:09:16,266,7,512 Downtown,0,0,4484.00,0
181070,17:09:40,17:09:40,267,8,512 Downtown,0,0,4774.42,0
181070,17:10:20,17:10:20,268,9,512 Downtown,0,0,5174.78,0
181070,17:10:45,17:10:45,269,10,512 Downtown,0,0,5498.13,0
181070,17:11:10,17:11:10,270,11,512 Downtown,0,0,5805.37,0
181070,17:12:04,17:12:04,271,12,512 Downtown,0,0,6417.21,0
181070,17:12:25,17:12:25,272,13,512 Downtown,0,0,6725.15,0
181070,17:12:46,17:12:46,256,14,512 Downtown,0,0,6960.43,0
181070,17:13:00,17:13:00,107,15,512 Downtown,0,0,7171.61,1
181070,17:13:11,17:13:11,766,16,512 Downtown,0,0,7352.85,0
181070,17:13:34,17:13:34,273,17,512 Downtown,0,0,7777.70,0
181070,17:14:08,17:14:08,259,18,512 Downtown,0,0,8141.97,0
181070,17:14:31,17:14:31,257,19,512 Downtown,0,0,8492.37,0
181070,17:15:07,17:15:07,258,20,512 Downtown,0,0,8792.80,0
181070,17:15:38,17:15:38,767,21,512 Downtown,0,0,9213.61,0
181070,17:16:00,17:16:00,137,22,512 Downtown,0,0,9552.65,1
181070,17:16:14,17:16:14,471,23,512 Downtown,0,0,9824.19,0
181070,17:16:38,17:16:38,472,24,512 Downtown,0,0,10181.05,0
181070,17:16:50,17:16:50,473,25,512 Downtown,0,0,10381.66,0
181070,17:17:13,17:17:13,474,26,512 Downtown,0,0,10642.43,0
181070,17:18:00,17:18:00,108,27,512 Downtown,0,0,11339.24,1
181070,17:19:34,17:19:34,476,28,512 Downtown,0,0,11642.19,0
181070,17:21:01,17:21:01,478,29,512 Downtown,0,0,11990.20,0
181070,17:22:00,17:22:00,50,30,512 Downtown,0,0,12221.96,1
181070,17:24:00,17:24:00,288,31,512 Downtown,0,0,12662.90,0
181070,17:24:50,17:24:50,289,32,512 Downtown,0,0,12808.88,0
181070,17:26:16,17:26:16,673,33,512 Downtown,0,0,13098.90,0
181070,17:27:37,17:27:37,1055,34,512 Downtown,0,0,13410.20,0
181070,17:30:00,17:30:00,1,35,512 Downtown,1,0,13962.18,1
182070,20:51:00,20:51:00,92,1,1 Downtown,0,0,0.00,1
182070,20:52:30,20:52:30,657,2,1 Downtown,0,0,413.41,0
182070,20:55:00,20:55:00,16,3,1 Downtown,0,0,1043.11,1
182070,20:55:19,20:55:19,676,4,1 Downtown,0,0,1266.93,0
182070,20:56:00,20:56:00,681,5,1 Downtown,0,0,1811.45,0
182070,20:56:39,20:56:39,685,6,1 Downtown,0,0,2236.83,0
182070,20:57:16,20:57:16,689,7,1 Downtown,0,0,2632.91,0
182070,20:57:41,20:57:41,691,8,1 Downtown,0,0,2936.21,0
182070,20:58:36,20:58:36,702,9,1 Downtown,0,0,3525.13,0
182070,20:59:00,20:59:00,102,10,1 Downtown,0,0,3870.11,1
182070,21:00:09,21:00:09,700,11,1 Downtown,0,0,4271.18,0
182070,21:02:22,21:02:22,694,12,1 Downtown,0,0,4839.95,0
182070,21:03:30,21:03:30,1055,13,1 Downtown,0,0,5201.96,0
182070,21:05:00,21:05:00,1,14,1 Downtown,1,0,5753.94,1
183020,14:54:00,14:54:00,1,1,5 Samish/Fairhaven,0,0,0.00,1
183020,14:55:21,14:55:21,775,2,5 Samish/Fairhaven,0,0,474.80,0
183020,14:55:54,14:55:54,889,3,5 Samish/Fairhaven,0,0,702.72,0
183020,14:56:27,14:56:27,890,4,5 Samish/Fairhaven,0,0,900.87,0
183020,14:57:24,14:57:24,292,5,5 Samish/Fairhaven,0,0,1284.63,0
183020,14:58:09,14:58:09,608,6,5 Samish/Fairhaven,0,0,1599.38,0
183020,14:59:29,14:59:29,1064,7,5 Samish/Fairhaven,0,0,1988.77,0
183020,15:00:23,15:00:23,1065,8,5 Samish/Fairhaven,0,0,2339.13,0
183020,15:01:00,15:01:00,77,9,5 Samish/Fairhaven,0,0,2572.83,1
183020,15:02:37,15:02:37,619,10,5 Samish/Fairhaven,0,0,3296.59,0
183020,15:03:24,15:03:24,622,11,5 Samish/Fairhaven,0,0,3577.95,0
183020,15:03:45,15:03:45,623,12,5 Samish/Fairhaven,0,0,3723.68,0
183020,15:04:37,15:04:37,626,13,5 Samish/Fairhaven,0,0,4083.99,0
183020,15:05:31,15:05:31,628,14,5 Samish/Fairhaven,0,0,4384.22,0
183020,15:06:08,15:06:08,139,15,5 Samish/Fairhaven,0,0,4634.46,0
183020,15:07:00,15:07:00,90,16,5 Samish/Fairhaven,0,0,4969.16,1
183020,15:07:53,15:07:53,111,17,5 Samish/Fairhaven,0,0,5329.75,0
183020,15:08:39,15:08:39,638,18,5 Samish/Fairhaven,0,0,5693.14,0
183020,15:09:07,15:09:07,639,19,5 Samish/Fairhaven,0,0,5920.77,0
183020,15:09:48,15:09:48,640,20,5 Samish/Fairhaven,0,0,6216.45,0
183020,15:10:33,15:10:33,641,21,5 Samish/Fairhaven,0,0,6529.30,0
183020,15:11:14,15:11:14,642,22,5 Samish/Fairhaven,0,0,6781.47,0
183020,15:12:52,15:12:52,656,23,5 Samish/Fairhaven,0,0,7397.86,0
183020,15:14:00,15:14:00,92,24,5 Samish/Fairhaven,1,0,7856.24,1
184010,16:40:00,16:40:00,1090,1,18 Cordata/WCC,0,0,0.00,1
184010,16:40:28,16:40:28,534,2,18 Cordata/WCC,0,0,212.41,0
184010,16:42:33,16:42:33,311,3,18 Cordata/WCC,0,0,1087.54,0
184010,16:42:56,16:42:56,310,4,18 Cordata/WCC,0,0,1332.42,0
184010,16:43:20,16:43:20,309,5,18 Cordata/WCC,0,0,1654.19,0
184010,16:44:02,16:44:02,982,6,18 Cordata/WCC,0,0,2080.29,0
184010,16:44:28,16:44:28,983,7,18 Cordata/WCC,0,0,2369.31,0
184010,16:45:00,16:45:00,7,8,18 Cordata/WCC,0,0,2743.35,1
184010,16:45:43,16:45:43,771,9,18 Cordata/WCC,0,0,3036.32,0
184010,16:46:33,16:46:33,912,10,18 Cordata/WCC,0,0,3364.00,0
184010,16:47:19,16:47:19,707,11,18 Cordata/WCC,0,0,3657.32,0
184010,16:48:33,16:48:33,708,12,18 Cordata/WCC,0,0,4178.30,0
184010,16:49:15,16:49:15,709,13,18 Cordata/WCC,0,0,4494.74,0
184010,16:50:05,16:50:05,710,14,18 Cordata/WCC,0,0,4780.01,0
184010,16:52:00,16:52:00,4,15,18 Cordata/WCC,0,0,5505.52,1
184010,16:53:34,16:53:34,768,16,18 Cordata/WCC,0,0,6050.10,0
184010,16:54:18,16:54:18,769,17,18 Cordata/WCC,0,0,6338.04,0
184010,16:55:38,16:55:38,274,18,18 Cordata/WCC,0,0,6828.35,0
184010,16:56:15,16:56:15,806,19,18 Cordata/WCC,0,0,7028.90,0
184010,16:57:23,16:57:23,807,20,18 Cordata/WCC,0,0,7339.69,0
184010,17:00:00,17:00:00,796,21,18 Cordata/WCC,1,0,7677.08,1
185010,13:55:00,13:55:00,1,1,15 Cordata/WCC,0,0,0.00,1
185010,13:55:42,13:55:42,175,2,15 Cordata/WCC,0,0,268.40,0
185010,13:56:25,13:56:25,1030,3,15 Cordata/WCC,0,0,608.78,0
185010,13:56:57,13:56:57,1031,4,15 Cordata/WCC,0,0,814.33,0
185010,13:57:30,13:57:30,177,5,15 Cordata/WCC,0,0,1061.94,0
185010,13:58:02,13:58:02,178,6,15 Cordata/WCC,0,0,1330.58,0
185010,13:58:30,13:58:30,179,7,15 Cordata/WCC,0,0,1606.90,0
185010,13:58:50,13:58:50,180,8,15 Cordata/WCC,0,0,1744.52,0
185010,13:59:25,13:59:25,181,9,15 Cordata/WCC,0,0,2094.44,0
185010,14:00:00,14:00:00,19,10,15 Cordata/WCC,0,0,2397.74,1
185010,14:01:04,14:01:04,182,11,15 Cordata/WCC,0,0,2848.36,0
185010,14:01:58,14:01:58,183,12,15 Cordata/WCC,0,0,3182.05,0
185010,14:03:28,14:03:28,184,13,15 Cordata/WCC,0,0,3776.94,0
185010,14:04:01,14:04:01,230,14,15 Cordata/WCC,0,0,4002.39,0
185010,14:07:00,14:07:00,869,15,15 Cordata/WCC,0,0,4955.93,1
185010,14:10:00,14:10:00,796,16,15 Cordata/WCC,1,0,5711.07,1
186010,14:22:00,14:22:00,22,1,24 Cordata/WCC,0,0,0.00,1
186010,14:22:32,14:22:32,301,2,24 Cordata/WCC,0,0,446.01,0
186010,14:23:27,14:23:27,302,3,24 Cordata/WCC,0,0,850.31,0
186010,14:24:00,14:24:00,303,4,24 Cordata/WCC,0,0,1226.32,1
186010,14:25:31,14:25:31,1018,5,24 Cordata/WCC,0,0,1582.56,0
186010,14:27:17,14:27:17,225,6,24 Cordata/WCC,0,0,2145.98,0
186010,14:30:00,14:30:00,796,7,24 Cordata/WCC,1,0,2614.98,1
187020,10:20:00,10:20:00,796,1,331 Downtown,0,0,0.00,1
187020,10:21:25,10:21:25,225,2,331 Downtown,0,0,381.89,0
187020,10:22:22,10:22:22,304,3,331 Downtown,0,0,750.57,0
187020,10:23:00,10:23:00,868,4,331 Downtown,0,0,1360.02,1
187020,10:24:07,10:24:07,857,5,331 Downtown,0,0,1728.47,0
187020,10:24:45,10:24:45,858,6,331 Downtown,0,0,1987.39,0
187020,10:25:30,10:25:30,877,7,331 Downtown,0,0,2482.21,0
187020,10:26:08,10:26:08,898,8,331 Downtown,0,0,2754.70,0
187020,10:27:07,10:27:07,899,9,331 Downtown,0,0,3284.46,0
187020,10:28:17,10:28:17,900,10,331 Downtown,0,0,3939.66,0
187020,10:29:34,10:29:34,901,11,331 Downtown,0,0,4698.47,0
187020,10:31:00,10:31:00,902,12,331 Downtown,0,0,5362.43,1
187020,10:32:28,10:32:28,164,13,331 Downtown,0,0,5898.56,0
187020,10:34:10,10:34:10,750,14,331 Downtown,0,0,6628.27,0
187020,10:34:52,10:34:52,749,15,331 Downtown,0,0,6917.14,0
187020,10:36:00,10:36:00,72,16,331 Downtown,0,0,7367.42,1
187020,10:36:39,10:36:39,537,17,331 Downtown,0,0,7721.37,0
187020,10:37:24,10:37:24,99,18,331 Downtown,0,0,8149.09,0
187020,10:38:08,10:38:08,514,19,331 Downtown,0,0,8527.33,0
187020,10:39:04,10:39:04,852,20,331 Downtown,0,0,8994.28,0
187020,10:40:00,10:40:00,100,21,331 Downtown,0,0,9418.75,1
187020,10:41:31,10:41:31,864,22,331 Downtown,0,0,9821.99,0
187020,10:43:10,10:43:10,6,23,331 Downtown,0,0,10283.97,0
187020,10:44:28,10:44:28,515,24,331 Downtown,0,0,10661.69,0
187020,10:45:31,10:45:31,516,25,331 Downtown,0,0,10970.53,0
187020,10:46:13,10:46:13,517,26,331 Downtown,0,0,11135.96,0
187020,10:47:05,10:47:05,518,27,331 Downtown,0,0,11341.08,0
187020,10:48:20,10:48:20,175,28,331 Downtown,0,0,11562.40,0
187020,10:50:00,10:50:00,1,29,331 Downtown,1,0,11997.76,1
188020,11:35:00,11:35:00,1058,1,47 Downtown,0,0,0.00,1
188020,11:36:32,11:36:32,1056,2,47 Downtown,0,0,787.98,0
188020,11:37:37,11:37:37,1057,3,47 Downtown,0,0,1370.52,0
188020,11:38:43,11:38:43,1061,4,47 Downtown,0,0,1931.94,0
188020,11:40:00,11:40:00,1062,5,47 Downtown,0,0,2541.34,1
188020,11:42:27,11:42:27,1063,6,47 Downtown,0,0,2893.59,0
188020,11:46:21,11:46:21,1055,7,47 Downtown,0,0,3418.68,0
188020,11:50:00,11:50:00,1,8,47 Downtown,1,0,3970.58,1
189020,18:40:00,18:40:00,1,1,9 Hospital,0,0,0.00,1
189020,18:41:19,18:41:19,775,2,9 Hospital,0,0,474.80,0
189020,18:42:34,18:42:34,776,3,9 Hospital,0,0,910.26,0
189020,18:44:08,18:44:08,159,4,9 Hospital,0,0,1572.40,0
189020,18:45:00,18:45:00,160,5,9 Hospital,0,0,1939.56,1
189020,18:46:15,18:46:15,777,6,9 Hospital,0,0,2492.30,0
189020,18:46:48,18:46:48,740,7,9 Hospital,0,0,2763.66,0
189020,18:48:48,18:48:48,529,8,9 Hospital,0,0,3583.46,0
189020,18:49:39,18:49:39,530,9,9 Hospital,0,0,3908.40,0
189020,18:50:11,18:50:11,531,10,9 Hospital,0,0,4015.28,0
189020,18:50:53,18:50:53,532,11,9 Hospital,0,0,4194.31,0
189020,18:52:00,18:52:00,1090,12,9 Hospital,1,0,4471.70,1
190020,10:45:00,10:45:00,796,1,232 Downtown,0,0,0.00,1
190020,10:45:48,10:45:48,812,2,232 Downtown,0,0,480.80,0
190020,10:46:08,10:46:08,772,3,232 Downtown,0,0,946.11,0
190020,10:46:27,10:46:27,773,4,232 Downtown,0,0,1354.77,0
190020,10:46:40,10:46:40,774,5,232 Downtown,0,0,1689.61,0
190020,10:47:00,10:47:00,96,6,232 Downtown,0,0,2214.87,1
190020,10:47:30,10:47:30,298,7,232 Downtown,0,0,2535.59,0
190020,10:50:50,10:50:50,297,8,232 Downtown,0,0,3243.47,0
190020,10:51:10,10:51:10,307,9,232 Downtown,0,0,3472.81,0
190020,10:51:29,10:51:29,296,10,232 Downtown,0,0,3671.74,0
190020,10:52:00,10:52:00,10,11,232 Downtown,0,0,3985.75,1
190020,10:53:28,10:53:28,295,12,232 Downtown,0,0,4393.96,0
190020,10:55:00,10:55:00,97,13,232 Downtown,0,0,4844.82,1
190020,10:56:05,10:56:05,294,14,232 Downtown,0,0,5174.01,0
190020,10:57:27,10:57:27,293,15,232 Downtown,0,0,5584.64,0
190020,10:58:30,10:58:30,326,16,232 Downtown,0,0,5863.41,0
190020,10:59:05,10:59:05,325,17,232 Downtown,0,0,5994.78,0
190020,10:59:45,10:59:45,324,18,232 Downtown,0,0,6214.96,0
190020,11:01:20,11:01:20,323,19,232 Downtown,0,0,6653.78,0
190020,11:02:22,11:02:22,322,20,232 Downtown,0,0,6890.39,0
190020,11:03:16,11:03:16,321,21,232 Downtown,0,0,7150.75,0
190020,11:05:00,11:05:00,1,22,232 Downtown,1,0,7601.29,1
191020,07:40:00,07:40:00,1,1,3 Airport / Cordata,0,0,0.00,1
191020,07:41:06,07:41:06,175,2,3 Airport / Cordata,0,0,268.40,0
191020,07:41:36,07:41:36,223,3,3 Airport / Cordata,0,0,418.81,0
191020,07:42:12,07:42:12,349,4,3 Airport / Cordata,0,0,601.18,0
191020,07:42:55,07:42:55,348,5,3 Airport / Cordata,0,0,815.34,0
191020,07:43:43,07:43:43,347,6,3 Airport / Cordata,0,0,1099.12,0
191020,07:45:00,07:45:00,345,7,3 Airport / Cordata,0,0,1529.18,1
191020,07:45:52,07:45:52,344,8,3 Airport / Cordata,0,0,1929.33,0
191020,07:46:38,07:46:38,342,9,3 Airport / Cordata,0,0,2228.69,0
191020,07:47:44,07:47:44,340,10,3 Airport / Cordata,0,0,2742.95,0
191020,07:48:23,07:48:23,844,11,3 Airport / Cordata,0,0,3075.00,0
191020,07:49:00,07:49:00,3,12,3 Airport / Cordata,0,0,3376.46,1
191020,07:49:37,07:49:37,832,13,3 Airport / Cordata,0,0,3744.98,0
191020,07:50:13,07:50:13,334,14,3 Airport / Cordata,0,0,4087.96,0
191020,07:50:38,07:50:38,335,15,3 Airport / Cordata,0,0,4313.01,0
191020,07:51:01,07:51:01,336,16,3 Airport / Cordata,0,0,4564.44,0
191020,07:51:16,07:51:16,337,17,3 Airport / Cordata,0,0,4761.45,0
191020,07:51:48,07:51:48,138,18,3 Airport / Cordata,0,0,5135.41,0
191020,07:52:13,07:52:13,845,19,3 Airport / Cordata,0,0,5424.14,0
191020,07:52:39,07:52:39,283,20,3 Airport / Cordata,0,0,5709.31,0
191020,07:53:19,07:53:19,284,21,3 Airport / Cordata,0,0,6044.93,0
191020,07:54:08,07:54:08,741,22,3 Airport / Cordata,0,0,6567.56,0
191020,07:54:25,07:54:25,57,23,3 Airport / Cordata,0,0,6764.09,0
191020,07:59:00,07:59:00,999,24,3 Airport / Cordata,0,0,8896.07,1
191020,08:01:30,08:01:30,881,25,3 Airport / Cordata,0,0,9658.13,0
191020,08:03:00,08:03:00,883,26,3 Airport / Cordata,0,0,10138.03,0
191020,08:06:55,08:06:55,4,27,3 Airport / Cordata,0,0,11510.12,0
191020,08:08:30,08:08:30,768,28,3 Airport / Cordata,0,0,12069.10,0
191020,08:09:16,08:09:16,769,29,3 Airport / Cordata,0,0,12368.28,0
191020,08:10:36,08:10:36,274,30,3 Airport / Cordata,0,0,12875.05,0
191020,08:11:18,08:11:18,806,31,3 Airport / Cordata,0,0,13090.08,0
