trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606090,13:13:30,13:13:30,668,5,"",0,0,1274.87,0
606090,13:15:11,13:15:11,666,6,"",0,0,1809.96,0
606090,13:16:00,13:16:00,14,7,"",0,0,2009.54,1
606090,13:16:52,13:16:52,665,8,"",0,0,2698.59,0
606090,13:18:00,13:18:00,86,9,"",0,0,3222.32,1
606090,13:18:50,13:18:50,612,10,"",0,0,3619.77,0
606090,13:19:45,13:19:45,611,11,"",0,0,3935.34,0
606090,13:21:05,13:21:05,616,12,"",0,0,4507.41,0
606090,13:21:46,13:21:46,87,13,"",0,0,4853.28,0
606090,13:23:00,13:23:00,80,14,"",0,0,5354.60,1
606090,13:28:00,13:28:00,81,15,"",0,0,6224.86,1
606090,13:28:34,13:28:34,597,16,"",0,0,6557.43,0
606090,13:29:01,13:29:01,598,17,"",0,0,6857.02,0
606090,13:29:34,13:29:34,600,18,"",0,0,7178.33,0
606090,13:30:00,13:30:00,45,19,"",1,0,7421.96,1
607070,18:25:00,18:25:00,1,1,"",0,0,0.00,1
607070,18:25:56,18:25:56,607,2,"",0,0,436.33,0
607070,18:27:22,18:27:22,820,3,"",0,0,985.50,0
607070,18:28:10,18:28:10,290,4,"",0,0,1272.87,0
607070,18:29:00,18:29:00,41,5,"",0,0,1584.43,1
607070,18:29:16,18:29:16,491,6,"",0,0,1838.22,0
607070,18:29:42,18:29:42,492,7,"",0,0,2127.58,0
607070,18:30:03,18:30:03,494,8,"",0,0,2436.65,0
607070,18:31:00,18:31:00,103,9,"",0,0,3101.45,1
607070,18:31:13,18:31:13,497,10,"",0,0,3233.98,0
607070,18:31:40,18:31:40,498,11,"",0,0,3519.06,0
607070,18:32:04,18:32:04,499,12,"",0,0,3790.38,0
607070,18:32:22,18:32:22,500,13,"",0,0,3998.01,0
607070,18:33:00,18:33:00,73,14,"",0,0,4462.40,1
607070,18:33:57,18:33:57,120,15,"",0,0,4777.59,0
607070,18:34:50,18:34:50,121,16,"",0,0,5006.40,0
607070,18:35:40,18:35:40,122,17,"",0,0,5346.03,0
607070,18:36:14,18:36:14,123,18,"",0,0,5534.65,0
607070,18:37:07,18:37:07,124,19,"",0,0,5838.95,0
607070,18:38:00,18:38:00,847,20,"",0,0,6059.38,1
607070,18:39:22,18:39:22,752,21,"",0,0,6390.18,0
607070,18:40:18,18:40:18,753,22,"",0,0,6635.44,0
607070,18:41:50,18:41:50,879,23,"",0,0,7043.22,0
607070,18:43:51,18:43:51,513,24,"",0,0,7555.28,0
607070,18:45:04,18:45:04,853,25,"",0,0,7832.16,0
607070,18:46:23,18:46:23,64,26,"",0,0,8143.50,0
607070,18:47:22,18:47:22,538,27,"",0,0,8449.80,0
607070,18:48:18,18:48:18,65,28,"",0,0,8681.89,0
607070,18:50:00,18:50:00,996,29,"",1,0,9122.86,1
608020,07:40:00,07:40:00,1,1,"",0,0,0.00,1
608020,07:41:05,07:41:05,607,2,"",0,0,436.33,0
608020,07:41:54,07:41:54,672,3,"",0,0,718.88,0
608020,07:42:39,07:42:39,670,4,"",0,0,945.14,0
608020,07:43:30,07:43:30,668,5,"",0,0,1274.87,0
608020,07:45:11,07:45:11,666,6,"",0,0,1809.96,0
608020,07:46:00,07:46:00,14,7,"",0,0,2009.54,1
608020,07:47:16,07:47:16,665,8,"",0,0,2698.59,0
608020,07:48:53,07:48:53,86,9,"",0,0,3222.32,0
608020,07:49:46,07:49:46,612,10,"",0,0,3619.77,0
608020,07:50:32,07:50:32,633,11,"",0,0,3874.92,0
608020,07:51:14,07:51:14,632,12,"",0,0,4160.21,0
608020,07:52:00,07:52:00,15,13,"",0,0,4503.91,1
608020,07:52:27,07:52:27,655,14,"",0,0,4659.00,0
608020,07:53:06,07:53:06,663,15,"",0,0,4849.93,0
608020,07:53:53,07:53:53,661,16,"",0,0,5060.43,0
608020,07:55:17,07:55:17,642,17,"",0,0,5482.06,0
608020,07:56:00,07:56:00,16,18,"",0,0,5776.37,1
608090,07:40:00,07:40:00,1,1,"",0,0,0.00,1
608090,07:41:05,07:41:05,607,2,"",0,0,436.33,0
608090,07:41:54,07:41:54,672,3,"",0,0,718.88,0
608090,07:42:39,07:42:39,670,4,"",0,0,945.14,0
608090,07:43:30,07:43:30,668,5,"",0,0,1274.87,0
608090,07:45:11,07:45:11,666,6,"",0,0,1809.96,0
608090,07:46:00,07:46:00,14,7,"",0,0,2009.54,1
608090,07:47:16,07:47:16,665,8,"",0,0,2698.59,0
608090,07:48:53,07:48:53,86,9,"",0,0,3222.32,0
608090,07:49:46,07:49:46,612,10,"",0,0,3619.77,0
608090,07:50:32,07:50:32,633,11,"",0,0,3874.92,0
608090,07:51:14,07:51:14,632,12,"",0,0,4160.21,0
608090,07:52:00,07:52:00,15,13,"",0,0,4503.91,1
608090,07:52:27,07:52:27,655,14,"",0,0,4659.00,0
608090,07:53:06,07:53:06,663,15,"",0,0,4849.93,0
608090,07:53:53,07:53:53,661,16,"",0,0,5060.43,0
608090,07:55:17,07:55:17,642,17,"",0,0,5482.06,0
608090,07:56:00,07:56:00,16,18,"",0,0,5776.37,1
609010,10:40:00,10:40:00,1,1,"",0,0,0.00,1
609010,10:40:43,10:40:43,175,2,"",0,0,285.01,0
609010,10:41:04,10:41:04,223,3,"",0,0,435.47,0
609010,10:41:56,10:41:56,320,4,"",0,0,768.44,0
609010,10:42:57,10:42:57,319,5,"",0,0,1110.41,0
609010,10:43:47,10:43:47,754,6,"",0,0,1428.65,0
609010,10:44:39,10:44:39,318,7,"",0,0,1810.10,0
609010,10:45:26,10:45:26,317,8,"",0,0,2163.06,0
609010,10:46:14,10:46:14,316,9,"",0,0,2484.06,0
609010,10:47:00,10:47:00,94,10,"",0,0,2842.61,1
609010,10:48:13,10:48:13,315,11,"",0,0,3167.59,0
609010,10:50:00,10:50:00,7,12,"",0,0,3629.37,1
609010,10:50:31,10:50:31,308,13,"",0,0,4055.50,0
609010,10:51:04,10:51:04,306,14,"",0,0,4499.87,0
609010,10:52:46,10:52:46,305,15,"",0,0,5117.61,0
609010,10:53:00,10:53:00,95,16,"",0,0,5323.05,1
609010,10:54:53,10:54:53,768,17,"",0,0,5862.09,0
609010,10:55:49,10:55:49,769,18,"",0,0,6161.27,0
609010,10:57:26,10:57:26,274,19,"",0,0,6668.04,0
609010,10:59:11,10:59:11,232,20,"",0,0,7148.60,0
609010,11:00:12,11:00:12,225,21,"",0,0,7383.98,0
609010,11:01:00,11:01:00,796,22,"",1,0,7587.91,1
610010,13:51:00,13:51:00,92,1,"",0,0,0.00,1
610010,13:51:33,13:51:33,654,2,"",0,0,173.86,0
610010,13:52:25,13:52:25,657,3,"",0,0,430.70,0
610010,13:53:07,13:53:07,659,4,"",0,0,622.84,0
610010,13:55:00,13:55:00,16,5,"",0,0,1077.48,1
610010,13:55:21,13:55:21,676,6,"",0,0,1324.34,0
610010,13:55:49,13:55:49,679,7,"",0,0,1700.01,0
610010,13:56:07,13:56:07,681,8,"",0,0,1882.65,0
610010,13:56:25,13:56:25,683,9,"",0,0,2107.94,0
610010,13:56:45,13:56:45,685,10,"",0,0,2325.79,0
610010,13:57:00,13:57:00,687,11,"",0,0,2517.35,0
610010,13:57:21,13:57:21,689,12,"",0,0,2745.85,0
610010,13:57:46,13:57:46,691,13,"",0,0,3069.14,0
610010,13:58:36,13:58:36,702,14,"",0,0,3678.59,0
610010,13:59:00,13:59:00,102,15,"",0,0,4042.36,1
610010,13:59:30,13:59:30,701,16,"",0,0,4224.86,0
610010,14:00:18,14:00:18,700,17,"",0,0,4475.29,0
610010,14:02:05,14:02:05,693,18,"",0,0,4867.00,0
610010,14:02:40,14:02:40,694,19,"",0,0,5074.03,0
610010,14:03:13,14:03:13,675,20,"",0,0,5313.62,0
610010,14:05:00,14:05:00,1,21,"",0,0,6023.62,1
611070,13:55:00,13:55:00,1,1,"",0,0,0.00,1
611070,13:55:56,13:55:56,607,2,"",0,0,436.33,0
611070,13:57:22,13:57:22,820,3,"",0,0,985.50,0
611070,13:58:10,13:58:10,290,4,"",0,0,1272.87,0
611070,13:59:00,13:59:00,41,5,"",0,0,1584.43,1
611070,13:59:17,13:59:17,491,6,"",0,0,1838.22,0
611070,13:59:44,13:59:44,492,7,"",0,0,2127.58,0
611070,14:00:07,14:00:07,494,8,"",0,0,2436.65,0
611070,14:01:00,14:01:00,131,9,"",0,0,3065.69,1
611070,14:01:44,14:01:44,142,10,"",0,0,3346.54,0
611070,14:02:27,14:02:27,132,11,"",0,0,3721.96,0
611070,14:04:13,14:04:13,133,12,"",0,0,4566.40,0
611070,14:05:00,14:05:00,801,13,"",0,0,4860.20,1
611070,14:05:50,14:05:50,68,14,"",0,0,5230.74,0
611070,14:06:38,14:06:38,512,15,"",0,0,5529.91,0
611070,14:07:42,14:07:42,880,16,"",0,0,5985.15,0
611070,14:08:39,14:08:39,593,17,"",0,0,6396.00,0
611070,14:09:15,14:09:15,594,18,"",0,0,6714.17,0
611070,14:11:25,14:11:25,519,19,"",0,0,7535.99,0
611070,14:12:00,14:12:00,74,20,"",0,0,7742.64,1
611070,14:13:12,14:13:12,520,21,"",0,0,8202.09,0
611070,14:13:33,14:13:33,521,22,"",0,0,8391.34,0
611070,14:14:04,14:14:04,125,23,"",0,0,8690.86,0
611070,14:14:44,14:14:44,522,24,"",0,0,8993.20,0
611070,14:15:05,14:15:05,523,25,"",0,0,9163.50,0
611070,14:15:25,14:15:25,524,26,"",0,0,9298.74,0
611070,14:16:08,14:16:08,525,27,"",0,0,9631.46,0
611070,14:16:45,14:16:45,526,28,"",0,0,9930.10,0
611070,14:17:22,14:17:22,527,29,"",0,0,10322.01,0
611070,14:18:00,14:18:00,67,30,"",0,0,10596.71,1
611070,14:18:33,14:18:33,528,31,"",0,0,10982.34,0
611070,14:19:05,14:19:05,814,32,"",0,0,11248.63,0
611070,14:19:30,14:19:30,788,33,"",0,0,11530.10,0
611070,14:20:03,14:20:03,161,34,"",0,0,11918.90,0
611070,14:21:00,14:21:00,750,35,"",0,0,12613.71,1
612020,16:55:00,16:55:00,803,1,"",1,0,0.00,1
612020,17:10:00,17:10:00,78,2,"",0,0,9761.56,1
612020,17:20:00,17:20:00,239,3,"",0,0,18500.26,1
612020,17:20:45,17:20:45,240,4,"",0,0,19096.60,0
612020,17:22:29,17:22:29,794,5,"",0,0,20193.89,0
612020,17:23:16,17:23:16,241,6,"",0,0,20765.81,0
612020,17:23:37,17:23:37,977,7,"",0,0,20957.09,0
612020,17:24:00,17:24:00,242,8,"",0,0,21236.14,0
612020,17:25:19,17:25:19,795,9,"",0,0,22009.59,0
612020,17:30:00,17:30:00,39,10,"",0,0,25008.26,1
612020,17:30:10,17:30:10,243,11,"",0,0,25237.49,0
612020,17:40:00,17:40:00,790,12,"",0,0,38351.55,1
612020,17:41:26,17:41:26,163,13,"",0,0,38740.06,0
612020,17:43:03,17:43:03,13,14,"",0,0,39121.09,0
612020,17:43:49,17:43:49,156,15,"",0,0,39302.37,0
612020,17:45:01,17:45:01,157,16,"",0,0,39609.15,0
612020,17:45:59,17:45:59,778,17,"",0,0,39866.13,0
612020,17:47:14,17:47:14,158,18,"",0,0,40187.71,0
612020,17:48:26,17:48:26,779,19,"",0,0,40466.96,0
612020,17:50:00,17:50:00,1,20,"",0,0,40888.68,1
612090,16:55:00,16:55:00,803,1,"",1,0,0.00,1
612090,17:10:00,17:10:00,78,2,"",0,0,9761.56,1
612090,17:20:00,17:20:00,239,3,"",0,0,18500.26,1
612090,17:20:45,17:20:45,240,4,"",0,0,19096.60,0
612090,17:22:29,17:22:29,794,5,"",0,0,20193.89,0
612090,17:23:16,17:23:16,241,6,"",0,0,20765.81,0
612090,17:23:37,17:23:37,977,7,"",0,0,20957.09,0
612090,17:24:00,17:24:00,242,8,"",0,0,21236.14,0
612090,17:25:19,17:25:19,795,9,"",0,0,22009.59,0
612090,17:30:00,17:30:00,39,10,"",0,0,25008.26,1
612090,17:30:10,17:30:10,243,11,"",0,0,25237.49,0
612090,17:40:00,17:40:00,790,12,"",0,0,38351.55,1
612090,17:41:26,17:41:26,163,13,"",0,0,38740.06,0
612090,17:43:03,17:43:03,13,14,"",0,0,39121.09,0
612090,17:43:49,17:43:49,156,15,"",0,0,39302.37,0
612090,17:45:01,17:45:01,157,16,"",0,0,39609.15,0
612090,17:45:59,17:45:59,778,17,"",0,0,39866.13,0
612090,17:47:14,17:47:14,158,18,"",0,0,40187.71,0
612090,17:48:26,17:48:26,779,19,"",0,0,40466.96,0
612090,17:50:00,17:50:00,1,20,"",0,0,40888.68,1
613020,19:10:00,19:10:00,1,1,"",0,0,0.00,1
613020,19:10:51,19:10:51,695,2,"",0,0,532.08,0
613020,19:11:21,19:11:21,1038,3,"",0,0,907.75,0
613020,19:12:29,19:12:29,698,4,"",0,0,1187.10,0
613020,19:13:08,19:13:08,699,5,"",0,0,1553.48,0
613020,19:14:28,19:14:28,692,6,"",0,0,2470.72,0
613020,19:15:03,19:15:03,690,7,"",0,0,2871.22,0
613020,19:15:34,19:15:34,688,8,"",0,0,3162.26,0
613020,19:15:53,19:15:53,686,9,"",0,0,3347.57,0
613020,19:16:12,19:16:12,684,10,"",0,0,3496.43,0
613020,19:16:31,19:16:31,682,11,"",0,0,3688.09,0
613020,19:16:53,19:16:53,680,12,"",0,0,3903.79,0
613020,19:17:17,19:17:17,678,13,"",0,0,4147.08,0
613020,19:17:39,19:17:39,677,14,"",0,0,4370.20,0
613020,19:18:00,19:18:00,101,15,"",0,0,4560.04,1
613020,19:18:46,19:18:46,703,16,"",0,0,4810.68,0
613020,19:19:40,19:19:40,658,17,"",0,0,5092.94,0
613020,19:19:59,19:19:59,656,18,"",0,0,5233.10,0
613020,19:21:00,19:21:00,92,19,"",0,0,5704.73,1
613090,19:10:00,19:10:00,1,1,"",0,0,0.00,1
613090,19:10:51,19:10:51,695,2,"",0,0,532.08,0
613090,19:11:21,19:11:21,1038,3,"",0,0,907.75,0
613090,19:12:29,19:12:29,698,4,"",0,0,1187.10,0
613090,19:13:08,19:13:08,699,5,"",0,0,1553.48,0
613090,19:14:28,19:14:28,692,6,"",0,0,2470.72,0
613090,19:15:03,19:15:03,690,7,"",0,0,2871.22,0
613090,19:15:34,19:15:34,688,8,"",0,0,3162.26,0
613090,19:15:53,19:15:53,686,9,"",0,0,3347.57,0
613090,19:16:12,19:16:12,684,10,"",0,0,3496.43,0
613090,19:16:31,19:16:31,682,11,"",0,0,3688.09,0
613090,19:16:53,19:16:53,680,12,"",0,0,3903.79,0
613090,19:17:17,19:17:17,678,13,"",0,0,4147.08,0
613090,19:17:39,19:17:39,677,14,"",0,0,4370.20,0
613090,19:18:00,19:18:00,101,15,"",0,0,4560.04,1
613090,19:18:46,19:18:46,703,16,"",0,0,4810.68,0
613090,19:19:40,19:19:40,658,17,"",0,0,5092.94,0
613090,19:19:59,19:19:59,656,18,"",0,0,5233.10,0
613090,19:21:00,19:21:00,92,19,"",0,0,5704.73,1
614010,10:17:00,10:17:00,37,1,"",1,0,0.00,1
614010,10:17:44,10:17:44,419,2,"",0,0,426.88,0
614010,10:18:12,10:18:12,418,3,"",0,0,742.72,0
614010,10:18:43,10:18:43,417,4,"",0,0,1089.55,0
614010,10:20:03,10:20:03,427,5,"",0,0,1763.03,0
614010,10:20:19,10:20:19,430,6,"",0,0,1958.63,0
614010,10:20:39,10:20:39,865,7,"",0,0,2163.99,0
614010,10:21:00,10:21:00,825,8,"",0,0,2417.54,1
614010,10:22:04,10:22:04,826,9,"",0,0,2735.08,0
614010,10:23:23,10:23:23,827,10,"",0,0,3087.29,0
614010,10:25:37,10:25:37,798,11,"",0,0,3709.90,0
614010,10:26:38,10:26:38,917,12,"",0,0,3961.50,0
614010,10:30:00,10:30:00,35,13,"",0,0,4830.29,1
614010,10:30:22,10:30:22,389,14,"",0,0,5157.03,0
614010,10:31:53,10:31:53,391,15,"",0,0,6389.92,0
614010,10:32:37,10:32:37,393,16,"",0,0,6966.62,0
614010,10:32:58,10:32:58,395,17,"",0,0,7303.65,0
614010,10:33:42,10:33:42,397,18,"",0,0,8076.73,0
614010,10:34:29,10:34:29,399,19,"",0,0,8687.61,0
614010,10:35:00,10:35:00,38,20,"",0,0,9115.89,1
614010,10:35:29,10:35:29,401,21,"",0,0,9451.03,0
614010,10:36:26,10:36:26,403,22,"",0,0,9930.23,0
614010,10:37:17,10:37:17,405,23,"",0,0,10385.89,0
614010,10:38:05,10:38:05,408,24,"",0,0,10842.15,0
614010,10:38:49,10:38:49,409,25,"",0,0,11202.23,0
614010,10:39:42,10:39:42,1003,26,"",0,0,11804.79,0
614010,10:41:28,10:41:28,431,27,"",0,0,12700.15,0
614010,10:41:58,10:41:58,432,28,"",0,0,12968.73,0
614010,10:43:16,10:43:16,413,29,"",0,0,13729.92,0
614010,10:44:21,10:44:21,799,30,"",0,0,14296.30,0
614010,10:44:54,10:44:54,1024,31,"",0,0,14509.97,0
614010,10:46:04,10:46:04,1025,32,"",0,0,15172.21,0
614010,10:46:49,10:46:49,1026,33,"",0,0,15525.88,0
614010,10:47:37,10:47:37,1027,34,"",0,0,15896.18,0
614010,10:48:46,10:48:46,232,35,"",0,0,16482.00,0
614010,10:49:31,10:49:31,225,36,"",0,0,16721.67,0
614010,10:50:00,10:50:00,796,37,"",1,0,16925.60,1
615020,07:57:00,07:57:00,37,1,"",1,0,0.00,1
615020,07:57:44,07:57:44,419,2,"",0,0,426.88,0
615020,07:58:12,07:58:12,418,3,"",0,0,742.72,0
615020,07:58:43,07:58:43,417,4,"",0,0,1089.55,0
615020,08:00:03,08:00:03,427,5,"",0,0,1763.03,0
615020,08:00:19,08:00:19,430,6,"",0,0,1958.63,0
615020,08:00:39,08:00:39,865,7,"",0,0,2163.99,0
615020,08:01:00,08:01:00,825,8,"",0,0,2417.54,1
615020,08:02:04,08:02:04,826,9,"",0,0,2735.08,0
615020,08:03:23,08:03:23,827,10,"",0,0,3087.29,0
615020,08:05:37,08:05:37,798,11,"",0,0,3709.90,0
615020,08:06:38,08:06:38,917,12,"",0,0,3961.50,0
615020,08:10:00,08:10:00,35,13,"",0,0,4830.29,1
615020,08:10:22,08:10:22,389,14,"",0,0,5157.03,0
615020,08:11:53,08:11:53,391,15,"",0,0,6389.92,0
615020,08:12:37,08:12:37,393,16,"",0,0,6966.62,0
615020,08:12:58,08:12:58,395,17,"",0,0,7303.65,0
615020,08:13:42,08:13:42,397,18,"",0,0,8076.73,0
615020,08:14:29,08:14:29,399,19,"",0,0,8687.61,0
615020,08:15:00,08:15:00,38,20,"",0,0,9115.89,1
615020,08:15:29,08:15:29,401,21,"",0,0,9451.03,0
615020,08:16:26,08:16:26,403,22,"",0,0,9930.23,0
615020,08:17:17,08:17:17,405,23,"",0,0,10385.89,0
615020,08:18:05,08:18:05,408,24,"",0,0,10842.15,0
615020,08:18:49,08:18:49,409,25,"",0,0,11202.23,0
615020,08:19:42,08:19:42,1003,26,"",0,0,11804.79,0
615020,08:21:28,08:21:28,431,27,"",0,0,12700.15,0
615020,08:21:58,08:21:58,432,28,"",0,0,12968.73,0
615020,08:23:16,08:23:16,413,29,"",0,0,13729.92,0
615020,08:24:21,08:24:21,799,30,"",0,0,14296.30,0
615020,08:24:54,08:24:54,1024,31,"",0,0,14509.97,0
615020,08:26:04,08:26:04,1025,32,"",0,0,15172.21,0
615020,08:26:49,08:26:49,1026,33,"",0,0,15525.88,0
615020,08:27:37,08:27:37,1027,34,"",0,0,15896.18,0
615020,08:28:46,08:28:46,232,35,"",0,0,16482.00,0
615020,08:29:31,08:29:31,225,36,"",0,0,16721.67,0
615020,08:30:00,08:30:00,796,37,"",1,0,16925.60,1
615090,07:57:00,07:57:00,37,1,"",1,0,0.00,1
615090,07:57:44,07:57:44,419,2,"",0,0,426.88,0
615090,07:58:12,07:58:12,418,3,"",0,0,742.72,0
615090,07:58:43,07:58:43,417,4,"",0,0,1089.55,0
615090,08:00:03,08:00:03,427,5,"",0,0,1763.03,0
615090,08:00:19,08:00:19,430,6,"",0,0,1958.63,0
615090,08:00:39,08:00:39,865,7,"",0,0,2163.99,0
615090,08:01:00,08:01:00,825,8,"",0,0,2417.54,1
615090,08:02:04,08:02:04,826,9,"",0,0,2735.08,0
615090,08:03:23,08:03:23,827,10,"",0,0,3087.29,0
615090,08:05:37,08:05:37,798,11,"",0,0,3709.90,0
615090,08:06:38,08:06:38,917,12,"",0,0,3961.50,0
615090,08:10:00,08:10:00,35,13,"",0,0,4830.29,1
615090,08:10:22,08:10:22,389,14,"",0,0,5157.03,0
615090,08:11:53,08:11:53,391,15,"",0,0,6389.92,0
615090,08:12:37,08:12:37,393,16,"",0,0,6966.62,0
615090,08:12:58,08:12:58,395,17,"",0,0,7303.65,0
615090,08:13:42,08:13:42,397,18,"",0,0,8076.73,0
615090,08:14:29,08:14:29,399,19,"",0,0,8687.61,0
615090,08:15:00,08:15:00,38,20,"",0,0,9115.89,1
615090,08:15:29,08:15:29,401,21,"",0,0,9451.03,0
615090,08:16:26,08:16:26,403,22,"",0,0,9930.23,0
615090,08:17:17,08:17:17,405,23,"",0,0,10385.89,0
615090,08:18:05,08:18:05,408,24,"",0,0,10842.15,0
615090,08:18:49,08:18:49,409,25,"",0,0,11202.23,0
615090,08:19:42,08:19:42,1003,26,"",0,0,11804.79,0
615090,08:21:28,08:21:28,431,27,"",0,0,12700.15,0
615090,08:21:58,08:21:58,432,28,"",0,0,12968.73,0
615090,08:23:16,08:23:16,413,29,"",0,0,13729.92,0
615090,08:24:21,08:24:21,799,30,"",0,0,14296.30,0
615090,08:24:54,08:24:54,1024,31,"",0,0,14509.97,0
615090,08:26:04,08:26:04,1025,32,"",0,0,15172.21,0
615090,08:26:49,08:26:49,1026,33,"",0,0,15525.88,0
615090,08:27:37,08:27:37,1027,34,"",0,0,15896.18,0
615090,08:28:46,08:28:46,232,35,"",0,0,16482.00,0
615090,08:29:31,08:29:31,225,36,"",0,0,16721.67,0
615090,08:30:00,08:30:00,796,37,"",1,0,16925.60,1
616020,19:15:00,19:15:00,862,1,"",1,0,0.00,1
616020,19:15:22,19:15:22,863,2,"",0,0,387.14,0
616020,19:20:56,19:20:56,195,3,"",0,0,6248.05,0
616020,19:25:00,19:25:00,196,4,"",0,0,10746.02,1
616020,19:26:13,19:26:13,197,5,"",0,0,11445.81,0
616020,19:27:33,19:27:33,228,6,"",0,0,12121.57,0
616020,19:29:00,19:29:00,198,7,"",0,0,13067.73,1
616020,19:30:51,19:30:51,200,8,"",0,0,14083.17,0
616020,19:31:55,19:31:55,202,9,"",0,0,14672.75,0
616020,19:32:58,19:32:58,204,10,"",0,0,15266.77,0
616020,19:34:50,19:34:50,206,11,"",0,0,16291.93,0
616020,19:36:00,19:36:00,214,12,"",0,0,16968.02,1
616020,19:38:00,19:38:00,212,13,"",0,0,18735.12,0
616020,19:43:00,19:43:00,811,14,"",0,0,23056.47,0
616020,19:44:00,19:44:00,780,15,"",0,0,23887.18,1
616020,19:48:00,19:48:00,26,16,"",0,0,27062.84,1
616020,19:51:18,19:51:18,216,17,"",0,0,29518.65,0
616020,19:52:07,19:52:07,819,18,"",0,0,30323.30,0
616020,19:52:40,19:52:40,217,19,"",0,0,30887.12,0
616020,19:53:45,19:53:45,218,20,"",0,0,32002.40,0
616020,19:55:17,19:55:17,219,21,"",0,0,33641.93,0
616020,19:56:54,19:56:54,809,22,"",0,0,35286.27,0
616020,19:57:29,19:57:29,220,23,"",0,0,35690.11,0
616020,19:58:38,19:58:38,221,24,"",0,0,36489.47,0
616020,19:59:36,19:59:36,33,25,"",0,0,37436.15,0
616020,20:00:19,20:00:19,174,26,"",0,0,38040.46,0
616020,20:01:41,20:01:41,225,27,"",0,0,38420.72,0
616020,20:02:00,20:02:00,796,28,"",1,0,38624.65,1
616090,19:15:00,19:15:00,862,1,"",1,0,0.00,1
616090,19:15:22,19:15:22,863,2,"",0,0,387.14,0
616090,19:20:56,19:20:56,195,3,"",0,0,6248.05,0
616090,19:25:00,19:25:00,196,4,"",0,0,10746.02,1
616090,19:26:13,19:26:13,197,5,"",0,0,11445.81,0
616090,19:27:33,19:27:33,228,6,"",0,0,12121.57,0
616090,19:29:00,19:29:00,198,7,"",0,0,13067.73,1
616090,19:30:51,19:30:51,200,8,"",0,0,14083.17,0
616090,19:31:55,19:31:55,202,9,"",0,0,14672.75,0
616090,19:32:58,19:32:58,204,10,"",0,0,15266.77,0
616090,19:34:50,19:34:50,206,11,"",0,0,16291.93,0
616090,19:36:00,19:36:00,214,12,"",0,0,16968.02,1
616090,19:38:00,19:38:00,212,13,"",0,0,18735.12,0
616090,19:43:00,19:43:00,811,14,"",0,0,23056.47,0
616090,19:44:00,19:44:00,780,15,"",0,0,23887.18,1
616090,19:48:00,19:48:00,26,16,"",0,0,27062.84,1
616090,19:51:18,19:51:18,216,17,"",0,0,29518.65,0
616090,19:52:07,19:52:07,819,18,"",0,0,30323.30,0
616090,19:52:40,19:52:40,217,19,"",0,0,30887.12,0
616090,19:53:45,19:53:45,218,20,"",0,0,32002.40,0
616090,19:55:17,19:55:17,219,21,"",0,0,33641.93,0
616090,19:56:54,19:56:54,809,22,"",0,0,35286.27,0
616090,19:57:29,19:57:29,220,23,"",0,0,35690.11,0
616090,19:58:38,19:58:38,221,24,"",0,0,36489.47,0
616090,19:59:36,19:59:36,33,25,"",0,0,37436.15,0
616090,20:00:19,20:00:19,174,26,"",0,0,38040.46,0
616090,20:01:41,20:01:41,225,27,"",0,0,38420.72,0
616090,20:02:00,20:02:00,796,28,"",1,0,38624.65,1
617020,09:45:00,09:45:00,796,1,"",1,0,0.00,1
617020,09:45:48,09:45:48,812,2,"",0,0,500.07,0
617020,09:46:09,09:46:09,772,3,"",0,0,965.38,0
617020,09:46:27,09:46:27,773,4,"",0,0,1390.96,0
617020,09:46:40,09:46:40,774,5,"",0,0,1747.69,0
617020,09:47:00,09:47:00,96,6,"",0,0,2272.95,1
617020,09:47:30,09:47:30,298,7,"",0,0,2593.67,0
617020,09:50:48,09:50:48,297,8,"",0,0,3315.24,0
617020,09:51:11,09:51:11,307,9,"",0,0,3546.46,0
617020,09:51:29,09:51:29,296,10,"",0,0,3745.39,0
617020,09:52:00,09:52:00,10,11,"",0,0,4059.40,1
617020,09:53:28,09:53:28,295,12,"",0,0,4467.61,0
617020,09:55:00,09:55:00,97,13,"",0,0,4918.47,1
617020,09:56:07,09:56:07,294,14,"",0,0,5247.66,0
617020,09:57:30,09:57:30,293,15,"",0,0,5658.29,0
617020,09:58:34,09:58:34,326,16,"",0,0,5937.06,0
617020,09:59:10,09:59:10,325,17,"",0,0,6068.43,0
617020,09:59:51,09:59:51,324,18,"",0,0,6288.61,0
617020,10:01:28,10:01:28,323,19,"",0,0,6727.43,0
617020,10:02:32,10:02:32,322,20,"",0,0,6964.04,0
617020,10:03:26,10:03:26,321,21,"",0,0,7224.40,0
617020,10:05:00,10:05:00,1,22,"",0,0,7673.04,1
617090,09:45:00,09:45:00,796,1,"",1,0,0.00,1
617090,09:45:48,09:45:48,812,2,"",0,0,500.07,0
617090,09:46:09,09:46:09,772,3,"",0,0,965.38,0
617090,09:46:27,09:46:27,773,4,"",0,0,1390.96,0
617090,09:46:40,09:46:40,774,5,"",0,0,1747.69,0
617090,09:47:00,09:47:00,96,6,"",0,0,2272.95,1
617090,09:47:30,09:47:30,298,7,"",0,0,2593.67,0
617090,09:50:48,09:50:48,297,8,"",0,0,3315.24,0
617090,09:51:11,09:51:11,307,9,"",0,0,3546.46,0
617090,09:51:29,09:51:29,296,10,"",0,0,3745.39,0
617090,09:52:00,09:52:00,10,11,"",0,0,4059.40,1
