trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
149070,09:25:50,09:25:50,769,18,"",0,0,6161.27,0
149070,09:27:27,09:27:27,274,19,"",0,0,6668.04,0
149070,09:29:13,09:29:13,232,20,"",0,0,7148.60,0
149070,09:30:15,09:30:15,225,21,"",0,0,7383.98,0
149070,09:31:00,09:31:00,796,22,"",1,0,7585.46,1
150070,17:15:00,17:15:00,796,1,"",1,0,0.00,1
150070,17:16:07,17:16:07,21,2,"",0,0,477.19,0
150070,17:18:00,17:18:00,29,3,"",0,0,1350.44,1
150070,17:19:03,17:19:03,914,4,"",0,0,2215.38,0
150070,17:19:49,17:19:49,885,5,"",0,0,2797.80,0
150070,17:20:31,17:20:31,756,6,"",0,0,3337.39,0
150070,17:20:59,17:20:59,758,7,"",0,0,3636.29,0
150070,17:21:28,17:21:28,757,8,"",0,0,3980.34,0
150070,17:22:00,17:22:00,22,9,"",0,0,4339.43,1
150070,17:23:34,17:23:34,301,10,"",0,0,4802.67,0
150070,17:25:00,17:25:00,302,11,"",0,0,5216.11,1
150070,17:26:00,17:26:00,303,12,"",0,0,5600.47,1
150070,17:27:40,17:27:40,1018,13,"",0,0,5966.99,0
150070,17:29:33,17:29:33,225,14,"",0,0,6537.82,0
150070,17:30:00,17:30:00,796,15,"",1,0,6739.30,1
151010,08:57:00,08:57:00,105,1,"",1,0,0.00,1
151010,08:58:43,08:58:43,119,2,"",0,0,1037.46,0
151010,09:01:12,09:01:12,260,3,"",0,0,2531.98,0
151010,09:03:05,09:03:05,261,4,"",0,0,3485.13,0
151010,09:04:00,09:04:00,106,5,"",0,0,4049.50,1
151010,09:05:59,09:05:59,262,6,"",0,0,5605.51,0
151010,09:06:20,09:06:20,263,7,"",0,0,5881.51,0
151010,09:07:13,09:07:13,264,8,"",0,0,6560.06,0
151010,09:08:06,09:08:06,265,9,"",0,0,7277.55,0
151010,09:09:10,09:09:10,266,10,"",0,0,8050.52,0
151010,09:09:31,09:09:31,267,11,"",0,0,8355.43,0
151010,09:10:08,09:10:08,268,12,"",0,0,8768.49,0
151010,09:10:37,09:10:37,269,13,"",0,0,9102.65,0
151010,09:11:07,09:11:07,270,14,"",0,0,9421.04,0
151010,09:11:58,09:11:58,271,15,"",0,0,10043.16,0
151010,09:12:21,09:12:21,272,16,"",0,0,10365.04,0
151010,09:12:42,09:12:42,256,17,"",0,0,10598.11,0
151010,09:13:00,09:13:00,107,18,"",0,0,10813.41,1
151010,09:13:10,09:13:10,766,19,"",0,0,11006.24,0
151010,09:13:35,09:13:35,273,20,"",0,0,11441.72,0
151010,09:14:10,09:14:10,259,21,"",0,0,11816.74,0
151010,09:14:35,09:14:35,257,22,"",0,0,12180.81,0
151010,09:15:03,09:15:03,258,23,"",0,0,12491.97,0
151010,09:15:35,09:15:35,767,24,"",0,0,12926.95,0
151010,09:16:00,09:16:00,137,25,"",0,0,13276.00,1
151010,09:16:15,09:16:15,471,26,"",0,0,13560.53,0
151010,09:16:37,09:16:37,472,27,"",0,0,13931.80,0
151010,09:16:52,09:16:52,473,28,"",0,0,14149.57,0
151010,09:17:14,09:17:14,474,29,"",0,0,14428.74,0
151010,09:18:00,09:18:00,108,30,"",0,0,15142.51,1
151010,09:19:23,09:19:23,476,31,"",0,0,15462.53,0
151010,09:20:20,09:20:20,477,32,"",0,0,15666.38,0
151010,09:20:59,09:20:59,478,33,"",0,0,15851.59,0
151010,09:22:00,09:22:00,50,34,"",0,0,16109.16,1
151010,09:24:07,09:24:07,288,35,"",0,0,16564.63,0
151010,09:25:01,09:25:01,289,36,"",0,0,16720.26,0
151010,09:26:15,09:26:15,673,37,"",0,0,17026.84,0
151010,09:27:25,09:27:25,674,38,"",0,0,17293.45,0
151010,09:30:00,09:30:00,1,39,"",1,0,17885.82,1
152020,15:10:00,15:10:00,1,1,"",1,0,0.00,1
152020,15:11:07,15:11:07,607,2,"",0,0,436.33,0
152020,15:11:57,15:11:57,672,3,"",0,0,718.88,0
152020,15:12:44,15:12:44,670,4,"",0,0,945.14,0
152020,15:13:36,15:13:36,668,5,"",0,0,1274.87,0
152020,15:15:28,15:15:28,666,6,"",0,0,1806.45,0
152020,15:16:00,15:16:00,14,7,"",0,0,2000.09,1
152020,15:17:16,15:17:16,665,8,"",0,0,2689.14,0
152020,15:18:53,15:18:53,86,9,"",0,0,3212.87,0
152020,15:19:46,15:19:46,612,10,"",0,0,3610.31,0
152020,15:20:32,15:20:32,633,11,"",0,0,3865.46,0
152020,15:21:14,15:21:14,632,12,"",0,0,4150.75,0
152020,15:22:00,15:22:00,15,13,"",0,0,4494.45,1
152020,15:22:27,15:22:27,655,14,"",0,0,4649.54,0
152020,15:23:06,15:23:06,663,15,"",0,0,4840.47,0
152020,15:23:53,15:23:53,661,16,"",0,0,5050.97,0
152020,15:25:17,15:25:17,642,17,"",0,0,5472.60,0
152020,15:26:00,15:26:00,16,18,"",1,0,5766.91,1
153020,14:26:00,14:26:00,16,1,"",1,0,0.00,1
153020,14:26:50,14:26:50,660,2,"",0,0,287.06,0
153020,14:28:22,14:28:22,662,3,"",0,0,714.24,0
153020,14:29:17,14:29:17,631,4,"",0,0,1069.61,0
153020,14:30:02,14:30:02,630,5,"",0,0,1360.36,0
153020,14:31:00,14:31:00,17,6,"",0,0,1671.67,1
153020,14:31:51,14:31:51,637,7,"",0,0,1884.51,0
153020,14:32:27,14:32:27,636,8,"",0,0,2052.83,0
153020,14:33:13,14:33:13,635,9,"",0,0,2275.24,0
153020,14:33:58,14:33:58,634,10,"",0,0,2434.93,0
153020,14:35:08,14:35:08,615,11,"",0,0,2732.77,0
153020,14:35:38,14:35:38,614,12,"",0,0,2882.69,0
153020,14:37:09,14:37:09,613,13,"",0,0,3240.58,0
153020,14:38:24,14:38:24,88,14,"",0,0,3592.63,0
153020,14:41:11,14:41:11,664,15,"",0,0,4170.79,0
153020,14:43:00,14:43:00,18,16,"",1,0,4689.04,1
153020,14:43:54,14:43:54,667,17,"",0,0,5013.54,0
153020,14:45:44,14:45:44,669,18,"",0,0,5601.21,0
153020,14:46:50,14:46:50,671,19,"",0,0,5940.94,0
153020,14:47:20,14:47:20,673,20,"",0,0,6123.14,0
153020,14:48:10,14:48:10,674,21,"",0,0,6389.75,0
153020,14:50:00,14:50:00,1,22,"",1,0,6982.12,1
154020,07:37:00,07:37:00,1015,1,"",0,0,0.00,1
154020,07:39:17,07:39:17,870,2,"",0,0,2211.22,0
154020,07:39:36,07:39:36,878,3,"",0,0,2418.43,0
154020,07:39:50,07:39:50,871,4,"",0,0,2594.83,0
154020,07:40:08,07:40:08,872,5,"",0,0,2821.64,0
154020,07:40:38,07:40:38,873,6,"",0,0,3228.24,0
154020,07:41:00,07:41:00,874,7,"",0,0,3531.44,0
154020,07:41:24,07:41:24,875,8,"",0,0,3865.55,0
154020,07:41:45,07:41:45,167,9,"",0,0,4164.28,0
154020,07:43:05,07:43:05,910,10,"",0,0,5288.68,0
154020,07:43:43,07:43:43,169,11,"",0,0,5749.42,0
154020,07:44:29,07:44:29,170,12,"",0,0,6335.75,0
154020,07:44:49,07:44:49,168,13,"",0,0,6643.11,0
154020,07:45:39,07:45:39,843,14,"",0,0,7407.76,0
154020,07:47:00,07:47:00,153,15,"",1,0,8813.65,1
155020,15:58:00,15:58:00,644,1,"",1,0,0.00,1
155020,15:59:06,15:59:06,643,2,"",0,0,432.62,0
155020,16:00:00,16:00:00,112,3,"",0,0,766.38,0
155020,16:00:54,16:00:54,113,4,"",0,0,1069.70,0
155020,16:01:42,16:01:42,114,5,"",0,0,1440.52,0
155020,16:02:11,16:02:11,115,6,"",0,0,1657.14,0
155020,16:03:10,16:03:10,116,7,"",0,0,2089.15,0
155020,16:04:00,16:04:00,93,8,"",0,0,2360.35,1
155020,16:05:08,16:05:08,629,9,"",0,0,2840.27,0
155020,16:05:44,16:05:44,627,10,"",0,0,3091.05,0
155020,16:06:24,16:06:24,625,11,"",0,0,3325.02,0
155020,16:07:12,16:07:12,624,12,"",0,0,3654.12,0
155020,16:08:00,16:08:00,621,13,"",0,0,3942.51,0
155020,16:08:30,16:08:30,620,14,"",0,0,4149.14,0
155020,16:09:04,16:09:04,84,15,"",0,0,4391.17,0
155020,16:09:28,16:09:28,110,16,"",0,0,4559.75,0
155020,16:11:00,16:11:00,77,17,"",0,0,5152.75,1
155020,16:13:04,16:13:04,85,18,"",0,0,5789.39,0
155020,16:13:50,16:13:50,617,19,"",0,0,6031.09,0
155020,16:16:12,16:16:12,614,20,"",0,0,6655.63,0
155020,16:17:37,16:17:37,613,21,"",0,0,7013.52,0
155020,16:19:00,16:19:00,88,22,"",0,0,7365.60,1
155020,16:21:25,16:21:25,664,23,"",0,0,7943.76,0
155020,16:23:00,16:28:00,18,24,"",1,0,8462.01,1
155020,16:28:54,16:28:54,667,25,"",0,0,8786.51,0
155020,16:30:44,16:30:44,669,26,"",0,0,9374.18,0
155020,16:31:50,16:31:50,671,27,"",0,0,9713.91,0
155020,16:32:20,16:32:20,673,28,"",0,0,9896.11,0
155020,16:33:10,16:33:10,674,29,"",0,0,10162.72,0
155020,16:35:00,16:35:00,1,30,"",1,0,10755.09,1
156010,16:30:00,16:30:00,45,1,"",1,0,0.00,1
156010,16:32:08,16:32:08,490,2,"",0,0,632.21,0
156010,16:33:00,16:33:00,46,3,"",0,0,936.33,1
156010,16:34:56,16:34:56,599,4,"",0,0,1224.20,0
156010,16:37:31,16:37:31,596,5,"",0,0,1625.72,0
156010,16:40:00,16:40:00,81,6,"",0,0,1962.97,1
156010,16:41:00,16:41:00,77,7,"",0,0,2732.01,1
156010,16:43:04,16:43:04,85,8,"",0,0,3368.65,0
156010,16:43:50,16:43:50,617,9,"",0,0,3610.35,0
156010,16:46:12,16:46:12,614,10,"",0,0,4234.89,0
156010,16:47:37,16:47:37,613,11,"",0,0,4592.78,0
156010,16:49:00,16:49:00,88,12,"",0,0,4944.86,1
156010,16:51:25,16:51:25,664,13,"",0,0,5523.02,0
156010,16:53:00,16:53:00,18,14,"",1,0,6041.27,1
156010,16:53:54,16:53:54,667,15,"",0,0,6365.77,0
156010,16:55:44,16:55:44,669,16,"",0,0,6953.44,0
156010,16:56:50,16:56:50,671,17,"",0,0,7293.17,0
156010,16:57:20,16:57:20,673,18,"",0,0,7475.37,0
156010,16:58:10,16:58:10,674,19,"",0,0,7741.98,0
156010,17:00:00,17:00:00,1,20,"",1,0,8334.35,1
157020,20:48:00,20:48:00,92,1,"",1,0,0.00,1
157020,20:48:17,20:48:17,654,2,"",0,0,173.45,0
157020,20:48:43,20:48:43,657,3,"",0,0,428.89,0
157020,20:49:02,20:49:02,659,4,"",0,0,621.03,0
157020,20:49:47,20:49:47,643,5,"",0,0,1043.98,0
157020,20:50:23,20:50:23,112,6,"",0,0,1377.74,0
157020,20:50:58,20:50:58,113,7,"",0,0,1681.06,0
157020,20:51:30,20:51:30,114,8,"",0,0,2051.88,0
157020,20:51:49,20:51:49,115,9,"",0,0,2268.50,0
157020,20:52:27,20:52:27,116,10,"",0,0,2700.51,0
157020,20:53:00,20:53:00,93,11,"",0,0,2971.71,1
157020,20:53:48,20:53:48,629,12,"",0,0,3451.63,0
157020,20:54:14,20:54:14,627,13,"",0,0,3702.41,0
157020,20:54:42,20:54:42,625,14,"",0,0,3936.38,0
157020,20:55:17,20:55:17,624,15,"",0,0,4265.48,0
157020,20:55:51,20:55:51,621,16,"",0,0,4553.87,0
157020,20:56:12,20:56:12,620,17,"",0,0,4760.50,0
157020,20:56:37,20:56:37,84,18,"",0,0,5002.53,0
157020,20:56:54,20:56:54,110,19,"",0,0,5171.11,0
157020,20:58:00,20:58:00,77,20,"",0,0,5764.11,1
157020,20:59:33,20:59:33,85,21,"",0,0,6400.75,0
157020,21:00:07,21:00:07,617,22,"",0,0,6642.45,0
157020,21:06:25,21:06:25,664,26,"",0,0,8555.12,0
157020,21:08:00,21:08:00,18,27,"",1,0,9073.37,1
157020,21:08:54,21:08:54,667,28,"",0,0,9397.87,0
157020,21:04:00,21:04:00,88,25,"",0,0,7976.96,1
157020,21:02:58,21:02:58,613,24,"",0,0,7624.88,0
157020,21:01:54,21:01:54,614,23,"",0,0,7266.99,0
157020,21:10:44,21:10:44,669,29,"",0,0,9985.54,0
157020,21:11:50,21:11:50,671,30,"",0,0,10325.27,0
158010,08:40:00,08:40:00,1,1,"",1,0,0.00,1
158010,08:40:43,08:40:43,175,2,"",0,0,285.01,0
158010,08:41:04,08:41:04,223,3,"",0,0,435.47,0
158010,08:41:56,08:41:56,320,4,"",0,0,768.44,0
158010,08:42:57,08:42:57,319,5,"",0,0,1110.41,0
158010,08:43:47,08:43:47,754,6,"",0,0,1428.65,0
158010,08:44:39,08:44:39,318,7,"",0,0,1810.10,0
158010,08:45:26,08:45:26,317,8,"",0,0,2163.06,0
158010,08:46:14,08:46:14,316,9,"",0,0,2484.06,0
158010,08:47:00,08:47:00,94,10,"",0,0,2842.61,1
158010,08:48:13,08:48:13,315,11,"",0,0,3167.59,0
158010,08:50:00,08:50:00,7,12,"",0,0,3629.37,1
158010,08:50:31,08:50:31,308,13,"",0,0,4055.50,0
158010,08:51:04,08:51:04,306,14,"",0,0,4499.87,0
158010,08:52:46,08:52:46,305,15,"",0,0,5117.61,0
158010,08:53:00,08:53:00,95,16,"",0,0,5323.05,1
158010,08:54:54,08:54:54,768,17,"",0,0,5862.09,0
158010,08:55:50,08:55:50,769,18,"",0,0,6161.27,0
158010,08:57:27,08:57:27,274,19,"",0,0,6668.04,0
158010,08:59:13,08:59:13,232,20,"",0,0,7148.60,0
158010,09:00:15,09:00:15,225,21,"",0,0,7383.98,0
158010,09:01:00,09:01:00,796,22,"",1,0,7585.46,1
159010,16:45:00,16:45:00,796,1,"",1,0,0.00,1
159010,16:45:48,16:45:48,812,2,"",0,0,500.07,0
159010,16:46:09,16:46:09,772,3,"",0,0,965.38,0
159010,16:46:27,16:46:27,773,4,"",0,0,1390.96,0
159010,16:46:40,16:46:40,774,5,"",0,0,1747.69,0
159010,16:47:00,16:47:00,96,6,"",0,0,2272.95,1
159010,16:47:30,16:47:30,298,7,"",0,0,2593.67,0
159010,16:50:48,16:50:48,297,8,"",0,0,3315.24,0
159010,16:51:11,16:51:11,307,9,"",0,0,3546.46,0
159010,16:51:29,16:51:29,296,10,"",0,0,3745.39,0
157020,21:12:20,21:12:20,673,31,"",0,0,10507.47,0
157020,21:13:10,21:13:10,674,32,"",0,0,10774.08,0
157020,21:15:00,21:15:00,1,33,"",1,0,11366.45,1
159010,16:52:00,16:52:00,10,11,"",0,0,4059.40,1
159010,16:53:28,16:53:28,295,12,"",0,0,4467.61,0
159010,16:55:00,16:55:00,97,13,"",0,0,4918.47,1
159010,16:56:07,16:56:07,294,14,"",0,0,5247.66,0
159010,16:57:30,16:57:30,293,15,"",0,0,5658.29,0
159010,16:58:34,16:58:34,326,16,"",0,0,5937.06,0
159010,16:59:10,16:59:10,325,17,"",0,0,6068.43,0
159010,16:59:51,16:59:51,324,18,"",0,0,6288.61,0
159010,17:01:28,17:01:28,323,19,"",0,0,6727.43,0
159010,17:02:32,17:02:32,322,20,"",0,0,6964.04,0
159010,17:03:26,17:03:26,321,21,"",0,0,7224.40,0
159010,17:05:00,17:05:00,1,22,"",1,0,7673.04,1
160020,11:55:00,11:55:00,1,1,"",1,0,0.00,1
160020,11:55:48,11:55:48,175,2,"",0,0,285.01,0
160020,11:56:13,11:56:13,223,3,"",0,0,435.47,0
160020,11:57:04,11:57:04,224,4,"",0,0,699.60,0
160020,11:57:33,11:57:33,193,5,"",0,0,865.39,0
160020,11:57:58,11:57:58,176,6,"",0,0,1035.63,0
160020,11:58:32,11:58:32,177,7,"",0,0,1218.79,0
160020,11:59:09,11:59:09,178,8,"",0,0,1488.46,0
160020,11:59:48,11:59:48,179,9,"",0,0,1755.79,0
160020,12:00:17,12:00:17,180,10,"",0,0,1892.59,0
160020,12:01:08,12:01:08,181,11,"",0,0,2242.51,0
160020,12:02:00,12:02:00,19,12,"",0,0,2545.81,1
160020,12:03:14,12:03:14,182,13,"",0,0,2996.43,0
160020,12:04:15,12:04:15,183,14,"",0,0,3330.12,0
160020,12:05:58,12:05:58,184,15,"",0,0,3925.01,0
160020,12:06:35,12:06:35,230,16,"",0,0,4150.46,0
160020,12:10:00,12:10:00,869,17,"",0,0,5104.00,1
160020,12:15:00,12:15:00,796,18,"",1,0,5870.23,1
161020,08:40:00,08:40:00,1,1,"",1,0,0.00,1
161020,08:41:07,08:41:07,607,2,"",0,0,436.33,0
161020,08:41:57,08:41:57,672,3,"",0,0,718.88,0
161020,08:42:44,08:42:44,670,4,"",0,0,945.14,0
161020,08:43:36,08:43:36,668,5,"",0,0,1274.87,0
161020,08:45:28,08:45:28,666,6,"",0,0,1806.45,0
161020,08:46:00,08:46:00,14,7,"",0,0,2000.09,1
161020,08:47:16,08:47:16,665,8,"",0,0,2689.14,0
161020,08:48:53,08:48:53,86,9,"",0,0,3212.87,0
161020,08:49:46,08:49:46,612,10,"",0,0,3610.31,0
161020,08:50:32,08:50:32,633,11,"",0,0,3865.46,0
161020,08:51:14,08:51:14,632,12,"",0,0,4150.75,0
161020,08:52:00,08:52:00,15,13,"",0,0,4494.45,1
161020,08:52:27,08:52:27,655,14,"",0,0,4649.54,0
161020,08:53:06,08:53:06,663,15,"",0,0,4840.47,0
161020,08:53:53,08:53:53,661,16,"",0,0,5050.97,0
161020,08:55:17,08:55:17,642,17,"",0,0,5472.60,0
161020,08:56:00,08:56:00,16,18,"",1,0,5766.91,1
162020,16:21:00,16:21:00,92,1,"",1,0,0.00,1
162020,16:21:37,16:21:37,654,2,"",0,0,173.45,0
162020,16:22:32,16:22:32,657,3,"",0,0,428.89,0
162020,16:23:13,16:23:13,659,4,"",0,0,621.03,0
162020,16:25:00,16:25:00,16,5,"",1,0,1075.67,1
162020,16:25:21,16:25:21,676,6,"",0,0,1302.57,0
162020,16:25:43,16:25:43,679,7,"",0,0,1661.13,0
162020,16:26:02,16:26:02,681,8,"",0,0,1843.77,0
162020,16:26:20,16:26:20,683,9,"",0,0,2069.06,0
162020,16:26:41,16:26:41,685,10,"",0,0,2286.91,0
162020,16:26:56,16:26:56,687,11,"",0,0,2478.47,0
162020,16:27:18,16:27:18,689,12,"",0,0,2706.97,0
162020,16:27:44,16:27:44,691,13,"",0,0,3030.26,0
162020,16:28:35,16:28:35,702,14,"",0,0,3639.71,0
162020,16:29:00,16:29:00,102,15,"",0,0,4003.48,1
162020,16:29:30,16:29:30,701,16,"",0,0,4185.98,0
162020,16:30:18,16:30:18,700,17,"",0,0,4436.41,0
162020,16:32:05,16:32:05,693,18,"",0,0,4828.12,0
162020,16:32:40,16:32:40,694,19,"",0,0,5035.15,0
162020,16:33:13,16:33:13,675,20,"",0,0,5274.74,0
162020,16:35:00,16:35:00,1,21,"",1,0,5984.74,1
163010,12:48:00,12:48:00,60,1,"",1,0,0.00,1
163010,12:48:26,12:48:26,352,2,"",0,0,356.06,0
163010,12:48:56,12:48:56,353,3,"",0,0,901.48,0
163010,12:49:22,12:49:22,356,4,"",0,0,1413.99,0
163010,12:49:53,12:49:53,358,5,"",0,0,1972.02,0
163010,12:50:14,12:50:14,360,6,"",0,0,2359.27,0
163010,12:50:38,12:50:38,362,7,"",0,0,2824.92,0
163010,12:51:04,12:51:04,364,8,"",0,0,3300.78,0
163010,12:52:19,12:52:19,366,9,"",0,0,4687.09,0
163010,12:53:05,12:53:05,368,10,"",0,0,5580.28,0
163010,12:55:16,12:55:16,370,11,"",0,0,7732.60,0
163010,12:55:44,12:55:44,745,12,"",0,0,8165.14,0
163010,12:56:00,12:56:00,61,13,"",0,0,8434.75,1
163010,12:56:17,12:56:17,373,14,"",0,0,8659.80,0
163010,12:56:41,12:56:41,375,15,"",0,0,8940.75,0
163010,12:57:00,12:57:00,376,16,"",0,0,9187.99,0
163010,13:00:37,13:00:37,378,17,"",0,0,11805.76,0
163010,13:01:29,13:01:29,841,18,"",0,0,12372.42,0
163010,13:02:00,13:02:00,62,19,"",0,0,12695.44,1
163010,13:02:28,13:02:28,704,20,"",0,0,13077.48,0
163010,13:03:10,13:03:10,383,21,"",0,0,13659.47,0
163010,13:03:40,13:03:40,381,22,"",0,0,14058.68,0
163010,13:04:00,13:04:00,380,23,"",0,0,14370.77,0
163010,13:04:36,13:04:36,385,24,"",0,0,14772.28,0
163010,13:05:52,13:05:52,387,25,"",0,0,15514.81,0
163010,13:06:24,13:06:24,746,26,"",0,0,15955.21,0
163010,13:07:16,13:07:16,338,27,"",0,0,16457.01,0
163010,13:08:11,13:08:11,63,28,"",0,0,17200.82,0
163010,13:08:33,13:08:33,339,29,"",0,0,17428.36,0
163010,13:10:00,13:10:00,4,30,"",0,0,18463.72,1
163010,13:11:00,13:11:00,96,31,"",0,0,18876.32,0
163010,13:11:49,13:11:49,298,32,"",0,0,19197.04,0
163010,13:17:06,13:17:06,297,33,"",0,0,19918.61,0
163010,13:17:41,13:17:41,307,34,"",0,0,20149.83,0
163010,13:18:11,13:18:11,296,35,"",0,0,20348.76,0
163010,13:19:00,13:19:00,10,36,"",0,0,20662.77,1
163010,13:20:19,13:20:19,295,37,"",0,0,21070.98,0
163010,13:21:42,13:21:42,97,38,"",0,0,21521.84,0
163010,13:22:38,13:22:38,294,39,"",0,0,21851.03,0
163010,13:23:47,13:23:47,293,40,"",0,0,22261.66,0
163010,13:24:40,13:24:40,326,41,"",0,0,22540.43,0
163010,13:25:09,13:25:09,325,42,"",0,0,22671.80,0
163010,13:25:44,13:25:44,324,43,"",0,0,22891.98,0
163010,13:27:04,13:27:04,323,44,"",0,0,23330.80,0
163010,13:27:57,13:27:57,322,45,"",0,0,23567.41,0
163010,13:28:42,13:28:42,321,46,"",0,0,23827.77,0
163010,13:30:00,13:30:00,1,47,"",1,0,24276.41,1
164010,18:00:00,18:00:00,45,1,"",1,0,0.00,1
164010,18:02:08,18:02:08,490,2,"",0,0,632.21,0
164010,18:03:00,18:03:00,46,3,"",0,0,936.33,1
164010,18:04:56,18:04:56,599,4,"",0,0,1224.20,0
164010,18:07:31,18:07:31,596,5,"",0,0,1625.72,0
164010,18:10:00,18:10:00,81,6,"",0,0,1962.97,1
164010,18:11:00,18:11:00,77,7,"",0,0,2732.01,1
164010,18:13:04,18:13:04,85,8,"",0,0,3368.65,0
164010,18:13:50,18:13:50,617,9,"",0,0,3610.35,0
164010,18:16:12,18:16:12,614,10,"",0,0,4234.89,0
164010,18:17:37,18:17:37,613,11,"",0,0,4592.78,0
164010,18:19:00,18:19:00,88,12,"",0,0,4944.86,1
164010,18:21:25,18:21:25,664,13,"",0,0,5523.02,0
164010,18:23:00,18:23:00,18,14,"",1,0,6041.27,1
164010,18:23:54,18:23:54,667,15,"",0,0,6365.77,0
164010,18:25:44,18:25:44,669,16,"",0,0,6953.44,0
164010,18:26:50,18:26:50,671,17,"",0,0,7293.17,0
164010,18:27:20,18:27:20,673,18,"",0,0,7475.37,0
164010,18:28:10,18:28:10,674,19,"",0,0,7741.98,0
164010,18:30:00,18:30:00,1,20,"",1,0,8334.35,1
165010,09:40:00,09:40:00,1,1,"",1,0,0.00,1
165010,09:40:56,09:40:56,607,2,"",0,0,436.33,0
165010,09:42:22,09:42:22,820,3,"",0,0,985.50,0
165010,09:43:10,09:43:10,290,4,"",0,0,1272.87,0
165010,09:44:00,09:44:00,41,5,"",0,0,1584.43,1
165010,09:44:16,09:44:16,491,6,"",0,0,1838.22,0
165010,09:44:42,09:44:42,492,7,"",0,0,2127.58,0
165010,09:45:03,09:45:03,494,8,"",0,0,2436.65,0
165010,09:46:00,09:46:00,103,9,"",0,0,3101.45,1
165010,09:46:15,09:46:15,497,10,"",0,0,3233.98,0
165010,09:46:46,09:46:46,498,11,"",0,0,3519.06,0
165010,09:47:15,09:47:15,499,12,"",0,0,3790.38,0
165010,09:47:36,09:47:36,500,13,"",0,0,3998.01,0
165010,09:48:00,09:48:00,109,14,"",1,0,4312.93,1
165010,09:48:21,09:48:21,761,15,"",0,0,4608.64,0
165010,09:48:55,09:48:55,762,16,"",0,0,5058.60,0
165010,09:49:24,09:49:24,763,17,"",0,0,5361.50,0
165010,09:50:00,09:50:00,764,18,"",0,0,5868.07,0
165010,09:50:38,09:50:38,765,19,"",0,0,6271.62,0
165010,09:51:00,09:51:00,104,20,"",0,0,6622.46,1
165010,09:51:25,09:51:25,117,21,"",0,0,7004.08,0
165010,09:51:41,09:51:41,118,22,"",0,0,7205.86,0
165010,09:53:32,09:53:32,821,23,"",0,0,8269.83,0
165010,09:55:01,09:55:01,144,24,"",0,0,9292.34,0
165010,09:57:00,09:57:00,105,25,"",1,0,10655.40,1
166020,17:50:00,17:50:00,796,1,"",1,0,0.00,1
166020,17:51:29,17:51:29,21,2,"",0,0,477.19,0
166020,17:54:00,17:54:00,29,3,"",0,0,1350.44,1
166020,17:54:59,17:54:59,207,4,"",0,0,2120.97,0
166020,17:55:59,17:55:59,208,5,"",0,0,2924.81,0
166020,17:56:21,17:56:21,810,6,"",0,0,3363.80,0
166020,17:57:41,17:57:41,209,7,"",0,0,5017.25,0
166020,17:59:00,17:59:00,781,8,"",0,0,6646.84,0
166020,17:59:43,17:59:43,210,9,"",0,0,7491.33,0
166020,18:00:25,18:00:25,817,10,"",0,0,8331.10,0
166020,18:01:26,18:01:26,782,11,"",0,0,9185.90,0
166020,18:04:00,18:04:00,818,12,"",0,0,11443.70,1
166020,18:07:22,18:07:22,459,13,"",0,0,13373.28,0
166020,18:12:15,18:12:15,460,14,"",0,0,16695.92,0
166020,18:12:26,18:12:26,713,15,"",0,0,16848.21,0
166020,18:13:00,18:13:00,25,16,"",0,0,17181.46,1
166020,18:13:38,18:13:38,438,17,"",0,0,17668.45,0
166020,18:13:52,18:13:52,718,18,"",0,0,17852.30,0
166020,18:14:04,18:14:04,463,19,"",0,0,18001.54,0
166020,18:14:46,18:14:46,464,20,"",0,0,18448.04,0
166020,18:15:13,18:15:13,465,21,"",0,0,18718.91,0
166020,18:15:49,18:15:49,466,22,"",0,0,19040.99,0
166020,18:16:04,18:16:04,467,23,"",0,0,19185.31,0
166020,18:16:18,18:16:18,468,24,"",0,0,19366.42,0
166020,18:17:00,18:17:00,28,25,"",0,0,19797.73,1
166020,18:17:15,18:17:15,439,26,"",0,0,19997.78,0
166020,18:17:34,18:17:34,440,27,"",0,0,20202.89,0
166020,18:17:44,18:17:44,441,28,"",0,0,20366.41,0
166020,18:17:58,18:17:58,442,29,"",0,0,20590.32,0
166020,18:18:14,18:18:14,443,30,"",0,0,20855.93,0
166020,18:18:41,18:18:41,444,31,"",0,0,21237.06,0
166020,18:19:04,18:19:04,445,32,"",0,0,21585.10,0
166020,18:19:33,18:19:33,446,33,"",0,0,21911.93,0
166020,18:20:15,18:20:15,986,34,"",0,0,22515.94,0
166020,18:21:08,18:21:08,1004,35,"",0,0,23261.98,0
166020,18:21:24,18:21:24,987,36,"",0,0,23590.14,0
166020,18:21:51,18:21:51,988,37,"",0,0,23962.93,0
166020,18:22:29,18:22:29,989,38,"",0,0,24518.18,0
166020,18:23:00,18:23:00,449,39,"",0,0,24843.34,1
166020,18:23:39,18:23:39,450,40,"",0,0,25145.03,0
166020,18:24:12,18:24:12,451,41,"",0,0,25441.06,0
166020,18:24:32,18:24:32,452,42,"",0,0,25616.17,0
166020,18:25:32,18:25:32,453,43,"",0,0,26052.99,0
166020,18:26:25,18:26:25,454,44,"",0,0,26545.45,0
166020,18:27:00,18:27:00,32,45,"",1,0,26842.24,1
167020,10:10:00,10:10:00,1,1,"",1,0,0.00,1
167020,10:10:51,10:10:51,695,2,"",0,0,532.08,0
