trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
317010,15:32:05,15:32:05,693,18,"1 Downtown",0,0,4867.00,0
317010,15:32:40,15:32:40,694,19,"1 Downtown",0,0,5074.03,0
317010,15:33:13,15:33:13,675,20,"1 Downtown",0,0,5313.62,0
317010,15:35:00,15:35:00,1,21,"1 Downtown",1,0,6023.62,1
318020,07:55:00,07:55:00,1,1,"15 Cordata/WCC",0,0,0.00,1
318020,07:55:48,07:55:48,175,2,"15 Cordata/WCC",0,0,285.01,0
318020,07:56:50,07:56:50,1030,3,"15 Cordata/WCC",0,0,625.39,0
318020,07:57:36,07:57:36,1031,4,"15 Cordata/WCC",0,0,830.94,0
318020,07:58:24,07:58:24,177,5,"15 Cordata/WCC",0,0,1078.55,0
318020,07:59:12,07:59:12,178,6,"15 Cordata/WCC",0,0,1347.19,0
318020,07:59:50,07:59:50,179,7,"15 Cordata/WCC",0,0,1623.14,0
318020,08:00:19,08:00:19,180,8,"15 Cordata/WCC",0,0,1771.02,0
318020,08:01:09,08:01:09,181,9,"15 Cordata/WCC",0,0,2120.94,0
318020,08:02:00,08:02:00,19,10,"15 Cordata/WCC",0,0,2424.24,1
318020,08:03:14,08:03:14,182,11,"15 Cordata/WCC",0,0,2874.86,0
318020,08:04:15,08:04:15,183,12,"15 Cordata/WCC",0,0,3208.55,0
318020,08:05:58,08:05:58,184,13,"15 Cordata/WCC",0,0,3803.44,0
318020,08:06:35,08:06:35,230,14,"15 Cordata/WCC",0,0,4028.89,0
318020,08:10:00,08:10:00,869,15,"15 Cordata/WCC",0,0,4982.43,1
318020,08:15:00,08:15:00,796,16,"15 Cordata/WCC",1,0,5748.66,1
319010,08:10:00,08:10:00,1,1,"232 Cordata/WCC",0,0,0.00,1
319010,08:10:43,08:10:43,175,2,"232 Cordata/WCC",0,0,285.01,0
319010,08:11:04,08:11:04,223,3,"232 Cordata/WCC",0,0,435.47,0
319010,08:11:56,08:11:56,320,4,"232 Cordata/WCC",0,0,768.44,0
319010,08:12:57,08:12:57,319,5,"232 Cordata/WCC",0,0,1110.41,0
319010,08:13:47,08:13:47,754,6,"232 Cordata/WCC",0,0,1428.65,0
319010,08:14:39,08:14:39,318,7,"232 Cordata/WCC",0,0,1810.10,0
319010,08:15:26,08:15:26,317,8,"232 Cordata/WCC",0,0,2163.06,0
319010,08:16:14,08:16:14,316,9,"232 Cordata/WCC",0,0,2484.06,0
319010,08:17:00,08:17:00,94,10,"232 Cordata/WCC",0,0,2842.61,1
319010,08:18:13,08:18:13,315,11,"232 Cordata/WCC",0,0,3167.59,0
319010,08:20:00,08:20:00,7,12,"232 Cordata/WCC",0,0,3629.37,1
319010,08:20:31,08:20:31,308,13,"232 Cordata/WCC",0,0,4055.50,0
319010,08:21:04,08:21:04,306,14,"232 Cordata/WCC",0,0,4499.87,0
319010,08:22:46,08:22:46,305,15,"232 Cordata/WCC",0,0,5117.61,0
319010,08:23:00,08:23:00,95,16,"232 Cordata/WCC",0,0,5323.05,1
319010,08:24:53,08:24:53,768,17,"232 Cordata/WCC",0,0,5862.09,0
319010,08:25:49,08:25:49,769,18,"232 Cordata/WCC",0,0,6161.27,0
319010,08:27:26,08:27:26,274,19,"232 Cordata/WCC",0,0,6668.04,0
319010,08:29:11,08:29:11,232,20,"232 Cordata/WCC",0,0,7148.60,0
319010,08:30:12,08:30:12,225,21,"232 Cordata/WCC",0,0,7383.98,0
319010,08:31:00,08:31:00,796,22,"232 Cordata/WCC",1,0,7587.91,1
320020,08:40:00,08:40:00,1,1,"331 Cordata/WCC",0,0,0.00,1
320020,08:40:59,08:40:59,501,2,"331 Cordata/WCC",0,0,397.12,0
320020,08:41:42,08:41:42,502,3,"331 Cordata/WCC",0,0,682.17,0
320020,08:42:23,08:42:23,503,4,"331 Cordata/WCC",0,0,995.84,0
320020,08:42:53,08:42:53,504,5,"331 Cordata/WCC",0,0,1202.20,0
320020,08:43:26,08:43:26,8,6,"331 Cordata/WCC",0,0,1416.58,0
320020,08:44:11,08:44:11,751,7,"331 Cordata/WCC",0,0,1732.11,0
320020,08:45:22,08:45:22,507,8,"331 Cordata/WCC",0,0,2195.53,0
320020,08:46:00,08:46:00,98,9,"331 Cordata/WCC",0,0,2460.59,1
320020,08:47:03,08:47:03,508,10,"331 Cordata/WCC",0,0,2860.66,0
320020,08:47:45,08:47:45,509,11,"331 Cordata/WCC",0,0,3115.86,0
320020,08:48:23,08:48:23,510,12,"331 Cordata/WCC",0,0,3423.08,0
320020,08:48:56,08:48:56,511,13,"331 Cordata/WCC",0,0,3639.59,0
320020,08:50:00,08:50:00,64,14,"331 Cordata/WCC",0,0,4029.54,1
320020,08:50:40,08:50:40,538,15,"331 Cordata/WCC",0,0,4335.84,0
320020,08:51:19,08:51:19,65,16,"331 Cordata/WCC",0,0,4567.93,0
320020,08:52:50,08:52:50,539,17,"331 Cordata/WCC",0,0,5113.07,0
320020,08:54:00,08:54:00,162,18,"331 Cordata/WCC",0,0,5548.89,0
320020,08:55:51,08:55:51,789,19,"331 Cordata/WCC",0,0,6255.77,0
320020,08:57:00,08:57:00,897,20,"331 Cordata/WCC",0,0,6665.58,1
320020,08:58:39,08:58:39,893,21,"331 Cordata/WCC",0,0,7393.04,0
320020,08:59:41,08:59:41,894,22,"331 Cordata/WCC",0,0,8082.67,0
320020,09:00:34,09:00:34,895,23,"331 Cordata/WCC",0,0,8643.09,0
320020,09:01:45,09:01:45,896,24,"331 Cordata/WCC",0,0,9322.03,0
320020,09:02:15,09:02:15,876,25,"331 Cordata/WCC",0,0,9596.23,0
320020,09:03:04,09:03:04,855,26,"331 Cordata/WCC",0,0,10089.69,0
320020,09:03:46,09:03:46,856,27,"331 Cordata/WCC",0,0,10358.61,0
320020,09:05:00,09:05:00,869,28,"331 Cordata/WCC",0,0,10772.05,1
320020,09:10:00,09:10:00,796,29,"331 Cordata/WCC",1,0,11538.28,1
321070,14:10:00,14:10:00,1,1,"197 Lincoln/WWU",0,0,0.00,1
321070,14:10:57,14:10:57,775,2,"197 Lincoln/WWU",0,0,479.25,0
321070,14:11:19,14:11:19,487,3,"197 Lincoln/WWU",0,0,647.84,0
321070,14:11:48,14:11:48,994,4,"197 Lincoln/WWU",0,0,886.50,0
321070,14:12:40,14:12:40,995,5,"197 Lincoln/WWU",0,0,1319.01,0
321070,14:13:44,14:13:44,911,6,"197 Lincoln/WWU",0,0,1754.75,0
321070,14:14:18,14:14:18,1017,7,"197 Lincoln/WWU",0,0,1995.50,0
321070,14:15:00,14:15:00,882,8,"197 Lincoln/WWU",0,0,2323.36,1
321070,14:16:09,14:16:09,891,9,"197 Lincoln/WWU",0,0,2592.42,0
321070,14:17:25,14:17:25,892,10,"197 Lincoln/WWU",0,0,2836.99,0
321070,14:19:06,14:19:06,478,11,"197 Lincoln/WWU",0,0,3272.44,0
321070,14:20:39,14:20:39,46,12,"197 Lincoln/WWU",0,0,3742.95,0
321070,14:22:10,14:22:10,599,13,"197 Lincoln/WWU",0,0,4106.79,0
321070,14:23:22,14:23:22,596,14,"197 Lincoln/WWU",0,0,4403.91,0
321070,14:25:00,14:25:00,81,15,"197 Lincoln/WWU",0,0,4741.16,1
321070,14:26:00,14:26:00,77,16,"197 Lincoln/WWU",0,0,5510.20,1
321070,14:28:04,14:28:04,85,17,"197 Lincoln/WWU",0,0,6146.84,0
321070,14:28:50,14:28:50,617,18,"197 Lincoln/WWU",0,0,6388.54,0
321070,14:31:12,14:31:12,614,19,"197 Lincoln/WWU",0,0,7013.08,0
321070,14:32:37,14:32:37,613,20,"197 Lincoln/WWU",0,0,7370.97,0
321070,14:34:00,14:34:00,88,21,"197 Lincoln/WWU",0,0,7723.05,1
321070,14:36:25,14:36:25,664,22,"197 Lincoln/WWU",0,0,8301.21,0
321070,14:38:00,14:43:00,18,23,"197 Lincoln/WWU",0,0,8819.46,1
321070,14:43:54,14:43:54,667,24,"197 Lincoln/WWU",0,0,9143.96,0
321070,14:45:44,14:45:44,669,25,"197 Lincoln/WWU",0,0,9731.63,0
321070,14:46:50,14:46:50,671,26,"197 Lincoln/WWU",0,0,10071.36,0
321070,14:47:20,14:47:20,673,27,"197 Lincoln/WWU",0,0,10253.56,0
321070,14:48:10,14:48:10,674,28,"197 Lincoln/WWU",0,0,10520.17,0
321070,14:50:00,14:50:00,1,29,"197 Lincoln/WWU",0,0,11112.54,1
322070,18:00:00,18:00:00,83,1,"80X Bellingham",0,0,0.00,1
322070,18:10:00,18:10:00,842,2,"80X Bellingham",0,0,8987.80,1
322070,18:22:00,18:22:00,82,3,"80X Bellingham",0,0,25906.60,1
322070,18:38:00,18:38:00,81,4,"80X Bellingham",0,0,44416.02,1
322070,18:45:00,18:45:00,1,5,"80X Bellingham",1,0,47315.07,1
323010,13:48:00,13:48:00,92,1,"105 Downtown",0,0,0.00,1
323010,13:48:15,13:48:15,654,2,"105 Downtown",0,0,173.86,0
323010,13:48:38,13:48:38,657,3,"105 Downtown",0,0,430.70,0
323010,13:48:58,13:48:58,659,4,"105 Downtown",0,0,622.84,0
323010,13:49:44,13:49:44,643,5,"105 Downtown",0,0,1045.79,0
323010,13:50:20,13:50:20,112,6,"105 Downtown",0,0,1379.55,0
323010,13:50:56,13:50:56,113,7,"105 Downtown",0,0,1682.87,0
323010,13:51:28,13:51:28,114,8,"105 Downtown",0,0,2053.69,0
323010,13:51:47,13:51:47,115,9,"105 Downtown",0,0,2270.31,0
323010,13:52:26,13:52:26,116,10,"105 Downtown",0,0,2702.32,0
323010,13:53:00,13:53:00,93,11,"105 Downtown",0,0,2973.52,1
323010,13:53:48,13:53:48,629,12,"105 Downtown",0,0,3453.44,0
323010,13:54:14,13:54:14,627,13,"105 Downtown",0,0,3704.22,0
323010,13:54:42,13:54:42,625,14,"105 Downtown",0,0,3938.19,0
323010,13:55:17,13:55:17,624,15,"105 Downtown",0,0,4267.29,0
323010,13:55:51,13:55:51,621,16,"105 Downtown",0,0,4555.68,0
323010,13:56:12,13:56:12,620,17,"105 Downtown",0,0,4762.31,0
323010,13:56:37,13:56:37,84,18,"105 Downtown",0,0,5004.34,0
323010,13:56:54,13:56:54,110,19,"105 Downtown",0,0,5172.92,0
323010,13:58:00,13:58:00,77,20,"105 Downtown",0,0,5765.92,1
323010,13:59:33,13:59:33,85,21,"105 Downtown",0,0,6402.56,0
323010,14:00:07,14:00:07,617,22,"105 Downtown",0,0,6644.26,0
323010,14:01:54,14:01:54,614,23,"105 Downtown",0,0,7268.80,0
323010,14:02:58,14:02:58,613,24,"105 Downtown",0,0,7626.69,0
323010,14:04:00,14:04:00,88,25,"105 Downtown",0,0,7978.77,1
323010,14:06:25,14:06:25,664,26,"105 Downtown",0,0,8556.93,0
323010,14:08:00,14:08:00,18,27,"105 Downtown",0,0,9075.18,1
323010,14:08:54,14:08:54,667,28,"105 Downtown",0,0,9399.68,0
323010,14:10:44,14:10:44,669,29,"105 Downtown",0,0,9987.35,0
323010,14:11:50,14:11:50,671,30,"105 Downtown",0,0,10327.08,0
323010,14:12:20,14:12:20,673,31,"105 Downtown",0,0,10509.28,0
323010,14:13:10,14:13:10,674,32,"105 Downtown",0,0,10775.89,0
323010,14:15:00,14:15:00,1,33,"105 Downtown",1,0,11368.26,1
324070,08:25:00,08:25:00,849,1,"71X Everson/Nooksack/Sumas",0,0,0.00,1
324070,08:27:19,08:27:19,860,2,"71X Everson/Nooksack/Sumas",0,0,770.63,0
324070,08:28:27,08:28:27,861,3,"71X Everson/Nooksack/Sumas",0,0,1168.53,0
324070,08:30:00,08:30:00,862,4,"71X Everson/Nooksack/Sumas",1,0,1840.72,1
325020,11:58:00,11:58:00,644,1,"105 Downtown",0,0,0.00,1
325020,11:59:06,11:59:06,643,2,"105 Downtown",0,0,432.62,0
325020,12:00:00,12:00:00,112,3,"105 Downtown",0,0,766.38,0
325020,12:00:54,12:00:54,113,4,"105 Downtown",0,0,1069.70,0
325020,12:01:42,12:01:42,114,5,"105 Downtown",0,0,1440.52,0
325020,12:02:11,12:02:11,115,6,"105 Downtown",0,0,1657.14,0
325020,12:03:10,12:03:10,116,7,"105 Downtown",0,0,2089.15,0
325020,12:04:00,12:04:00,93,8,"105 Downtown",0,0,2360.35,1
325020,12:05:08,12:05:08,629,9,"105 Downtown",0,0,2840.27,0
325020,12:05:44,12:05:44,627,10,"105 Downtown",0,0,3091.05,0
325020,12:06:24,12:06:24,625,11,"105 Downtown",0,0,3325.02,0
325020,12:07:12,12:07:12,624,12,"105 Downtown",0,0,3654.12,0
325020,12:08:00,12:08:00,621,13,"105 Downtown",0,0,3942.51,0
325020,12:08:30,12:08:30,620,14,"105 Downtown",0,0,4149.14,0
325020,12:09:04,12:09:04,84,15,"105 Downtown",0,0,4391.17,0
325020,12:09:28,12:09:28,110,16,"105 Downtown",0,0,4559.75,0
325020,12:11:00,12:11:00,77,17,"105 Downtown",0,0,5152.75,1
325020,12:13:04,12:13:04,85,18,"105 Downtown",0,0,5789.39,0
325020,12:13:50,12:13:50,617,19,"105 Downtown",0,0,6031.09,0
325020,12:16:12,12:16:12,614,20,"105 Downtown",0,0,6655.63,0
325020,12:17:37,12:17:37,613,21,"105 Downtown",0,0,7013.52,0
325020,12:19:00,12:19:00,88,22,"105 Downtown",0,0,7365.60,1
325020,12:21:25,12:21:25,664,23,"105 Downtown",0,0,7943.76,0
325020,12:23:00,12:28:00,18,24,"105 Downtown",1,0,8462.01,1
325020,12:28:54,12:28:54,667,25,"105 Downtown",0,0,8786.51,0
325020,12:30:44,12:30:44,669,26,"105 Downtown",0,0,9374.18,0
325020,12:31:50,12:31:50,671,27,"105 Downtown",0,0,9713.91,0
325020,12:32:20,12:32:20,673,28,"105 Downtown",0,0,9896.11,0
325020,12:33:10,12:33:10,674,29,"105 Downtown",0,0,10162.72,0
325020,12:35:00,12:35:00,1,30,"105 Downtown",1,0,10755.09,1
326020,17:40:00,17:40:00,1,1,"3 Airport / Cordata",0,0,0.00,1
326020,17:40:54,17:40:54,175,2,"3 Airport / Cordata",0,0,285.01,0
326020,17:41:21,17:41:21,223,3,"3 Airport / Cordata",0,0,435.47,0
326020,17:41:58,17:41:58,349,4,"3 Airport / Cordata",0,0,617.84,0
326020,17:42:44,17:42:44,348,5,"3 Airport / Cordata",0,0,832.00,0
326020,17:43:36,17:43:36,347,6,"3 Airport / Cordata",0,0,1115.78,0
326020,17:44:30,17:44:30,346,7,"3 Airport / Cordata",0,0,1403.80,0
326020,17:45:00,17:45:00,345,8,"3 Airport / Cordata",0,0,1576.00,1
326020,17:45:54,17:45:54,344,9,"3 Airport / Cordata",0,0,1985.96,0
326020,17:46:38,17:46:38,342,10,"3 Airport / Cordata",0,0,2285.32,0
326020,17:47:42,17:47:42,340,11,"3 Airport / Cordata",0,0,2796.06,0
326020,17:48:20,17:48:20,844,12,"3 Airport / Cordata",0,0,3159.27,0
326020,17:49:00,17:49:00,3,13,"3 Airport / Cordata",0,0,3477.64,1
326020,17:49:37,17:49:37,832,14,"3 Airport / Cordata",0,0,3846.16,0
326020,17:50:13,17:50:13,334,15,"3 Airport / Cordata",0,0,4189.14,0
326020,17:50:37,17:50:37,335,16,"3 Airport / Cordata",0,0,4414.19,0
326020,17:51:01,17:51:01,336,17,"3 Airport / Cordata",0,0,4665.62,0
326020,17:51:16,17:51:16,337,18,"3 Airport / Cordata",0,0,4862.63,0
326020,17:51:47,17:51:47,138,19,"3 Airport / Cordata",0,0,5236.59,0
326020,17:52:13,17:52:13,845,20,"3 Airport / Cordata",0,0,5525.32,0
326020,17:52:39,17:52:39,283,21,"3 Airport / Cordata",0,0,5810.49,0
326020,17:53:18,17:53:18,284,22,"3 Airport / Cordata",0,0,6146.11,0
326020,17:54:07,17:54:07,741,23,"3 Airport / Cordata",0,0,6668.74,0
326020,17:54:26,17:54:26,57,24,"3 Airport / Cordata",0,0,6882.89,0
326020,17:59:00,17:59:00,999,25,"3 Airport / Cordata",0,0,9014.87,1
326020,18:01:31,18:01:31,881,26,"3 Airport / Cordata",0,0,9776.93,0
326020,18:02:54,18:02:54,883,27,"3 Airport / Cordata",0,0,10273.56,0
326020,18:06:51,18:06:51,4,28,"3 Airport / Cordata",0,0,11645.65,0
326020,18:08:27,18:08:27,768,29,"3 Airport / Cordata",0,0,12204.63,0
326020,18:09:13,18:09:13,769,30,"3 Airport / Cordata",0,0,12503.81,0
326020,18:10:35,18:10:35,274,31,"3 Airport / Cordata",0,0,13010.58,0
326020,18:11:16,18:11:16,806,32,"3 Airport / Cordata",0,0,13225.61,0
326020,18:12:28,18:12:28,807,33,"3 Airport / Cordata",0,0,13552.17,0
326020,18:15:00,18:15:00,796,34,"3 Airport / Cordata",1,0,13772.87,1
327070,14:40:00,14:40:00,1,1,"3 Airport / Cordata",0,0,0.00,1
327070,14:40:54,14:40:54,175,2,"3 Airport / Cordata",0,0,285.01,0
327070,14:41:21,14:41:21,223,3,"3 Airport / Cordata",0,0,435.47,0
327070,14:41:58,14:41:58,349,4,"3 Airport / Cordata",0,0,617.84,0
327070,14:42:44,14:42:44,348,5,"3 Airport / Cordata",0,0,832.00,0
327070,14:43:36,14:43:36,347,6,"3 Airport / Cordata",0,0,1115.78,0
327070,14:44:30,14:44:30,346,7,"3 Airport / Cordata",0,0,1403.80,0
327070,14:45:00,14:45:00,345,8,"3 Airport / Cordata",0,0,1576.00,1
327070,14:45:54,14:45:54,344,9,"3 Airport / Cordata",0,0,1985.96,0
327070,14:46:38,14:46:38,342,10,"3 Airport / Cordata",0,0,2285.32,0
327070,14:47:42,14:47:42,340,11,"3 Airport / Cordata",0,0,2796.06,0
327070,14:48:20,14:48:20,844,12,"3 Airport / Cordata",0,0,3159.27,0
327070,14:49:00,14:49:00,3,13,"3 Airport / Cordata",0,0,3477.64,1
327070,14:49:37,14:49:37,832,14,"3 Airport / Cordata",0,0,3846.16,0
327070,14:50:13,14:50:13,334,15,"3 Airport / Cordata",0,0,4189.14,0
327070,14:50:37,14:50:37,335,16,"3 Airport / Cordata",0,0,4414.19,0
327070,14:51:01,14:51:01,336,17,"3 Airport / Cordata",0,0,4665.62,0
327070,14:51:16,14:51:16,337,18,"3 Airport / Cordata",0,0,4862.63,0
327070,14:51:47,14:51:47,138,19,"3 Airport / Cordata",0,0,5236.59,0
327070,14:52:13,14:52:13,845,20,"3 Airport / Cordata",0,0,5525.32,0
327070,14:52:39,14:52:39,283,21,"3 Airport / Cordata",0,0,5810.49,0
327070,14:53:18,14:53:18,284,22,"3 Airport / Cordata",0,0,6146.11,0
327070,14:54:07,14:54:07,741,23,"3 Airport / Cordata",0,0,6668.74,0
327070,14:54:26,14:54:26,57,24,"3 Airport / Cordata",0,0,6882.89,0
327070,14:59:00,14:59:00,999,25,"3 Airport / Cordata",0,0,9014.87,1
327070,15:01:31,15:01:31,881,26,"3 Airport / Cordata",0,0,9776.93,0
327070,15:02:54,15:02:54,883,27,"3 Airport / Cordata",0,0,10273.56,0
327070,15:06:51,15:06:51,4,28,"3 Airport / Cordata",0,0,11645.65,0
327070,15:08:27,15:08:27,768,29,"3 Airport / Cordata",0,0,12204.63,0
327070,15:09:13,15:09:13,769,30,"3 Airport / Cordata",0,0,12503.81,0
327070,15:10:35,15:10:35,274,31,"3 Airport / Cordata",0,0,13010.58,0
327070,15:11:16,15:11:16,806,32,"3 Airport / Cordata",0,0,13225.61,0
327070,15:12:28,15:12:28,807,33,"3 Airport / Cordata",0,0,13552.17,0
327070,15:15:00,15:15:00,796,34,"3 Airport / Cordata",1,0,13772.87,1
328010,16:03:00,16:03:00,261,1,"512 Downtown",0,0,0.00,1
328010,16:04:00,16:04:00,106,2,"512 Downtown",0,0,564.37,1
328010,16:05:59,16:05:59,262,3,"512 Downtown",0,0,2120.38,0
328010,16:06:20,16:06:20,263,4,"512 Downtown",0,0,2396.38,0
328010,16:07:12,16:07:12,264,5,"512 Downtown",0,0,3074.93,0
328010,16:08:05,16:08:05,265,6,"512 Downtown",0,0,3792.42,0
328010,16:09:08,16:09:08,266,7,"512 Downtown",0,0,4565.39,0
328010,16:09:30,16:09:30,267,8,"512 Downtown",0,0,4870.30,0
328010,16:10:07,16:10:07,268,9,"512 Downtown",0,0,5283.36,0
328010,16:10:35,16:10:35,269,10,"512 Downtown",0,0,5617.52,0
328010,16:11:05,16:11:05,270,11,"512 Downtown",0,0,5935.91,0
328010,16:11:56,16:11:56,271,12,"512 Downtown",0,0,6558.03,0
328010,16:12:19,16:12:19,272,13,"512 Downtown",0,0,6879.91,0
328010,16:12:41,16:12:41,256,14,"512 Downtown",0,0,7129.13,0
328010,16:13:00,16:13:00,107,15,"512 Downtown",0,0,7356.21,1
328010,16:13:10,16:13:10,766,16,"512 Downtown",0,0,7549.04,0
328010,16:13:35,16:13:35,273,17,"512 Downtown",0,0,7984.52,0
328010,16:14:10,16:14:10,259,18,"512 Downtown",0,0,8359.54,0
328010,16:14:35,16:14:35,257,19,"512 Downtown",0,0,8723.61,0
328010,16:15:03,16:15:03,258,20,"512 Downtown",0,0,9034.77,0
328010,16:15:35,16:15:35,767,21,"512 Downtown",0,0,9469.75,0
328010,16:16:00,16:16:00,137,22,"512 Downtown",0,0,9818.80,1
328010,16:16:15,16:16:15,471,23,"512 Downtown",0,0,10103.33,0
328010,16:16:37,16:16:37,472,24,"512 Downtown",0,0,10474.60,0
328010,16:16:52,16:16:52,473,25,"512 Downtown",0,0,10692.37,0
328010,16:17:14,16:17:14,474,26,"512 Downtown",0,0,10971.54,0
328010,16:18:00,16:18:00,108,27,"512 Downtown",0,0,11685.31,1
328010,16:19:27,16:19:27,476,28,"512 Downtown",0,0,12005.33,0
328010,16:20:55,16:20:55,478,29,"512 Downtown",0,0,12365.54,0
328010,16:22:00,16:22:00,50,30,"512 Downtown",0,0,12623.11,1
328010,16:24:08,16:24:08,288,31,"512 Downtown",0,0,13090.50,0
328010,16:24:59,16:24:59,289,32,"512 Downtown",0,0,13250.83,0
328010,16:26:13,16:26:13,673,33,"512 Downtown",0,0,13557.41,0
328010,16:27:23,16:27:23,674,34,"512 Downtown",0,0,13824.02,0
328010,16:30:00,16:30:00,1,35,"512 Downtown",1,0,14416.39,1
329010,09:10:00,09:10:00,1,1,"525 Barkley",0,0,0.00,1
329010,09:10:56,09:10:56,607,2,"525 Barkley",0,0,436.33,0
329010,09:12:22,09:12:22,820,3,"525 Barkley",0,0,985.50,0
329010,09:13:10,09:13:10,290,4,"525 Barkley",0,0,1272.87,0
329010,09:14:00,09:14:00,41,5,"525 Barkley",0,0,1584.43,1
329010,09:14:16,09:14:16,491,6,"525 Barkley",0,0,1838.22,0
329010,09:14:42,09:14:42,492,7,"525 Barkley",0,0,2127.58,0
329010,09:15:03,09:15:03,494,8,"525 Barkley",0,0,2436.65,0
329010,09:16:00,09:16:00,103,9,"525 Barkley",0,0,3101.45,1
329010,09:16:40,09:16:40,497,10,"525 Barkley",0,0,3233.98,0
329010,09:18:00,09:18:00,498,11,"525 Barkley",0,0,3519.06,0
329010,09:19:13,09:19:13,499,12,"525 Barkley",0,0,3790.38,0
329010,09:20:06,09:20:06,500,13,"525 Barkley",0,0,3998.01,0
329010,09:22:00,09:22:00,73,14,"525 Barkley",0,0,4462.40,1
329010,09:22:42,09:22:42,120,15,"525 Barkley",0,0,4777.59,0
329010,09:23:20,09:23:20,121,16,"525 Barkley",0,0,5006.40,0
329010,09:23:56,09:23:56,122,17,"525 Barkley",0,0,5346.03,0
329010,09:24:21,09:24:21,123,18,"525 Barkley",0,0,5534.65,0
329010,09:25:00,09:25:00,124,19,"525 Barkley",0,0,5838.95,1
329010,09:25:50,09:25:50,847,20,"525 Barkley",0,0,6059.38,0
329010,09:26:52,09:26:52,752,21,"525 Barkley",0,0,6390.18,0
329010,09:27:35,09:27:35,753,22,"525 Barkley",0,0,6635.44,0
329010,09:28:45,09:28:45,879,23,"525 Barkley",0,0,7043.22,0
329010,09:30:18,09:30:18,513,24,"525 Barkley",0,0,7555.28,0
329010,09:31:14,09:31:14,853,25,"525 Barkley",0,0,7832.16,0
329010,09:32:14,09:32:14,64,26,"525 Barkley",0,0,8143.50,0
329010,09:32:59,09:32:59,538,27,"525 Barkley",0,0,8449.80,0
329010,09:33:42,09:33:42,65,28,"525 Barkley",0,0,8681.89,0
329010,09:35:00,09:35:00,996,29,"525 Barkley",0,0,9122.86,1
330020,10:10:00,10:10:00,1,1,"197 Lincoln/WWU",0,0,0.00,1
330020,10:10:57,10:10:57,775,2,"197 Lincoln/WWU",0,0,479.25,0
330020,10:11:19,10:11:19,487,3,"197 Lincoln/WWU",0,0,647.84,0
330020,10:11:48,10:11:48,994,4,"197 Lincoln/WWU",0,0,886.50,0
330020,10:12:40,10:12:40,995,5,"197 Lincoln/WWU",0,0,1319.01,0
330020,10:13:44,10:13:44,911,6,"197 Lincoln/WWU",0,0,1754.75,0
330020,10:14:18,10:14:18,1017,7,"197 Lincoln/WWU",0,0,1995.50,0
330020,10:15:00,10:15:00,882,8,"197 Lincoln/WWU",0,0,2323.36,1
330020,10:16:09,10:16:09,891,9,"197 Lincoln/WWU",0,0,2592.42,0
330020,10:17:25,10:17:25,892,10,"197 Lincoln/WWU",0,0,2836.99,0
330020,10:19:06,10:19:06,478,11,"197 Lincoln/WWU",0,0,3272.44,0
330020,10:20:39,10:20:39,46,12,"197 Lincoln/WWU",0,0,3742.95,0
330020,10:22:10,10:22:10,599,13,"197 Lincoln/WWU",0,0,4106.79,0
330020,10:23:22,10:23:22,596,14,"197 Lincoln/WWU",0,0,4403.91,0
330020,10:25:00,10:25:00,81,15,"197 Lincoln/WWU",0,0,4741.16,1
330020,10:26:00,10:26:00,77,16,"197 Lincoln/WWU",0,0,5510.20,1
330020,10:28:04,10:28:04,85,17,"197 Lincoln/WWU",0,0,6146.84,0
330020,10:28:50,10:28:50,617,18,"197 Lincoln/WWU",0,0,6388.54,0
330020,10:31:12,10:31:12,614,19,"197 Lincoln/WWU",0,0,7013.08,0
330020,10:32:37,10:32:37,613,20,"197 Lincoln/WWU",0,0,7370.97,0
330020,10:34:00,10:34:00,88,21,"197 Lincoln/WWU",0,0,7723.05,1
330020,10:36:25,10:36:25,664,22,"197 Lincoln/WWU",0,0,8301.21,0
330020,10:38:00,10:43:00,18,23,"197 Lincoln/WWU",0,0,8819.46,1
330020,10:43:54,10:43:54,667,24,"197 Lincoln/WWU",0,0,9143.96,0
330020,10:45:44,10:45:44,669,25,"197 Lincoln/WWU",0,0,9731.63,0
330020,10:46:50,10:46:50,671,26,"197 Lincoln/WWU",0,0,10071.36,0
330020,10:47:20,10:47:20,673,27,"197 Lincoln/WWU",0,0,10253.56,0
330020,10:48:10,10:48:10,674,28,"197 Lincoln/WWU",0,0,10520.17,0
330020,10:50:00,10:50:00,1,29,"197 Lincoln/WWU",0,0,11112.54,1
331020,19:00:00,19:00:00,803,1,"75A Ferndale",0,0,0.00,1
331020,19:10:00,19:10:00,78,2,"75A Ferndale",0,0,9761.56,1
331020,19:17:00,19:17:00,239,3,"75A Ferndale",0,0,18500.26,1
331020,19:17:44,19:17:44,240,4,"75A Ferndale",0,0,19096.61,0
331020,19:19:03,19:19:03,794,5,"75A Ferndale",0,0,20193.90,0
331020,19:19:39,19:19:39,241,6,"75A Ferndale",0,0,20765.82,0
331020,19:19:54,19:19:54,977,7,"75A Ferndale",0,0,20957.10,0
331020,19:20:12,19:20:12,242,8,"75A Ferndale",0,0,21236.15,0
331020,19:21:16,19:21:16,795,9,"75A Ferndale",0,0,22032.46,0
331020,19:27:00,19:27:00,39,10,"75A Ferndale",1,0,25017.00,1
332070,22:25:00,22:25:00,1,1,"105 32nd St",0,0,0.00,1
