trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
145070,20:54:00,20:54:00,162,18,"",0,0,5548.89,0
145070,20:55:51,20:55:51,789,19,"",0,0,6255.77,0
145070,20:57:00,20:57:00,897,20,"",0,0,6665.58,1
145070,20:58:40,20:58:40,893,21,"",0,0,7389.72,0
145070,20:59:38,20:59:38,894,22,"",0,0,8076.03,0
145070,21:00:32,21:00:32,895,23,"",0,0,8636.45,0
145070,21:01:43,21:01:43,896,24,"",0,0,9315.39,0
145070,21:02:14,21:02:14,876,25,"",0,0,9589.59,0
145070,21:03:04,21:03:04,855,26,"",0,0,10083.05,0
145070,21:03:45,21:03:45,856,27,"",0,0,10351.97,0
145070,21:05:00,21:05:00,869,28,"",0,0,10765.41,1
145070,21:10:00,21:10:00,796,29,"",1,0,11531.64,1
146010,16:10:00,16:10:00,1,1,"",0,0,0.00,1
146010,16:10:43,16:10:43,175,2,"",0,0,285.01,0
146010,16:11:04,16:11:04,223,3,"",0,0,435.47,0
146010,16:11:56,16:11:56,320,4,"",0,0,768.44,0
146010,16:12:57,16:12:57,319,5,"",0,0,1110.41,0
146010,16:13:47,16:13:47,754,6,"",0,0,1428.65,0
146010,16:14:39,16:14:39,318,7,"",0,0,1810.10,0
146010,16:15:26,16:15:26,317,8,"",0,0,2163.06,0
146010,16:16:14,16:16:14,316,9,"",0,0,2484.06,0
146010,16:17:00,16:17:00,94,10,"",0,0,2842.61,1
146010,16:18:13,16:18:13,315,11,"",0,0,3167.59,0
146010,16:20:00,16:20:00,7,12,"",0,0,3629.37,1
146010,16:20:31,16:20:31,308,13,"",0,0,4055.50,0
146010,16:21:04,16:21:04,306,14,"",0,0,4499.87,0
146010,16:22:46,16:22:46,305,15,"",0,0,5117.61,0
146010,16:23:00,16:23:00,95,16,"",0,0,5323.05,1
146010,16:24:53,16:24:53,768,17,"",0,0,5862.09,0
146010,16:25:49,16:25:49,769,18,"",0,0,6161.27,0
146010,16:27:26,16:27:26,274,19,"",0,0,6668.04,0
146010,16:29:11,16:29:11,232,20,"",0,0,7148.60,0
146010,16:30:12,16:30:12,225,21,"",0,0,7383.98,0
146010,16:31:00,16:31:00,796,22,"",1,0,7587.91,1
147070,15:25:00,15:25:00,1,1,"",0,0,0.00,1
147070,15:25:59,15:25:59,501,2,"",0,0,397.12,0
147070,15:26:42,15:26:42,502,3,"",0,0,682.17,0
147070,15:27:23,15:27:23,503,4,"",0,0,995.84,0
147070,15:27:53,15:27:53,504,5,"",0,0,1202.20,0
147070,15:28:26,15:28:26,8,6,"",0,0,1416.58,0
147070,15:29:11,15:29:11,751,7,"",0,0,1732.11,0
147070,15:30:22,15:30:22,507,8,"",0,0,2195.53,0
147070,15:31:00,15:31:00,98,9,"",0,0,2460.59,1
147070,15:32:03,15:32:03,508,10,"",0,0,2860.66,0
147070,15:32:45,15:32:45,509,11,"",0,0,3115.86,0
147070,15:33:23,15:33:23,510,12,"",0,0,3423.08,0
147070,15:33:56,15:33:56,511,13,"",0,0,3639.59,0
147070,15:35:00,15:35:00,64,14,"",0,0,4029.54,1
147070,15:35:40,15:35:40,538,15,"",0,0,4335.84,0
147070,15:36:19,15:36:19,65,16,"",0,0,4567.93,0
147070,15:37:50,15:37:50,539,17,"",0,0,5113.07,0
147070,15:39:00,15:39:00,162,18,"",0,0,5548.89,0
147070,15:40:51,15:40:51,789,19,"",0,0,6255.77,0
147070,15:42:00,15:42:00,897,20,"",0,0,6665.58,1
147070,15:43:40,15:43:40,893,21,"",0,0,7389.72,0
147070,15:44:38,15:44:38,894,22,"",0,0,8076.03,0
147070,15:45:32,15:45:32,895,23,"",0,0,8636.45,0
147070,15:46:43,15:46:43,896,24,"",0,0,9315.39,0
147070,15:47:14,15:47:14,876,25,"",0,0,9589.59,0
147070,15:48:04,15:48:04,855,26,"",0,0,10083.05,0
147070,15:48:45,15:48:45,856,27,"",0,0,10351.97,0
147070,15:50:00,15:50:00,869,28,"",0,0,10765.41,1
147070,15:55:00,15:55:00,796,29,"",1,0,11531.64,1
148010,15:35:00,15:35:00,796,1,"",0,0,0.00,1
148010,15:35:41,15:35:41,225,2,"",0,0,406.46,0
148010,15:37:03,15:37:03,304,3,"",0,0,787.17,0
148010,15:38:00,15:38:00,868,4,"",0,0,1411.56,1
148010,15:39:09,15:39:09,857,5,"",0,0,1799.71,0
148010,15:39:53,15:39:53,858,6,"",0,0,2085.47,0
148010,15:40:41,15:40:41,877,7,"",0,0,2588.78,0
148010,15:41:12,15:41:12,898,8,"",0,0,2865.57,0
148010,15:42:20,15:42:20,899,9,"",0,0,3533.05,0
148010,15:43:15,15:43:15,900,10,"",0,0,4074.74,0
148010,15:44:33,15:44:33,901,11,"",0,0,4842.80,0
148010,15:46:00,15:46:00,902,12,"",0,0,5496.11,1
148010,15:47:09,15:47:09,164,13,"",0,0,6051.55,0
148010,15:48:49,15:48:49,750,14,"",0,0,6814.33,0
148010,15:49:26,15:49:26,749,15,"",0,0,7124.30,0
148010,15:50:22,15:50:22,72,16,"",0,0,7582.63,0
148010,15:51:05,15:51:05,537,17,"",0,0,7950.34,0
148010,15:52:00,15:52:00,99,18,"",0,0,8396.92,1
148010,15:52:52,15:52:52,514,19,"",0,0,8790.64,0
148010,15:53:58,15:53:58,852,20,"",0,0,9274.54,0
148010,15:55:00,15:55:00,100,21,"",0,0,9716.28,1
148010,15:56:31,15:56:31,864,22,"",0,0,10119.44,0
148010,15:58:22,15:58:22,6,23,"",0,0,10591.32,0
148010,15:59:44,15:59:44,515,24,"",0,0,10979.97,0
148010,16:01:01,16:01:01,516,25,"",0,0,11337.69,0
148010,16:01:37,16:01:37,517,26,"",0,0,11508.86,0
148010,16:02:36,16:02:36,518,27,"",0,0,11733.11,0
148010,16:03:34,16:03:34,175,28,"",0,0,11960.15,0
148010,16:05:00,16:05:00,1,29,"",0,0,12399.59,1
149070,14:10:00,14:10:00,1,1,"",0,0,0.00,1
149070,14:11:36,14:11:36,775,2,"",0,0,479.25,0
149070,14:13:31,14:13:31,776,3,"",0,0,927.27,0
149070,14:15:41,14:15:41,159,4,"",0,0,1612.59,0
149070,14:17:00,14:17:00,160,5,"",0,0,2002.96,1
149070,14:18:16,14:18:16,864,6,"",0,0,2578.78,0
149070,14:19:26,14:19:26,727,7,"",0,0,3099.03,0
149070,14:20:05,14:20:05,505,8,"",0,0,3406.44,0
149070,14:20:39,14:20:39,506,9,"",0,0,3682.73,0
149070,14:21:28,14:21:28,529,10,"",0,0,4070.23,0
149070,14:22:22,14:22:22,530,11,"",0,0,4414.03,0
149070,14:22:45,14:22:45,531,12,"",0,0,4531.50,0
149070,14:22:52,14:22:52,854,13,"",0,0,4579.34,0
149070,14:23:10,14:23:10,532,14,"",0,0,4714.07,0
149070,14:23:30,14:23:30,533,15,"",0,0,4879.86,0
149070,14:24:09,14:24:09,534,16,"",0,0,5193.38,0
149070,14:25:00,14:25:00,5,17,"",0,0,5445.93,1
149070,14:26:28,14:26:28,311,18,"",0,0,5971.32,0
149070,14:27:04,14:27:04,310,19,"",0,0,6233.22,0
149070,14:27:44,14:27:44,309,20,"",0,0,6565.43,0
149070,14:28:41,14:28:41,982,21,"",0,0,7001.81,0
149070,14:29:18,14:29:18,983,22,"",0,0,7304.94,0
149070,14:30:00,14:30:00,7,23,"",0,0,7671.53,1
149070,14:30:54,14:30:54,771,24,"",0,0,7969.05,0
149070,14:31:44,14:31:44,912,25,"",0,0,8311.69,0
149070,14:32:28,14:32:28,707,26,"",0,0,8620.57,0
149070,14:33:41,14:33:41,708,27,"",0,0,9156.41,0
149070,14:34:25,14:34:25,709,28,"",0,0,9488.77,0
149070,14:35:05,14:35:05,710,29,"",0,0,9778.15,0
149070,14:37:00,14:37:00,4,30,"",0,0,10531.25,1
149070,14:38:33,14:38:33,768,31,"",0,0,11090.23,0
149070,14:39:19,14:39:19,769,32,"",0,0,11389.41,0
149070,14:40:39,14:40:39,274,33,"",0,0,11896.18,0
149070,14:41:20,14:41:20,806,34,"",0,0,12111.21,0
149070,14:42:31,14:42:31,807,35,"",0,0,12437.77,0
149070,14:45:00,14:45:00,796,36,"",1,0,12658.47,1
150070,17:57:00,17:57:00,37,1,"",1,0,0.00,1
150070,17:57:44,17:57:44,419,2,"",0,0,426.88,0
150070,17:58:12,17:58:12,418,3,"",0,0,742.72,0
150070,17:58:43,17:58:43,417,4,"",0,0,1089.55,0
150070,18:00:03,18:00:03,427,5,"",0,0,1763.03,0
150070,18:00:19,18:00:19,430,6,"",0,0,1958.63,0
150070,18:00:39,18:00:39,865,7,"",0,0,2163.99,0
150070,18:01:00,18:01:00,825,8,"",0,0,2417.54,1
150070,18:02:04,18:02:04,826,9,"",0,0,2735.08,0
150070,18:03:23,18:03:23,827,10,"",0,0,3087.29,0
150070,18:05:37,18:05:37,798,11,"",0,0,3709.90,0
150070,18:06:38,18:06:38,917,12,"",0,0,3961.50,0
150070,18:10:00,18:10:00,35,13,"",0,0,4830.29,1
150070,18:10:22,18:10:22,389,14,"",0,0,5157.03,0
150070,18:11:53,18:11:53,391,15,"",0,0,6389.92,0
150070,18:12:37,18:12:37,393,16,"",0,0,6966.62,0
150070,18:12:58,18:12:58,395,17,"",0,0,7303.65,0
150070,18:13:42,18:13:42,397,18,"",0,0,8076.73,0
150070,18:14:29,18:14:29,399,19,"",0,0,8687.61,0
150070,18:15:00,18:15:00,38,20,"",0,0,9115.89,1
150070,18:15:29,18:15:29,401,21,"",0,0,9451.03,0
150070,18:16:26,18:16:26,403,22,"",0,0,9930.23,0
150070,18:17:17,18:17:17,405,23,"",0,0,10385.89,0
150070,18:18:05,18:18:05,408,24,"",0,0,10842.15,0
150070,18:18:49,18:18:49,409,25,"",0,0,11202.23,0
150070,18:19:42,18:19:42,1003,26,"",0,0,11804.79,0
150070,18:21:28,18:21:28,431,27,"",0,0,12700.15,0
150070,18:21:58,18:21:58,432,28,"",0,0,12968.73,0
150070,18:23:16,18:23:16,413,29,"",0,0,13729.92,0
150070,18:24:21,18:24:21,799,30,"",0,0,14296.30,0
150070,18:24:54,18:24:54,1024,31,"",0,0,14509.97,0
150070,18:26:04,18:26:04,1025,32,"",0,0,15172.21,0
150070,18:26:49,18:26:49,1026,33,"",0,0,15525.88,0
150070,18:27:37,18:27:37,1027,34,"",0,0,15896.18,0
150070,18:28:46,18:28:46,232,35,"",0,0,16482.00,0
150070,18:29:31,18:29:31,225,36,"",0,0,16721.67,0
150070,18:30:00,18:30:00,796,37,"",1,0,16925.60,1
151020,19:10:00,19:10:00,1,1,"",0,0,0.00,1
151020,19:10:43,19:10:43,175,2,"",0,0,285.01,0
151020,19:11:04,19:11:04,223,3,"",0,0,435.47,0
151020,19:11:56,19:11:56,320,4,"",0,0,768.44,0
151020,19:12:57,19:12:57,319,5,"",0,0,1110.41,0
151020,19:13:47,19:13:47,754,6,"",0,0,1428.65,0
151020,19:14:39,19:14:39,318,7,"",0,0,1810.10,0
151020,19:15:26,19:15:26,317,8,"",0,0,2163.06,0
151020,19:16:14,19:16:14,316,9,"",0,0,2484.06,0
151020,19:17:00,19:17:00,94,10,"",0,0,2842.61,1
151020,19:18:13,19:18:13,315,11,"",0,0,3167.59,0
151020,19:20:00,19:20:00,7,12,"",0,0,3629.37,1
151020,19:20:31,19:20:31,308,13,"",0,0,4055.50,0
151020,19:21:04,19:21:04,306,14,"",0,0,4499.87,0
151020,19:22:46,19:22:46,305,15,"",0,0,5117.61,0
151020,19:23:00,19:23:00,95,16,"",0,0,5323.05,1
151020,19:24:53,19:24:53,768,17,"",0,0,5862.09,0
151020,19:25:49,19:25:49,769,18,"",0,0,6161.27,0
151020,19:27:26,19:27:26,274,19,"",0,0,6668.04,0
151020,19:29:11,19:29:11,232,20,"",0,0,7148.60,0
151020,19:30:12,19:30:12,225,21,"",0,0,7383.98,0
151020,19:31:00,19:31:00,796,22,"",1,0,7587.91,1
151090,19:10:00,19:10:00,1,1,"",0,0,0.00,1
151090,19:10:43,19:10:43,175,2,"",0,0,285.01,0
151090,19:11:04,19:11:04,223,3,"",0,0,435.47,0
151090,19:11:56,19:11:56,320,4,"",0,0,768.44,0
151090,19:12:57,19:12:57,319,5,"",0,0,1110.41,0
151090,19:13:47,19:13:47,754,6,"",0,0,1428.65,0
151090,19:14:39,19:14:39,318,7,"",0,0,1810.10,0
151090,19:15:26,19:15:26,317,8,"",0,0,2163.06,0
151090,19:16:14,19:16:14,316,9,"",0,0,2484.06,0
151090,19:17:00,19:17:00,94,10,"",0,0,2842.61,1
151090,19:18:13,19:18:13,315,11,"",0,0,3167.59,0
151090,19:20:00,19:20:00,7,12,"",0,0,3629.37,1
151090,19:20:31,19:20:31,308,13,"",0,0,4055.50,0
151090,19:21:04,19:21:04,306,14,"",0,0,4499.87,0
151090,19:22:46,19:22:46,305,15,"",0,0,5117.61,0
151090,19:23:00,19:23:00,95,16,"",0,0,5323.05,1
151090,19:24:53,19:24:53,768,17,"",0,0,5862.09,0
151090,19:25:49,19:25:49,769,18,"",0,0,6161.27,0
151090,19:27:26,19:27:26,274,19,"",0,0,6668.04,0
151090,19:29:11,19:29:11,232,20,"",0,0,7148.60,0
151090,19:30:12,19:30:12,225,21,"",0,0,7383.98,0
151090,19:31:00,19:31:00,796,22,"",1,0,7587.91,1
152020,08:10:00,08:10:00,1,1,"",0,0,0.00,1
152020,08:11:05,08:11:05,607,2,"",0,0,436.33,0
152020,08:11:54,08:11:54,672,3,"",0,0,718.88,0
152020,08:12:39,08:12:39,670,4,"",0,0,945.14,0
152020,08:13:30,08:13:30,668,5,"",0,0,1274.87,0
152020,08:15:11,08:15:11,666,6,"",0,0,1809.96,0
152020,08:16:00,08:16:00,14,7,"",0,0,2009.54,1
152020,08:17:16,08:17:16,665,8,"",0,0,2698.59,0
152020,08:18:53,08:18:53,86,9,"",1,0,3222.32,0
152020,08:19:46,08:19:46,612,10,"",0,0,3619.77,0
152020,08:20:32,08:20:32,633,11,"",0,0,3874.92,0
152020,08:21:14,08:21:14,632,12,"",0,0,4160.21,0
152020,08:22:00,08:22:00,15,13,"",0,0,4503.91,1
152020,08:22:27,08:22:27,655,14,"",0,0,4659.00,0
152020,08:23:06,08:23:06,663,15,"",0,0,4849.93,0
152020,08:23:53,08:23:53,661,16,"",0,0,5060.43,0
152020,08:25:17,08:25:17,642,17,"",0,0,5482.06,0
152020,08:26:00,08:26:00,16,18,"",0,0,5776.37,1
152090,08:10:00,08:10:00,1,1,"",0,0,0.00,1
152090,08:11:05,08:11:05,607,2,"",0,0,436.33,0
152090,08:11:54,08:11:54,672,3,"",0,0,718.88,0
152090,08:12:39,08:12:39,670,4,"",0,0,945.14,0
152090,08:13:30,08:13:30,668,5,"",0,0,1274.87,0
152090,08:15:11,08:15:11,666,6,"",0,0,1809.96,0
152090,08:16:00,08:16:00,14,7,"",0,0,2009.54,1
152090,08:17:16,08:17:16,665,8,"",0,0,2698.59,0
152090,08:18:53,08:18:53,86,9,"",1,0,3222.32,0
152090,08:19:46,08:19:46,612,10,"",0,0,3619.77,0
152090,08:20:32,08:20:32,633,11,"",0,0,3874.92,0
152090,08:21:14,08:21:14,632,12,"",0,0,4160.21,0
152090,08:22:00,08:22:00,15,13,"",0,0,4503.91,1
152090,08:22:27,08:22:27,655,14,"",0,0,4659.00,0
152090,08:23:06,08:23:06,663,15,"",0,0,4849.93,0
152090,08:23:53,08:23:53,661,16,"",0,0,5060.43,0
152090,08:25:17,08:25:17,642,17,"",0,0,5482.06,0
152090,08:26:00,08:26:00,16,18,"",0,0,5776.37,1
153020,11:57:00,11:57:00,37,1,"",1,0,0.00,1
153020,11:57:44,11:57:44,419,2,"",0,0,426.88,0
153020,11:58:12,11:58:12,418,3,"",0,0,742.72,0
153020,11:58:43,11:58:43,417,4,"",0,0,1089.55,0
153020,12:00:03,12:00:03,427,5,"",0,0,1763.03,0
153020,12:00:19,12:00:19,430,6,"",0,0,1958.63,0
153020,12:00:39,12:00:39,865,7,"",0,0,2163.99,0
153020,12:01:00,12:01:00,825,8,"",0,0,2417.54,1
153020,12:02:04,12:02:04,826,9,"",0,0,2735.08,0
153020,12:03:23,12:03:23,827,10,"",0,0,3087.29,0
153020,12:05:37,12:05:37,798,11,"",0,0,3709.90,0
153020,12:06:38,12:06:38,917,12,"",0,0,3961.50,0
153020,12:10:00,12:10:00,35,13,"",0,0,4830.29,1
153020,12:10:22,12:10:22,389,14,"",0,0,5157.03,0
153020,12:11:53,12:11:53,391,15,"",0,0,6389.92,0
153020,12:12:37,12:12:37,393,16,"",0,0,6966.62,0
153020,12:12:58,12:12:58,395,17,"",0,0,7303.65,0
153020,12:13:42,12:13:42,397,18,"",0,0,8076.73,0
153020,12:14:29,12:14:29,399,19,"",0,0,8687.61,0
153020,12:15:00,12:15:00,38,20,"",0,0,9115.89,1
153020,12:15:29,12:15:29,401,21,"",0,0,9451.03,0
153020,12:16:26,12:16:26,403,22,"",0,0,9930.23,0
153020,12:17:17,12:17:17,405,23,"",0,0,10385.89,0
153020,12:18:05,12:18:05,408,24,"",0,0,10842.15,0
153020,12:18:49,12:18:49,409,25,"",0,0,11202.23,0
153020,12:19:42,12:19:42,1003,26,"",0,0,11804.79,0
153020,12:21:28,12:21:28,431,27,"",0,0,12700.15,0
153020,12:21:58,12:21:58,432,28,"",0,0,12968.73,0
153020,12:23:16,12:23:16,413,29,"",0,0,13729.92,0
153020,12:24:21,12:24:21,799,30,"",0,0,14296.30,0
153020,12:24:54,12:24:54,1024,31,"",0,0,14509.97,0
153020,12:26:04,12:26:04,1025,32,"",0,0,15172.21,0
153020,12:26:49,12:26:49,1026,33,"",0,0,15525.88,0
153020,12:27:37,12:27:37,1027,34,"",0,0,15896.18,0
153020,12:28:46,12:28:46,232,35,"",0,0,16482.00,0
153020,12:29:31,12:29:31,225,36,"",0,0,16721.67,0
153020,12:30:00,12:30:00,796,37,"",1,0,16925.60,1
153090,11:57:00,11:57:00,37,1,"",1,0,0.00,1
153090,11:57:44,11:57:44,419,2,"",0,0,426.88,0
153090,11:58:12,11:58:12,418,3,"",0,0,742.72,0
153090,11:58:43,11:58:43,417,4,"",0,0,1089.55,0
153090,12:00:03,12:00:03,427,5,"",0,0,1763.03,0
153090,12:00:19,12:00:19,430,6,"",0,0,1958.63,0
153090,12:00:39,12:00:39,865,7,"",0,0,2163.99,0
153090,12:01:00,12:01:00,825,8,"",0,0,2417.54,1
153090,12:02:04,12:02:04,826,9,"",0,0,2735.08,0
153090,12:03:23,12:03:23,827,10,"",0,0,3087.29,0
153090,12:05:37,12:05:37,798,11,"",0,0,3709.90,0
153090,12:06:38,12:06:38,917,12,"",0,0,3961.50,0
153090,12:10:00,12:10:00,35,13,"",0,0,4830.29,1
153090,12:10:22,12:10:22,389,14,"",0,0,5157.03,0
153090,12:11:53,12:11:53,391,15,"",0,0,6389.92,0
153090,12:12:37,12:12:37,393,16,"",0,0,6966.62,0
153090,12:12:58,12:12:58,395,17,"",0,0,7303.65,0
153090,12:13:42,12:13:42,397,18,"",0,0,8076.73,0
153090,12:14:29,12:14:29,399,19,"",0,0,8687.61,0
153090,12:15:00,12:15:00,38,20,"",0,0,9115.89,1
153090,12:15:29,12:15:29,401,21,"",0,0,9451.03,0
153090,12:16:26,12:16:26,403,22,"",0,0,9930.23,0
153090,12:17:17,12:17:17,405,23,"",0,0,10385.89,0
153090,12:18:05,12:18:05,408,24,"",0,0,10842.15,0
153090,12:18:49,12:18:49,409,25,"",0,0,11202.23,0
153090,12:19:42,12:19:42,1003,26,"",0,0,11804.79,0
153090,12:21:28,12:21:28,431,27,"",0,0,12700.15,0
153090,12:21:58,12:21:58,432,28,"",0,0,12968.73,0
153090,12:23:16,12:23:16,413,29,"",0,0,13729.92,0
153090,12:24:21,12:24:21,799,30,"",0,0,14296.30,0
153090,12:24:54,12:24:54,1024,31,"",0,0,14509.97,0
153090,12:26:04,12:26:04,1025,32,"",0,0,15172.21,0
153090,12:26:49,12:26:49,1026,33,"",0,0,15525.88,0
153090,12:27:37,12:27:37,1027,34,"",0,0,15896.18,0
153090,12:28:46,12:28:46,232,35,"",0,0,16482.00,0
153090,12:29:31,12:29:31,225,36,"",0,0,16721.67,0
153090,12:30:00,12:30:00,796,37,"",1,0,16925.60,1
154020,09:40:00,09:40:00,1,1,"",0,0,0.00,1
154020,09:41:05,09:41:05,607,2,"",0,0,436.33,0
154020,09:41:54,09:41:54,672,3,"",0,0,718.88,0
154020,09:42:39,09:42:39,670,4,"",0,0,945.14,0
154020,09:43:30,09:43:30,668,5,"",0,0,1274.87,0
154020,09:45:11,09:45:11,666,6,"",0,0,1809.96,0
154020,09:46:00,09:46:00,14,7,"",0,0,2009.54,1
154020,09:47:16,09:47:16,665,8,"",0,0,2698.59,0
154020,09:48:53,09:48:53,86,9,"",1,0,3222.32,0
154020,09:49:46,09:49:46,612,10,"",0,0,3619.77,0
154020,09:50:32,09:50:32,633,11,"",0,0,3874.92,0
154020,09:51:14,09:51:14,632,12,"",0,0,4160.21,0
154020,09:52:00,09:52:00,15,13,"",0,0,4503.91,1
154020,09:52:27,09:52:27,655,14,"",0,0,4659.00,0
154020,09:53:06,09:53:06,663,15,"",0,0,4849.93,0
154020,09:53:53,09:53:53,661,16,"",0,0,5060.43,0
154020,09:55:17,09:55:17,642,17,"",0,0,5482.06,0
154020,09:56:00,09:56:00,16,18,"",0,0,5776.37,1
154090,09:40:00,09:40:00,1,1,"",0,0,0.00,1
154090,09:41:05,09:41:05,607,2,"",0,0,436.33,0
154090,09:41:54,09:41:54,672,3,"",0,0,718.88,0
154090,09:42:39,09:42:39,670,4,"",0,0,945.14,0
154090,09:43:30,09:43:30,668,5,"",0,0,1274.87,0
154090,09:45:11,09:45:11,666,6,"",0,0,1809.96,0
154090,09:46:00,09:46:00,14,7,"",0,0,2009.54,1
154090,09:47:16,09:47:16,665,8,"",0,0,2698.59,0
154090,09:48:53,09:48:53,86,9,"",1,0,3222.32,0
154090,09:49:46,09:49:46,612,10,"",0,0,3619.77,0
154090,09:50:32,09:50:32,633,11,"",0,0,3874.92,0
154090,09:51:14,09:51:14,632,12,"",0,0,4160.21,0
154090,09:52:00,09:52:00,15,13,"",0,0,4503.91,1
154090,09:52:27,09:52:27,655,14,"",0,0,4659.00,0
154090,09:53:06,09:53:06,663,15,"",0,0,4849.93,0
154090,09:53:53,09:53:53,661,16,"",0,0,5060.43,0
154090,09:55:17,09:55:17,642,17,"",0,0,5482.06,0
154090,09:56:00,09:56:00,16,18,"",0,0,5776.37,1
155020,19:51:00,19:51:00,92,1,"",0,0,0.00,1
155020,19:51:33,19:51:33,654,2,"",0,0,173.86,0
155020,19:52:25,19:52:25,657,3,"",0,0,430.70,0
155020,19:53:07,19:53:07,659,4,"",0,0,622.84,0
155020,19:55:00,19:55:00,16,5,"",0,0,1077.48,1
155020,19:55:21,19:55:21,676,6,"",0,0,1324.34,0
155020,19:55:49,19:55:49,679,7,"",0,0,1700.01,0
155020,19:56:07,19:56:07,681,8,"",0,0,1882.65,0
155020,19:56:25,19:56:25,683,9,"",0,0,2107.94,0
155020,19:56:45,19:56:45,685,10,"",0,0,2325.79,0
155020,19:57:00,19:57:00,687,11,"",0,0,2517.35,0
155020,19:57:21,19:57:21,689,12,"",0,0,2745.85,0
155020,19:57:46,19:57:46,691,13,"",0,0,3069.14,0
155020,19:58:36,19:58:36,702,14,"",0,0,3678.59,0
155020,19:59:00,19:59:00,102,15,"",0,0,4042.36,1
155020,19:59:30,19:59:30,701,16,"",0,0,4224.86,0
155020,20:00:18,20:00:18,700,17,"",0,0,4475.29,0
155020,20:02:05,20:02:05,693,18,"",0,0,4867.00,0
155020,20:02:40,20:02:40,694,19,"",0,0,5074.03,0
155020,20:03:13,20:03:13,675,20,"",0,0,5313.62,0
155020,20:05:00,20:05:00,1,21,"",0,0,6023.62,1
155090,19:51:00,19:51:00,92,1,"",0,0,0.00,1
155090,19:51:33,19:51:33,654,2,"",0,0,173.86,0
155090,19:52:25,19:52:25,657,3,"",0,0,430.70,0
155090,19:53:07,19:53:07,659,4,"",0,0,622.84,0
155090,19:55:00,19:55:00,16,5,"",0,0,1077.48,1
155090,19:55:21,19:55:21,676,6,"",0,0,1324.34,0
155090,19:55:49,19:55:49,679,7,"",0,0,1700.01,0
155090,19:56:07,19:56:07,681,8,"",0,0,1882.65,0
155090,19:56:25,19:56:25,683,9,"",0,0,2107.94,0
155090,19:56:45,19:56:45,685,10,"",0,0,2325.79,0
155090,19:57:00,19:57:00,687,11,"",0,0,2517.35,0
155090,19:57:21,19:57:21,689,12,"",0,0,2745.85,0
155090,19:57:46,19:57:46,691,13,"",0,0,3069.14,0
155090,19:58:36,19:58:36,702,14,"",0,0,3678.59,0
155090,19:59:00,19:59:00,102,15,"",0,0,4042.36,1
155090,19:59:30,19:59:30,701,16,"",0,0,4224.86,0
155090,20:00:18,20:00:18,700,17,"",0,0,4475.29,0
155090,20:02:05,20:02:05,693,18,"",0,0,4867.00,0
155090,20:02:40,20:02:40,694,19,"",0,0,5074.03,0
155090,20:03:13,20:03:13,675,20,"",0,0,5313.62,0
155090,20:05:00,20:05:00,1,21,"",0,0,6023.62,1
156020,17:40:00,17:40:00,1,1,"",0,0,0.00,1
156020,17:41:10,17:41:10,607,2,"",0,0,436.33,0
156020,17:42:58,17:42:58,820,3,"",0,0,985.50,0
156020,17:43:57,17:43:57,290,4,"",0,0,1272.87,0
156020,17:45:00,17:45:00,41,5,"",0,0,1584.43,1
156020,17:45:16,17:45:16,491,6,"",0,0,1838.22,0
156020,17:45:42,17:45:42,492,7,"",0,0,2127.58,0
156020,17:46:03,17:46:03,494,8,"",0,0,2436.65,0
156020,17:47:00,17:47:00,103,9,"",0,0,3101.45,1
156020,17:47:15,17:47:15,497,10,"",0,0,3233.98,0
156020,17:47:46,17:47:46,498,11,"",0,0,3519.06,0
156020,17:48:15,17:48:15,499,12,"",0,0,3790.38,0
156020,17:48:36,17:48:36,500,13,"",0,0,3998.01,0
156020,17:49:00,17:49:00,109,14,"",1,0,4312.93,1
156020,17:49:28,17:49:28,761,15,"",0,0,4608.64,0
156020,17:50:14,17:50:14,762,16,"",0,0,5058.60,0
156020,17:50:52,17:50:52,763,17,"",0,0,5361.50,0
156020,17:51:41,17:51:41,764,18,"",0,0,5868.07,0
156020,17:52:31,17:52:31,765,19,"",0,0,6271.62,0
156020,17:53:00,17:53:00,104,20,"",0,0,6622.46,1
156020,17:53:29,17:53:29,117,21,"",0,0,7004.08,0
156020,17:53:48,17:53:48,118,22,"",0,0,7205.86,0
156020,17:55:57,17:55:57,821,23,"",0,0,8269.83,0
156020,17:57:41,17:57:41,144,24,"",0,0,9292.34,0
156020,18:00:00,18:00:00,105,25,"",0,0,10655.40,1
156090,17:40:00,17:40:00,1,1,"",0,0,0.00,1
156090,17:41:10,17:41:10,607,2,"",0,0,436.33,0
156090,17:42:58,17:42:58,820,3,"",0,0,985.50,0
156090,17:43:57,17:43:57,290,4,"",0,0,1272.87,0
156090,17:45:00,17:45:00,41,5,"",0,0,1584.43,1
156090,17:45:16,17:45:16,491,6,"",0,0,1838.22,0
156090,17:45:42,17:45:42,492,7,"",0,0,2127.58,0
156090,17:46:03,17:46:03,494,8,"",0,0,2436.65,0
156090,17:47:00,17:47:00,103,9,"",0,0,3101.45,1
156090,17:47:15,17:47:15,497,10,"",0,0,3233.98,0
156090,17:47:46,17:47:46,498,11,"",0,0,3519.06,0
156090,17:48:15,17:48:15,499,12,"",0,0,3790.38,0
156090,17:48:36,17:48:36,500,13,"",0,0,3998.01,0
156090,17:49:00,17:49:00,109,14,"",1,0,4312.93,1
